,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
187,2008-08-08,1266.290039,1297.849976,1262.109985,1296.319946,1296.319946,4966810000,24.5,25.139999,24.5,25.0,14.624839999999999,1590100
188,2008-08-11,1294.420044,1313.150024,1291.410034,1305.319946,1305.319946,5067310000,25.01,25.719998999999998,24.809998999999998,25.309998999999998,14.806185999999999,861500
189,2008-08-12,1304.790039,1304.790039,1285.640015,1289.589966,1289.589966,4711290000,25.309998999999998,25.610001,25.0,25.299999,14.800341,1036000
190,2008-08-13,1288.640015,1294.030029,1274.859985,1285.829956,1285.829956,4787600000,25.18,25.59,25.01,25.440001000000002,14.882239000000002,806700
191,2008-08-14,1282.109985,1300.109985,1276.839966,1292.930054,1292.930054,4064000000,25.35,25.940001000000002,25.25,25.9,15.15134,643900
192,2008-08-15,1293.849976,1302.050049,1290.73999,1298.199951,1298.199951,4041820000,25.99,26.139999,25.27,25.67,15.016786999999999,768900
193,2008-08-18,1298.140015,1300.219971,1274.51001,1278.599976,1278.599976,3829290000,25.67,25.77,25.01,25.25,14.771099,670700
194,2008-08-19,1276.650024,1276.650024,1263.109985,1266.689941,1266.689941,4159760000,25.17,25.370001000000002,24.75,25.110001,14.689197,858700
195,2008-08-20,1267.339966,1276.01001,1261.160034,1274.540039,1274.540039,4555030000,25.35,25.559998999999998,24.98,25.309998999999998,14.806185999999999,971400
196,2008-08-21,1271.069946,1281.400024,1265.219971,1277.719971,1277.719971,4032590000,25.07,25.450001,24.969998999999998,25.01,14.630695999999999,598700
197,2008-08-22,1277.589966,1293.089966,1277.589966,1292.199951,1292.199951,3741070000,25.32,25.709999,25.01,25.709999,15.040189999999999,773000
198,2008-08-25,1290.469971,1290.469971,1264.869995,1266.839966,1266.839966,3420600000,25.6,25.610001,25.0,25.09,14.677498000000002,625400
199,2008-08-26,1267.030029,1275.650024,1263.209961,1271.51001,1271.51001,3587570000,25.25,25.450001,25.030001000000002,25.450001,14.888095999999999,504000
200,2008-08-27,1271.290039,1285.050049,1270.030029,1281.660034,1281.660034,3499610000,25.5,25.700001,25.15,25.58,14.964142,525300
201,2008-08-28,1283.790039,1300.680054,1283.790039,1300.680054,1300.680054,3854280000,25.700001,26.110001,25.26,26.110001,15.358542000000002,736200
202,2008-08-29,1296.48999,1297.589966,1282.73999,1282.829956,1282.829956,3288120000,26.040001,26.049999,25.6,25.68,15.105613,540900
203,2008-09-02,1287.829956,1303.040039,1272.199951,1277.579956,1277.579956,4783560000,26.110001,26.33,25.57,25.860001,15.211487,655800
204,2008-09-03,1276.609985,1280.599976,1265.589966,1274.97998,1274.97998,5056980000,26.24,26.33,25.629998999999998,26.33,15.487956,608700
205,2008-09-04,1271.800049,1271.800049,1232.829956,1236.829956,1236.829956,5212500000,26.25,26.25,25.59,25.59,15.05267,904000
206,2008-09-05,1233.209961,1244.939941,1217.22998,1242.310059,1242.310059,5017080000,25.5,25.65,24.58,25.23,14.840902,1164000
207,2008-09-08,1249.5,1274.420044,1247.119995,1267.790039,1267.790039,7351340000,26.01,26.01,25.24,25.700001,15.117373,1619800
208,2008-09-09,1267.97998,1268.660034,1224.51001,1224.51001,1224.51001,7380630000,25.610001,25.889999,24.889999,25.299999,14.882087,1187200
209,2008-09-10,1227.5,1243.900024,1221.599976,1232.040039,1232.040039,6543440000,25.370001000000002,25.799999,24.860001,25.379998999999998,14.929132000000001,1057800
210,2008-09-11,1229.040039,1249.97998,1211.540039,1249.050049,1249.050049,6869250000,24.99,25.35,24.809998999999998,25.27,14.864435,698100
211,2008-09-12,1245.880005,1255.089966,1233.810059,1251.699951,1251.699951,6273260000,25.26,25.959999,25.17,25.959999,15.270317000000002,792400
212,2008-09-15,1250.920044,1250.920044,1192.699951,1192.699951,1192.699951,8279510000,25.49,26.1,24.49,24.49,14.405619,1814200
213,2008-09-16,1188.310059,1214.839966,1169.280029,1213.599976,1213.599976,9459830000,24.790001,26.290001,24.5,26.290001,15.464426000000001,2017900
214,2008-09-17,1210.339966,1210.339966,1155.880005,1156.390015,1156.390015,9431870000,26.16,26.299999,25.299999,25.870001000000002,15.217375,1234500
215,2008-09-18,1157.079956,1211.140015,1133.5,1206.51001,1206.51001,10082690000,25.719998999999998,30.32,25.59,30.32,17.834969,3300200
216,2008-09-19,1213.109985,1265.119995,1213.109985,1255.079956,1255.079956,9387170000,28.040001,34.860001000000004,26.0,29.0,17.058523,39700
217,2008-09-22,1255.369995,1255.369995,1205.609985,1207.089966,1207.089966,5368130000,28.51,28.9,27.190001000000002,27.299999,16.058529,1068200
218,2008-09-23,1207.609985,1221.150024,1187.060059,1188.219971,1188.219971,5185730000,27.25,28.0,26.76,27.1,15.940887,1199900
219,2008-09-24,1188.790039,1197.410034,1179.790039,1185.869995,1185.869995,4820360000,27.0,27.1,25.51,26.82,15.776182,1299800
220,2008-09-25,1187.869995,1220.030029,1187.869995,1209.180054,1209.180054,5877640000,26.700001,26.700001,25.26,26.620001000000002,15.658538,2412300
221,2008-09-26,1204.469971,1215.77002,1187.540039,1213.27002,1213.27002,5383610000,26.690001000000002,26.940001000000002,26.0,26.940001000000002,15.846772,1173200
222,2008-09-29,1209.069946,1209.069946,1106.420044,1106.420044,1106.420044,7305060000,26.99,26.99,24.700001,24.74,14.629316000000001,1815100
223,2008-09-30,1113.780029,1168.030029,1113.780029,1166.359985,1166.359985,4937680000,25.200001,26.940001000000002,24.75,25.6,15.137838,1484600
224,2008-10-01,1164.170044,1167.030029,1140.77002,1161.060059,1161.060059,5782130000,26.440001000000002,26.5,25.620001000000002,26.27,15.534039000000002,866100
225,2008-10-02,1160.640015,1160.640015,1111.430054,1114.280029,1114.280029,6285640000,26.290001,26.290001,24.65,24.74,14.629316000000001,1075100
226,2008-10-03,1115.160034,1153.819946,1098.140015,1099.22998,1099.22998,6716120000,25.09,25.860001,23.93,23.93,14.150352,1192600
227,2008-10-06,1097.560059,1097.560059,1007.969971,1056.890015,1056.890015,7956020000,23.950001,24.639999,22.059998999999998,23.309998999999998,13.783722000000001,2235400
228,2008-10-07,1057.599976,1072.910034,996.22998,996.22998,996.22998,7069210000,23.459999,24.1,21.92,21.92,12.961788,2139500
229,2008-10-08,988.909973,1021.059998,970.969971,984.940002,984.940002,8716330000,21.91,22.32,20.85,21.48,12.701603,2819800
230,2008-10-09,988.419983,1005.25,909.190002,909.919983,909.919983,6819000000,21.870001000000002,22.75,20.1,20.41,12.068891,2428700
231,2008-10-10,902.309998,936.359985,839.7999880000001,899.2199710000001,899.2199710000001,11456230000,19.76,24.5,18.879998999999998,24.5,14.487395999999999,4245300
232,2008-10-13,912.75,1006.929993,912.75,1003.349976,1003.349976,7263370000,24.98,26.24,23.0,25.889999,15.309329,1886000
233,2008-10-14,1009.969971,1044.310059,972.070007,998.01001,998.01001,8161990000,26.43,26.5,22.629998999999998,23.959999,14.168079999999998,1711900
234,2008-10-15,994.599976,994.599976,903.98999,907.840027,907.840027,6542330000,23.99,24.48,20.84,21.209999,12.541939999999999,1689500
235,2008-10-16,909.530029,947.710022,865.830017,946.429993,946.429993,7984500000,21.35,23.9,21.219998999999998,23.73,14.032078,2305200
236,2008-10-17,942.289978,984.640015,918.73999,940.549988,940.549988,6581780000,23.379998999999998,23.93,22.059998999999998,22.440001000000002,13.269279999999998,1653300
237,2008-10-20,943.51001,985.400024,943.51001,985.400024,985.400024,5175640000,22.59,22.93,21.700001,22.559998999999998,13.340225,1398600
238,2008-10-21,980.400024,985.440002,952.469971,955.049988,955.049988,5121830000,22.360001,22.67,21.59,21.719998999999998,12.843515,936700
239,2008-10-22,951.669983,951.669983,875.8099980000002,896.7800289999999,896.7800289999999,6147980000,21.530001000000002,21.82,20.219998999999998,20.629998999999998,12.198984,2127400
240,2008-10-23,899.080017,922.830017,858.4400019999998,908.109985,908.109985,7189900000,21.09,21.83,19.1,21.58,12.76074,2464500
241,2008-10-24,895.2199710000001,896.2999880000001,852.849976,876.7700199999998,876.7700199999998,6550050000,20.540001,21.27,20.27,20.75,12.269935,1913500
242,2008-10-27,874.2800289999999,893.7800289999999,846.75,848.919983,848.919983,5558050000,20.620001000000002,21.25,19.01,19.139999,11.317900999999999,1131600
243,2008-10-28,848.919983,940.51001,845.2700199999998,940.51001,940.51001,7096950000,20.49,23.4,19.360001,23.27,13.760072000000001,2745900
244,2008-10-29,939.51001,969.969971,922.26001,930.090027,930.090027,7077800000,22.52,23.120001000000002,21.73,21.969998999999998,12.991353,1886300
245,2008-10-30,939.380005,963.22998,928.5,954.090027,954.090027,6175830000,21.6,22.209999,21.280001000000002,21.959999,13.069389,1360300
246,2008-10-31,953.109985,984.380005,944.590027,968.75,968.75,6394350000,21.610001,23.129998999999998,21.280001000000002,23.120001000000002,13.759748000000002,1569900
247,2008-11-03,968.669983,975.570007,958.820007,966.299988,966.299988,4492280000,23.09,23.74,22.4,22.57,13.432433999999999,920200
248,2008-11-04,971.309998,1007.51001,971.309998,1005.75,1005.75,5531290000,22.75,23.290001,22.120001000000002,22.98,13.676437,1214000
249,2008-11-05,1001.840027,1001.840027,949.859985,952.77002,952.77002,5426640000,22.84,22.9,20.67,20.790001,12.373067,1811000
250,2008-11-06,952.400024,952.400024,899.7299800000002,904.880005,904.880005,6102230000,20.85,21.139999,20.08,20.17,12.004076,1474400
251,2008-11-07,907.440002,931.460022,906.900024,930.98999,930.98999,4931640000,20.25,21.5,19.66,21.200001,12.617078,1582500
252,2008-11-10,936.75,951.950012,907.469971,919.210022,919.210022,4572000000,21.51,22.1,19.65,19.83,11.801729,1663600
253,2008-11-11,917.150024,917.150024,884.900024,898.9500119999999,898.9500119999999,4998340000,19.77,20.59,19.469998999999998,19.76,11.76008,1672200
254,2008-11-12,893.3900150000002,893.3900150000002,850.4799800000002,852.2999880000001,852.2999880000001,5764180000,19.620001000000002,20.040001,18.879998999999998,19.120001000000002,11.379173,2208800
255,2008-11-13,853.1300050000001,913.01001,818.6900019999998,911.289978,911.289978,7849120000,19.01,21.25,18.15,21.02,12.509953999999999,3408700
256,2008-11-14,904.359985,916.880005,869.8800050000001,873.2899779999998,873.2899779999998,5881030000,20.59,20.59,19.01,19.23,11.444643,2058100
257,2008-11-17,873.2299800000002,882.2899779999998,848.9799800000002,850.75,850.75,4927490000,19.219998999999998,19.49,18.200001,18.24,10.855450999999999,1888200
258,2008-11-18,852.340027,865.900024,826.840027,859.1199949999999,859.1199949999999,6679470000,18.0,18.780001000000002,17.01,18.120001000000002,10.784028999999999,2320800
259,2008-11-19,859.0300289999999,864.570007,806.179993,806.580017,806.580017,6548600000,17.75,18.24,15.77,16.24,9.665159,3053100
260,2008-11-20,805.869995,820.52002,747.780029,752.4400019999998,752.4400019999998,9093740000,15.57,17.4,15.0,15.47,9.206897,4197800
261,2008-11-21,755.840027,801.200012,741.02002,800.030029,800.030029,9495900000,16.02,17.42,15.4,17.299999,10.296008,4142000
262,2008-11-24,801.200012,865.599976,801.200012,851.8099980000002,851.8099980000002,7879440000,17.58,20.540001,16.9,20.27,12.063593,4131800
263,2008-11-25,853.400024,868.9400019999998,834.98999,857.3900150000002,857.3900150000002,6952700000,20.299999,21.1,19.5,20.98,12.48615,3185200
264,2008-11-26,852.900024,887.679993,841.3699949999999,887.679993,887.679993,5793260000,20.75,21.200001,20.01,20.879998999999998,12.510788,2179700
265,2008-11-28,886.8900150000002,896.25,881.2100220000002,896.23999,896.23999,2740860000,20.639999,20.690001000000002,19.77,20.190001000000002,12.097356,1173600
266,2008-12-01,888.6099849999998,888.6099849999998,815.6900019999998,816.210022,816.210022,6052010000,20.0,20.0,16.02,16.200001,9.70664,2651300
267,2008-12-02,817.9400019999998,850.5399779999998,817.9400019999998,848.8099980000002,848.8099980000002,6170100000,16.440001000000002,18.1,16.35,18.08,10.833092,3582900
268,2008-12-03,843.599976,873.1199949999999,827.599976,870.73999,870.73999,6221880000,17.780001000000006,19.24,17.040001,18.82,11.276481,3217300
269,2008-12-04,869.75,875.599976,833.599976,845.2199710000001,845.2199710000001,5860390000,18.5,19.639999,18.15,18.6,11.144663000000001,2900800
270,2008-12-05,844.429993,879.419983,818.409973,876.070007,876.070007,6165370000,17.959999,20.75,17.959999,20.59,12.337027,2895100
271,2008-12-08,882.7100220000002,918.570007,882.7100220000002,909.700012,909.700012,6553600000,20.709999,22.5,20.68,22.5,13.481448,3361400
272,2008-12-09,906.47998,916.26001,885.3800050000001,888.669983,888.669983,5693110000,21.83,22.27,19.83,20.77,12.444879,2768200
273,2008-12-10,892.169983,908.27002,885.4500119999999,899.23999,899.23999,5942130000,21.32,22.6,20.940001000000002,22.469998999999998,13.463482,2824400
274,2008-12-11,898.349976,904.630005,868.7299800000002,873.590027,873.590027,5513840000,21.860001,22.34,18.860001,19.059998999999998,11.420289,4489400
275,2008-12-12,871.7899779999998,883.23999,851.349976,879.7299800000002,879.7299800000002,5959590000,18.9,20.92,18.84,20.83,12.480828,4092900
276,2008-12-15,881.070007,884.6300050000001,857.7199710000001,868.570007,868.570007,4982390000,20.23,20.870001000000002,19.6,20.440001000000002,12.247150999999999,2360300
277,2008-12-16,871.5300289999999,914.659973,871.5300289999999,913.179993,913.179993,6009780000,20.57,23.389999,20.41,23.389999,14.014726999999999,4228400
278,2008-12-17,908.159973,918.849976,895.9400019999998,904.419983,904.419983,5907380000,22.4,24.65,21.76,24.0,14.380214000000002,3730700
279,2008-12-18,905.97998,911.02002,877.4400019999998,885.2800289999999,885.2800289999999,5675000000,23.91,24.25,22.809998999999998,23.02,13.793028,3027600
280,2008-12-19,886.9600220000002,905.469971,883.0200199999998,887.8800050000001,887.8800050000001,6705310000,23.299999,24.57,23.299999,24.540001,14.70377,3587100
281,2008-12-22,887.2000119999999,887.3699949999999,857.090027,871.6300050000001,871.6300050000001,4869850000,24.59,24.65,22.91,24.0,14.380214000000002,2567000
282,2008-12-23,874.3099980000002,880.4400019999998,860.099976,863.159973,863.159973,4051970000,24.110001,24.49,23.620001000000002,24.25,14.530006,1945100
283,2008-12-24,863.8699949999999,869.7899779999998,861.4400019999998,868.150024,868.150024,1546550000,24.209999,24.309998999999998,23.43,23.52,14.092613,728300
284,2008-12-26,869.51001,873.73999,866.5200199999998,872.7999880000001,872.7999880000001,1880050000,23.530001000000002,23.860001,23.25,23.450001,14.050673999999999,920000
285,2008-12-29,872.3699949999999,873.7000119999999,857.070007,869.419983,869.419983,3323430000,23.440001000000002,23.440001000000002,22.190001000000002,22.48,13.469466,1586000
286,2008-12-30,870.580017,891.1199949999999,870.580017,890.6400150000002,890.6400150000002,3627800000,22.799999,22.969998999999998,22.02,22.77,13.729792999999999,1677300
287,2008-12-31,890.590027,910.320007,889.669983,903.25,903.25,4172940000,22.700001,23.450001,22.48,23.15,13.958932999999998,2418000
288,2009-01-02,902.98999,934.72998,899.349976,931.799988,931.799988,4048270000,23.26,23.41,22.0,22.209999,13.392137,1762900
289,2009-01-05,929.169983,936.630005,919.530029,927.450012,927.450012,5413910000,22.139999,22.379998999999998,21.309998999999998,21.450001,12.933876,2160500
290,2009-01-06,931.169983,943.849976,927.280029,934.700012,934.700012,5392620000,21.48,22.82,21.07,22.620001000000002,13.639357999999998,2821900
291,2009-01-07,927.450012,927.450012,902.369995,906.650024,906.650024,4704940000,21.98,22.459999,21.41,21.66,13.060502,2032600
292,2009-01-08,905.72998,910.0,896.8099980000002,909.72998,909.72998,4991550000,21.59,21.790001,20.959999,21.34,12.867546,2099300
293,2009-01-09,909.909973,911.929993,888.3099980000002,890.349976,890.349976,4716500000,21.450001,21.76,20.23,20.290001,12.23442,2265300
294,2009-01-12,890.400024,890.400024,864.320007,870.26001,870.26001,4725050000,20.190001000000002,20.48,19.23,19.51,11.7641,2511200
295,2009-01-13,869.7899779999998,877.0200199999998,862.0200199999998,871.7899779999998,871.7899779999998,5567460000,19.620001000000002,20.450001,19.200001,20.129998999999998,12.13795,1948900
296,2009-01-14,867.2800289999999,867.2800289999999,836.929993,842.6199949999999,842.6199949999999,5407880000,19.74,20.129998999999998,19.0,19.15,11.547025999999999,3240800
297,2009-01-15,841.98999,851.590027,817.039978,843.73999,843.73999,7807350000,19.309998999999998,20.629998999999998,18.35,20.08,12.107794,2645000
298,2009-01-16,844.4500119999999,858.1300050000001,830.659973,850.1199949999999,850.1199949999999,6786040000,20.290001,20.66,19.25,20.629998999999998,12.439435000000001,2382900
299,2009-01-20,849.6400150000002,849.6400150000002,804.469971,805.219971,805.219971,6375230000,20.200001,20.200001,18.4,18.49,11.149059,3304900
300,2009-01-21,806.77002,841.7199710000001,804.299988,840.23999,840.23999,6467830000,19.16,20.370001000000002,18.08,20.17,12.162059,2892400
301,2009-01-22,839.73999,839.73999,811.289978,827.5,827.5,5843830000,19.870001000000002,19.870001000000002,18.709999,19.040001,11.480698,3647400
302,2009-01-23,822.159973,838.6099849999998,806.070007,831.950012,831.950012,5832160000,18.74,19.52,18.440001000000002,19.52,11.770128,2191300
303,2009-01-26,832.5,852.5300289999999,827.6900019999998,836.570007,836.570007,6039940000,19.57,20.16,18.83,19.299999,11.637471000000001,1507400
304,2009-01-27,837.299988,850.4500119999999,835.400024,845.7100220000002,845.7100220000002,5353260000,19.370001000000002,19.99,19.18,19.889999,11.993222,1323400
305,2009-01-28,845.7299800000002,877.8599849999998,845.7299800000002,874.090027,874.090027,6199180000,20.200001,21.540001,20.110001,21.49,12.957991999999999,2140300
306,2009-01-29,868.8900150000002,868.8900150000002,844.150024,845.1400150000002,845.1400150000002,5067060000,21.15,21.15,19.4,19.52,11.848275,2405600
307,2009-01-30,845.6900019999998,851.659973,821.669983,825.880005,825.880005,5350580000,19.67,20.1,19.040001,19.27,11.696528,2880400
308,2009-02-02,823.090027,830.780029,812.869995,825.4400019999998,825.4400019999998,5673270000,19.15,19.969998999999998,18.9,19.799999,12.018235,2016400
309,2009-02-03,825.6900019999998,842.599976,821.97998,838.51001,838.51001,5886310000,19.889999,20.0,19.25,19.360001,11.75116,1422800
310,2009-02-04,837.77002,851.849976,829.179993,832.22998,832.22998,6420450000,19.469998999999998,19.85,19.1,19.129998999999998,11.611559,1929300
311,2009-02-05,831.75,850.5499880000001,819.909973,845.849976,845.849976,6624030000,18.99,19.48,18.76,18.85,11.4416,2439300
