,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
189,2008-08-12,1304.790039,1304.790039,1285.640015,1289.589966,1289.589966,4711290000,25.5,25.5,24.129998999999998,24.25,17.239756,2729100
190,2008-08-13,1288.640015,1294.030029,1274.859985,1285.829956,1285.829956,4787600000,24.41,24.41,23.040001,23.559998999999998,16.749216,2157700
191,2008-08-14,1282.109985,1300.109985,1276.839966,1292.930054,1292.930054,4064000000,25.389999,25.93,24.799999,25.799999,18.341677,9227900
192,2008-08-15,1293.849976,1302.050049,1290.73999,1298.199951,1298.199951,4041820000,26.0,26.68,25.469998999999998,26.549999,18.874859,6215800
193,2008-08-18,1298.140015,1300.219971,1274.51001,1278.599976,1278.599976,3829290000,26.440001000000002,26.450001,25.77,25.809998999999998,18.418152,7813900
194,2008-08-19,1276.650024,1276.650024,1263.109985,1266.689941,1266.689941,4159760000,25.690001000000002,25.809998999999998,24.200001,24.940001000000002,17.797321,10794400
195,2008-08-20,1267.339966,1276.01001,1261.160034,1274.540039,1274.540039,4555030000,25.049999,25.82,24.85,25.25,18.018539,70829500
196,2008-08-21,1271.069946,1281.400024,1265.219971,1277.719971,1277.719971,4032590000,24.91,25.24,24.73,24.77,17.676006,8101600
197,2008-08-22,1277.589966,1293.089966,1277.589966,1292.199951,1292.199951,3741070000,25.25,25.93,24.93,25.870001000000002,18.460972,5422700
198,2008-08-25,1290.469971,1290.469971,1264.869995,1266.839966,1266.839966,3420600000,25.41,25.41,24.889999,24.889999,17.761637,4415400
199,2008-08-26,1267.030029,1275.650024,1263.209961,1271.51001,1271.51001,3587570000,24.75,25.299999,24.52,25.09,17.90436,4041500
200,2008-08-27,1271.290039,1285.050049,1270.030029,1281.660034,1281.660034,3499610000,25.02,25.66,24.700001,25.65,18.30398,3940400
201,2008-08-28,1283.790039,1300.680054,1283.790039,1300.680054,1300.680054,3854280000,26.0,26.08,25.41,26.08,18.610828,4057000
202,2008-08-29,1296.48999,1297.589966,1282.73999,1282.829956,1282.829956,3288120000,25.76,26.040001,25.440001000000002,25.629998999999998,18.289709,3433700
203,2008-09-02,1287.829956,1303.040039,1272.199951,1277.579956,1277.579956,4783560000,26.18,26.67,25.52,25.74,18.368204000000002,4552500
204,2008-09-03,1276.609985,1280.599976,1265.589966,1274.97998,1274.97998,5056980000,25.5,25.809998999999998,25.15,25.68,18.325377,4690900
205,2008-09-04,1271.800049,1271.800049,1232.829956,1236.829956,1236.829956,5212500000,24.860001,25.65,24.700001,24.860001,17.740231,5783300
206,2008-09-05,1233.209961,1244.939941,1217.22998,1242.310059,1242.310059,5017080000,24.549999,25.59,23.959999,25.58,18.254026,4466500
207,2008-09-08,1249.5,1274.420044,1247.119995,1267.790039,1267.790039,7351340000,26.98,27.0,24.879998999999998,26.049999,18.58942,5575400
208,2008-09-09,1267.97998,1268.660034,1224.51001,1224.51001,1224.51001,7380630000,25.959999,26.32,23.719998999999998,23.74,16.940992,6468100
209,2008-09-10,1227.5,1243.900024,1221.599976,1232.040039,1232.040039,6543440000,23.860001,24.780001000000002,23.110001,24.15,17.233567999999998,4483900
210,2008-09-11,1229.040039,1249.97998,1211.540039,1249.050049,1249.050049,6869250000,24.01,24.959999,22.629998999999998,24.6,17.554695000000002,5179000
211,2008-09-12,1245.880005,1255.089966,1233.810059,1251.699951,1251.699951,6273260000,24.6,25.25,22.940001000000002,24.85,17.733097,3264000
212,2008-09-15,1250.920044,1250.920044,1192.699951,1192.699951,1192.699951,8279510000,23.82,25.440001000000002,23.209999,23.209999,16.562777,6057700
213,2008-09-16,1188.310059,1214.839966,1169.280029,1213.599976,1213.599976,9459830000,22.9,24.58,22.27,24.219998999999998,17.283527,5097600
214,2008-09-17,1210.339966,1210.339966,1155.880005,1156.390015,1156.390015,9431870000,24.040001,24.459999,21.709999,22.780001000000002,16.255939,7826300
215,2008-09-18,1157.079956,1211.140015,1133.5,1206.51001,1206.51001,10082690000,24.450001,24.530001000000002,18.969998999999998,23.959999,17.097988,11059100
216,2008-09-19,1213.109985,1265.119995,1213.109985,1255.079956,1255.079956,9387170000,27.26,29.0,24.01,27.0,19.267342000000006,8889400
217,2008-09-22,1255.369995,1255.369995,1205.609985,1207.089966,1207.089966,5368130000,25.83,26.17,22.65,24.379998999999998,17.397697,5539100
218,2008-09-23,1207.609985,1221.150024,1187.060059,1188.219971,1188.219971,5185730000,23.02,25.120001000000002,23.02,23.549999,16.805403,2311800
219,2008-09-24,1188.790039,1197.410034,1179.790039,1185.869995,1185.869995,4820360000,23.530001000000002,24.870001000000002,23.469998999999998,23.93,17.076584,2123000
220,2008-09-25,1187.869995,1220.030029,1187.869995,1209.180054,1209.180054,5877640000,24.74,25.0,23.030001000000002,23.860001,17.026629999999994,2506900
221,2008-09-26,1204.469971,1215.77002,1187.540039,1213.27002,1213.27002,5383610000,23.58,26.4,22.200001,25.34,18.082758,3564700
222,2008-09-29,1209.069946,1209.069946,1106.420044,1106.420044,1106.420044,7305060000,25.309998999999998,25.76,20.709999,20.709999,14.778768,4158800
223,2008-09-30,1113.780029,1168.030029,1113.780029,1166.359985,1166.359985,4937680000,21.200001,22.02,20.690001000000002,20.98,14.971442999999999,3444000
224,2008-10-01,1164.170044,1167.030029,1140.77002,1161.060059,1161.060059,5782130000,21.0,21.34,18.91,21.07,15.035670000000001,5196800
225,2008-10-02,1160.640015,1160.640015,1111.430054,1114.280029,1114.280029,6285640000,20.34,21.700001,19.9,20.68,14.75736,3280800
226,2008-10-03,1115.160034,1153.819946,1098.140015,1099.22998,1099.22998,6716120000,21.219998999999998,22.99,19.540001,20.379998999999998,14.543279,2508000
227,2008-10-06,1097.560059,1097.560059,1007.969971,1056.890015,1056.890015,7956020000,19.969998999999998,21.1,16.190001000000002,20.709999,14.778768,4454300
228,2008-10-07,1057.599976,1072.910034,996.22998,996.22998,996.22998,7069210000,20.709999,21.120001000000002,17.5,17.5,12.488094,3068800
229,2008-10-08,988.909973,1021.059998,970.969971,984.940002,984.940002,8716330000,17.030001000000002,18.0,15.6,16.15,11.524725,3446300
230,2008-10-09,988.419983,1005.25,909.190002,909.919983,909.919983,6819000000,16.35,16.76,12.36,13.0,9.276869,5961900
231,2008-10-10,902.309998,936.359985,839.7999880000001,899.2199710000001,899.2199710000001,11456230000,12.61,15.11,11.86,14.3,10.204559,10426600
232,2008-10-13,912.75,1006.929993,912.75,1003.349976,1003.349976,7263370000,15.41,16.799999,13.62,16.530001000000002,11.795897,6486700
233,2008-10-14,1009.969971,1044.310059,972.070007,998.01001,998.01001,8161990000,17.110001,19.24,16.77,16.969998999999998,12.109882,5978300
234,2008-10-15,994.599976,994.599976,903.98999,907.840027,907.840027,6542330000,16.17,17.040001,14.47,14.63,10.44005,5265700
235,2008-10-16,909.530029,947.710022,865.830017,946.429993,946.429993,7984500000,14.83,15.23,12.3,14.89,10.625586,6381400
236,2008-10-17,942.289978,984.640015,918.73999,940.549988,940.549988,6581780000,14.48,15.74,14.02,14.65,10.454317999999999,3259800
237,2008-10-20,943.51001,985.400024,943.51001,985.400024,985.400024,5175640000,14.31,15.09,14.23,14.84,10.589908,2073600
238,2008-10-21,980.400024,985.440002,952.469971,955.049988,955.049988,5121830000,14.55,15.55,14.23,14.33,10.225964999999999,2224600
239,2008-10-22,951.669983,951.669983,875.8099980000002,896.7800289999999,896.7800289999999,6147980000,13.98,13.98,12.19,12.43,8.870115,4051100
240,2008-10-23,899.080017,922.830017,858.4400019999998,908.109985,908.109985,7189900000,12.39,12.72,10.76,11.6,8.277822,5555100
241,2008-10-24,895.2199710000001,896.2999880000001,852.849976,876.7700199999998,876.7700199999998,6550050000,10.67,11.85,10.2,11.13,7.94243,3236200
242,2008-10-27,874.2800289999999,893.7800289999999,846.75,848.919983,848.919983,5558050000,10.51,11.63,10.51,10.98,7.835387,3437600
243,2008-10-28,848.919983,940.51001,845.2700199999998,940.51001,940.51001,7096950000,11.13,14.06,11.06,14.06,10.033292,6790600
244,2008-10-29,939.51001,969.969971,922.26001,930.090027,930.090027,7077800000,14.05,15.16,12.49,14.14,10.090378999999999,6886200
245,2008-10-30,939.380005,963.22998,928.5,954.090027,954.090027,6175830000,14.47,15.54,14.09,14.37,10.25451,5287500
246,2008-10-31,953.109985,984.380005,944.590027,968.75,968.75,6394350000,14.06,15.12,13.66,14.91,10.639856,5361400
247,2008-11-03,968.669983,975.570007,958.820007,966.299988,966.299988,4492280000,14.74,14.92,14.2,14.47,10.325871000000001,2241800
248,2008-11-04,971.309998,1007.51001,971.309998,1005.75,1005.75,5531290000,15.0,16.18,14.65,16.110001,11.496183,4708900
249,2008-11-05,1001.840027,1001.840027,949.859985,952.77002,952.77002,5426640000,15.78,16.59,14.43,14.58,10.404366,3146700
250,2008-11-06,952.400024,952.400024,899.7299800000002,904.880005,904.880005,6102230000,14.45,14.72,12.42,13.01,9.284009,5023000
251,2008-11-07,907.440002,931.460022,906.900024,930.98999,930.98999,4931640000,13.08,14.22,13.06,14.17,10.11179,2925200
252,2008-11-10,936.75,951.950012,907.469971,919.210022,919.210022,4572000000,13.86,14.6,12.46,12.71,9.069927,2393700
253,2008-11-11,917.150024,917.150024,884.900024,898.9500119999999,898.9500119999999,4998340000,12.54,13.06,11.92,12.59,8.984293,2853500
254,2008-11-12,893.3900150000002,893.3900150000002,850.4799800000002,852.2999880000001,852.2999880000001,5764180000,12.28,12.59,11.38,11.57,8.256412,2777400
255,2008-11-13,853.1300050000001,913.01001,818.6900019999998,911.289978,911.289978,7849120000,11.77,13.31,11.02,13.24,9.448136,5524900
256,2008-11-14,904.359985,916.880005,869.8800050000001,873.2899779999998,873.2899779999998,5881030000,12.94,13.65,11.88,11.96,8.534721000000001,3383200
257,2008-11-17,873.2299800000002,882.2899779999998,848.9799800000002,850.75,850.75,4927490000,11.92,12.09,10.78,10.82,7.721209,4693400
258,2008-11-18,852.340027,865.900024,826.840027,859.1199949999999,859.1199949999999,6679470000,11.24,11.38,10.62,11.15,7.956701,4580700
259,2008-11-19,859.0300289999999,864.570007,806.179993,806.580017,806.580017,6548600000,11.15,11.21,9.72,9.89,7.0575589999999995,4864000
260,2008-11-20,805.869995,820.52002,747.780029,752.4400019999998,752.4400019999998,9093740000,9.62,10.38,8.71,8.84,6.3082730000000025,6272100
261,2008-11-21,755.840027,801.200012,741.02002,800.030029,800.030029,9495900000,8.92,9.5,8.35,9.26,6.607985,5330300
262,2008-11-24,801.200012,865.599976,801.200012,851.8099980000002,851.8099980000002,7879440000,9.8,11.65,9.63,11.5,8.296053,4518600
263,2008-11-25,853.400024,868.9400019999998,834.98999,857.3900150000002,857.3900150000002,6952700000,11.54,11.87,10.41,11.16,8.050777,4623200
264,2008-11-26,852.900024,887.679993,841.3699949999999,887.679993,887.679993,5793260000,10.42,12.42,10.42,12.38,8.930883,3245000
265,2008-11-28,886.8900150000002,896.25,881.2100220000002,896.23999,896.23999,2740860000,12.37,12.8,12.05,12.55,9.053517,1763000
266,2008-12-01,888.6099849999998,888.6099849999998,815.6900019999998,816.210022,816.210022,6052010000,11.94,12.03,10.28,10.48,7.560227,4695000
267,2008-12-02,817.9400019999998,850.5399779999998,817.9400019999998,848.8099980000002,848.8099980000002,6170100000,11.05,11.48,10.29,11.4,8.223915,4833300
268,2008-12-03,843.599976,873.1199949999999,827.599976,870.73999,870.73999,6221880000,10.89,11.99,10.59,11.99,8.649536,3260700
269,2008-12-04,869.75,875.599976,833.599976,845.2199710000001,845.2199710000001,5860390000,11.3,12.53,10.63,11.5,8.296053,4898100
270,2008-12-05,844.429993,879.419983,818.409973,876.070007,876.070007,6165370000,11.13,12.5,10.85,12.4,8.945307000000003,4155300
271,2008-12-08,882.7100220000002,918.570007,882.7100220000002,909.700012,909.700012,6553600000,12.8,14.14,12.55,13.38,9.652275,4519400
272,2008-12-09,906.47998,916.26001,885.3800050000001,888.669983,888.669983,5693110000,13.7,13.7,12.07,12.13,8.750532000000002,5147200
273,2008-12-10,892.169983,908.27002,885.4500119999999,899.23999,899.23999,5942130000,12.57,13.0,12.1,12.77,9.212224,3106700
274,2008-12-11,898.349976,904.630005,868.7299800000002,873.590027,873.590027,5513840000,12.62,13.21,11.88,11.96,8.627894,4183300
275,2008-12-12,871.7899779999998,883.23999,851.349976,879.7299800000002,879.7299800000002,5959590000,11.5,12.11,11.05,11.73,8.461973,5161800
276,2008-12-15,881.070007,884.6300050000001,857.7199710000001,868.570007,868.570007,4982390000,11.92,12.02,11.13,11.38,8.209483,2660500
277,2008-12-16,871.5300289999999,914.659973,871.5300289999999,913.179993,913.179993,6009780000,11.65,13.62,11.49,13.49,9.731629,4835800
278,2008-12-17,908.159973,918.849976,895.9400019999998,904.419983,904.419983,5907380000,12.84,13.7,12.61,13.22,9.536853,4141000
279,2008-12-18,905.97998,911.02002,877.4400019999998,885.2800289999999,885.2800289999999,5675000000,13.22,13.41,12.4,12.53,9.03909,3558100
280,2008-12-19,886.9600220000002,905.469971,883.0200199999998,887.8800050000001,887.8800050000001,6705310000,12.93,13.35,12.62,13.15,9.486355,4523800
281,2008-12-22,887.2000119999999,887.3699949999999,857.090027,871.6300050000001,871.6300050000001,4869850000,13.18,13.23,12.77,13.1,9.450284,3395300
282,2008-12-23,874.3099980000002,880.4400019999998,860.099976,863.159973,863.159973,4051970000,13.15,13.23,12.65,12.9,9.306007000000001,2329600
283,2008-12-24,863.8699949999999,869.7899779999998,861.4400019999998,868.150024,868.150024,1546550000,13.03,13.2,12.74,13.16,9.493571000000001,617500
284,2008-12-26,869.51001,873.73999,866.5200199999998,872.7999880000001,872.7999880000001,1880050000,13.22,13.31,12.75,13.1,9.450284,1066100
285,2008-12-29,872.3699949999999,873.7000119999999,857.070007,869.419983,869.419983,3323430000,13.09,13.12,12.49,12.86,9.27715,1496200
286,2008-12-30,870.580017,891.1199949999999,870.580017,890.6400150000002,890.6400150000002,3627800000,13.0,13.92,12.88,13.86,9.998547,2414900
287,2008-12-31,890.590027,910.320007,889.669983,903.25,903.25,4172940000,13.91,14.58,13.78,14.44,10.416955999999999,2208900
288,2009-01-02,902.98999,934.72998,899.349976,931.799988,931.799988,4048270000,14.5,15.0,13.92,15.0,10.820938,2633200
289,2009-01-05,929.169983,936.630005,919.530029,927.450012,927.450012,5413910000,14.74,14.99,14.02,14.11,10.178894999999999,4049400
290,2009-01-06,931.169983,943.849976,927.280029,934.700012,934.700012,5392620000,14.33,15.0,14.24,14.7,10.604519999999999,3675100
291,2009-01-07,927.450012,927.450012,902.369995,906.650024,906.650024,4704940000,14.23,14.52,13.71,13.81,9.962472,3569000
292,2009-01-08,905.72998,910.0,896.8099980000002,909.72998,909.72998,4991550000,13.64,13.93,13.13,13.6,9.810982000000001,3361900
293,2009-01-09,909.909973,911.929993,888.3099980000002,890.349976,890.349976,4716500000,13.63,14.05,13.27,13.56,9.782128,3615700
294,2009-01-12,890.400024,890.400024,864.320007,870.26001,870.26001,4725050000,13.5,13.75,12.88,13.1,9.450284,3873800
295,2009-01-13,869.7899779999998,877.0200199999998,862.0200199999998,871.7899779999998,871.7899779999998,5567460000,12.86,13.39,12.65,13.22,9.536853,3770900
296,2009-01-14,867.2800289999999,867.2800289999999,836.929993,842.6199949999999,842.6199949999999,5407880000,12.66,13.01,11.88,12.31,8.880381,4460500
297,2009-01-15,841.98999,851.590027,817.039978,843.73999,843.73999,7807350000,12.17,13.28,11.7,12.4,8.945307000000003,5524200
298,2009-01-16,844.4500119999999,858.1300050000001,830.659973,850.1199949999999,850.1199949999999,6786040000,12.76,13.16,11.79,12.36,8.916453,4654400
299,2009-01-20,849.6400150000002,849.6400150000002,804.469971,805.219971,805.219971,6375230000,11.72,12.71,11.0,11.11,8.014708,4563600
300,2009-01-21,806.77002,841.7199710000001,804.299988,840.23999,840.23999,6467830000,11.5,11.81,10.65,11.54,8.324907000000001,6601600
301,2009-01-22,839.73999,839.73999,811.289978,827.5,827.5,5843830000,11.11,11.93,10.74,11.17,8.057992,4084700
302,2009-01-23,822.159973,838.6099849999998,806.070007,831.950012,831.950012,5832160000,10.85,12.03,10.41,11.9,8.584609,3736600
303,2009-01-26,832.5,852.5300289999999,827.6900019999998,836.570007,836.570007,6039940000,12.33,12.45,11.14,11.48,8.281626,3854000
304,2009-01-27,837.299988,850.4500119999999,835.400024,845.7100220000002,845.7100220000002,5353260000,11.73,11.79,11.3,11.5,8.296053,3213000
305,2009-01-28,845.7299800000002,877.8599849999998,845.7299800000002,874.090027,874.090027,6199180000,13.29,13.29,11.6,13.04,9.407001,5161500
306,2009-01-29,868.8900150000002,868.8900150000002,844.150024,845.1400150000002,845.1400150000002,5067060000,12.41,12.69,11.41,11.53,8.317696,5574100
307,2009-01-30,845.6900019999998,851.659973,821.669983,825.880005,825.880005,5350580000,11.65,12.32,11.21,11.79,8.505258,5108200
308,2009-02-02,823.090027,830.780029,812.869995,825.4400019999998,825.4400019999998,5673270000,11.42,12.6,11.2,12.49,9.010233,4182900
309,2009-02-03,825.6900019999998,842.599976,821.97998,838.51001,838.51001,5886310000,12.41,12.57,11.97,12.33,8.894813000000003,3298400
310,2009-02-04,837.77002,851.849976,829.179993,832.22998,832.22998,6420450000,12.44,13.1,12.32,12.54,9.046306,2348900
311,2009-02-05,831.75,850.5499880000001,819.909973,845.849976,845.849976,6624030000,12.4,14.13,12.14,13.7,9.883122,5711500
312,2009-02-06,846.090027,870.75,845.419983,868.599976,868.599976,6484100000,13.97,14.28,13.57,14.21,10.251038000000001,5227800
313,2009-02-09,868.23999,875.01001,861.650024,869.8900150000002,869.8900150000002,5574370000,14.48,14.48,13.64,13.95,10.063472,2682700
314,2009-02-10,866.8699949999999,868.0499880000001,822.98999,827.159973,827.159973,6770170000,13.65,14.15,12.6,12.79,9.226650999999999,6859600
315,2009-02-11,827.409973,838.219971,822.299988,833.73999,833.73999,5926460000,13.14,13.53,12.75,13.46,9.70999,2851300
316,2009-02-12,829.909973,835.47998,808.0599980000002,835.1900019999998,835.1900019999998,6476460000,13.02,13.54,12.12,13.4,9.666705,4406500
317,2009-02-13,833.950012,839.429993,825.210022,826.840027,826.840027,5296650000,13.34,13.62,12.94,13.31,9.601778999999999,4686600
318,2009-02-17,818.6099849999998,818.6099849999998,789.169983,789.169983,789.169983,5907820000,11.42,12.9,11.42,12.59,9.082376,5404800
319,2009-02-18,791.0599980000002,796.169983,780.429993,788.419983,788.419983,5740710000,12.8,13.0,12.27,12.81,9.241085,4411600
320,2009-02-19,787.909973,797.580017,777.030029,778.9400019999998,778.9400019999998,5746940000,12.79,13.15,12.26,12.29,8.865956,5182800
321,2009-02-20,775.869995,778.6900019999998,754.25,770.049988,770.049988,8210590000,11.35,12.95,11.35,12.45,8.981378999999997,5413200
322,2009-02-23,773.25,777.849976,742.369995,743.330017,743.330017,6509300000,12.38,12.58,11.07,11.09,8.065062,5852000
323,2009-02-24,744.6900019999998,775.48999,744.6900019999998,773.1400150000002,773.1400150000002,7234490000,11.08,12.69,11.08,12.66,9.206825,6616900
