,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
179,2008-07-29,1236.380005,1263.199951,1236.380005,1263.199951,1263.199951,5414240000,25.327391,25.66739500000001,24.52808,25.214054,18.696892000000002,11063200
180,2008-07-30,1264.52002,1284.329956,1264.52002,1284.26001,1284.26001,5631330000,25.214054,26.949869,25.214054,26.92004600000001,19.961929,16732700
181,2008-07-31,1281.369995,1284.930054,1265.969971,1267.380005,1267.380005,5346050000,29.043584999999997,29.556576,27.820760999999997,29.508856,21.881603,39850600
182,2008-08-01,1269.420044,1270.52002,1254.540039,1260.310059,1260.310059,4684870000,28.73937,29.634121,28.327785,28.518665000000002,21.14735,18564400
183,2008-08-04,1253.27002,1260.48999,1247.449951,1249.01001,1249.01001,4562280000,28.321819,28.59621,26.860395,26.967765999999997,19.997313000000002,12992400
184,2008-08-05,1254.869995,1284.880005,1254.670044,1284.880005,1284.880005,1219310000,26.621796000000003,27.164609999999996,26.144594,26.47267,19.63019,18620400
185,2008-08-06,1283.98999,1291.670044,1276.0,1289.189941,1289.189941,4873420000,26.615828999999998,27.683565,26.430915999999996,27.46286,20.364442999999998,15423400
186,2008-08-07,1286.51001,1286.51001,1264.290039,1266.069946,1266.069946,5319380000,27.713390000000004,27.90427,26.842501000000002,26.848465,19.908852,12493700
187,2008-08-08,1266.290039,1297.849976,1262.109985,1296.319946,1296.319946,4966810000,26.77092,27.576195000000002,26.32951,27.433034999999997,20.342329,10141400
188,2008-08-11,1294.420044,1313.150024,1291.410034,1305.319946,1305.319946,5067310000,27.46286,28.04743,27.361456,27.874445,20.669647,13333900
189,2008-08-12,1304.790039,1304.790039,1285.640015,1289.589966,1289.589966,4711290000,28.04743,28.184626,27.027414,27.17654000000001,20.152128,13052600
190,2008-08-13,1288.640015,1294.030029,1274.859985,1285.829956,1285.829956,4787600000,27.182505,28.38147,27.164609999999996,28.208484999999996,20.917341,11640000
191,2008-08-14,1282.109985,1300.109985,1276.839966,1292.930054,1292.930054,4064000000,28.04743,28.1548,27.188471000000003,27.391278999999997,20.311363,8273500
192,2008-08-15,1293.849976,1302.050049,1290.73999,1298.199951,1298.199951,4041820000,27.188471000000003,27.34355900000001,26.29372,26.753025,19.838079,10048900
193,2008-08-18,1298.140015,1300.219971,1274.51001,1278.599976,1278.599976,3829290000,27.295839,27.295839,26.240034,26.395124,19.749863,9674000
194,2008-08-19,1276.650024,1276.650024,1263.109985,1266.689941,1266.689941,4159760000,26.401090999999997,26.83057,26.19828,26.603901,19.906078,10471900
195,2008-08-20,1267.339966,1276.01001,1261.160034,1274.540039,1274.540039,4555030000,26.836534999999998,27.289875,26.478635999999998,27.17654000000001,20.334545000000002,13384700
196,2008-08-21,1271.069946,1281.400024,1265.219971,1277.719971,1277.719971,4032590000,27.61795,27.61795,27.134784999999997,27.444965000000003,20.535397,9665200
197,2008-08-22,1277.589966,1293.089966,1277.589966,1292.199951,1292.199951,3741070000,27.254085999999997,27.361456,26.538284,26.824606,20.071218,6464000
198,2008-08-25,1290.469971,1290.469971,1264.869995,1266.839966,1266.839966,3420600000,26.788815000000003,27.104959,26.228106,26.448811,19.790032999999998,7600300
199,2008-08-26,1267.030029,1275.650024,1263.209961,1271.51001,1271.51001,3587570000,26.52039000000001,27.12882,26.257931,26.54425,19.861446,8288300
200,2008-08-27,1271.290039,1285.050049,1270.030029,1281.660034,1281.660034,3499610000,27.06917,27.49865,26.681444,27.283911,20.414888,9601000
201,2008-08-28,1283.790039,1300.680054,1283.790039,1300.680054,1300.680054,3854280000,27.701459999999997,27.701459999999997,26.60986500000001,27.12882,20.298845,5900200
202,2008-08-29,1296.48999,1297.589966,1282.73999,1282.829956,1282.829956,3288120000,27.325665,27.403209999999998,26.836534999999998,26.884254,20.115852,6139900
203,2008-09-02,1287.829956,1303.040039,1272.199951,1277.579956,1277.579956,4783560000,26.096874,26.532320000000002,25.6495,25.673361,19.20981,8886100
204,2008-09-03,1276.609985,1280.599976,1265.589966,1274.97998,1274.97998,5056980000,25.6495,26.383196,25.530199,26.311615000000003,19.687379999999997,11136700
205,2008-09-04,1271.800049,1271.800049,1232.829956,1236.829956,1236.829956,5212500000,25.94775,26.764956,25.44669,26.10284,19.531168,13849200
206,2008-09-05,1233.209961,1244.939941,1217.22998,1242.310059,1242.310059,5017080000,25.983539999999998,26.174419,25.124579999999998,26.019329,19.468678,9404600
207,2008-09-08,1249.5,1274.420044,1247.119995,1267.790039,1267.790039,7351340000,26.60986500000001,26.890221,25.637569,26.18635,19.593649,10469700
208,2008-09-09,1267.97998,1268.660034,1224.51001,1224.51001,1224.51001,7380630000,25.643535999999997,26.18635,23.681048999999998,23.722804999999997,17.750334,19490300
209,2008-09-10,1227.5,1243.900024,1221.599976,1232.040039,1232.040039,6543440000,23.955441,25.31546,23.955441,25.06493,18.754564000000002,14466700
210,2008-09-11,1229.040039,1249.97998,1211.540039,1249.050049,1249.050049,6869250000,24.975454,26.10284,24.462464999999998,26.067051,19.504393,14663200
211,2008-09-12,1245.880005,1255.089966,1233.810059,1251.699951,1251.699951,6273260000,26.120735,27.61795,25.70915,27.46286,20.548782,16253100
212,2008-09-15,1250.920044,1250.920044,1192.699951,1192.699951,1192.699951,8279510000,24.790541,26.556178999999997,24.307375,24.349131,18.218966,13897500
213,2008-09-16,1188.310059,1214.839966,1169.280029,1213.599976,1213.599976,9459830000,23.59754,25.488445000000002,23.156129999999997,25.142475,18.812582,18579700
214,2008-09-17,1210.339966,1210.339966,1155.880005,1156.390015,1156.390015,9431870000,24.71896,25.548095999999997,23.633329,23.871929,17.861908,19949300
215,2008-09-18,1157.079956,1211.140015,1133.5,1206.51001,1206.51001,10082690000,24.31333900000001,24.689135,22.374716,23.782455,17.794968,22181700
216,2008-09-19,1213.109985,1265.119995,1213.109985,1255.079956,1255.079956,9387170000,25.237915,26.04319,23.782455,25.85231,19.34371,16009800
217,2008-09-22,1255.369995,1255.369995,1205.609985,1207.089966,1207.089966,5368130000,26.084946,26.096874,24.390884,24.641415,18.437672,11777200
218,2008-09-23,1207.609985,1221.150024,1187.060059,1188.219971,1188.219971,5185730000,24.49229,24.8144,23.030865,23.227711,17.379883,16754700
219,2008-09-24,1188.790039,1197.410034,1179.790039,1185.869995,1185.869995,4820360000,23.555784,24.158251,23.2635,23.997194,17.955641,15705400
220,2008-09-25,1187.869995,1220.030029,1187.869995,1209.180054,1209.180054,5877640000,24.223866,24.927734,23.812281,24.790541,18.54925,11673000
221,2008-09-26,1204.469971,1215.77002,1187.540039,1213.27002,1213.27002,5383610000,24.253691,24.438604,23.382799,24.355095000000002,18.223436,15241700
222,2008-09-29,1209.069946,1209.069946,1106.420044,1106.420044,1106.420044,7305060000,23.74666400000001,24.074739,21.814004999999998,22.356819,16.728251,19146300
223,2008-09-30,1113.780029,1168.030029,1113.780029,1166.359985,1166.359985,4937680000,23.066654,23.967369,22.678929999999998,23.782455,17.794968,17143800
224,2008-10-01,1164.170044,1167.030029,1140.77002,1161.060059,1161.060059,5782130000,22.923494,23.543855999999998,22.070498999999998,23.150166,17.321865,12681600
225,2008-10-02,1160.640015,1160.640015,1111.430054,1114.280029,1114.280029,6285640000,22.798229,22.97718,21.19961,21.43821,16.040907,13461800
226,2008-10-03,1115.160034,1153.819946,1098.140015,1099.22998,1099.22998,6716120000,21.503823999999998,23.0249,20.966974,21.223471,15.880227,11316300
227,2008-10-06,1097.560059,1097.560059,1007.969971,1056.890015,1056.890015,7956020000,20.525564000000006,20.746269,17.895,19.958891,14.934023000000002,21750000
228,2008-10-07,1057.599976,1072.910034,996.22998,996.22998,996.22998,7069210000,20.734341,20.931185,18.127634,18.229039999999998,13.639676000000001,17226600
229,2008-10-08,988.909973,1021.059998,970.969971,984.940002,984.940002,8716330000,17.543064,19.09993,16.863054,17.477449,13.077312,27030000
230,2008-10-09,988.419983,1005.25,909.190002,909.919983,909.919983,6819000000,17.99044,18.628695,16.033920000000002,16.033920000000002,11.997205000000001,20315300
231,2008-10-10,902.309998,936.359985,839.7999880000001,899.2199710000001,899.2199710000001,11456230000,15.139170000000002,16.74972,13.89845,15.24654,11.408057000000001,26053600
232,2008-10-13,912.75,1006.929993,912.75,1003.349976,1003.349976,7263370000,16.284451,18.807646,15.550754999999999,18.807646,14.072616,24553700
233,2008-10-14,1009.969971,1044.310059,972.070007,998.01001,998.01001,8161990000,19.773975,20.728374,16.839195,17.805525,13.322788000000001,20938900
234,2008-10-15,994.599976,994.599976,903.98999,907.840027,907.840027,6542330000,16.576735,17.137445,13.987925,14.321964999999999,10.716257,20897700
235,2008-10-16,909.530029,947.710022,865.830017,946.429993,946.429993,7984500000,14.572495000000002,15.789354999999999,13.439145000000002,15.753565,11.787432,23133200
236,2008-10-17,942.289978,984.640015,918.73999,940.549988,940.549988,6581780000,14.978114999999999,16.803406,14.85285,15.479175,11.582122,21390700
237,2008-10-20,943.51001,985.400024,943.51001,985.400024,985.400024,5175640000,15.9862,16.361995999999998,15.467245000000002,16.33217,12.220369,29755500
238,2008-10-21,980.400024,985.440002,952.469971,955.049988,955.049988,5121830000,15.89076,16.529015,15.461279999999999,15.72374,11.765116,14759400
239,2008-10-22,951.669983,951.669983,875.8099980000002,896.7800289999999,896.7800289999999,6147980000,14.69776,15.037765,12.82475,13.415285,10.037842,23097000
240,2008-10-23,899.080017,922.830017,858.4400019999998,908.109985,908.109985,7189900000,13.570375,15.264435,13.403355,15.0318,11.247380999999999,23959700
241,2008-10-24,895.2199710000001,896.2999880000001,852.849976,876.7700199999998,876.7700199999998,6550050000,13.170720000000001,14.5546,13.123,14.05354,10.515405,14775100
242,2008-10-27,874.2800289999999,893.7800289999999,846.75,848.919983,848.919983,5558050000,13.671779999999998,14.524775,13.212475,13.23037,9.899482,11634000
243,2008-10-28,848.919983,940.51001,845.2700199999998,940.51001,940.51001,7096950000,14.238454999999998,14.930395,13.152825,14.882675,11.135802,16491500
244,2008-10-29,939.51001,969.969971,922.26001,930.090027,930.090027,7077800000,14.94829,16.189010999999994,14.9125,15.294260000000001,11.443764,16602500
245,2008-10-30,939.380005,963.22998,928.5,954.090027,954.090027,6175830000,16.129360000000002,16.582701,14.9125,16.540945,12.376582,17310900
246,2008-10-31,953.109985,984.380005,944.590027,968.75,968.75,6394350000,16.218836,17.83535,15.83111,17.35815,12.988048,16282300
247,2008-11-03,968.669983,975.570007,958.820007,966.299988,966.299988,4492280000,18.288691,18.288691,16.57077,16.648315,12.45692,16935600
248,2008-11-04,971.309998,1007.51001,971.309998,1005.75,1005.75,5531290000,17.149376,18.443781,17.149376,18.425884,13.786970000000002,14683300
249,2008-11-05,1001.840027,1001.840027,949.859985,952.77002,952.77002,5426640000,17.793594,18.962734,17.716048999999995,17.87114,13.371884,13566100
250,2008-11-06,952.400024,952.400024,899.7299800000002,904.880005,904.880005,6102230000,17.87114,17.984474,16.296379,16.713929999999998,12.506018,12999300
251,2008-11-07,907.440002,931.460022,906.900024,930.98999,930.98999,4931640000,16.892879,17.769735,16.218836,17.0599,12.764883,14114800
252,2008-11-10,936.75,951.950012,907.469971,919.210022,919.210022,4572000000,17.817455,17.984474,16.52305,17.006214,12.724712,9906400
253,2008-11-11,917.150024,917.150024,884.900024,898.9500119999999,898.9500119999999,4998340000,16.612526000000006,16.612526000000006,15.81918,15.95041,11.934717,11315800
254,2008-11-12,893.3900150000002,893.3900150000002,850.4799800000002,852.2999880000001,852.2999880000001,5764180000,15.7476,15.9862,14.393545000000001,14.399510000000001,10.774275,12480100
255,2008-11-13,853.1300050000001,913.01001,818.6900019999998,911.289978,911.289978,7849120000,14.506879999999999,16.707966,13.749325,16.642349,12.452456,17105400
256,2008-11-14,904.359985,916.880005,869.8800050000001,873.2899779999998,873.2899779999998,5881030000,15.914620000000001,17.00025,15.359875,15.920585,11.912407,14171100
257,2008-11-17,873.2299800000002,882.2899779999998,848.9799800000002,850.75,850.75,4927490000,15.461279999999999,15.777425,14.763375,14.811095000000002,11.251862,14390700
258,2008-11-18,852.340027,865.900024,826.840027,859.1199949999999,859.1199949999999,6679470000,14.984079999999999,15.240575,14.37565,15.09145,11.464841999999999,17287100
259,2008-11-19,859.0300289999999,864.570007,806.179993,806.580017,806.580017,6548600000,14.954254999999998,15.3897,14.316,14.381615,10.925589,13341100
260,2008-11-20,805.869995,820.52002,747.780029,752.4400019999998,752.4400019999998,9093740000,13.749325,14.13705,11.53631,11.67947,8.872789,24794400
261,2008-11-21,755.840027,801.200012,741.02002,800.030029,800.030029,9495900000,12.270005000000001,13.570375,11.995614999999999,13.433179999999998,10.20507,20006500
262,2008-11-24,801.200012,865.599976,801.200012,851.8099980000002,851.8099980000002,7879440000,14.089329999999999,14.9125,13.307915,14.620215,11.106853,14443500
263,2008-11-25,853.400024,868.9400019999998,834.98999,857.3900150000002,857.3900150000002,6952700000,14.94829,15.168995,14.429335,15.037765,11.424064,12609200
264,2008-11-26,852.900024,887.679993,841.3699949999999,887.679993,887.679993,5793260000,14.900570000000002,15.860935000000001,14.6739,15.765495000000001,11.976908,14687100
265,2008-11-28,886.8900150000002,896.25,881.2100220000002,896.23999,896.23999,2740860000,15.538825,15.68795,15.204785000000001,15.616370000000002,11.863619,6302400
266,2008-12-01,888.6099849999998,888.6099849999998,815.6900019999998,816.210022,816.210022,6052010000,14.984079999999999,15.073554999999999,13.844764999999999,13.844764999999999,10.517747,14467700
267,2008-12-02,817.9400019999998,850.5399779999998,817.9400019999998,848.8099980000002,848.8099980000002,6170100000,14.35179,14.61425,13.516689999999999,14.327929999999999,10.884805,15753500
268,2008-12-03,843.599976,873.1199949999999,827.599976,870.73999,870.73999,6221880000,14.01775,14.029679999999999,13.224404999999999,13.922310000000001,10.576656,19277600
269,2008-12-04,869.75,875.599976,833.599976,845.2199710000001,845.2199710000001,5860390000,13.367564999999999,14.089329999999999,12.556325,12.866505,9.774572000000001,16109600
270,2008-12-05,844.429993,879.419983,818.409973,876.070007,876.070007,6165370000,12.61001,13.427214999999999,11.959825,13.307915,10.109907000000002,17054900
271,2008-12-08,882.7100220000002,918.570007,882.7100220000002,909.700012,909.700012,6553600000,14.28021,14.49495,13.737395000000001,14.20863,10.794172,12874900
272,2008-12-09,906.47998,916.26001,885.3800050000001,888.669983,888.669983,5693110000,13.87459,14.99601,13.868625,14.393545000000001,10.934649,11708100
273,2008-12-10,892.169983,908.27002,885.4500119999999,899.23999,899.23999,5942130000,14.906535,15.276365,14.638110000000001,15.17496,11.528282,16084600
274,2008-12-11,898.349976,904.630005,868.7299800000002,873.590027,873.590027,5513840000,15.47321,15.491105,14.751445,14.9125,11.328897,21674900
275,2008-12-12,871.7899779999998,883.23999,851.349976,879.7299800000002,879.7299800000002,5959590000,14.316,15.192854999999998,13.7195,14.86478,11.292647,14532200
276,2008-12-15,881.070007,884.6300050000001,857.7199710000001,868.570007,868.570007,4982390000,15.365839999999999,15.365839999999999,14.506879999999999,14.739514999999999,11.197482,14670400
277,2008-12-16,871.5300289999999,914.659973,871.5300289999999,913.179993,913.179993,6009780000,14.918465,15.80725,14.661970000000002,15.777425,11.985972,19104700
278,2008-12-17,908.159973,918.849976,895.9400019999998,904.419983,904.419983,5907380000,15.598475,16.493225,15.359875,16.045851000000006,12.189894,14633600
279,2008-12-18,905.97998,911.02002,877.4400019999998,885.2800289999999,885.2800289999999,5675000000,16.045851000000006,16.06971,15.013905,15.25847,11.591728,13235000
280,2008-12-19,886.9600220000002,905.469971,883.0200199999998,887.8800050000001,887.8800050000001,6705310000,15.276365,15.717775,15.21075,15.479175,11.759395,14032800
281,2008-12-22,887.2000119999999,887.3699949999999,857.090027,871.6300050000001,871.6300050000001,4869850000,15.47321,15.72374,14.548635,14.846885,11.27905,8629100
282,2008-12-23,874.3099980000002,880.4400019999998,860.099976,863.159973,863.159973,4051970000,14.954254999999998,15.216714999999999,14.656004999999999,14.775305,11.224669,8665800
283,2008-12-24,863.8699949999999,869.7899779999998,861.4400019999998,868.150024,868.150024,1546550000,14.638110000000001,14.978114999999999,14.250385000000001,14.59039,11.08419,4751700
284,2008-12-26,869.51001,873.73999,866.5200199999998,872.7999880000001,872.7999880000001,1880050000,14.691795,14.775305,14.45916,14.775305,11.224669,3874000
285,2008-12-29,872.3699949999999,873.7000119999999,857.070007,869.419983,869.419983,3323430000,14.984079999999999,15.49707,14.984079999999999,15.461279999999999,11.7458,10117800
286,2008-12-30,870.580017,891.1199949999999,870.580017,890.6400150000002,890.6400150000002,3627800000,15.41356,15.938479999999998,15.192854999999998,15.896725,12.076604,8051400
287,2008-12-31,890.590027,910.320007,889.669983,903.25,903.25,4172940000,15.8669,16.457435999999998,15.574615,16.32024,12.398342999999999,10242200
