,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
185,2008-08-06,1283.98999,1291.670044,1276.0,1289.189941,1289.189941,4873420000,26.73,27.16,26.379998999999998,27.02,20.86224,95550000
186,2008-08-07,1286.51001,1286.51001,1264.290039,1266.069946,1266.069946,5319380000,26.9,27.75,26.73,27.389999,21.147924,82565800
187,2008-08-08,1266.290039,1297.849976,1262.109985,1296.319946,1296.319946,4966810000,27.35,28.23,27.190001000000002,28.129998999999998,21.719279999999998,80814100
188,2008-08-11,1294.420044,1313.150024,1291.410034,1305.319946,1305.319946,5067310000,27.860001,28.4,27.66,27.9,21.541697,68743800
189,2008-08-12,1304.790039,1304.790039,1285.640015,1289.589966,1289.589966,4711290000,27.780001000000002,28.360001,27.58,28.120001000000002,21.711565,62813000
190,2008-08-13,1288.640015,1294.030029,1274.859985,1285.829956,1285.829956,4787600000,28.07,28.5,27.76,27.91,21.549417000000002,51165200
191,2008-08-14,1282.109985,1300.109985,1276.839966,1292.930054,1292.930054,4064000000,27.82,28.280001000000002,27.559998999999998,27.91,21.549417000000002,49732300
192,2008-08-15,1293.849976,1302.050049,1290.73999,1298.199951,1298.199951,4041820000,27.98,28.15,27.58,27.809998999999998,21.4722,47267400
193,2008-08-18,1298.140015,1300.219971,1274.51001,1278.599976,1278.599976,3829290000,27.780001000000002,28.049999,27.549999,27.690001000000002,21.379553,38078200
194,2008-08-19,1276.650024,1276.650024,1263.109985,1266.689941,1266.689941,4159760000,27.540001,27.75,27.27,27.32,21.178005,40332900
195,2008-08-20,1267.339966,1276.01001,1261.160034,1274.540039,1274.540039,4555030000,27.540001,27.58,27.17,27.290001,21.154751,41497200
196,2008-08-21,1271.069946,1281.400024,1265.219971,1277.719971,1277.719971,4032590000,27.1,27.23,26.860001,27.18,21.069473000000002,43614200
197,2008-08-22,1277.589966,1293.089966,1277.589966,1292.199951,1292.199951,3741070000,27.23,27.879998999999998,27.219998999999998,27.84,21.581104,47930400
198,2008-08-25,1290.469971,1290.469971,1264.869995,1266.839966,1266.839966,3420600000,27.610001,27.84,27.459999,27.66,21.441572,51381300
199,2008-08-26,1267.030029,1275.650024,1263.209961,1271.51001,1271.51001,3587570000,27.58,27.719998999999998,27.17,27.27,21.139248000000002,44774400
200,2008-08-27,1271.290039,1285.050049,1270.030029,1281.660034,1281.660034,3499610000,27.34,27.790001,27.129998999999998,27.559998999999998,21.364051999999997,33975300
201,2008-08-28,1283.790039,1300.680054,1283.790039,1300.680054,1300.680054,3854280000,27.610001,28.01,27.6,27.940001000000002,21.658623000000002,48372600
202,2008-08-29,1296.48999,1297.589966,1282.73999,1282.829956,1282.829956,3288120000,27.68,27.780001000000002,27.290001,27.290001,21.154751,50735500
203,2008-09-02,1287.829956,1303.040039,1272.199951,1277.579956,1277.579956,4783560000,27.67,27.76,27.059998999999998,27.1,21.007465,66079200
204,2008-09-03,1276.609985,1280.599976,1265.589966,1274.97998,1274.97998,5056980000,27.0,27.18,26.84,26.9,20.852432,57127700
205,2008-09-04,1271.800049,1271.800049,1232.829956,1236.829956,1236.829956,5212500000,26.74,26.889999,26.35,26.35,20.426083,66141900
206,2008-09-05,1233.209961,1244.939941,1217.22998,1242.310059,1242.310059,5017080000,26.030001000000002,26.219998999999998,25.629998999999998,25.65,19.883448,82305200
207,2008-09-08,1249.5,1274.420044,1247.119995,1267.790039,1267.790039,7351340000,26.209999,26.33,25.67,26.120001000000002,20.247785999999998,62110800
208,2008-09-09,1267.97998,1268.660034,1224.51001,1224.51001,1224.51001,7380630000,26.200001,26.6,26.049999,26.1,20.232283,85735700
209,2008-09-10,1227.5,1243.900024,1221.599976,1232.040039,1232.040039,6543440000,26.52,26.860001,26.25,26.440001000000002,20.495844,75064900
210,2008-09-11,1229.040039,1249.97998,1211.540039,1249.050049,1249.050049,6869250000,26.1,27.459999,26.030001000000002,27.34,21.193507999999998,72913300
211,2008-09-12,1245.880005,1255.089966,1233.810059,1251.699951,1251.699951,6273260000,27.139999,27.74,26.940001000000002,27.620001000000002,21.410563,75628500
212,2008-09-15,1250.920044,1250.920044,1192.699951,1192.699951,1192.699951,8279510000,26.92,27.49,26.73,26.82,20.790415,82349400
213,2008-09-16,1188.310059,1214.839966,1169.280029,1213.599976,1213.599976,9459830000,26.09,26.49,25.52,25.99,20.147009,111729700
214,2008-09-17,1210.339966,1210.339966,1155.880005,1156.390015,1156.390015,9431870000,25.73,25.870001000000002,24.5,24.57,19.046249,106972100
215,2008-09-18,1157.079956,1211.140015,1133.5,1206.51001,1206.51001,10082690000,24.799999,25.35,24.01,25.26,19.581127,132291300
216,2008-09-19,1213.109985,1265.119995,1213.109985,1255.079956,1255.079956,9387170000,26.370001000000002,26.4,23.5,25.16,19.503613,134926100
217,2008-09-22,1255.369995,1255.369995,1205.609985,1207.089966,1207.089966,5368130000,26.219998999999998,26.32,25.32,25.4,19.689651,105207700
218,2008-09-23,1207.609985,1221.150024,1187.060059,1188.219971,1188.219971,5185730000,25.66,26.17,25.34,25.440001000000002,19.720663000000002,92181300
219,2008-09-24,1188.790039,1197.410034,1179.790039,1185.869995,1185.869995,4820360000,25.58,26.09,25.459999,25.719998999999998,19.937707999999997,80250300
220,2008-09-25,1187.869995,1220.030029,1187.869995,1209.180054,1209.180054,5877640000,25.82,26.879998999999998,25.74,26.610001,20.627623,96203500
221,2008-09-26,1204.469971,1215.77002,1187.540039,1213.27002,1213.27002,5383610000,26.17,27.559998999999998,26.139999,27.4,21.240015,100744300
222,2008-09-29,1209.069946,1209.069946,1106.420044,1106.420044,1106.420044,7305060000,26.940001000000002,27.66,25.01,25.01,19.387331,134383100
223,2008-09-30,1113.780029,1168.030029,1113.780029,1166.359985,1166.359985,4937680000,25.77,26.690001000000002,25.540001,26.690001000000002,20.689646,107192700
224,2008-10-01,1164.170044,1167.030029,1140.77002,1161.060059,1161.060059,5782130000,26.379998999999998,26.99,26.280001000000002,26.48,20.526848,88957000
225,2008-10-02,1160.640015,1160.640015,1111.430054,1114.280029,1114.280029,6285640000,26.18,26.530001000000002,25.700001,26.25,20.34856,93819800
226,2008-10-03,1115.160034,1153.819946,1098.140015,1099.22998,1099.22998,6716120000,26.370001000000002,27.469998999999998,26.24,26.32,20.402824,114289400
227,2008-10-06,1097.560059,1097.560059,1007.969971,1056.890015,1056.890015,7956020000,25.629998999999998,25.99,24.139999,24.91,19.309816,146374600
228,2008-10-07,1057.599976,1072.910034,996.22998,996.22998,996.22998,7069210000,24.98,25.209999,23.139999,23.23,18.007502,145941200
229,2008-10-08,988.909973,1021.059998,970.969971,984.940002,984.940002,8716330000,22.9,24.299999,22.5,23.01,17.836964000000005,171598600
230,2008-10-09,988.419983,1005.25,909.190002,909.919983,909.919983,6819000000,23.77,23.91,22.07,22.299999,17.286589000000006,131948700
231,2008-10-10,902.309998,936.359985,839.7999880000001,899.2199710000001,899.2199710000001,11456230000,21.790001,22.35,20.65,21.5,16.666437,228467500
232,2008-10-13,912.75,1006.929993,912.75,1003.349976,1003.349976,7263370000,22.860001,25.5,22.629998999999998,25.5,19.76717,144935400
233,2008-10-14,1009.969971,1044.310059,972.070007,998.01001,998.01001,8161990000,25.639999,25.73,23.6,24.1,18.681917000000002,165674900
234,2008-10-15,994.599976,994.599976,903.98999,907.840027,907.840027,6542330000,23.780001000000002,24.25,22.48,22.66,17.565647,113280200
235,2008-10-16,909.530029,947.710022,865.830017,946.429993,946.429993,7984500000,22.940001000000002,24.190001000000002,21.309998999999998,24.190001000000002,18.751678,161147800
236,2008-10-17,942.289978,984.640015,918.73999,940.549988,940.549988,6581780000,23.57,25.110001,23.309998999999998,23.93,18.550138,133673100
237,2008-10-20,943.51001,985.400024,943.51001,985.400024,985.400024,5175640000,24.200001,24.75,23.01,24.719998999999998,19.162525,93484300
238,2008-10-21,980.400024,985.440002,952.469971,955.049988,955.049988,5121830000,24.299999,25.01,23.27,23.360001,18.10828,100385600
239,2008-10-22,951.669983,951.669983,875.8099980000002,896.7800289999999,896.7800289999999,6147980000,23.040001,23.059998999999998,20.9,21.530001000000002,16.689701,150054800
240,2008-10-23,899.080017,922.830017,858.4400019999998,908.109985,908.109985,7189900000,21.549999,22.59,20.889999,22.32,17.302086,154774100
241,2008-10-24,895.2199710000001,896.2999880000001,852.849976,876.7700199999998,876.7700199999998,6550050000,21.059998999999998,22.860001,20.950001,21.959999,17.023020000000002,153919700
242,2008-10-27,874.2800289999999,893.7800289999999,846.75,848.919983,848.919983,5558050000,21.67,21.959999,21.02,21.18,16.418379,117683900
243,2008-10-28,848.919983,940.51001,845.2700199999998,940.51001,940.51001,7096950000,21.639999,23.209999,21.34,23.1,17.906729000000006,134088800
244,2008-10-29,939.51001,969.969971,922.26001,930.090027,930.090027,7077800000,23.129998999999998,23.969998999999998,22.700001,23.0,17.829216,111701800
245,2008-10-30,939.380005,963.22998,928.5,954.090027,954.090027,6175830000,23.690001000000002,23.879998999999998,22.389999,22.629998999999998,17.542398000000002,95323000
246,2008-10-31,953.109985,984.380005,944.590027,968.75,968.75,6394350000,22.530001000000002,22.91,22.120001000000002,22.33,17.309835,93055200
247,2008-11-03,968.669983,975.570007,958.820007,966.299988,966.299988,4492280000,22.48,22.91,22.209999,22.620001000000002,17.534645,61923500
248,2008-11-04,971.309998,1007.51001,971.309998,1005.75,1005.75,5531290000,23.129998999999998,23.66,22.870001000000002,23.530001000000002,18.240068,72123000
249,2008-11-05,1001.840027,1001.840027,949.859985,952.77002,952.77002,5426640000,23.33,23.34,22.049999,22.08,17.116047000000002,81179700
250,2008-11-06,952.400024,952.400024,899.7299800000002,904.880005,904.880005,6102230000,21.870001000000002,22.08,20.860001,20.879998999999998,16.185825,95509700
251,2008-11-07,907.440002,931.460022,906.900024,930.98999,930.98999,4931640000,21.32,21.540001,21.0,21.5,16.666437,71256300
252,2008-11-10,936.75,951.950012,907.469971,919.210022,919.210022,4572000000,21.85,21.969998999999998,21.190001000000002,21.299999,16.511391,67106800
253,2008-11-11,917.150024,917.150024,884.900024,898.9500119999999,898.9500119999999,4998340000,21.290001,21.299999,20.790001,21.200001,16.433884,78014500
254,2008-11-12,893.3900150000002,893.3900150000002,850.4799800000002,852.2999880000001,852.2999880000001,5764180000,20.889999,21.0,20.280001000000002,20.299999,15.736219,90162300
255,2008-11-13,853.1300050000001,913.01001,818.6900019999998,911.289978,911.289978,7849120000,20.15,21.25,18.74,21.25,16.472642999999998,148413700
256,2008-11-14,904.359985,916.880005,869.8800050000001,873.2899779999998,873.2899779999998,5881030000,20.559998999999998,21.34,19.65,20.059998999999998,15.550173000000001,96624500
257,2008-11-17,873.2299800000002,882.2899779999998,848.9799800000002,850.75,850.75,4927490000,19.74,20.24,19.15,19.32,14.976538,97289000
258,2008-11-18,852.340027,865.900024,826.840027,859.1199949999999,859.1199949999999,6679470000,19.5,19.66,18.75,19.620001000000002,15.312129,108966500
259,2008-11-19,859.0300289999999,864.570007,806.179993,806.580017,806.580017,6548600000,19.629998999999998,19.950001,18.25,18.290001,14.274149,103010500
260,2008-11-20,805.869995,820.52002,747.780029,752.4400019999998,752.4400019999998,9093740000,18.120001000000002,18.84,17.5,17.530001000000002,13.681017,139532800
261,2008-11-21,755.840027,801.200012,741.02002,800.030029,800.030029,9495900000,18.02,19.700001,17.98,19.68,15.358953,157231900
262,2008-11-24,801.200012,865.599976,801.200012,851.8099980000002,851.8099980000002,7879440000,19.889999,20.940001000000002,19.870001000000002,20.690001000000002,16.147192,125289900
263,2008-11-25,853.400024,868.9400019999998,834.98999,857.3900150000002,857.3900150000002,6952700000,20.860001,20.93,19.549999,19.99,15.600885,92948100
264,2008-11-26,852.900024,887.679993,841.3699949999999,887.679993,887.679993,5793260000,19.73,20.68,19.73,20.49,15.991107999999999,79678300
265,2008-11-28,886.8900150000002,896.25,881.2100220000002,896.23999,896.23999,2740860000,20.23,20.309998999999998,20.02,20.219998999999998,15.780389000000001,28650800
266,2008-12-01,888.6099849999998,888.6099849999998,815.6900019999998,816.210022,816.210022,6052010000,19.879998999999998,19.950001,18.6,18.610001,14.523888000000001,79639900
267,2008-12-02,817.9400019999998,850.5399779999998,817.9400019999998,848.8099980000002,848.8099980000002,6170100000,18.99,19.309998999999998,18.559998999999998,19.15,14.945321,79689800
268,2008-12-03,843.599976,873.1199949999999,827.599976,870.73999,870.73999,6221880000,18.65,19.9,18.6,19.870001000000002,15.507242999999999,80961500
269,2008-12-04,869.75,875.599976,833.599976,845.2199710000001,845.2199710000001,5860390000,19.4,19.92,18.790001,19.110001,14.914101,78719200
270,2008-12-05,844.429993,879.419983,818.409973,876.070007,876.070007,6165370000,18.91,19.98,18.469998999999998,19.870001000000002,15.507242999999999,91996200
271,2008-12-08,882.7100220000002,918.570007,882.7100220000002,909.700012,909.700012,6553600000,20.35,21.25,20.139999,21.01,16.396932999999994,107225000
272,2008-12-09,906.47998,916.26001,885.3800050000001,888.669983,888.669983,5693110000,20.620001000000002,21.25,20.459999,20.6,16.076957999999998,80484900
273,2008-12-10,892.169983,908.27002,885.4500119999999,899.23999,899.23999,5942130000,20.82,20.959999,20.299999,20.610001,16.084754999999998,61499000
274,2008-12-11,898.349976,904.630005,868.7299800000002,873.590027,873.590027,5513840000,20.110001,20.120001000000002,19.309998999999998,19.450001,15.179452,83564300
275,2008-12-12,871.7899779999998,883.23999,851.349976,879.7299800000002,879.7299800000002,5959590000,19.15,19.85,18.700001,19.360001,15.109216,78112600
276,2008-12-15,881.070007,884.6300050000001,857.7199710000001,868.570007,868.570007,4982390000,19.34,19.440001000000002,18.889999,19.040001,14.859482,59925900
277,2008-12-16,871.5300289999999,914.659973,871.5300289999999,913.179993,913.179993,6009780000,19.209999,20.18,19.0,20.110001,15.694537,97688700
278,2008-12-17,908.159973,918.849976,895.9400019999998,904.419983,904.419983,5907380000,19.809998999999998,20.049999,19.5,19.66,15.343344,78922700
279,2008-12-18,905.97998,911.02002,877.4400019999998,885.2800289999999,885.2800289999999,5675000000,19.860001,20.02,18.99,19.299999,15.062388,80759200
280,2008-12-19,886.9600220000002,905.469971,883.0200199999998,887.8800050000001,887.8800050000001,6705310000,19.42,19.799999,19.110001,19.120001000000002,14.921913,113530400
281,2008-12-22,887.2000119999999,887.3699949999999,857.090027,871.6300050000001,871.6300050000001,4869850000,19.24,19.290001,18.889999,19.18,14.968731,58575400
282,2008-12-23,874.3099980000002,880.4400019999998,860.099976,863.159973,863.159973,4051970000,19.280001000000002,19.57,19.01,19.280001000000002,15.046775,47511400
283,2008-12-24,863.8699949999999,869.7899779999998,861.4400019999998,868.150024,868.150024,1546550000,19.26,19.450001,19.1,19.17,14.960932999999999,16880400
284,2008-12-26,869.51001,873.73999,866.5200199999998,872.7999880000001,872.7999880000001,1880050000,19.200001,19.33,19.09,19.129998999999998,14.929717000000002,23101000
285,2008-12-29,872.3699949999999,873.7000119999999,857.070007,869.419983,869.419983,3323430000,19.15,19.209999,18.639999,18.959999,14.797038,58512800
286,2008-12-30,870.580017,891.1199949999999,870.580017,890.6400150000002,890.6400150000002,3627800000,19.01,19.49,19.0,19.34,15.093607999999998,43224100
287,2008-12-31,890.590027,910.320007,889.669983,903.25,903.25,4172940000,19.309998999999998,19.68,19.27,19.440001000000002,15.171647,46419000
288,2009-01-02,902.98999,934.72998,899.349976,931.799988,931.799988,4048270000,19.530001000000002,20.4,19.370001000000002,20.33,15.866238000000001,50084000
289,2009-01-05,929.169983,936.630005,919.530029,927.450012,927.450012,5413910000,20.200001,20.67,20.059998999999998,20.52,16.014515,61475200
290,2009-01-06,931.169983,943.849976,927.280029,934.700012,934.700012,5392620000,20.75,21.0,20.610001,20.76,16.201828,58083400
291,2009-01-07,927.450012,927.450012,902.369995,906.650024,906.650024,4704940000,20.190001000000002,20.290001,19.48,19.51,15.226282999999999,72709900
292,2009-01-08,905.72998,910.0,896.8099980000002,909.72998,909.72998,4991550000,19.629998999999998,20.190001000000002,19.549999,20.120001000000002,15.702344,70255400
293,2009-01-09,909.909973,911.929993,888.3099980000002,890.349976,890.349976,4716500000,20.17,20.299999,19.41,19.52,15.234079999999999,49815300
294,2009-01-12,890.400024,890.400024,864.320007,870.26001,870.26001,4725050000,19.709999,19.790001,19.299999,19.469998999999998,15.195057,52163500
295,2009-01-13,869.7899779999998,877.0200199999998,862.0200199999998,871.7899779999998,871.7899779999998,5567460000,19.52,19.99,19.52,19.82,15.468214000000001,65843500
296,2009-01-14,867.2800289999999,867.2800289999999,836.929993,842.6199949999999,842.6199949999999,5407880000,19.530001000000002,19.68,19.01,19.09,14.898499,80257500
297,2009-01-15,841.98999,851.590027,817.039978,843.73999,843.73999,7807350000,19.07,19.299999,18.52,19.24,15.015557999999999,96169800
298,2009-01-16,844.4500119999999,858.1300050000001,830.659973,850.1199949999999,850.1199949999999,6786040000,19.629998999999998,19.91,19.15,19.709999,15.382367000000002,79634100
299,2009-01-20,849.6400150000002,849.6400150000002,804.469971,805.219971,805.219971,6375230000,19.459999,19.620001000000002,18.370001000000002,18.48,14.422432,89873000
300,2009-01-21,806.77002,841.7199710000001,804.299988,840.23999,840.23999,6467830000,18.870001000000002,19.450001,18.459999,19.379998999999998,15.124820999999999,68340900
301,2009-01-22,839.73999,839.73999,811.289978,827.5,827.5,5843830000,18.049999,18.18,17.07,17.110001,13.353238000000001,222436600
302,2009-01-23,822.159973,838.6099849999998,806.070007,831.950012,831.950012,5832160000,16.969998999999998,17.49,16.75,17.200001,13.423475,117020600
303,2009-01-26,832.5,852.5300289999999,827.6900019999998,836.570007,836.570007,6039940000,17.290001,17.809998999999994,17.23,17.629998999999994,13.759058,92476500
