,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
185,2008-08-06,1283.98999,1291.670044,1276.0,1289.189941,1289.189941,4873420000,43.330002,44.990002000000004,42.810001,44.849998,38.509029,16253900
186,2008-08-07,1286.51001,1286.51001,1264.290039,1266.069946,1266.069946,5319380000,45.200001,45.75,44.18,44.860001000000004,38.517639,14058600
187,2008-08-08,1266.290039,1297.849976,1262.109985,1296.319946,1296.319946,4966810000,44.650002,44.68,42.41,43.52,37.367077,15281600
188,2008-08-11,1294.420044,1313.150024,1291.410034,1305.319946,1305.319946,5067310000,43.43,43.900002,42.869999,43.48,37.332722,16602400
189,2008-08-12,1304.790039,1304.790039,1285.640015,1289.589966,1289.589966,4711290000,43.580002,44.32,42.790001000000004,43.279999,37.161003,11601500
190,2008-08-13,1288.640015,1294.030029,1274.859985,1285.829956,1285.829956,4787600000,43.5,45.25,43.419998,45.09,38.715107,13990100
191,2008-08-14,1282.109985,1300.109985,1276.839966,1292.930054,1292.930054,4064000000,44.810001,45.279999,43.799999,44.57,38.26862,10263900
192,2008-08-15,1293.849976,1302.050049,1290.73999,1298.199951,1298.199951,4041820000,44.110001000000004,44.119999,42.990002000000004,43.610001000000004,37.444351,12821700
193,2008-08-18,1298.140015,1300.219971,1274.51001,1278.599976,1278.599976,3829290000,43.830002,44.139998999999996,42.630001,42.970001,36.894844,11961500
194,2008-08-19,1276.650024,1276.650024,1263.109985,1266.689941,1266.689941,4159760000,42.75,44.490002000000004,42.75,44.040001000000004,37.813572,13787400
195,2008-08-20,1267.339966,1276.01001,1261.160034,1274.540039,1274.540039,4555030000,44.799999,45.23,44.0,45.169998,38.783806,14479500
196,2008-08-21,1271.069946,1281.400024,1265.219971,1277.719971,1277.719971,4032590000,45.799999,46.240002000000004,45.09,45.959998999999996,39.462112,15669500
197,2008-08-22,1277.589966,1293.089966,1277.589966,1292.199951,1292.199951,3741070000,45.919998,46.009997999999996,44.950001,45.459998999999996,39.032790999999996,9976200
198,2008-08-25,1290.469971,1290.469971,1264.869995,1266.839966,1266.839966,3420600000,45.419998,45.959998999999996,44.610001000000004,45.060001,38.689341999999996,8891200
199,2008-08-26,1267.030029,1275.650024,1263.209961,1271.51001,1271.51001,3587570000,45.599998,46.16,44.950001,45.5,39.067135,9126500
200,2008-08-27,1271.290039,1285.050049,1270.030029,1281.660034,1281.660034,3499610000,46.25,46.259997999999996,45.02,45.77,39.298973,11271400
201,2008-08-28,1283.790039,1300.680054,1283.790039,1300.680054,1300.680054,3854280000,46.189999,46.299999,44.099998,44.509997999999996,38.2924,15691500
202,2008-08-29,1296.48999,1297.589966,1282.73999,1282.829956,1282.829956,3288120000,45.040001000000004,45.049999,43.939999,43.939999,37.802025,8000200
203,2008-09-02,1287.829956,1303.040039,1272.199951,1277.579956,1277.579956,4783560000,42.360001000000004,46.619999,42.110001000000004,42.740002000000004,36.76965300000001,17469600
204,2008-09-03,1276.609985,1280.599976,1265.589966,1274.97998,1274.97998,5056980000,42.389998999999996,42.740002000000004,40.57,41.330002,35.556637,17482300
205,2008-09-04,1271.800049,1271.800049,1232.829956,1236.829956,1236.829956,5212500000,41.200001,41.540001000000004,39.470001,40.130001,34.524254,14925200
206,2008-09-05,1233.209961,1244.939941,1217.22998,1242.310059,1242.310059,5017080000,39.880001,40.119999,38.02,39.369999,33.870426,21542900
207,2008-09-08,1249.5,1274.420044,1247.119995,1267.790039,1267.790039,7351340000,40.169998,40.619999,37.349998,37.91,32.614349,24235600
208,2008-09-09,1267.97998,1268.660034,1224.51001,1224.51001,1224.51001,7380630000,37.369999,37.52,34.529999,34.799999,29.938799,30424100
209,2008-09-10,1227.5,1243.900024,1221.599976,1232.040039,1232.040039,6543440000,35.080002,35.82,34.34,35.580002,30.609846,25826500
210,2008-09-11,1229.040039,1249.97998,1211.540039,1249.050049,1249.050049,6869250000,35.400002,35.970001,34.48,35.919998,30.902341999999997,22966900
211,2008-09-12,1245.880005,1255.089966,1233.810059,1251.699951,1251.699951,6273260000,36.0,37.799999,35.639998999999996,37.299999,32.089573,19721800
212,2008-09-15,1250.920044,1250.920044,1192.699951,1192.699951,1192.699951,8279510000,36.060001,36.540001000000004,34.009997999999996,34.34,29.543053000000004,20274700
213,2008-09-16,1188.310059,1214.839966,1169.280029,1213.599976,1213.599976,9459830000,33.57,35.779999,32.720001,35.630001,30.652853000000004,26544800
214,2008-09-17,1210.339966,1210.339966,1155.880005,1156.390015,1156.390015,9431870000,35.84,36.279999,34.189999,34.59,29.758135,23893000
215,2008-09-18,1157.079956,1211.140015,1133.5,1206.51001,1206.51001,10082690000,35.41,36.0,33.799999,34.650002,29.809746,25899500
216,2008-09-19,1213.109985,1265.119995,1213.109985,1255.079956,1255.079956,9387170000,35.99000200000001,38.349998,34.75,37.619999,32.364872,21049100
217,2008-09-22,1255.369995,1255.369995,1205.609985,1207.089966,1207.089966,5368130000,37.91,38.580002,37.220001,37.400002,32.175606,19465100
218,2008-09-23,1207.609985,1221.150024,1187.060059,1188.219971,1188.219971,5185730000,37.18,37.290001000000004,34.720001,35.189999,30.274317,24219700
219,2008-09-24,1188.790039,1197.410034,1179.790039,1185.869995,1185.869995,4820360000,35.450001,35.810001,34.560001,34.970001,30.085058,13408000
220,2008-09-25,1187.869995,1220.030029,1187.869995,1209.180054,1209.180054,5877640000,35.099998,35.189999,34.099998,34.68,29.835566999999998,18635300
221,2008-09-26,1204.469971,1215.77002,1187.540039,1213.27002,1213.27002,5383610000,33.91,34.330002,32.900002,34.0,29.250555,14180500
222,2008-09-29,1209.069946,1209.069946,1106.420044,1106.420044,1106.420044,7305060000,33.0,33.369999,29.0,30.290001,26.058798,25620200
223,2008-09-30,1113.780029,1168.030029,1113.780029,1166.359985,1166.359985,4937680000,30.959999,32.779999,30.4,32.389998999999996,27.865446000000002,18182500
224,2008-10-01,1164.170044,1167.030029,1140.77002,1161.060059,1161.060059,5782130000,31.84,32.09,29.629998999999998,30.32,26.084606,22541300
225,2008-10-02,1160.640015,1160.640015,1111.430054,1114.280029,1114.280029,6285640000,29.93,29.93,27.200001,27.530001000000002,23.684345,27399200
226,2008-10-03,1115.160034,1153.819946,1098.140015,1099.22998,1099.22998,6716120000,27.93,28.879998999999998,26.469998999999998,26.799999,23.056314,23424500
227,2008-10-06,1097.560059,1097.560059,1007.969971,1056.890015,1056.890015,7956020000,26.299999,26.84,22.049999,24.639999,21.198044,42596200
228,2008-10-07,1057.599976,1072.910034,996.22998,996.22998,996.22998,7069210000,25.540001,26.33,21.49,21.790001,18.746159,40814600
229,2008-10-08,988.909973,1021.059998,970.969971,984.940002,984.940002,8716330000,21.129998999999998,22.559998999999998,19.290001,20.99,18.057910999999997,47137800
230,2008-10-09,988.419983,1005.25,909.190002,909.919983,909.919983,6819000000,21.809998999999998,22.290001,18.91,18.940001000000002,16.294276999999994,31697700
231,2008-10-10,902.309998,936.359985,839.7999880000001,899.2199710000001,899.2199710000001,11456230000,17.360001,19.129998999999998,15.55,17.41,14.978005,43572200
232,2008-10-13,912.75,1006.929993,912.75,1003.349976,1003.349976,7263370000,18.75,21.85,17.940001000000006,21.51,18.505274,32324500
233,2008-10-14,1009.969971,1044.310059,972.070007,998.01001,998.01001,8161990000,23.049999,23.48,20.02,21.34,18.359023999999998,30560400
234,2008-10-15,994.599976,994.599976,903.98999,907.840027,907.840027,6542330000,20.41,20.450001,17.6,17.690001000000006,15.218888,28968600
235,2008-10-16,909.530029,947.710022,865.830017,946.429993,946.429993,7984500000,18.02,18.58,16.17,17.700001,15.227491,39882400
236,2008-10-17,942.289978,984.640015,918.73999,940.549988,940.549988,6581780000,17.24,19.879998999999998,16.559998999999998,18.26,15.709269,29646200
237,2008-10-20,943.51001,985.400024,943.51001,985.400024,985.400024,5175640000,21.969998999999998,22.530001000000002,19.15,20.799999,17.894448999999994,31501900
238,2008-10-21,980.400024,985.440002,952.469971,955.049988,955.049988,5121830000,20.33,22.030001000000002,19.85,20.75,17.851430999999994,27308300
239,2008-10-22,951.669983,951.669983,875.8099980000002,896.7800289999999,896.7800289999999,6147980000,19.99,20.049999,17.059998999999998,17.639999,15.175881,26515100
240,2008-10-23,899.080017,922.830017,858.4400019999998,908.109985,908.109985,7189900000,18.0,19.02,17.1,18.74,16.122215,27529700
241,2008-10-24,895.2199710000001,896.2999880000001,852.849976,876.7700199999998,876.7700199999998,6550050000,16.75,18.99,16.610001,18.65,16.044786,25964200
242,2008-10-27,874.2800289999999,893.7800289999999,846.75,848.919983,848.919983,5558050000,18.110001,18.6,16.610001,16.68,14.349973,20583700
243,2008-10-28,848.919983,940.51001,845.2700199999998,940.51001,940.51001,7096950000,17.42,18.35,15.52,18.25,15.700667999999999,26270400
244,2008-10-29,939.51001,969.969971,922.26001,930.090027,930.090027,7077800000,18.58,20.1,18.41,18.85,16.21685,23199000
245,2008-10-30,939.380005,963.22998,928.5,954.090027,954.090027,6175830000,19.92,20.24,18.530001000000002,19.969998999999998,17.180397,24784700
246,2008-10-31,953.109985,984.380005,944.590027,968.75,968.75,6394350000,19.23,20.41,18.84,19.790001,17.025541,20127600
247,2008-11-03,968.669983,975.570007,958.820007,966.299988,966.299988,4492280000,19.209999,19.440001000000002,17.690001000000006,18.360001,15.795297,22070300
248,2008-11-04,971.309998,1007.51001,971.309998,1005.75,1005.75,5531290000,18.82,20.33,18.75,20.16,17.343853,19956100
249,2008-11-05,1001.840027,1001.840027,949.859985,952.77002,952.77002,5426640000,19.549999,20.559998999999998,18.870001000000002,19.219998999999998,16.535162,20328100
250,2008-11-06,952.400024,952.400024,899.7299800000002,904.880005,904.880005,6102230000,18.73,19.08,17.76,18.25,15.700667999999999,23040200
251,2008-11-07,907.440002,931.460022,906.900024,930.98999,930.98999,4931640000,18.360001,19.74,18.27,19.440001000000002,16.724428,15783900
252,2008-11-10,936.75,951.950012,907.469971,919.210022,919.210022,4572000000,20.25,20.66,18.83,19.299999,16.603989000000002,14213000
253,2008-11-11,917.150024,917.150024,884.900024,898.9500119999999,898.9500119999999,4998340000,18.82,19.07,18.0,18.540001,15.950151000000002,14724900
254,2008-11-12,893.3900150000002,893.3900150000002,850.4799800000002,852.2999880000001,852.2999880000001,5764180000,18.139999,18.26,17.17,17.309998999999998,14.891969,21713800
255,2008-11-13,853.1300050000001,913.01001,818.6900019999998,911.289978,911.289978,7849120000,17.41,19.299999,16.18,19.16,16.483547,24263300
256,2008-11-14,904.359985,916.880005,869.8800050000001,873.2899779999998,873.2899779999998,5881030000,18.07,19.16,17.34,18.110001,15.580217000000001,21758500
257,2008-11-17,873.2299800000002,882.2899779999998,848.9799800000002,850.75,850.75,4927490000,17.790001,18.66,17.450001,17.52,15.072641,14298900
258,2008-11-18,852.340027,865.900024,826.840027,859.1199949999999,859.1199949999999,6679470000,17.559998999999998,18.0,16.709999,17.66,15.193081,19450800
259,2008-11-19,859.0300289999999,864.570007,806.179993,806.580017,806.580017,6548600000,17.209999,18.07,16.07,16.18,13.919822,18349100
260,2008-11-20,805.869995,820.52002,747.780029,752.4400019999998,752.4400019999998,9093740000,15.81,16.1,13.22,13.46,11.579774,24461800
261,2008-11-21,755.840027,801.200012,741.02002,800.030029,800.030029,9495900000,14.07,15.41,13.53,15.33,13.188557000000001,25413300
262,2008-11-24,801.200012,865.599976,801.200012,851.8099980000002,851.8099980000002,7879440000,16.0,16.85,15.33,16.43,14.134896,19445300
263,2008-11-25,853.400024,868.9400019999998,834.98999,857.3900150000002,857.3900150000002,6952700000,16.5,16.65,15.53,16.200001,13.937022,18145600
264,2008-11-26,852.900024,887.679993,841.3699949999999,887.679993,887.679993,5793260000,15.94,17.73,15.94,17.58,15.124251999999998,12967600
265,2008-11-28,886.8900150000002,896.25,881.2100220000002,896.23999,896.23999,2740860000,17.379998999999998,17.799999,17.18,17.6,15.141461999999999,5843000
266,2008-12-01,888.6099849999998,888.6099849999998,815.6900019999998,816.210022,816.210022,6052010000,16.700001,16.84,15.09,15.13,13.083401,15238700
267,2008-12-02,817.9400019999998,850.5399779999998,817.9400019999998,848.8099980000002,848.8099980000002,6170100000,15.65,15.68,14.66,15.42,13.334169000000001,18299500
268,2008-12-03,843.599976,873.1199949999999,827.599976,870.73999,870.73999,6221880000,14.9,15.17,13.8,15.1,13.057453,17525000
269,2008-12-04,869.75,875.599976,833.599976,845.2199710000001,845.2199710000001,5860390000,14.83,15.21,13.32,13.78,11.916012,18255200
270,2008-12-05,844.429993,879.419983,818.409973,876.070007,876.070007,6165370000,13.57,14.45,12.8,14.31,12.374316,20255600
271,2008-12-08,882.7100220000002,918.570007,882.7100220000002,909.700012,909.700012,6553600000,15.07,15.7,14.31,15.31,13.239052,18162100
272,2008-12-09,906.47998,916.26001,885.3800050000001,888.669983,888.669983,5693110000,15.15,16.42,15.02,15.68,13.559003,16894300
273,2008-12-10,892.169983,908.27002,885.4500119999999,899.23999,899.23999,5942130000,16.25,17.17,16.200001,16.709999,14.449672,15604700
274,2008-12-11,898.349976,904.630005,868.7299800000002,873.590027,873.590027,5513840000,16.99,17.780001000000006,16.42,16.940001000000002,14.648566,20810900
275,2008-12-12,871.7899779999998,883.23999,851.349976,879.7299800000002,879.7299800000002,5959590000,15.84,17.379998999999998,15.78,17.18,14.856101,19845200
276,2008-12-15,881.070007,884.6300050000001,857.7199710000001,868.570007,868.570007,4982390000,17.67,18.26,16.91,17.26,14.925276,14693200
277,2008-12-16,871.5300289999999,914.659973,871.5300289999999,913.179993,913.179993,6009780000,17.33,18.5,17.33,18.43,15.937024,19130800
278,2008-12-17,908.159973,918.849976,895.9400019999998,904.419983,904.419983,5907380000,18.139999,18.790001,17.860001,18.41,15.919723000000001,15945600
279,2008-12-18,905.97998,911.02002,877.4400019999998,885.2800289999999,885.2800289999999,5675000000,18.32,18.5,16.82,16.889999,14.605323,27394600
280,2008-12-19,886.9600220000002,905.469971,883.0200199999998,887.8800050000001,887.8800050000001,6705310000,17.07,17.860001,16.76,17.51,15.141457,26820500
281,2008-12-22,887.2000119999999,887.3699949999999,857.090027,871.6300050000001,871.6300050000001,4869850000,17.58,17.85,16.719998999999998,17.01,14.709095999999999,17361800
282,2008-12-23,874.3099980000002,880.4400019999998,860.099976,863.159973,863.159973,4051970000,17.07,17.4,16.43,16.6,14.354554,10741400
283,2008-12-24,863.8699949999999,869.7899779999998,861.4400019999998,868.150024,868.150024,1546550000,16.49,16.9,16.4,16.719998999999998,14.458323000000002,3424500
284,2008-12-26,869.51001,873.73999,866.5200199999998,872.7999880000001,872.7999880000001,1880050000,16.780001000000002,17.25,16.690001000000002,17.24,14.907982999999998,5491700
285,2008-12-29,872.3699949999999,873.7000119999999,857.070007,869.419983,869.419983,3323430000,17.59,17.860001,17.059998999999998,17.48,15.115519,9367600
286,2008-12-30,870.580017,891.1199949999999,870.580017,890.6400150000002,890.6400150000002,3627800000,17.4,17.73,16.93,17.73,15.331697,14864000
287,2008-12-31,890.590027,910.320007,889.669983,903.25,903.25,4172940000,17.17,18.5,17.17,18.18,15.720832000000001,10388600
288,2009-01-02,902.98999,934.72998,899.349976,931.799988,931.799988,4048270000,18.18,19.690001000000002,18.110001,19.450001,16.81904,13066100
289,2009-01-05,929.169983,936.630005,919.530029,927.450012,927.450012,5413910000,19.389999,20.32,19.08,19.67,17.009283,19636900
290,2009-01-06,931.169983,943.849976,927.280029,934.700012,934.700012,5392620000,20.309998999999998,21.15,20.25,20.91,18.081549,30437000
291,2009-01-07,927.450012,927.450012,902.369995,906.650024,906.650024,4704940000,20.299999,21.469998999999998,20.1,20.690001000000002,17.891306,26625200
292,2009-01-08,905.72998,910.0,896.8099980000002,909.72998,909.72998,4991550000,20.32,21.200001,20.209999,21.16,18.297735,20061000
293,2009-01-09,909.909973,911.929993,888.3099980000002,890.349976,890.349976,4716500000,20.67,21.18,18.84,19.01,16.438564000000003,23996700
294,2009-01-12,890.400024,890.400024,864.320007,870.26001,870.26001,4725050000,18.51,18.92,17.709999,17.93,15.504641000000001,16604000
295,2009-01-13,869.7899779999998,877.0200199999998,862.0200199999998,871.7899779999998,871.7899779999998,5567460000,18.01,18.540001,17.559998999999998,18.299999,15.824597,17903300
296,2009-01-14,867.2800289999999,867.2800289999999,836.929993,842.6199949999999,842.6199949999999,5407880000,18.0,18.02,17.0,17.200001,14.873391,15326800
297,2009-01-15,841.98999,851.590027,817.039978,843.73999,843.73999,7807350000,17.08,17.559998999999998,16.379998999999998,17.42,15.063635000000001,16680100
298,2009-01-16,844.4500119999999,858.1300050000001,830.659973,850.1199949999999,850.1199949999999,6786040000,17.790001,17.969998999999994,17.190001000000002,17.74,15.340345000000001,17909100
299,2009-01-20,849.6400150000002,849.6400150000002,804.469971,805.219971,805.219971,6375230000,17.360001,18.129998999999998,16.389999,16.610001,14.363199,14065000
300,2009-01-21,806.77002,841.7199710000001,804.299988,840.23999,840.23999,6467830000,17.1,17.809998999999994,16.66,17.719998999999994,15.323051999999999,14681800
301,2009-01-22,839.73999,839.73999,811.289978,827.5,827.5,5843830000,17.049999,17.59,16.440001000000002,16.85,14.570741,15329200
302,2009-01-23,822.159973,838.6099849999998,806.070007,831.950012,831.950012,5832160000,16.370001000000002,18.66,16.16,18.25,15.781369,20606500
303,2009-01-26,832.5,852.5300289999999,827.6900019999998,836.570007,836.570007,6039940000,18.700001,19.75,18.43,18.870001000000002,16.317497,17161400
304,2009-01-27,837.299988,850.4500119999999,835.400024,845.7100220000002,845.7100220000002,5353260000,18.860001,19.42,18.09,18.57,16.058076999999994,15225100
305,2009-01-28,845.7299800000002,877.8599849999998,845.7299800000002,874.090027,874.090027,6199180000,18.82,19.700001,18.66,19.469998999999998,16.836338,13803800
306,2009-01-29,868.8900150000002,868.8900150000002,844.150024,845.1400150000002,845.1400150000002,5067060000,19.09,19.139999,17.870001000000006,18.02,15.582476000000002,17334300
