,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
185,2008-08-06,1283.98999,1291.670044,1276.0,1289.189941,1289.189941,4873420000,53.689999,54.34,53.650002,54.139998999999996,46.243683000000004,1381400
186,2008-08-07,1286.51001,1286.51001,1264.290039,1266.069946,1266.069946,5319380000,54.169998,54.950001,53.82,54.439999,46.499924,1912600
187,2008-08-08,1266.290039,1297.849976,1262.109985,1296.319946,1296.319946,4966810000,54.490002000000004,55.360001000000004,54.34,54.75,46.764717,1463300
188,2008-08-11,1294.420044,1313.150024,1291.410034,1305.319946,1305.319946,5067310000,54.720001,55.25,54.439999,54.75,46.764717,1315300
189,2008-08-12,1304.790039,1304.790039,1285.640015,1289.589966,1289.589966,4711290000,54.549999,55.32,54.209998999999996,54.389998999999996,46.457221999999994,1114800
190,2008-08-13,1288.640015,1294.030029,1274.859985,1285.829956,1285.829956,4787600000,54.299999,54.34,53.77,54.0,46.124119,1430500
191,2008-08-14,1282.109985,1300.109985,1276.839966,1292.930054,1292.930054,4064000000,53.849998,54.580002,53.57,54.299999,46.380340999999994,976700
192,2008-08-15,1293.849976,1302.050049,1290.73999,1298.199951,1298.199951,4041820000,54.189999,55.0,54.189999,54.950001,46.935543,753900
193,2008-08-18,1298.140015,1300.219971,1274.51001,1278.599976,1278.599976,3829290000,54.599998,54.970001,54.209998999999996,54.459998999999996,46.51700200000001,743700
194,2008-08-19,1276.650024,1276.650024,1263.109985,1266.689941,1266.689941,4159760000,54.25,54.549999,53.880001,54.049999,46.166798,937600
195,2008-08-20,1267.339966,1276.01001,1261.160034,1274.540039,1274.540039,4555030000,54.049999,54.52,53.689999,54.150002,46.252228,986500
196,2008-08-21,1271.069946,1281.400024,1265.219971,1277.719971,1277.719971,4032590000,54.0,55.169998,53.990002000000004,54.439999,46.499924,1353700
197,2008-08-22,1277.589966,1293.089966,1277.589966,1292.199951,1292.199951,3741070000,54.599998,55.110001000000004,54.279999,54.880001,46.875763,558100
198,2008-08-25,1290.469971,1290.469971,1264.869995,1266.839966,1266.839966,3420600000,54.59,54.759997999999996,53.669998,54.0,46.124119,954000
199,2008-08-26,1267.030029,1275.650024,1263.209961,1271.51001,1271.51001,3587570000,54.0,54.400002,53.82,54.200001,46.294940999999994,784800
200,2008-08-27,1271.290039,1285.050049,1270.030029,1281.660034,1281.660034,3499610000,54.18,54.450001,53.990002000000004,54.209998999999996,46.303474,638700
201,2008-08-28,1283.790039,1300.680054,1283.790039,1300.680054,1300.680054,3854280000,54.419998,54.549999,54.099998,54.330002,46.405968,750000
202,2008-08-29,1296.48999,1297.589966,1282.73999,1282.829956,1282.829956,3288120000,54.32,54.830002,54.02,54.049999,46.166798,651400
203,2008-09-02,1287.829956,1303.040039,1272.199951,1277.579956,1277.579956,4783560000,54.599998,55.43,54.0,54.349998,46.42305,960800
204,2008-09-03,1276.609985,1280.599976,1265.589966,1274.97998,1274.97998,5056980000,54.32,54.720001,53.91,54.529999,46.576794,1149100
205,2008-09-04,1271.800049,1271.800049,1232.829956,1236.829956,1236.829956,5212500000,54.189999,54.41,53.830002,53.959998999999996,46.089923999999996,1706900
206,2008-09-05,1233.209961,1244.939941,1217.22998,1242.310059,1242.310059,5017080000,53.5,54.040001000000004,52.91,53.16,45.406609,1299500
207,2008-09-08,1249.5,1274.420044,1247.119995,1267.790039,1267.790039,7351340000,54.43,54.509997999999996,53.419998,54.509997999999996,46.559719,1239700
208,2008-09-09,1267.97998,1268.660034,1224.51001,1224.51001,1224.51001,7380630000,54.5,55.619999,54.5,54.77,46.781799,1377600
209,2008-09-10,1227.5,1243.900024,1221.599976,1232.040039,1232.040039,6543440000,54.830002,55.32,54.52,54.639998999999996,46.670761,1190500
210,2008-09-11,1229.040039,1249.97998,1211.540039,1249.050049,1249.050049,6869250000,54.16,54.799999,53.799999,54.77,46.781799,1215600
211,2008-09-12,1245.880005,1255.089966,1233.810059,1251.699951,1251.699951,6273260000,54.150002,54.790001000000004,54.02,54.57,46.610973,572000
212,2008-09-15,1250.920044,1250.920044,1192.699951,1192.699951,1192.699951,8279510000,53.41,55.060001,53.41,53.59,45.77391400000001,1738300
213,2008-09-16,1188.310059,1214.839966,1169.280029,1213.599976,1213.599976,9459830000,52.939999,55.25,52.939999,54.200001,46.294940999999994,2193100
214,2008-09-17,1210.339966,1210.339966,1155.880005,1156.390015,1156.390015,9431870000,53.619999,54.150002,52.869999,53.5,45.697021,2713800
215,2008-09-18,1157.079956,1211.140015,1133.5,1206.51001,1206.51001,10082690000,53.869999,57.48,53.349998,56.25,48.045937,13087000
216,2008-09-19,1213.109985,1265.119995,1213.109985,1255.079956,1255.079956,9387170000,57.73,59.950001,55.650002,55.950001,47.789691999999995,5453600
217,2008-09-22,1255.369995,1255.369995,1205.609985,1207.089966,1207.089966,5368130000,55.860001000000004,56.860001000000004,55.400002,56.540001000000004,48.293648,3746100
218,2008-09-23,1207.609985,1221.150024,1187.060059,1188.219971,1188.219971,5185730000,57.779999,58.32,54.560001,55.360001000000004,47.285755,4882300
219,2008-09-24,1188.790039,1197.410034,1179.790039,1185.869995,1185.869995,4820360000,55.360001000000004,55.900002,53.16,53.41,45.620148,3313300
220,2008-09-25,1187.869995,1220.030029,1187.869995,1209.180054,1209.180054,5877640000,53.860001000000004,53.860001000000004,52.599998,53.48,45.67993900000001,1694100
221,2008-09-26,1204.469971,1215.77002,1187.540039,1213.27002,1213.27002,5383610000,53.049999,53.75,51.919998,52.009997999999996,44.424347,2165200
222,2008-09-29,1209.069946,1209.069946,1106.420044,1106.420044,1106.420044,7305060000,51.849998,52.139998999999996,49.419998,50.25,42.92104000000001,2128100
223,2008-09-30,1113.780029,1168.030029,1113.780029,1166.359985,1166.359985,4937680000,50.849998,51.709998999999996,50.16,51.669998,44.13393,2493800
224,2008-10-01,1164.170044,1167.030029,1140.77002,1161.060059,1161.060059,5782130000,51.419998,51.810001,51.25,51.639998999999996,44.193844,1409700
225,2008-10-02,1160.640015,1160.640015,1111.430054,1114.280029,1114.280029,6285640000,51.439999,51.799999,50.599998,50.830002,43.500637,1243200
226,2008-10-03,1115.160034,1153.819946,1098.140015,1099.22998,1099.22998,6716120000,51.259997999999996,51.990002000000004,50.18,50.200001,42.961475,911600
227,2008-10-06,1097.560059,1097.560059,1007.969971,1056.890015,1056.890015,7956020000,49.990002000000004,50.169998,46.080002,47.380001,40.548107,2427900
228,2008-10-07,1057.599976,1072.910034,996.22998,996.22998,996.22998,7069210000,47.57,48.779999,46.470001,46.470001,39.769325,2070200
229,2008-10-08,988.909973,1021.059998,970.969971,984.940002,984.940002,8716330000,45.720001,47.73,45.720001,46.209998999999996,39.546803000000004,2228800
230,2008-10-09,988.419983,1005.25,909.190002,909.919983,909.919983,6819000000,46.209998999999996,46.5,41.490002000000004,42.0,35.943863,3395300
231,2008-10-10,902.309998,936.359985,839.7999880000001,899.2199710000001,899.2199710000001,11456230000,40.700001,42.07,38.84,40.380001,34.557453,3199300
232,2008-10-13,912.75,1006.929993,912.75,1003.349976,1003.349976,7263370000,42.279999,42.84,40.779999,42.630001,36.483017,2342500
233,2008-10-14,1009.969971,1044.310059,972.070007,998.01001,998.01001,8161990000,43.75,45.02,43.509997999999996,45.02,38.528412,2022000
234,2008-10-15,994.599976,994.599976,903.98999,907.840027,907.840027,6542330000,44.5,44.5,40.799999,40.830002,34.942581,1876300
235,2008-10-16,909.530029,947.710022,865.830017,946.429993,946.429993,7984500000,40.799999,41.75,38.869999,40.669998,34.805640999999994,2626400
236,2008-10-17,942.289978,984.640015,918.73999,940.549988,940.549988,6581780000,38.669998,41.549999,38.66,40.27,34.463318,1491200
237,2008-10-20,943.51001,985.400024,943.51001,985.400024,985.400024,5175640000,40.279999,42.639998999999996,39.799999,42.599998,36.457352,1653300
238,2008-10-21,980.400024,985.440002,952.469971,955.049988,955.049988,5121830000,44.700001,46.200001,43.130001,44.93,38.45137800000001,3535700
239,2008-10-22,951.669983,951.669983,875.8099980000002,896.7800289999999,896.7800289999999,6147980000,44.650002,44.650002,41.27,42.189999,36.106464,2585700
240,2008-10-23,899.080017,922.830017,858.4400019999998,908.109985,908.109985,7189900000,42.279999,43.150002,39.509997999999996,41.450001,35.473167,1764700
241,2008-10-24,895.2199710000001,896.2999880000001,852.849976,876.7700199999998,876.7700199999998,6550050000,39.360001000000004,41.650002,39.240002000000004,40.669998,34.805640999999994,1885300
242,2008-10-27,874.2800289999999,893.7800289999999,846.75,848.919983,848.919983,5558050000,39.970001,41.669998,39.509997999999996,40.400002,34.574577000000005,1809800
243,2008-10-28,848.919983,940.51001,845.2700199999998,940.51001,940.51001,7096950000,40.790001000000004,42.529999,39.720001,42.400002,36.286171,2174900
244,2008-10-29,939.51001,969.969971,922.26001,930.090027,930.090027,7077800000,42.139998999999996,44.700001,41.75,43.130001,36.910911999999996,2381800
245,2008-10-30,939.380005,963.22998,928.5,954.090027,954.090027,6175830000,43.880001,44.93,42.830002,43.919998,37.586998,1439800
246,2008-10-31,953.109985,984.380005,944.590027,968.75,968.75,6394350000,43.700001,46.950001,43.32,46.799999,40.05173900000001,2315700
247,2008-11-03,968.669983,975.570007,958.820007,966.299988,966.299988,4492280000,46.34,47.830002,46.07,47.310001,40.48820900000001,1212600
248,2008-11-04,971.309998,1007.51001,971.309998,1005.75,1005.75,5531290000,47.810001,48.57,46.98,48.110001000000004,41.172852,1286500
249,2008-11-05,1001.840027,1001.840027,949.859985,952.77002,952.77002,5426640000,47.330002,48.400002,46.18,46.27,39.598171,788600
250,2008-11-06,952.400024,952.400024,899.7299800000002,904.880005,904.880005,6102230000,45.650002,46.869999,45.150002,45.619999,39.04188900000001,1292000
251,2008-11-07,907.440002,931.460022,906.900024,930.98999,930.98999,4931640000,45.799999,46.799999,45.27,46.57,39.854896999999994,921400
252,2008-11-10,936.75,951.950012,907.469971,919.210022,919.210022,4572000000,47.360001000000004,47.970001,45.810001,46.450001,39.752205,1128700
253,2008-11-11,917.150024,917.150024,884.900024,898.9500119999999,898.9500119999999,4998340000,46.529999,47.200001,45.82,46.310001,39.632401,1471200
254,2008-11-12,893.3900150000002,893.3900150000002,850.4799800000002,852.2999880000001,852.2999880000001,5764180000,45.810001,46.220001,44.830002,44.93,38.45137800000001,1567100
255,2008-11-13,853.1300050000001,913.01001,818.6900019999998,911.289978,911.289978,7849120000,45.34,47.66,45.049999,47.66,40.787727000000004,2797800
256,2008-11-14,904.359985,916.880005,869.8800050000001,873.2899779999998,873.2899779999998,5881030000,47.150002,49.529999,46.959998999999996,47.990002000000004,41.070145000000004,1546600
257,2008-11-17,873.2299800000002,882.2899779999998,848.9799800000002,850.75,850.75,4927490000,47.580002,47.709998999999996,46.16,46.200001,39.538253999999995,1422900
258,2008-11-18,852.340027,865.900024,826.840027,859.1199949999999,859.1199949999999,6679470000,46.0,47.439999,45.389998999999996,46.82,40.068851,1254800
259,2008-11-19,859.0300289999999,864.570007,806.179993,806.580017,806.580017,6548600000,46.759997999999996,47.369999,43.900002,43.939999,37.604115,1474200
260,2008-11-20,805.869995,820.52002,747.780029,752.4400019999998,752.4400019999998,9093740000,43.759997999999996,44.200001,40.619999,40.959998999999996,35.053822,1948500
261,2008-11-21,755.840027,801.200012,741.02002,800.030029,800.030029,9495900000,41.73,43.080002,40.0,43.080002,36.868140999999994,1999100
262,2008-11-24,801.200012,865.599976,801.200012,851.8099980000002,851.8099980000002,7879440000,43.619999,45.209998999999996,42.860001000000004,44.169998,37.800964,1956900
263,2008-11-25,853.400024,868.9400019999998,834.98999,857.3900150000002,857.3900150000002,6952700000,44.77,45.279999,42.549999,43.259997999999996,37.022179,3774000
264,2008-11-26,852.900024,887.679993,841.3699949999999,887.679993,887.679993,5793260000,43.02,44.860001000000004,42.650002,44.779999,38.323009000000006,1171200
265,2008-11-28,886.8900150000002,896.25,881.2100220000002,896.23999,896.23999,2740860000,44.669998,46.619999,44.669998,46.57,39.854896999999994,1035100
266,2008-12-01,888.6099849999998,888.6099849999998,815.6900019999998,816.210022,816.210022,6052010000,45.650002,45.830002,43.220001,43.220001,36.987949,1207800
267,2008-12-02,817.9400019999998,850.5399779999998,817.9400019999998,848.8099980000002,848.8099980000002,6170100000,43.73,45.0,43.200001,44.310001,37.92078,1826700
268,2008-12-03,843.599976,873.1199949999999,827.599976,870.73999,870.73999,6221880000,43.57,46.029999,43.310001,45.889998999999996,39.272953,1266300
269,2008-12-04,869.75,875.599976,833.599976,845.2199710000001,845.2199710000001,5860390000,45.380001,47.0,44.939999,45.68,39.093224,1361200
270,2008-12-05,844.429993,879.419983,818.409973,876.070007,876.070007,6165370000,45.450001,47.470001,44.43,47.299999,40.47963,1341000
271,2008-12-08,882.7100220000002,918.570007,882.7100220000002,909.700012,909.700012,6553600000,48.040001000000004,48.040001000000004,46.59,47.220001,40.411182000000004,1180900
272,2008-12-09,906.47998,916.26001,885.3800050000001,888.669983,888.669983,5693110000,47.02,48.139998999999996,46.709998999999996,46.84,40.085972,1090400
273,2008-12-10,892.169983,908.27002,885.4500119999999,899.23999,899.23999,5942130000,47.029999,47.810001,46.150002,46.740002000000004,40.000389,1285300
274,2008-12-11,898.349976,904.630005,868.7299800000002,873.590027,873.590027,5513840000,46.450001,47.75,46.18,46.610001000000004,39.889126,1129900
275,2008-12-12,871.7899779999998,883.23999,851.349976,879.7299800000002,879.7299800000002,5959590000,45.709998999999996,47.32,45.709998999999996,47.310001,40.48820900000001,795300
276,2008-12-15,881.070007,884.6300050000001,857.7199710000001,868.570007,868.570007,4982390000,47.459998999999996,47.990002000000004,46.07,47.290001000000004,40.471084999999995,1277000
277,2008-12-16,871.5300289999999,914.659973,871.5300289999999,913.179993,913.179993,6009780000,47.830002,49.540001000000004,47.130001,49.43,42.302505,1700700
278,2008-12-17,908.159973,918.849976,895.9400019999998,904.419983,904.419983,5907380000,49.080002,49.740002000000004,48.43,49.419998,42.293949,1221100
279,2008-12-18,905.97998,911.02002,877.4400019999998,885.2800289999999,885.2800289999999,5675000000,49.450001,50.59,48.970001,49.84,42.6534,1414900
280,2008-12-19,886.9600220000002,905.469971,883.0200199999998,887.8800050000001,887.8800050000001,6705310000,50.060001,50.59,48.630001,50.16,42.927242,1780200
281,2008-12-22,887.2000119999999,887.3699949999999,857.090027,871.6300050000001,871.6300050000001,4869850000,50.080002,50.68,49.580002,50.52,43.235336,1308900
282,2008-12-23,874.3099980000002,880.4400019999998,860.099976,863.159973,863.159973,4051970000,50.860001000000004,51.09,49.110001000000004,49.290001000000004,42.182682,1138900
283,2008-12-24,863.8699949999999,869.7899779999998,861.4400019999998,868.150024,868.150024,1546550000,49.5,49.860001000000004,48.59,49.25,42.14846,502600
284,2008-12-26,869.51001,873.73999,866.5200199999998,872.7999880000001,872.7999880000001,1880050000,49.52,50.349998,49.310001,50.18,42.94437,627000
285,2008-12-29,872.3699949999999,873.7000119999999,857.070007,869.419983,869.419983,3323430000,50.130001,50.630001,49.630001,50.130001,42.901573,1285200
286,2008-12-30,870.580017,891.1199949999999,870.580017,890.6400150000002,890.6400150000002,3627800000,50.400002,51.82,50.360001000000004,51.82,44.347878,995300
287,2008-12-31,890.590027,910.320007,889.669983,903.25,903.25,4172940000,51.509997999999996,52.110001000000004,50.869999,51.91,44.424911,1409400
288,2009-01-02,902.98999,934.72998,899.349976,931.799988,931.799988,4048270000,52.470001,52.98,51.189999,52.860001000000004,45.237926,1199900
289,2009-01-05,929.169983,936.630005,919.530029,927.450012,927.450012,5413910000,52.82,52.82,50.919998,51.529999,44.099697,1926900
290,2009-01-06,931.169983,943.849976,927.280029,934.700012,934.700012,5392620000,49.380001,49.599998,47.150002,48.5,41.506599,4298100
291,2009-01-07,927.450012,927.450012,902.369995,906.650024,906.650024,4704940000,47.98,49.490002000000004,47.490002000000004,49.200001,42.192669,2047800
292,2009-01-08,905.72998,910.0,896.8099980000002,909.72998,909.72998,4991550000,48.889998999999996,49.200001,48.110001000000004,48.919998,41.952545,1692500
293,2009-01-09,909.909973,911.929993,888.3099980000002,890.349976,890.349976,4716500000,48.630001,48.779999,47.450001,48.02,41.180729,1335200
294,2009-01-12,890.400024,890.400024,864.320007,870.26001,870.26001,4725050000,47.389998999999996,48.060001,47.380001,47.610001000000004,40.829128000000004,1008600
295,2009-01-13,869.7899779999998,877.0200199999998,862.0200199999998,871.7899779999998,871.7899779999998,5567460000,47.490002000000004,48.709998999999996,47.330002,48.349998,41.463722,1360900
296,2009-01-14,867.2800289999999,867.2800289999999,836.929993,842.6199949999999,842.6199949999999,5407880000,47.73,48.02,47.049999,47.27,40.537548,1017500
297,2009-01-15,841.98999,851.590027,817.039978,843.73999,843.73999,7807350000,47.200001,47.740002000000004,46.5,47.419998,40.666176,1504200
298,2009-01-16,844.4500119999999,858.1300050000001,830.659973,850.1199949999999,850.1199949999999,6786040000,47.860001000000004,48.950001,47.52,48.720001,41.781044,1149200
299,2009-01-20,849.6400150000002,849.6400150000002,804.469971,805.219971,805.219971,6375230000,48.509997999999996,49.080002,46.700001,46.73,40.074451,1028500
300,2009-01-21,806.77002,841.7199710000001,804.299988,840.23999,840.23999,6467830000,47.16,47.950001,46.639998999999996,47.889998999999996,41.069241,1275400
301,2009-01-22,839.73999,839.73999,811.289978,827.5,827.5,5843830000,47.41,47.889998999999996,46.549999,47.34,40.59758,1022100
302,2009-01-23,822.159973,838.6099849999998,806.070007,831.950012,831.950012,5832160000,46.759997999999996,47.310001,45.98,46.580002,39.945816,2150700
303,2009-01-26,832.5,852.5300289999999,827.6900019999998,836.570007,836.570007,6039940000,50.25,51.23,48.650002,51.169998,43.882092,4768100
