,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
187,2008-08-08,1266.290039,1297.849976,1262.109985,1296.319946,1296.319946,4966810000,67.010002,69.879997,66.800003,69.629997,50.333115,15116500
188,2008-08-11,1294.420044,1313.150024,1291.410034,1305.319946,1305.319946,5067310000,69.620003,69.889999,67.07,69.43,50.188526,10843500
189,2008-08-12,1304.790039,1304.790039,1285.640015,1289.589966,1289.589966,4711290000,69.220001,70.529999,69.099998,70.339996,50.84634000000001,14375000
190,2008-08-13,1288.640015,1294.030029,1274.859985,1285.829956,1285.829956,4787600000,70.220001,70.239998,69.199997,69.599998,50.311417,10701100
191,2008-08-14,1282.109985,1300.109985,1276.839966,1292.930054,1292.930054,4064000000,69.550003,70.480003,69.110001,69.709999,50.390941999999995,9447400
192,2008-08-15,1293.849976,1302.050049,1290.73999,1298.199951,1298.199951,4041820000,70.489998,71.980003,69.709999,71.599998,51.757149,17615400
193,2008-08-18,1298.140015,1300.219971,1274.51001,1278.599976,1278.599976,3829290000,71.32,72.0,71.029999,71.269997,51.518603999999996,12509100
194,2008-08-19,1276.650024,1276.650024,1263.109985,1266.689941,1266.689941,4159760000,71.019997,71.720001,70.650002,70.720001,51.121029,12332900
195,2008-08-20,1267.339966,1276.01001,1261.160034,1274.540039,1274.540039,4555030000,70.68,70.760002,69.68,70.300003,50.817417,10981000
196,2008-08-21,1271.069946,1281.400024,1265.219971,1277.719971,1277.719971,4032590000,69.83000200000001,70.110001,69.290001,69.900002,50.528286,9722500
197,2008-08-22,1277.589966,1293.089966,1277.589966,1292.199951,1292.199951,3741070000,70.07,71.800003,70.07,71.610001,51.764385,11870400
198,2008-08-25,1290.469971,1290.469971,1264.869995,1266.839966,1266.839966,3420600000,71.33000200000002,71.43,69.91999799999999,70.129997,50.694534000000004,9493700
199,2008-08-26,1267.030029,1275.650024,1263.209961,1271.51001,1271.51001,3587570000,70.029999,70.360001,69.58000200000001,69.839996,50.484921,8432900
200,2008-08-27,1271.290039,1285.050049,1270.030029,1281.660034,1281.660034,3499610000,69.68,70.239998,69.379997,70.059998,50.643921,8307800
201,2008-08-28,1283.790039,1300.680054,1283.790039,1300.680054,1300.680054,3854280000,70.349998,71.199997,69.809998,71.010002,51.330662,8106700
202,2008-08-29,1296.48999,1297.589966,1282.73999,1282.829956,1282.829956,3288120000,70.709999,71.08000200000002,69.739998,69.769997,50.434311,9569400
203,2008-09-02,1287.829956,1303.040039,1272.199951,1277.579956,1277.579956,4783560000,70.349998,71.43,70.150002,70.470001,50.940319,11255200
204,2008-09-03,1276.609985,1280.599976,1265.589966,1274.97998,1274.97998,5056980000,70.41999799999998,71.5,70.18,71.41999799999998,51.627052,10433900
205,2008-09-04,1271.800049,1271.800049,1232.829956,1236.829956,1236.829956,5212500000,71.160004,71.519997,70.370003,70.440002,50.918644,12298000
206,2008-09-05,1233.209961,1244.939941,1217.22998,1242.310059,1242.310059,5017080000,70.389999,71.07,69.730003,70.779999,51.164406,11578800
207,2008-09-08,1249.5,1274.420044,1247.119995,1267.790039,1267.790039,7351340000,71.33000200000002,72.480003,71.309998,72.370003,52.313755,16521200
208,2008-09-09,1267.97998,1268.660034,1224.51001,1224.51001,1224.51001,7380630000,71.660004,72.459999,71.470001,71.889999,51.966774,18542200
209,2008-09-10,1227.5,1243.900024,1221.599976,1232.040039,1232.040039,6543440000,71.849998,73.540001,71.809998,72.389999,52.328213,19047700
210,2008-09-11,1229.040039,1249.97998,1211.540039,1249.050049,1249.050049,6869250000,71.800003,73.160004,71.58000200000002,73.08000200000002,52.827,16200400
211,2008-09-12,1245.880005,1255.089966,1233.810059,1251.699951,1251.699951,6273260000,72.33000200000002,73.25,72.33000200000002,73.150002,52.877593999999995,11378700
212,2008-09-15,1250.920044,1250.920044,1192.699951,1192.699951,1192.699951,8279510000,72.339996,73.57,72.139999,72.139999,52.147503,19748500
213,2008-09-16,1188.310059,1214.839966,1169.280029,1213.599976,1213.599976,9459830000,71.519997,73.0,71.300003,72.0,52.046307,21425800
214,2008-09-17,1210.339966,1210.339966,1155.880005,1156.390015,1156.390015,9431870000,71.68,72.019997,70.839996,70.940002,51.28006,25324200
215,2008-09-18,1157.079956,1211.140015,1133.5,1206.51001,1206.51001,10082690000,71.220001,72.959999,70.400002,71.309998,51.547523,28178600
216,2008-09-19,1213.109985,1265.119995,1213.109985,1255.079956,1255.079956,9387170000,72.559998,72.75,68.150002,70.360001,50.86079,28562500
217,2008-09-22,1255.369995,1255.369995,1205.609985,1207.089966,1207.089966,5368130000,70.010002,70.400002,67.760002,68.040001,49.183754,14998700
218,2008-09-23,1207.609985,1221.150024,1187.060059,1188.219971,1188.219971,5185730000,68.139999,69.639999,67.07,67.279999,48.634357,15133400
219,2008-09-24,1188.790039,1197.410034,1179.790039,1185.869995,1185.869995,4820360000,67.43,68.870003,67.209999,68.739998,49.689762,13053800
220,2008-09-25,1187.869995,1220.030029,1187.869995,1209.180054,1209.180054,5877640000,69.019997,70.199997,68.040001,68.510002,49.523491,17513200
221,2008-09-26,1204.469971,1215.77002,1187.540039,1213.27002,1213.27002,5383610000,67.82,69.41999799999999,67.82,68.839996,49.762046999999995,13417000
222,2008-09-29,1209.069946,1209.069946,1106.420044,1106.420044,1106.420044,7305060000,68.150002,69.5,66.0,66.75,48.251255,23388500
223,2008-09-30,1113.780029,1168.030029,1113.780029,1166.359985,1166.359985,4937680000,67.190002,69.91999799999999,67.050003,69.690002,50.376476000000004,23102600
224,2008-10-01,1164.170044,1167.030029,1140.77002,1161.060059,1161.060059,5782130000,69.339996,71.440002,69.339996,71.269997,51.518603999999996,17760000
225,2008-10-02,1160.640015,1160.640015,1111.430054,1114.280029,1114.280029,6285640000,70.910004,71.940002,70.519997,71.440002,51.641487,21833600
226,2008-10-03,1115.160034,1153.819946,1098.140015,1099.22998,1099.22998,6716120000,71.019997,71.800003,70.07,71.019997,51.33788300000001,22923700
227,2008-10-06,1097.560059,1097.560059,1007.969971,1056.890015,1056.890015,7956020000,69.769997,70.459999,67.019997,68.58000200000001,49.574096999999995,25914800
228,2008-10-07,1057.599976,1072.910034,996.22998,996.22998,996.22998,7069210000,69.029999,69.690002,66.08000200000001,66.25,47.889828,23857700
229,2008-10-08,988.909973,1021.059998,970.969971,984.940002,984.940002,8716330000,65.779999,69.010002,64.459999,66.099998,47.781387,37290900
230,2008-10-09,988.419983,1005.25,909.190002,909.919983,909.919983,6819000000,66.139999,66.58000200000001,60.689999,60.880001,44.008034,30092600
231,2008-10-10,902.309998,936.359985,839.7999880000001,899.2199710000001,899.2199710000001,11456230000,58.77,63.0,54.919998,59.560001,43.053852,47113800
232,2008-10-13,912.75,1006.929993,912.75,1003.349976,1003.349976,7263370000,61.669998,63.93,61.0,63.290001000000004,45.750145,25023000
233,2008-10-14,1009.969971,1044.310059,972.070007,998.01001,998.01001,8161990000,65.550003,65.879997,62.560001,64.099998,46.335663000000004,29454500
234,2008-10-15,994.599976,994.599976,903.98999,907.840027,907.840027,6542330000,63.279999,63.889998999999996,58.630001,59.82,43.241787,23606500
235,2008-10-16,909.530029,947.710022,865.830017,946.429993,946.429993,7984500000,59.91,62.25,57.119999,61.77,44.651385999999995,27622600
236,2008-10-17,942.289978,984.640015,918.73999,940.549988,940.549988,6581780000,60.650002,63.790001000000004,59.830002,61.740002000000004,44.629696,19589700
237,2008-10-20,943.51001,985.400024,943.51001,985.400024,985.400024,5175640000,62.540001000000004,64.120003,61.099998,63.91,46.198322,16636400
238,2008-10-21,980.400024,985.440002,952.469971,955.049988,955.049988,5121830000,63.470001,64.290001,62.639998999999996,62.959998999999996,45.511585,12739400
239,2008-10-22,951.669983,951.669983,875.8099980000002,896.7800289999999,896.7800289999999,6147980000,61.389998999999996,61.540001000000004,58.349998,58.759997999999996,42.747143,34940700
240,2008-10-23,899.080017,922.830017,858.4400019999998,908.109985,908.109985,7189900000,59.130001,61.299999,57.220001,60.57,44.0639,25829200
241,2008-10-24,895.2199710000001,896.2999880000001,852.849976,876.7700199999998,876.7700199999998,6550050000,56.900002,60.34,56.619999,58.869999,42.827171,26572200
242,2008-10-27,874.2800289999999,893.7800289999999,846.75,848.919983,848.919983,5558050000,58.029999,60.5,57.0,57.369999,41.735939,23484700
243,2008-10-28,848.919983,940.51001,845.2700199999998,940.51001,940.51001,7096950000,58.400002,63.490002000000004,57.07,63.23,45.999012,35638500
244,2008-10-29,939.51001,969.969971,922.26001,930.090027,930.090027,7077800000,63.009997999999996,63.98,59.41,60.990002000000004,44.369446,31023600
245,2008-10-30,939.380005,963.22998,928.5,954.090027,954.090027,6175830000,62.330002,63.5,61.439999,63.080002,45.889896,36499800
246,2008-10-31,953.109985,984.380005,944.590027,968.75,968.75,6394350000,62.959998999999996,64.93,62.759997999999996,64.540001,46.952019,42624100
247,2008-11-03,968.669983,975.570007,958.820007,966.299988,966.299988,4492280000,64.720001,65.25,64.07,64.400002,46.850178,50502400
248,2008-11-04,971.309998,1007.51001,971.309998,1005.75,1005.75,5531290000,65.300003,66.480003,65.099998,66.07,48.065071,46653300
249,2008-11-05,1001.840027,1001.840027,949.859985,952.77002,952.77002,5426640000,65.410004,66.129997,63.810001,63.810001,46.420947999999996,71833400
250,2008-11-06,952.400024,952.400024,899.7299800000002,904.880005,904.880005,6102230000,64.050003,65.470001,62.540001000000004,63.349998,46.086304,49444500
251,2008-11-07,907.440002,931.460022,906.900024,930.98999,930.98999,4931640000,63.700001,64.83000200000001,63.43,64.489998,46.91563,19003000
252,2008-11-10,936.75,951.950012,907.469971,919.210022,919.210022,4572000000,65.459999,65.779999,64.029999,64.949997,47.250294,16157100
253,2008-11-11,917.150024,917.150024,884.900024,898.9500119999999,898.9500119999999,4998340000,64.650002,64.879997,63.23,63.82,46.428226,16256000
254,2008-11-12,893.3900150000002,893.3900150000002,850.4799800000002,852.2999880000001,852.2999880000001,5764180000,63.5,63.5,61.5,61.849998,44.995079,26012800
255,2008-11-13,853.1300050000001,913.01001,818.6900019999998,911.289978,911.289978,7849120000,61.709998999999996,66.82,60.869999,65.050003,47.323051,44886300
256,2008-11-14,904.359985,916.880005,869.8800050000001,873.2899779999998,873.2899779999998,5881030000,64.870003,66.0,61.959998999999996,63.110001000000004,45.911713,42262700
257,2008-11-17,873.2299800000002,882.2899779999998,848.9799800000002,850.75,850.75,4927490000,63.0,64.540001,61.41,62.509997999999996,45.475215999999996,23074600
258,2008-11-18,852.340027,865.900024,826.840027,859.1199949999999,859.1199949999999,6679470000,62.25,64.489998,60.759997999999996,64.25,46.741039,35518000
259,2008-11-19,859.0300289999999,864.570007,806.179993,806.580017,806.580017,6548600000,63.880001,64.660004,62.110001000000004,62.27,45.300629,23344900
260,2008-11-20,805.869995,820.52002,747.780029,752.4400019999998,752.4400019999998,9093740000,61.669998,63.419998,59.0,59.330002,43.161819,31313100
261,2008-11-21,755.840027,801.200012,741.02002,800.030029,800.030029,9495900000,60.049999,63.330002,58.290001000000004,63.09,45.897156,34196200
262,2008-11-24,801.200012,865.599976,801.200012,851.8099980000002,851.8099980000002,7879440000,63.439999,65.0,62.68,64.68,47.053886,26076500
263,2008-11-25,853.400024,868.9400019999998,834.98999,857.3900150000002,857.3900150000002,6952700000,64.540001,65.449997,53.77,63.18,45.962639,22843100
264,2008-11-26,852.900024,887.679993,841.3699949999999,887.679993,887.679993,5793260000,61.77,63.189999,61.400002,63.16,45.948093,15151600
265,2008-11-28,886.8900150000002,896.25,881.2100220000002,896.23999,896.23999,2740860000,63.040001000000004,64.550003,63.040001000000004,64.349998,46.813808,7768400
266,2008-12-01,888.6099849999998,888.6099849999998,815.6900019999998,816.210022,816.210022,6052010000,63.73,63.799999,60.349998,60.490002000000004,44.005688,20431200
267,2008-12-02,817.9400019999998,850.5399779999998,817.9400019999998,848.8099980000002,848.8099980000002,6170100000,61.599998,61.650002,59.349998,61.439999,44.696804,20242400
268,2008-12-03,843.599976,873.1199949999999,827.599976,870.73999,870.73999,6221880000,60.52,63.130001,60.5,62.880001,45.744392,19967600
269,2008-12-04,869.75,875.599976,833.599976,845.2199710000001,845.2199710000001,5860390000,62.279999,62.93,60.580002,61.25,44.558582,17919600
270,2008-12-05,844.429993,879.419983,818.409973,876.070007,876.070007,6165370000,60.810001,62.93,59.400002,62.630001,45.562527,22060500
271,2008-12-08,882.7100220000002,918.570007,882.7100220000002,909.700012,909.700012,6553600000,63.009997999999996,64.0,62.02,62.490002000000004,45.46067,20894200
272,2008-12-09,906.47998,916.26001,885.3800050000001,888.669983,888.669983,5693110000,61.970001,62.25,59.360001000000004,59.790001000000004,43.496464,21421800
273,2008-12-10,892.169983,908.27002,885.4500119999999,899.23999,899.23999,5942130000,60.27,60.66,58.509997999999996,59.119999,43.009037,14721200
274,2008-12-11,898.349976,904.630005,868.7299800000002,873.590027,873.590027,5513840000,57.77,59.860001000000004,57.5,58.580002,42.616196,18856600
275,2008-12-12,871.7899779999998,883.23999,851.349976,879.7299800000002,879.7299800000002,5959590000,58.330002,59.23,57.049999,58.939999,42.878094,16817900
276,2008-12-15,881.070007,884.6300050000001,857.7199710000001,868.570007,868.570007,4982390000,58.150002,59.849998,58.150002,59.360001000000004,43.183647,12230800
277,2008-12-16,871.5300289999999,914.659973,871.5300289999999,913.179993,913.179993,6009780000,59.900002,61.75,59.580002,61.619999,44.827759,17789000
278,2008-12-17,908.159973,918.849976,895.9400019999998,904.419983,904.419983,5907380000,60.990002000000004,61.389998999999996,60.009997999999996,60.700001,44.15847,16119000
279,2008-12-18,905.97998,911.02002,877.4400019999998,885.2800289999999,885.2800289999999,5675000000,61.0,62.169998,59.5,60.310001,43.874736999999996,17195600
280,2008-12-19,886.9600220000002,905.469971,883.0200199999998,887.8800050000001,887.8800050000001,6705310000,60.799999,61.98,59.75,60.18,43.780174,23247400
281,2008-12-22,887.2000119999999,887.3699949999999,857.090027,871.6300050000001,871.6300050000001,4869850000,60.889998999999996,60.889998999999996,59.25,60.459998999999996,43.983878999999995,11407100
282,2008-12-23,874.3099980000002,880.4400019999998,860.099976,863.159973,863.159973,4051970000,60.57,61.0,59.669998,59.830002,43.525558000000004,10645200
283,2008-12-24,863.8699949999999,869.7899779999998,861.4400019999998,868.150024,868.150024,1546550000,59.950001,60.700001,59.880001,60.389998999999996,43.932957,4036600
284,2008-12-26,869.51001,873.73999,866.5200199999998,872.7999880000001,872.7999880000001,1880050000,60.599998,61.0,60.09,60.529999,44.034801,4455600
285,2008-12-29,872.3699949999999,873.7000119999999,857.070007,869.419983,869.419983,3323430000,60.779999,60.779999,59.43,60.200001,43.794724,8586300
286,2008-12-30,870.580017,891.1199949999999,870.580017,890.6400150000002,890.6400150000002,3627800000,60.5,61.470001,60.419998,61.119999,44.464001,10007100
287,2008-12-31,890.590027,910.320007,889.669983,903.25,903.25,4172940000,61.349998,62.200001,61.07,61.82,44.973255,10844800
288,2009-01-02,902.98999,934.72998,899.349976,931.799988,931.799988,4048270000,61.689999,62.970001,61.060001,62.799999,45.686195,11135700
289,2009-01-05,929.169983,936.630005,919.530029,927.450012,927.450012,5413910000,62.32,62.439999,61.59,62.349998,45.358814,14322800
290,2009-01-06,931.169983,943.849976,927.280029,934.700012,934.700012,5392620000,62.5,62.950001,61.509997999999996,62.169998,45.227878999999994,13401600
291,2009-01-07,927.450012,927.450012,902.369995,906.650024,906.650024,4704940000,61.330002,61.66,60.639998999999996,61.080002,44.434921,12415600
292,2009-01-08,905.72998,910.0,896.8099980000002,909.72998,909.72998,4991550000,60.91,61.25,60.0,60.41,43.947495,11508100
293,2009-01-09,909.909973,911.929993,888.3099980000002,890.349976,890.349976,4716500000,60.639998999999996,60.799999,59.75,59.860001000000004,43.547382,10843200
294,2009-01-12,890.400024,890.400024,864.320007,870.26001,870.26001,4725050000,59.75,60.419998,59.689999,59.939999,43.605583,11373200
295,2009-01-13,869.7899779999998,877.0200199999998,862.0200199999998,871.7899779999998,871.7899779999998,5567460000,59.959998999999996,60.290001000000004,59.02,59.470001,43.263659999999994,15791900
296,2009-01-14,867.2800289999999,867.2800289999999,836.929993,842.6199949999999,842.6199949999999,5407880000,59.049999,59.18,57.220001,57.860001000000004,42.092403000000004,16108100
297,2009-01-15,841.98999,851.590027,817.039978,843.73999,843.73999,7807350000,57.09,57.48,56.549999,57.459998999999996,41.801414,18807200
298,2009-01-16,844.4500119999999,858.1300050000001,830.659973,850.1199949999999,850.1199949999999,6786040000,58.080002,58.25,57.119999,57.73,41.997828999999996,18904200
299,2009-01-20,849.6400150000002,849.6400150000002,804.469971,805.219971,805.219971,6375230000,57.77,58.450001,57.23,57.43,41.779587,17999300
300,2009-01-21,806.77002,841.7199710000001,804.299988,840.23999,840.23999,6467830000,58.200001,58.200001,56.490002000000004,57.57,42.17519,18204700
301,2009-01-22,839.73999,839.73999,811.289978,827.5,827.5,5843830000,57.380001,57.560001,56.27,56.959998999999996,41.728291,19133700
302,2009-01-23,822.159973,838.6099849999998,806.070007,831.950012,831.950012,5832160000,56.540001000000004,56.610001000000004,55.59,56.0,41.025017,21067500
303,2009-01-26,832.5,852.5300289999999,827.6900019999998,836.570007,836.570007,6039940000,55.950001,56.919998,55.610001000000004,56.369999,41.296074,17032100
304,2009-01-27,837.299988,850.4500119999999,835.400024,845.7100220000002,845.7100220000002,5353260000,56.48,57.389998999999996,56.200001,56.700001,41.537834000000004,11962900
305,2009-01-28,845.7299800000002,877.8599849999998,845.7299800000002,874.090027,874.090027,6199180000,57.5,58.380001,56.900002,58.18,42.622066,17743200
306,2009-01-29,868.8900150000002,868.8900150000002,844.150024,845.1400150000002,845.1400150000002,5067060000,57.790001000000004,59.0,57.560001,58.220001,42.65137100000001,14550300
