,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
184,2008-08-05,1254.869995,1284.880005,1254.670044,1284.880005,1284.880005,1219310000,39.939899,40.5867,38.322899,38.605872999999995,32.971934999999995,13797400
185,2008-08-06,1283.98999,1291.670044,1276.0,1289.189941,1289.189941,4873420000,38.525024,38.565449,37.352699,38.403751,32.799313,8424700
186,2008-08-07,1286.51001,1286.51001,1264.290039,1266.069946,1266.069946,5319380000,38.201626,38.282475,36.786751,37.069725,31.659958000000003,8848700
187,2008-08-08,1266.290039,1297.849976,1262.109985,1296.319946,1296.319946,4966810000,37.150574,39.131401000000004,36.705898,38.929276,33.248135,7498500
188,2008-08-11,1294.420044,1313.150024,1291.410034,1305.319946,1305.319946,5067310000,38.807999,41.0718,38.565449,40.627125,34.698204,6751100
189,2008-08-12,1304.790039,1304.790039,1285.640015,1289.589966,1289.589966,4711290000,40.344151000000004,41.79945,40.101601,40.505852000000004,34.594643,7559500
190,2008-08-13,1288.640015,1294.030029,1274.859985,1285.829956,1285.829956,4787600000,40.424999,41.395199,39.616501,39.980323999999996,34.145790000000005,5313500
191,2008-08-14,1282.109985,1300.109985,1276.839966,1292.930054,1292.930054,4064000000,40.263302,41.273926,39.656925,40.505852000000004,34.594643,6723100
192,2008-08-15,1293.849976,1302.050049,1290.73999,1298.199951,1298.199951,4041820000,40.627125,42.446251000000004,40.505852000000004,41.759026,35.664921,6356500
193,2008-08-18,1298.140015,1300.219971,1274.51001,1278.599976,1278.599976,3829290000,41.839874,41.839874,39.818626,40.020748,34.180321,4975600
194,2008-08-19,1276.650024,1276.650024,1263.109985,1266.689941,1266.689941,4159760000,39.69735,39.778197999999996,38.848427,39.293098,33.558871999999994,4641600
195,2008-08-20,1267.339966,1276.01001,1261.160034,1274.540039,1274.540039,4555030000,39.818626,39.818626,38.403751,39.131401000000004,33.420765,5004700
196,2008-08-21,1271.069946,1281.400024,1265.219971,1277.719971,1277.719971,4032590000,38.767573999999996,40.344151000000004,38.322899,40.222874,34.352951000000004,4480000
197,2008-08-22,1277.589966,1293.089966,1277.589966,1292.199951,1292.199951,3741070000,40.384575,40.505852000000004,39.414375,40.384575,34.491062,3788100
198,2008-08-25,1290.469971,1290.469971,1264.869995,1266.839966,1266.839966,3420600000,39.859051,39.939899,38.4846,38.646301,33.006458,3644300
199,2008-08-26,1267.030029,1275.650024,1263.209961,1271.51001,1271.51001,3587570000,38.686726,39.090977,38.120773,38.646301,33.006458,3771300
200,2008-08-27,1271.290039,1285.050049,1270.030029,1281.660034,1281.660034,3499610000,38.363323,39.010124,37.676102,38.807999,33.144554,3412200
201,2008-08-28,1283.790039,1300.680054,1283.790039,1300.680054,1300.680054,3854280000,38.9697,39.090977,38.282475,38.686726,33.040993,4765200
202,2008-08-29,1296.48999,1297.589966,1282.73999,1282.829956,1282.829956,3288120000,38.525024,38.525024,37.878223,38.080349,32.523106,4224400
203,2008-09-02,1287.829956,1303.040039,1272.199951,1277.579956,1277.579956,4783560000,38.646301,39.373951,37.918652,38.444176,32.833828000000004,5531400
204,2008-09-03,1276.609985,1280.599976,1265.589966,1274.97998,1274.97998,5056980000,37.9995,38.363323,37.312275,38.039925,32.488566999999996,4424300
205,2008-09-04,1271.800049,1271.800049,1232.829956,1236.829956,1236.829956,5212500000,37.75695,38.322899,36.867599,36.948448,31.556376,5623200
206,2008-09-05,1233.209961,1244.939941,1217.22998,1242.310059,1242.310059,5017080000,35.735699,36.908024,35.129326,36.62505,31.28017800000001,5548100
207,2008-09-08,1249.5,1274.420044,1247.119995,1267.790039,1267.790039,7351340000,37.231426,37.797375,36.422924,37.635674,32.143318,4851500
208,2008-09-09,1267.97998,1268.660034,1224.51001,1224.51001,1224.51001,7380630000,37.393124,38.403751,35.331451,35.331451,30.175362,6663400
209,2008-09-10,1227.5,1243.900024,1221.599976,1232.040039,1232.040039,6543440000,35.493149,36.13995,33.269775,33.593174,28.690756,9915700
210,2008-09-11,1229.040039,1249.97998,1211.540039,1249.050049,1249.050049,6869250000,33.229351,33.350623999999996,31.693199,32.744251,28.007408,9060800
211,2008-09-12,1245.880005,1255.089966,1233.810059,1251.699951,1251.699951,6273260000,32.137875,33.754875,32.137875,32.865524,28.111134999999997,5267500
212,2008-09-15,1250.920044,1250.920044,1192.699951,1192.699951,1192.699951,8279510000,32.542126,32.703827000000004,30.925125,30.925125,26.451441,4828700
213,2008-09-16,1188.310059,1214.839966,1169.280029,1213.599976,1213.599976,9459830000,30.682575,30.925125,28.903875,29.2677,25.033781,8752000
214,2008-09-17,1210.339966,1210.339966,1155.880005,1156.390015,1156.390015,9431870000,29.2677,29.2677,27.569851,27.569851,23.58153900000001,7769600
215,2008-09-18,1157.079956,1211.140015,1133.5,1206.51001,1206.51001,10082690000,28.176226,28.742174,26.3571,28.70175,24.549704000000002,7671000
216,2008-09-19,1213.109985,1265.119995,1213.109985,1255.079956,1255.079956,9387170000,31.5315,31.571924,28.984726000000002,30.440025,26.036514,9843500
217,2008-09-22,1255.369995,1255.369995,1205.609985,1207.089966,1207.089966,5368130000,30.359175,31.369801000000002,29.914499,30.642151000000002,26.2094,7197400
218,2008-09-23,1207.609985,1221.150024,1187.060059,1188.219971,1188.219971,5185730000,30.682575,32.663399,29.671948999999998,29.833651,25.517859,6844200
219,2008-09-24,1188.790039,1197.410034,1179.790039,1185.869995,1185.869995,4820360000,29.874075,30.925125,29.591101000000002,30.31875,25.932787,4927400
220,2008-09-25,1187.869995,1220.030029,1187.869995,1209.180054,1209.180054,5877640000,30.682575,32.259151,30.440025,31.814474,27.212133,4988100
221,2008-09-26,1204.469971,1215.77002,1187.540039,1213.27002,1213.27002,5383610000,30.31875,30.925125,29.308125,30.844275,26.382282,6033000
222,2008-09-29,1209.069946,1209.069946,1106.420044,1106.420044,1106.420044,7305060000,30.035774,30.399599,26.801775,27.00390100000001,23.097466,8565000
223,2008-09-30,1113.780029,1168.030029,1113.780029,1166.359985,1166.359985,4937680000,28.014523999999998,28.9443,27.691126,28.863449,24.688009,5628800
224,2008-10-01,1164.170044,1167.030029,1140.77002,1161.060059,1161.060059,5782130000,28.661325,30.157049,28.095375,30.0762,25.725325,4832200
225,2008-10-02,1160.640015,1160.640015,1111.430054,1114.280029,1114.280029,6285640000,29.51025,29.51025,27.206024,27.40815,23.443235,6896300
226,2008-10-03,1115.160034,1153.819946,1098.140015,1099.22998,1099.22998,6716120000,28.21665,29.18685,27.084749,27.1656,23.235777,5427300
227,2008-10-06,1097.560059,1097.560059,1007.969971,1056.890015,1056.890015,7956020000,26.154976,26.397526,23.567776000000002,24.82095,21.230304999999998,10399100
228,2008-10-07,1057.599976,1072.910034,996.22998,996.22998,996.22998,7069210000,25.589025,25.791149,22.759275,22.840124,19.53603,7450300
229,2008-10-08,988.909973,1021.059998,970.969971,984.940002,984.940002,8716330000,21.74865,23.689051,21.021,21.101851,18.049223,9413800
230,2008-10-09,988.419983,1005.25,909.190002,909.919983,909.919983,6819000000,21.8295,22.07205,18.4338,18.4338,15.767134,9448200
231,2008-10-10,902.309998,936.359985,839.7999880000001,899.2199710000001,899.2199710000001,11456230000,17.22105,20.131651,16.17,18.9189,16.182056,12751800
232,2008-10-13,912.75,1006.929993,912.75,1003.349976,1003.349976,7263370000,21.384825,22.638,20.2125,22.516726000000002,19.259418,8171200
233,2008-10-14,1009.969971,1044.310059,972.070007,998.01001,998.01001,8161990000,24.4167,24.4167,21.74865,22.193325,18.982801000000002,8961600
234,2008-10-15,994.599976,994.599976,903.98999,907.840027,907.840027,6542330000,21.8295,22.152901,20.899725,20.980576,17.945492,8313600
235,2008-10-16,909.530029,947.710022,865.830017,946.429993,946.429993,7984500000,21.991198999999998,22.759275,20.091225,22.678425,19.397726000000002,9501300
236,2008-10-17,942.289978,984.640015,918.73999,940.549988,940.549988,6581780000,22.152901,24.052876,21.5061,22.718849,19.432297,6663500
237,2008-10-20,943.51001,985.400024,943.51001,985.400024,985.400024,5175640000,23.082676,24.861376,22.840124,24.537975,20.98827,5401600
238,2008-10-21,980.400024,985.440002,952.469971,955.049988,955.049988,5121830000,24.0933,24.537975,22.88055,22.961399,19.639763000000002,4536300
239,2008-10-22,951.669983,951.669983,875.8099980000002,896.7800289999999,896.7800289999999,6147980000,22.435875,22.638,19.848675,20.374201,17.426832,6235300
240,2008-10-23,899.080017,922.830017,858.4400019999998,908.109985,908.109985,7189900000,20.252926000000002,21.223125,19.201876000000002,20.576324,17.599718,7555700
241,2008-10-24,895.2199710000001,896.2999880000001,852.849976,876.7700199999998,876.7700199999998,6550050000,18.7572,20.818873999999997,18.4338,20.252926000000002,17.323103,5934200
242,2008-10-27,874.2800289999999,893.7800289999999,846.75,848.919983,848.919983,5558050000,19.80825,22.07205,18.797625,20.414625,17.461405,6610000
243,2008-10-28,848.919983,940.51001,845.2700199999998,940.51001,940.51001,7096950000,21.708225,23.6082,20.5359,23.6082,20.192995,6496400
244,2008-10-29,939.51001,969.969971,922.26001,930.090027,930.090027,7077800000,23.082676,23.567776000000002,21.8295,22.07205,18.879066,7681100
245,2008-10-30,939.380005,963.22998,928.5,954.090027,954.090027,6175830000,22.638,23.244375,20.172075,20.899725,17.876333,8498400
246,2008-10-31,953.109985,984.380005,944.590027,968.75,968.75,6394350000,20.657175,22.355024,20.45505,21.708225,18.567873000000002,5798600
247,2008-11-03,968.669983,975.570007,958.820007,966.299988,966.299988,4492280000,21.58695,21.627375,20.010374,20.374201,17.426832,5461700
248,2008-11-04,971.309998,1007.51001,971.309998,1005.75,1005.75,5531290000,21.223125,21.223125,20.576324,21.182699,18.118370000000002,4937900
249,2008-11-05,1001.840027,1001.840027,949.859985,952.77002,952.77002,5426640000,20.697599,21.182699,19.201876000000002,19.403999,16.596981,14118700
250,2008-11-06,952.400024,952.400024,899.7299800000002,904.880005,904.880005,6102230000,19.201876000000002,19.48485,18.19125,18.2721,15.628826,7701500
251,2008-11-07,907.440002,931.460022,906.900024,930.98999,930.98999,4931640000,18.51465,19.363575,18.029551,19.363575,16.562407999999998,7034600
252,2008-11-10,936.75,951.950012,907.469971,919.210022,919.210022,4572000000,20.010374,20.010374,17.908276,18.19125,15.559674,4720800
253,2008-11-11,917.150024,917.150024,884.900024,898.9500119999999,898.9500119999999,4998340000,17.908276,18.110398999999997,17.059348999999994,17.544451000000002,15.006435,4528500
254,2008-11-12,893.3900150000002,893.3900150000002,850.4799800000002,852.2999880000001,852.2999880000001,5764180000,17.22105,17.746574,15.76575,15.967875,13.657929999999999,6745500
255,2008-11-13,853.1300050000001,913.01001,818.6900019999998,911.289978,911.289978,7849120000,15.76575,18.51465,15.76575,18.51465,15.836289,7835100
256,2008-11-14,904.359985,916.880005,869.8800050000001,873.2899779999998,873.2899779999998,5881030000,17.908276,18.110398999999997,16.452973999999998,16.493401000000002,14.107439000000001,6980500
257,2008-11-17,873.2299800000002,882.2899779999998,848.9799800000002,850.75,850.75,4927490000,16.250851,16.533825,15.6849,16.089149,13.761662,5948600
258,2008-11-18,852.340027,865.900024,826.840027,859.1199949999999,859.1199949999999,6679470000,16.210424,16.291275,14.835975,15.76575,13.48505,7126900
259,2008-11-19,859.0300289999999,864.570007,806.179993,806.580017,806.580017,6548600000,15.28065,15.967875,13.9062,13.9062,11.894504,8096400
260,2008-11-20,805.869995,820.52002,747.780029,752.4400019999998,752.4400019999998,9093740000,13.704075,14.63385,12.69345,12.733875,10.891767999999999,7892500
261,2008-11-21,755.840027,801.200012,741.02002,800.030029,800.030029,9495900000,13.7445,13.7445,12.1275,13.2594,11.341273,12187800
262,2008-11-24,801.200012,865.599976,801.200012,851.8099980000002,851.8099980000002,7879440000,13.50195,14.553,13.2594,14.350875,12.274852000000001,10728200
263,2008-11-25,853.400024,868.9400019999998,834.98999,857.3900150000002,857.3900150000002,6952700000,14.755125,16.533825,14.270025,16.129576,13.796246,10732000
264,2008-11-26,852.900024,887.679993,841.3699949999999,887.679993,887.679993,5793260000,16.008301,17.099775,15.11895,16.776375,14.349476000000001,6169700
265,2008-11-28,886.8900150000002,896.25,881.2100220000002,896.23999,896.23999,2740860000,16.695524,17.908276,16.493401000000002,17.423176,14.902707000000001,3150800
266,2008-12-01,888.6099849999998,888.6099849999998,815.6900019999998,816.210022,816.210022,6052010000,17.1402,17.665726,16.210424,16.614676,14.211167999999999,7160000
267,2008-12-02,817.9400019999998,850.5399779999998,817.9400019999998,848.8099980000002,848.8099980000002,6170100000,18.069975,18.150826000000002,16.452973999999998,17.261475,14.7644,5700300
268,2008-12-03,843.599976,873.1199949999999,827.599976,870.73999,870.73999,6221880000,16.452973999999998,17.787001,16.291275,17.665726,15.110172,6700900
269,2008-12-04,869.75,875.599976,833.599976,845.2199710000001,845.2199710000001,5860390000,17.180626,18.069975,16.857225,17.4636,14.937284,6034900
270,2008-12-05,844.429993,879.419983,818.409973,876.070007,876.070007,6165370000,16.73595,17.746574,16.372126,17.625299,15.075591000000001,5646000
271,2008-12-08,882.7100220000002,918.570007,882.7100220000002,909.700012,909.700012,6553600000,17.423176,18.110398999999997,16.6551,17.787001,15.213901000000002,5484800
272,2008-12-09,906.47998,916.26001,885.3800050000001,888.669983,888.669983,5693110000,17.059348999999994,17.584875,16.695524,16.776375,14.349476000000001,3706700
273,2008-12-10,892.169983,908.27002,885.4500119999999,899.23999,899.23999,5942130000,16.6551,17.261475,16.6551,17.059348999999994,14.591515,3142500
274,2008-12-11,898.349976,904.630005,868.7299800000002,873.590027,873.590027,5513840000,16.816799,17.4636,16.372126,16.574249,14.218260999999998,4736000
275,2008-12-12,871.7899779999998,883.23999,851.349976,879.7299800000002,879.7299800000002,5959590000,15.76575,17.059348999999994,15.563625,16.938074,14.530366,5125200
276,2008-12-15,881.070007,884.6300050000001,857.7199710000001,868.570007,868.570007,4982390000,16.938074,17.38275,16.493401000000002,16.857225,14.461015,4240200
277,2008-12-16,871.5300289999999,914.659973,871.5300289999999,913.179993,913.179993,6009780000,17.018925,17.827425,16.938074,17.827425,15.293304000000001,6140900
278,2008-12-17,908.159973,918.849976,895.9400019999998,904.419983,904.419983,5907380000,17.059348999999994,18.231673999999998,16.695524,17.827425,15.293304000000001,8554100
279,2008-12-18,905.97998,911.02002,877.4400019999998,885.2800289999999,885.2800289999999,5675000000,17.625299,18.029551,16.9785,17.099775,14.669089000000001,3775200
280,2008-12-19,886.9600220000002,905.469971,883.0200199999998,887.8800050000001,887.8800050000001,6705310000,17.099775,18.150826000000002,17.059348999999994,17.989124,15.432016,5741300
281,2008-12-22,887.2000119999999,887.3699949999999,857.090027,871.6300050000001,871.6300050000001,4869850000,17.9487,17.9487,16.493401000000002,16.614676,14.252941,5376200
282,2008-12-23,874.3099980000002,880.4400019999998,860.099976,863.159973,863.159973,4051970000,17.099775,17.099775,16.129576,16.291275,13.975512,3734300
283,2008-12-24,863.8699949999999,869.7899779999998,861.4400019999998,868.150024,868.150024,1546550000,16.291275,16.574249,15.92745,15.92745,13.663405,1490100
284,2008-12-26,869.51001,873.73999,866.5200199999998,872.7999880000001,872.7999880000001,1880050000,16.008301,16.41255,15.887025,16.372126,14.044867000000002,1723800
285,2008-12-29,872.3699949999999,873.7000119999999,857.070007,869.419983,869.419983,3323430000,16.331699,16.452973999999998,15.8466,16.372126,14.044867000000002,2917900
286,2008-12-30,870.580017,891.1199949999999,870.580017,890.6400150000002,890.6400150000002,3627800000,16.372126,16.89765,16.089149,16.816799,14.426332999999998,4993100
287,2008-12-31,890.590027,910.320007,889.669983,903.25,903.25,4172940000,16.452973999999998,18.110398999999997,16.41255,17.908276,15.362657,5782600
288,2009-01-02,902.98999,934.72998,899.349976,931.799988,931.799988,4048270000,17.989124,19.121025,17.584875,18.878475,16.194945999999998,3669500
289,2009-01-05,929.169983,936.630005,919.530029,927.450012,927.450012,5413910000,18.67635,18.838051,17.787001,18.110398999999997,15.536051,4884000
290,2009-01-06,931.169983,943.849976,927.280029,934.700012,934.700012,5392620000,18.635925,19.201876000000002,18.110398999999997,18.7572,16.090908,5692400
291,2009-01-07,927.450012,927.450012,902.369995,906.650024,906.650024,4704940000,18.393375,18.595501000000002,17.746574,17.908276,15.362657,4797200
292,2009-01-08,905.72998,910.0,896.8099980000002,909.72998,909.72998,4991550000,17.504025,18.352949,17.4636,18.312525,15.709446,3318800
293,2009-01-09,909.909973,911.929993,888.3099980000002,890.349976,890.349976,4716500000,18.2721,18.716776,17.584875,18.029551,15.46669,2959700
294,2009-01-12,890.400024,890.400024,864.320007,870.26001,870.26001,4725050000,18.069975,18.474224,17.827425,18.19125,15.605407999999999,4282200
295,2009-01-13,869.7899779999998,877.0200199999998,862.0200199999998,871.7899779999998,871.7899779999998,5567460000,18.231673999999998,18.312525,17.423176,17.4636,14.981193,4607700
296,2009-01-14,867.2800289999999,867.2800289999999,836.929993,842.6199949999999,842.6199949999999,5407880000,16.9785,17.22105,16.291275,16.614676,14.252941,4915200
297,2009-01-15,841.98999,851.590027,817.039978,843.73999,843.73999,7807350000,16.9785,18.029551,16.331699,17.908276,15.362657,9008400
298,2009-01-16,844.4500119999999,858.1300050000001,830.659973,850.1199949999999,850.1199949999999,6786040000,18.150826000000002,19.201876000000002,17.665726,18.352949,15.744122,5987100
299,2009-01-20,849.6400150000002,849.6400150000002,804.469971,805.219971,805.219971,6375230000,19.444426,19.606125,17.261475,17.423176,14.946515,6779300
300,2009-01-21,806.77002,841.7199710000001,804.299988,840.23999,840.23999,6467830000,17.746574,18.231673999999998,16.9785,18.231673999999998,15.640082999999999,4703500
