,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
193,2008-08-18,1298.140015,1300.219971,1274.51001,1278.599976,1278.599976,3829290000,21.610001,21.790001,21.280001000000002,21.5,21.5,252300
194,2008-08-19,1276.650024,1276.650024,1263.109985,1266.689941,1266.689941,4159760000,21.26,21.610001,20.75,20.98,20.98,206700
195,2008-08-20,1267.339966,1276.01001,1261.160034,1274.540039,1274.540039,4555030000,21.09,21.559998999999998,20.389999,20.389999,20.389999,266500
196,2008-08-21,1271.069946,1281.400024,1265.219971,1277.719971,1277.719971,4032590000,20.41,20.540001,19.83,19.940001000000002,19.940001000000002,394500
197,2008-08-22,1277.589966,1293.089966,1277.589966,1292.199951,1292.199951,3741070000,20.049999,20.299999,19.709999,20.190001000000002,20.190001000000002,299600
198,2008-08-25,1290.469971,1290.469971,1264.869995,1266.839966,1266.839966,3420600000,20.200001,20.299999,19.51,19.68,19.68,492700
199,2008-08-26,1267.030029,1275.650024,1263.209961,1271.51001,1271.51001,3587570000,19.73,20.49,19.52,19.809998999999998,19.809998999999998,280900
200,2008-08-27,1271.290039,1285.050049,1270.030029,1281.660034,1281.660034,3499610000,20.07,20.34,19.85,19.98,19.98,321400
201,2008-08-28,1283.790039,1300.680054,1283.790039,1300.680054,1300.680054,3854280000,20.15,20.5,19.75,20.49,20.49,512500
202,2008-08-29,1296.48999,1297.589966,1282.73999,1282.829956,1282.829956,3288120000,20.6,20.6,19.82,20.370001000000002,20.370001000000002,221100
203,2008-09-02,1287.829956,1303.040039,1272.199951,1277.579956,1277.579956,4783560000,21.219998999999998,21.23,20.1,20.870001000000002,20.870001000000002,915000
204,2008-09-03,1276.609985,1280.599976,1265.589966,1274.97998,1274.97998,5056980000,20.92,21.0,20.540001,20.700001,20.700001,504600
205,2008-09-04,1271.800049,1271.800049,1232.829956,1236.829956,1236.829956,5212500000,20.41,20.65,20.139999,20.280001000000002,20.280001000000002,306500
206,2008-09-05,1233.209961,1244.939941,1217.22998,1242.310059,1242.310059,5017080000,20.16,20.52,20.139999,20.17,20.17,202400
207,2008-09-08,1249.5,1274.420044,1247.119995,1267.790039,1267.790039,7351340000,20.969998999999998,21.200001,20.280001000000002,20.440001000000002,20.440001000000002,165000
208,2008-09-09,1267.97998,1268.660034,1224.51001,1224.51001,1224.51001,7380630000,20.360001,20.6,19.870001000000002,19.940001000000002,19.940001000000002,203600
209,2008-09-10,1227.5,1243.900024,1221.599976,1232.040039,1232.040039,6543440000,20.0,20.200001,19.799999,19.91,19.91,220400
210,2008-09-11,1229.040039,1249.97998,1211.540039,1249.050049,1249.050049,6869250000,19.780001000000002,19.940001000000002,19.5,19.799999,19.799999,243100
211,2008-09-12,1245.880005,1255.089966,1233.810059,1251.699951,1251.699951,6273260000,19.73,20.809998999999998,19.73,19.85,19.85,260600
212,2008-09-15,1250.920044,1250.920044,1192.699951,1192.699951,1192.699951,8279510000,19.59,19.59,18.0,19.15,19.15,298900
213,2008-09-16,1188.310059,1214.839966,1169.280029,1213.599976,1213.599976,9459830000,19.370001000000002,19.5,18.59,19.379998999999998,19.379998999999998,282300
214,2008-09-17,1210.339966,1210.339966,1155.880005,1156.390015,1156.390015,9431870000,19.35,19.459999,18.83,19.0,19.0,194900
215,2008-09-18,1157.079956,1211.140015,1133.5,1206.51001,1206.51001,10082690000,19.08,20.5,19.08,20.35,20.35,345800
216,2008-09-19,1213.109985,1265.119995,1213.109985,1255.079956,1255.079956,9387170000,21.48,22.4,21.190001000000002,21.5,21.5,711100
217,2008-09-22,1255.369995,1255.369995,1205.609985,1207.089966,1207.089966,5368130000,21.26,21.5,20.74,20.9,20.9,255900
218,2008-09-23,1207.609985,1221.150024,1187.060059,1188.219971,1188.219971,5185730000,21.0,21.0,19.790001,20.219998999999998,20.219998999999998,286500
219,2008-09-24,1188.790039,1197.410034,1179.790039,1185.869995,1185.869995,4820360000,20.280001000000002,21.0,19.799999,19.98,19.98,201600
220,2008-09-25,1187.869995,1220.030029,1187.869995,1209.180054,1209.180054,5877640000,20.01,20.440001000000002,19.959999,20.02,20.02,244100
221,2008-09-26,1204.469971,1215.77002,1187.540039,1213.27002,1213.27002,5383610000,19.530001000000002,20.110001,19.25,19.75,19.75,275900
222,2008-09-29,1209.069946,1209.069946,1106.420044,1106.420044,1106.420044,7305060000,19.5,19.6,18.1,18.799999,18.799999,272000
223,2008-09-30,1113.780029,1168.030029,1113.780029,1166.359985,1166.359985,4937680000,19.02,19.58,18.75,19.51,19.51,179800
224,2008-10-01,1164.170044,1167.030029,1140.77002,1161.060059,1161.060059,5782130000,19.23,19.66,18.780001000000002,19.540001,19.540001,232100
225,2008-10-02,1160.640015,1160.640015,1111.430054,1114.280029,1114.280029,6285640000,19.41,19.59,18.969998999999998,19.09,19.09,512400
226,2008-10-03,1115.160034,1153.819946,1098.140015,1099.22998,1099.22998,6716120000,19.209999,19.5,18.32,18.360001,18.360001,521600
227,2008-10-06,1097.560059,1097.560059,1007.969971,1056.890015,1056.890015,7956020000,18.08,18.190001000000002,16.559998999999998,16.99,16.99,434500
228,2008-10-07,1057.599976,1072.910034,996.22998,996.22998,996.22998,7069210000,16.98,17.049999,16.01,16.01,16.01,428700
229,2008-10-08,988.909973,1021.059998,970.969971,984.940002,984.940002,8716330000,15.8,16.209999,15.07,15.38,15.38,367300
230,2008-10-09,988.419983,1005.25,909.190002,909.919983,909.919983,6819000000,15.48,15.87,14.7,14.73,14.73,420100
231,2008-10-10,902.309998,936.359985,839.7999880000001,899.2199710000001,899.2199710000001,11456230000,14.33,15.51,13.92,15.29,15.29,422400
232,2008-10-13,912.75,1006.929993,912.75,1003.349976,1003.349976,7263370000,15.99,16.870001000000002,15.93,16.77,16.77,123700
233,2008-10-14,1009.969971,1044.310059,972.070007,998.01001,998.01001,8161990000,17.0,17.24,16.049999,16.559998999999998,16.559998999999998,189600
234,2008-10-15,994.599976,994.599976,903.98999,907.840027,907.840027,6542330000,16.49,16.76,15.09,15.14,15.14,155500
235,2008-10-16,909.530029,947.710022,865.830017,946.429993,946.429993,7984500000,15.05,16.08,14.96,16.049999,16.049999,302600
236,2008-10-17,942.289978,984.640015,918.73999,940.549988,940.549988,6581780000,15.58,16.23,15.23,15.57,15.57,415500
237,2008-10-20,943.51001,985.400024,943.51001,985.400024,985.400024,5175640000,15.85,16.23,15.52,15.77,15.77,174800
238,2008-10-21,980.400024,985.440002,952.469971,955.049988,955.049988,5121830000,15.72,16.059998999999998,15.52,15.69,15.69,300900
239,2008-10-22,951.669983,951.669983,875.8099980000002,896.7800289999999,896.7800289999999,6147980000,15.51,15.93,14.85,15.19,15.19,232700
240,2008-10-23,899.080017,922.830017,858.4400019999998,908.109985,908.109985,7189900000,15.18,15.69,14.17,14.4,14.4,256900
241,2008-10-24,895.2199710000001,896.2999880000001,852.849976,876.7700199999998,876.7700199999998,6550050000,14.09,14.32,13.61,13.66,13.66,308500
242,2008-10-27,874.2800289999999,893.7800289999999,846.75,848.919983,848.919983,5558050000,13.66,13.72,12.94,13.03,13.03,201800
243,2008-10-28,848.919983,940.51001,845.2700199999998,940.51001,940.51001,7096950000,13.49,13.51,12.59,13.25,13.25,236400
244,2008-10-29,939.51001,969.969971,922.26001,930.090027,930.090027,7077800000,13.38,13.69,12.73,13.34,13.34,123400
245,2008-10-30,939.380005,963.22998,928.5,954.090027,954.090027,6175830000,13.69,13.8,13.29,13.68,13.68,191000
246,2008-10-31,953.109985,984.380005,944.590027,968.75,968.75,6394350000,13.6,14.35,13.49,14.2,14.2,308200
247,2008-11-03,968.669983,975.570007,958.820007,966.299988,966.299988,4492280000,14.26,14.37,13.96,14.02,14.02,279700
248,2008-11-04,971.309998,1007.51001,971.309998,1005.75,1005.75,5531290000,14.3,14.37,13.9,14.05,14.05,273800
249,2008-11-05,1001.840027,1001.840027,949.859985,952.77002,952.77002,5426640000,13.91,14.11,12.8,12.88,12.88,237100
250,2008-11-06,952.400024,952.400024,899.7299800000002,904.880005,904.880005,6102230000,13.56,13.99,12.97,13.62,13.62,718400
251,2008-11-07,907.440002,931.460022,906.900024,930.98999,930.98999,4931640000,13.81,14.15,13.43,14.08,14.08,258000
252,2008-11-10,936.75,951.950012,907.469971,919.210022,919.210022,4572000000,14.33,14.33,13.85,13.92,13.92,208300
253,2008-11-11,917.150024,917.150024,884.900024,898.9500119999999,898.9500119999999,4998340000,13.76,14.12,13.52,13.77,13.77,161700
254,2008-11-12,893.3900150000002,893.3900150000002,850.4799800000002,852.2999880000001,852.2999880000001,5764180000,13.69,13.89,12.67,12.72,12.72,249300
255,2008-11-13,853.1300050000001,913.01001,818.6900019999998,911.289978,911.289978,7849120000,12.7,13.59,11.9,13.51,13.51,224300
256,2008-11-14,904.359985,916.880005,869.8800050000001,873.2899779999998,873.2899779999998,5881030000,13.18,13.69,13.18,13.25,13.25,250900
257,2008-11-17,873.2299800000002,882.2899779999998,848.9799800000002,850.75,850.75,4927490000,13.28,13.34,12.96,13.05,13.05,199800
258,2008-11-18,852.340027,865.900024,826.840027,859.1199949999999,859.1199949999999,6679470000,13.12,13.5,12.95,13.3,13.3,241300
259,2008-11-19,859.0300289999999,864.570007,806.179993,806.580017,806.580017,6548600000,13.26,13.6,12.98,13.0,13.0,317100
260,2008-11-20,805.869995,820.52002,747.780029,752.4400019999998,752.4400019999998,9093740000,13.0,13.14,12.15,12.33,12.33,322800
261,2008-11-21,755.840027,801.200012,741.02002,800.030029,800.030029,9495900000,12.56,13.01,11.58,12.03,12.03,326300
262,2008-11-24,801.200012,865.599976,801.200012,851.8099980000002,851.8099980000002,7879440000,12.04,12.72,11.98,12.3,12.3,311700
263,2008-11-25,853.400024,868.9400019999998,834.98999,857.3900150000002,857.3900150000002,6952700000,12.59,12.71,12.35,12.64,12.64,367100
264,2008-11-26,852.900024,887.679993,841.3699949999999,887.679993,887.679993,5793260000,12.35,13.32,12.35,13.3,13.3,124500
265,2008-11-28,886.8900150000002,896.25,881.2100220000002,896.23999,896.23999,2740860000,13.21,13.62,13.02,13.59,13.59,74500
266,2008-12-01,888.6099849999998,888.6099849999998,815.6900019999998,816.210022,816.210022,6052010000,13.25,13.54,12.2,12.26,12.26,127400
267,2008-12-02,817.9400019999998,850.5399779999998,817.9400019999998,848.8099980000002,848.8099980000002,6170100000,12.48,13.09,11.53,11.85,11.85,262000
268,2008-12-03,843.599976,873.1199949999999,827.599976,870.73999,870.73999,6221880000,11.72,11.94,11.5,11.78,11.78,375300
269,2008-12-04,869.75,875.599976,833.599976,845.2199710000001,845.2199710000001,5860390000,11.7,12.02,11.31,11.55,11.55,215500
270,2008-12-05,844.429993,879.419983,818.409973,876.070007,876.070007,6165370000,11.33,11.7,11.06,11.31,11.31,239900
271,2008-12-08,882.7100220000002,918.570007,882.7100220000002,909.700012,909.700012,6553600000,11.53,11.72,11.36,11.47,11.47,213800
272,2008-12-09,906.47998,916.26001,885.3800050000001,888.669983,888.669983,5693110000,11.46,11.5,11.05,11.07,11.07,171000
273,2008-12-10,892.169983,908.27002,885.4500119999999,899.23999,899.23999,5942130000,11.18,11.51,11.03,11.2,11.2,150000
274,2008-12-11,898.349976,904.630005,868.7299800000002,873.590027,873.590027,5513840000,11.09,11.58,11.09,11.16,11.16,233200
275,2008-12-12,871.7899779999998,883.23999,851.349976,879.7299800000002,879.7299800000002,5959590000,11.2,11.57,11.09,11.56,11.56,244500
276,2008-12-15,881.070007,884.6300050000001,857.7199710000001,868.570007,868.570007,4982390000,11.71,11.79,11.4,11.58,11.58,140800
277,2008-12-16,871.5300289999999,914.659973,871.5300289999999,913.179993,913.179993,6009780000,11.78,12.06,11.61,12.02,12.02,278100
278,2008-12-17,908.159973,918.849976,895.9400019999998,904.419983,904.419983,5907380000,11.99,12.63,11.91,12.54,12.54,492700
279,2008-12-18,905.97998,911.02002,877.4400019999998,885.2800289999999,885.2800289999999,5675000000,12.48,12.87,12.48,12.59,12.59,314500
280,2008-12-19,886.9600220000002,905.469971,883.0200199999998,887.8800050000001,887.8800050000001,6705310000,12.83,12.83,12.45,12.57,12.57,288300
281,2008-12-22,887.2000119999999,887.3699949999999,857.090027,871.6300050000001,871.6300050000001,4869850000,12.56,12.66,12.1,12.2,12.2,296900
282,2008-12-23,874.3099980000002,880.4400019999998,860.099976,863.159973,863.159973,4051970000,12.25,12.3,11.98,11.99,11.99,217200
283,2008-12-24,863.8699949999999,869.7899779999998,861.4400019999998,868.150024,868.150024,1546550000,11.95,12.22,11.95,12.13,12.13,251700
284,2008-12-26,869.51001,873.73999,866.5200199999998,872.7999880000001,872.7999880000001,1880050000,12.17,12.43,12.11,12.32,12.32,65800
285,2008-12-29,872.3699949999999,873.7000119999999,857.070007,869.419983,869.419983,3323430000,12.23,12.34,12.09,12.17,12.17,194600
286,2008-12-30,870.580017,891.1199949999999,870.580017,890.6400150000002,890.6400150000002,3627800000,12.23,12.6,12.22,12.59,12.59,144900
287,2008-12-31,890.590027,910.320007,889.669983,903.25,903.25,4172940000,12.73,13.24,12.73,13.18,13.18,294100
288,2009-01-02,902.98999,934.72998,899.349976,931.799988,931.799988,4048270000,13.31,13.48,13.0,13.39,13.39,123200
289,2009-01-05,929.169983,936.630005,919.530029,927.450012,927.450012,5413910000,13.47,13.56,13.1,13.21,13.21,188500
290,2009-01-06,931.169983,943.849976,927.280029,934.700012,934.700012,5392620000,13.25,13.48,12.8,12.86,12.86,332900
291,2009-01-07,927.450012,927.450012,902.369995,906.650024,906.650024,4704940000,12.78,12.8,12.05,12.13,12.13,372600
292,2009-01-08,905.72998,910.0,896.8099980000002,909.72998,909.72998,4991550000,12.05,12.12,11.74,11.79,11.79,245800
293,2009-01-09,909.909973,911.929993,888.3099980000002,890.349976,890.349976,4716500000,11.78,11.96,11.42,11.44,11.44,236700
294,2009-01-12,890.400024,890.400024,864.320007,870.26001,870.26001,4725050000,11.44,11.5,10.47,10.49,10.49,382400
295,2009-01-13,869.7899779999998,877.0200199999998,862.0200199999998,871.7899779999998,871.7899779999998,5567460000,10.5,10.5,9.38,9.38,9.38,831300
296,2009-01-14,867.2800289999999,867.2800289999999,836.929993,842.6199949999999,842.6199949999999,5407880000,9.65,9.65,8.77,8.94,8.94,1139200
297,2009-01-15,841.98999,851.590027,817.039978,843.73999,843.73999,7807350000,9.01,9.44,8.75,9.41,9.41,421000
298,2009-01-16,844.4500119999999,858.1300050000001,830.659973,850.1199949999999,850.1199949999999,6786040000,9.59,9.96,9.41,9.94,9.94,328500
299,2009-01-20,849.6400150000002,849.6400150000002,804.469971,805.219971,805.219971,6375230000,9.78,9.92,9.37,9.37,9.37,246800
300,2009-01-21,806.77002,841.7199710000001,804.299988,840.23999,840.23999,6467830000,9.52,9.85,9.52,9.83,9.83,174500
301,2009-01-22,839.73999,839.73999,811.289978,827.5,827.5,5843830000,9.65,9.77,9.53,9.65,9.65,194700
302,2009-01-23,822.159973,838.6099849999998,806.070007,831.950012,831.950012,5832160000,9.53,9.87,9.36,9.77,9.77,193600
303,2009-01-26,832.5,852.5300289999999,827.6900019999998,836.570007,836.570007,6039940000,9.7,9.97,9.68,9.79,9.79,107800
304,2009-01-27,837.299988,850.4500119999999,835.400024,845.7100220000002,845.7100220000002,5353260000,9.79,10.05,9.78,9.87,9.87,96700
305,2009-01-28,845.7299800000002,877.8599849999998,845.7299800000002,874.090027,874.090027,6199180000,9.91,10.24,9.91,10.16,10.16,168500
306,2009-01-29,868.8900150000002,868.8900150000002,844.150024,845.1400150000002,845.1400150000002,5067060000,10.09,10.12,9.74,9.79,9.79,178700
307,2009-01-30,845.6900019999998,851.659973,821.669983,825.880005,825.880005,5350580000,9.85,9.85,9.51,9.61,9.61,138200
308,2009-02-02,823.090027,830.780029,812.869995,825.4400019999998,825.4400019999998,5673270000,9.6,9.6,9.11,9.16,9.16,263300
309,2009-02-03,825.6900019999998,842.599976,821.97998,838.51001,838.51001,5886310000,9.2,9.31,9.02,9.25,9.25,309400
310,2009-02-04,837.77002,851.849976,829.179993,832.22998,832.22998,6420450000,9.23,9.44,9.11,9.16,9.16,104600
311,2009-02-05,831.75,850.5499880000001,819.909973,845.849976,845.849976,6624030000,9.12,9.57,9.07,9.36,9.36,101500
312,2009-02-06,846.090027,870.75,845.419983,868.599976,868.599976,6484100000,9.42,9.95,9.41,9.75,9.75,380600
313,2009-02-09,868.23999,875.01001,861.650024,869.8900150000002,869.8900150000002,5574370000,9.92,9.94,9.61,9.65,9.65,271000
314,2009-02-10,866.8699949999999,868.0499880000001,822.98999,827.159973,827.159973,6770170000,9.6,9.85,9.46,9.55,9.55,235600
315,2009-02-11,827.409973,838.219971,822.299988,833.73999,833.73999,5926460000,9.63,9.74,9.5,9.64,9.64,146100
316,2009-02-12,829.909973,835.47998,808.0599980000002,835.1900019999998,835.1900019999998,6476460000,9.58,9.77,9.5,9.75,9.75,170400
317,2009-02-13,833.950012,839.429993,825.210022,826.840027,826.840027,5296650000,9.8,9.82,9.65,9.72,9.72,230800
318,2009-02-17,818.6099849999998,818.6099849999998,789.169983,789.169983,789.169983,5907820000,9.58,9.75,9.28,9.29,9.29,159300
319,2009-02-18,791.0599980000002,796.169983,780.429993,788.419983,788.419983,5740710000,9.26,9.46,9.0,9.04,9.04,232300
320,2009-02-19,787.909973,797.580017,777.030029,778.9400019999998,778.9400019999998,5746940000,9.16,9.23,9.07,9.07,9.07,127300
321,2009-02-20,775.869995,778.6900019999998,754.25,770.049988,770.049988,8210590000,9.06,9.1,8.76,8.85,8.85,170700
322,2009-02-23,773.25,777.849976,742.369995,743.330017,743.330017,6509300000,9.11,9.55,8.5,8.54,8.54,258000
323,2009-02-24,744.6900019999998,775.48999,744.6900019999998,773.1400150000002,773.1400150000002,7234490000,8.55,9.05,8.55,8.93,8.93,330100
324,2009-02-25,770.6400150000002,780.119995,752.8900150000002,764.900024,764.900024,7483640000,8.9,8.93,8.1,8.46,8.46,503000
325,2009-02-26,765.76001,779.419983,751.75,752.830017,752.830017,7599970000,8.5,8.8,8.25,8.26,8.26,271400
326,2009-02-27,749.929993,751.27002,734.52002,735.090027,735.090027,8926480000,8.25,8.53,8.2,8.43,8.43,377800
327,2009-03-02,729.570007,729.570007,699.700012,700.820007,700.820007,7868290000,8.33,8.4,7.64,7.67,7.67,234900
328,2009-03-03,704.4400019999998,711.669983,692.299988,696.330017,696.330017,7583230000,7.75,8.01,7.46,7.47,7.47,212800
329,2009-03-04,698.599976,724.119995,698.599976,712.869995,712.869995,7673620000,7.59,7.95,7.54,7.85,7.85,210700
330,2009-03-05,708.27002,708.27002,677.929993,682.549988,682.549988,7507250000,7.78,7.84,7.14,7.2,7.2,268300
331,2009-03-06,684.039978,699.090027,666.789978,683.380005,683.380005,7331830000,7.3,7.4,7.18,7.36,7.36,287300
332,2009-03-09,680.76001,695.27002,672.880005,676.530029,676.530029,7277320000,7.27,7.42,6.79,6.83,6.83,213900
333,2009-03-10,679.280029,719.599976,679.280029,719.599976,719.599976,8618330000,6.99,7.28,6.79,7.23,7.23,181900
334,2009-03-11,719.590027,731.919983,713.849976,721.3599849999998,721.3599849999998,7287810000,7.38,7.65,7.3,7.47,7.47,278300
335,2009-03-12,720.8900150000002,752.630005,714.76001,750.73999,750.73999,7326630000,7.6,7.94,7.49,7.93,7.93,270500
336,2009-03-13,751.969971,758.289978,742.460022,756.549988,756.549988,6787090000,7.94,8.0,7.83,7.94,7.94,135100
337,2009-03-16,758.840027,774.530029,753.369995,753.8900150000002,753.8900150000002,7883540000,8.03,8.16,7.89,7.91,7.91,160500
338,2009-03-17,753.880005,778.119995,749.929993,778.119995,778.119995,6156800000,7.81,8.02,7.81,8.0,8.0,182700
