,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
188,2008-08-11,1294.420044,1313.150024,1291.410034,1305.319946,1305.319946,5067310000,96.989998,97.260002,92.57,95.709999,84.229431,3332700
189,2008-08-12,1304.790039,1304.790039,1285.640015,1289.589966,1289.589966,4711290000,96.83000200000001,98.739998,95.800003,96.18,84.643059,3333000
190,2008-08-13,1288.640015,1294.030029,1274.859985,1285.829956,1285.829956,4787600000,94.769997,103.199997,94.769997,101.870003,89.650566,4664400
191,2008-08-14,1282.109985,1300.109985,1276.839966,1292.930054,1292.930054,4064000000,101.66999799999999,102.470001,97.0,98.910004,87.045609,4021300
192,2008-08-15,1293.849976,1302.050049,1290.73999,1298.199951,1298.199951,4041820000,98.010002,98.010002,93.260002,95.32,83.886215,3720900
193,2008-08-18,1298.140015,1300.219971,1274.51001,1278.599976,1278.599976,3829290000,95.709999,98.860001,94.050003,94.730003,83.366997,2722200
194,2008-08-19,1276.650024,1276.650024,1263.109985,1266.689941,1266.689941,4159760000,94.389999,99.220001,93.410004,98.449997,86.640762,2714500
195,2008-08-20,1267.339966,1276.01001,1261.160034,1274.540039,1274.540039,4555030000,100.019997,104.0,99.239998,104.0,91.525047,3692400
196,2008-08-21,1271.069946,1281.400024,1265.219971,1277.719971,1277.719971,4032590000,105.980003,110.0,105.730003,109.089996,96.004448,6262900
197,2008-08-22,1277.589966,1293.089966,1277.589966,1292.199951,1292.199951,3741070000,107.019997,108.33000200000001,104.010002,106.269997,93.522751,3366200
198,2008-08-25,1290.469971,1290.469971,1264.869995,1266.839966,1266.839966,3420600000,106.910004,107.440002,103.709999,104.839996,92.264282,2287300
199,2008-08-26,1267.030029,1275.650024,1263.209961,1271.51001,1271.51001,3587570000,105.529999,107.660004,103.839996,105.529999,92.87150600000001,2643500
200,2008-08-27,1271.290039,1285.050049,1270.030029,1281.660034,1281.660034,3499610000,107.220001,109.279999,106.089996,107.139999,94.288399,2370800
201,2008-08-28,1283.790039,1300.680054,1283.790039,1300.680054,1300.680054,3854280000,109.050003,109.120003,102.93,105.529999,92.87150600000001,3792300
202,2008-08-29,1296.48999,1297.589966,1282.73999,1282.829956,1282.829956,3288120000,106.309998,107.5,103.970001,104.709999,92.14988699999999,2902300
203,2008-09-02,1287.829956,1303.040039,1272.199951,1277.579956,1277.579956,4783560000,102.75,102.75,98.120003,101.57,89.38653599999998,5426700
204,2008-09-03,1276.609985,1280.599976,1265.589966,1274.97998,1274.97998,5056980000,100.739998,101.050003,93.5,94.959999,83.569412,5715100
205,2008-09-04,1271.800049,1271.800049,1232.829956,1236.829956,1236.829956,5212500000,94.529999,98.0,89.910004,91.400002,80.436417,6726700
206,2008-09-05,1233.209961,1244.939941,1217.22998,1242.310059,1242.310059,5017080000,92.139999,92.610001,87.150002,91.440002,80.471649,5520800
207,2008-09-08,1249.5,1274.420044,1247.119995,1267.790039,1267.790039,7351340000,93.739998,94.739998,87.110001,88.139999,77.567482,4921600
208,2008-09-09,1267.97998,1268.660034,1224.51001,1224.51001,1224.51001,7380630000,85.410004,86.93,79.620003,79.690002,70.131065,7631400
209,2008-09-10,1227.5,1243.900024,1221.599976,1232.040039,1232.040039,6543440000,80.989998,86.879997,80.989998,85.66999799999998,75.393753,7342300
210,2008-09-11,1229.040039,1249.97998,1211.540039,1249.050049,1249.050049,6869250000,85.0,89.190002,82.0,88.43,77.82270799999998,6015500
211,2008-09-12,1245.880005,1255.089966,1233.810059,1251.699951,1251.699951,6273260000,89.860001,92.739998,88.440002,92.279999,81.302826,3718600
212,2008-09-15,1250.920044,1250.920044,1192.699951,1192.699951,1192.699951,8279510000,86.58000200000002,86.989998,80.019997,81.620003,71.910881,5905600
213,2008-09-16,1188.310059,1214.839966,1169.280029,1213.599976,1213.599976,9459830000,78.739998,84.959999,71.160004,84.220001,74.201607,13375300
214,2008-09-17,1210.339966,1210.339966,1155.880005,1156.390015,1156.390015,9431870000,82.790001,89.050003,79.120003,83.769997,73.805138,7249600
215,2008-09-18,1157.079956,1211.140015,1133.5,1206.51001,1206.51001,10082690000,85.32,89.639999,82.349998,84.610001,74.545197,6852800
216,2008-09-19,1213.109985,1265.119995,1213.109985,1255.079956,1255.079956,9387170000,88.989998,94.879997,85.559998,94.779999,83.505432,6228000
217,2008-09-22,1255.369995,1255.369995,1205.609985,1207.089966,1207.089966,5368130000,95.459999,103.16999799999999,94.989998,95.449997,84.095726,6678000
218,2008-09-23,1207.609985,1221.150024,1187.060059,1188.219971,1188.219971,5185730000,95.07,97.68,92.25,92.290001,81.311607,4547400
219,2008-09-24,1188.790039,1197.410034,1179.790039,1185.869995,1185.869995,4820360000,95.959999,95.959999,91.43,92.720001,81.69049100000002,3095900
220,2008-09-25,1187.869995,1220.030029,1187.869995,1209.180054,1209.180054,5877640000,92.309998,96.660004,91.190002,96.050003,84.624352,3749900
221,2008-09-26,1204.469971,1215.77002,1187.540039,1213.27002,1213.27002,5383610000,92.18,92.309998,86.889999,89.529999,78.879944,5585200
222,2008-09-29,1209.069946,1209.069946,1106.420044,1106.420044,1106.420044,7305060000,85.050003,86.0,72.279999,76.110001,67.05630500000001,6885900
223,2008-09-30,1113.780029,1168.030029,1113.780029,1166.359985,1166.359985,4937680000,78.510002,83.889999,78.010002,82.08000200000002,72.316154,5290400
224,2008-10-01,1164.170044,1167.030029,1140.77002,1161.060059,1161.060059,5782130000,80.309998,82.029999,76.82,80.010002,70.492409,4586300
225,2008-10-02,1160.640015,1160.640015,1111.430054,1114.280029,1114.280029,6285640000,78.660004,79.389999,68.529999,69.059998,60.84494399999999,5696200
226,2008-10-03,1115.160034,1153.819946,1098.140015,1099.22998,1099.22998,6716120000,69.410004,77.91999799999998,69.410004,72.0,63.435238,6137300
227,2008-10-06,1097.560059,1097.560059,1007.969971,1056.890015,1056.890015,7956020000,67.66999799999999,72.25,60.27,72.25,63.655494999999995,9692200
228,2008-10-07,1057.599976,1072.910034,996.22998,996.22998,996.22998,7069210000,73.809998,74.739998,60.91,61.290001000000004,53.999226,8458600
229,2008-10-08,988.909973,1021.059998,970.969971,984.940002,984.940002,8716330000,60.540001000000004,65.029999,55.200001,62.279999,54.87146800000001,11478500
230,2008-10-09,988.419983,1005.25,909.190002,909.919983,909.919983,6819000000,62.759997999999996,64.989998,53.5,53.5,47.135891,7067300
231,2008-10-10,902.309998,936.359985,839.7999880000001,899.2199710000001,899.2199710000001,11456230000,48.310001,57.18,45.68,52.919998,46.624886,14783800
232,2008-10-13,912.75,1006.929993,912.75,1003.349976,1003.349976,7263370000,56.959998999999996,59.720001,52.360001000000004,59.220001,52.175484000000004,9563300
233,2008-10-14,1009.969971,1044.310059,972.070007,998.01001,998.01001,8161990000,61.32,63.360001000000004,55.860001000000004,58.310001,51.373726,6742600
234,2008-10-15,994.599976,994.599976,903.98999,907.840027,907.840027,6542330000,55.279999,56.0,46.41,47.139998999999996,41.532444,6610200
235,2008-10-16,909.530029,947.710022,865.830017,946.429993,946.429993,7984500000,48.189999,53.009997999999996,43.060001,51.549999,45.417858,9519900
236,2008-10-17,942.289978,984.640015,918.73999,940.549988,940.549988,6581780000,49.599998,56.869999,47.880001,50.580002,44.563255,7805500
237,2008-10-20,943.51001,985.400024,943.51001,985.400024,985.400024,5175640000,52.98,57.560001,51.07,57.380001,50.554352,6827800
238,2008-10-21,980.400024,985.440002,952.469971,955.049988,955.049988,5121830000,55.290001000000004,57.209998999999996,53.330002,54.720001,48.210781,4653100
239,2008-10-22,951.669983,951.669983,875.8099980000002,896.7800289999999,896.7800289999999,6147980000,51.599998,51.610001000000004,47.439999,49.02,43.188812,6070000
240,2008-10-23,899.080017,922.830017,858.4400019999998,908.109985,908.109985,7189900000,50.439999,54.310001,49.02,53.869999,47.46188400000001,7044100
241,2008-10-24,895.2199710000001,896.2999880000001,852.849976,876.7700199999998,876.7700199999998,6550050000,46.509997999999996,51.720001,46.200001,49.939999,43.999378,4906700
242,2008-10-27,874.2800289999999,893.7800289999999,846.75,848.919983,848.919983,5558050000,48.400002,48.5,42.860001000000004,43.369999,38.210915,8057100
243,2008-10-28,848.919983,940.51001,845.2700199999998,940.51001,940.51001,7096950000,46.049999,50.599998,41.610001000000004,50.509997999999996,44.501571999999996,5660100
244,2008-10-29,939.51001,969.969971,922.26001,930.090027,930.090027,7077800000,52.209998999999996,56.48,51.169998,53.130001,46.809902,6889600
245,2008-10-30,939.380005,963.22998,928.5,954.090027,954.090027,6175830000,54.560001,58.290001000000004,52.09,57.34,50.519104,6342900
246,2008-10-31,953.109985,984.380005,944.590027,968.75,968.75,6394350000,55.43,61.919998,54.150002,60.209998999999996,53.047699,4043200
247,2008-11-03,968.669983,975.570007,958.820007,966.299988,966.299988,4492280000,59.669998,60.049999,56.77,57.720001,50.853905,4118100
248,2008-11-04,971.309998,1007.51001,971.309998,1005.75,1005.75,5531290000,59.639998999999996,62.0,59.040001000000004,60.970001,53.717289,4094400
249,2008-11-05,1001.840027,1001.840027,949.859985,952.77002,952.77002,5426640000,58.990002000000004,61.959998999999996,57.52,58.959998999999996,51.946391999999996,4690600
250,2008-11-06,952.400024,952.400024,899.7299800000002,904.880005,904.880005,6102230000,56.18,58.459998999999996,55.639998999999996,56.73,49.981646999999995,5106600
251,2008-11-07,907.440002,931.460022,906.900024,930.98999,930.98999,4931640000,57.299999,61.310001,57.07,61.23,53.946369,3408000
252,2008-11-10,936.75,951.950012,907.469971,919.210022,919.210022,4572000000,64.25,64.75,59.639998999999996,62.32,54.906707999999995,3547000
253,2008-11-11,917.150024,917.150024,884.900024,898.9500119999999,898.9500119999999,4998340000,60.77,60.77,55.209998999999996,56.639998999999996,49.902363,5402400
254,2008-11-12,893.3900150000002,893.3900150000002,850.4799800000002,852.2999880000001,852.2999880000001,5764180000,53.639998999999996,54.990002000000004,50.200001,50.720001,44.686592,5180700
255,2008-11-13,853.1300050000001,913.01001,818.6900019999998,911.289978,911.289978,7849120000,51.09,58.259997999999996,47.560001,57.779999,50.906773,6186300
256,2008-11-14,904.359985,916.880005,869.8800050000001,873.2899779999998,873.2899779999998,5881030000,55.959998999999996,59.259997999999996,53.43,55.529999,48.924419,3879700
257,2008-11-17,873.2299800000002,882.2899779999998,848.9799800000002,850.75,850.75,4927490000,54.5,56.18,50.259997999999996,50.529999,44.51918,4228900
258,2008-11-18,852.340027,865.900024,826.840027,859.1199949999999,859.1199949999999,6679470000,50.970001,52.689999,48.400002,51.360001000000004,45.250462,3997500
259,2008-11-19,859.0300289999999,864.570007,806.179993,806.580017,806.580017,6548600000,50.610001000000004,51.450001,46.240002000000004,46.470001,40.942161999999996,5484900
260,2008-11-20,805.869995,820.52002,747.780029,752.4400019999998,752.4400019999998,9093740000,44.919998,45.419998,38.200001,38.450001,33.876175,6960200
261,2008-11-21,755.840027,801.200012,741.02002,800.030029,800.030029,9495900000,40.119999,45.23,39.439999,44.869999,39.532471,7013900
262,2008-11-24,801.200012,865.599976,801.200012,851.8099980000002,851.8099980000002,7879440000,45.740002000000004,51.389998999999996,44.709998999999996,50.060001,44.105098999999996,5918900
263,2008-11-25,853.400024,868.9400019999998,834.98999,857.3900150000002,857.3900150000002,6952700000,50.619999,51.189999,45.689999,49.790001000000004,43.867226,5686600
264,2008-11-26,852.900024,887.679993,841.3699949999999,887.679993,887.679993,5793260000,48.939999,56.470001,48.099998,56.209998999999996,49.523518,4421000
265,2008-11-28,886.8900150000002,896.25,881.2100220000002,896.23999,896.23999,2740860000,53.549999,54.130001,51.889998999999996,54.040001000000004,47.611668,1709000
266,2008-12-01,888.6099849999998,888.6099849999998,815.6900019999998,816.210022,816.210022,6052010000,50.740002000000004,51.060001,43.689999,43.709998999999996,38.510459999999995,6432400
267,2008-12-02,817.9400019999998,850.5399779999998,817.9400019999998,848.8099980000002,848.8099980000002,6170100000,45.0,45.790001000000004,43.110001000000004,45.060001,39.699883,5346800
268,2008-12-03,843.599976,873.1199949999999,827.599976,870.73999,870.73999,6221880000,43.610001000000004,43.790001000000004,41.0,42.810001,37.717521999999995,5629600
269,2008-12-04,869.75,875.599976,833.599976,845.2199710000001,845.2199710000001,5860390000,41.650002,42.400002,39.099998,39.68,34.959858000000004,5495800
270,2008-12-05,844.429993,879.419983,818.409973,876.070007,876.070007,6165370000,38.610001000000004,38.900002,35.5,38.490002000000004,33.911411,7159800
271,2008-12-08,882.7100220000002,918.570007,882.7100220000002,909.700012,909.700012,6553600000,41.029999,43.150002,40.32,42.029999,37.030315,5221600
272,2008-12-09,906.47998,916.26001,885.3800050000001,888.669983,888.669983,5693110000,41.080002,45.189999,41.060001,43.349998,38.193314,5713700
273,2008-12-10,892.169983,908.27002,885.4500119999999,899.23999,899.23999,5942130000,44.720001,46.380001,43.689999,44.689999,39.373886,6410900
274,2008-12-11,898.349976,904.630005,868.7299800000002,873.590027,873.590027,5513840000,45.869999,50.419998,45.18,47.709998999999996,42.03465300000001,7886500
275,2008-12-12,871.7899779999998,883.23999,851.349976,879.7299800000002,879.7299800000002,5959590000,45.509997999999996,49.279999,45.02,47.700001,42.025841,4965900
276,2008-12-15,881.070007,884.6300050000001,857.7199710000001,868.570007,868.570007,4982390000,49.580002,51.029999,46.290001000000004,47.259997999999996,41.638176,5068000
277,2008-12-16,871.5300289999999,914.659973,871.5300289999999,913.179993,913.179993,6009780000,48.32,49.849998,46.740002000000004,49.779999,43.858421,3956100
278,2008-12-17,908.159973,918.849976,895.9400019999998,904.419983,904.419983,5907380000,48.549999,53.700001,48.09,52.41,46.268505,6383400
279,2008-12-18,905.97998,911.02002,877.4400019999998,885.2800289999999,885.2800289999999,5675000000,51.23,52.040001000000004,46.91,47.290001000000004,41.74847000000001,5005700
280,2008-12-19,886.9600220000002,905.469971,883.0200199999998,887.8800050000001,887.8800050000001,6705310000,47.029999,49.110001000000004,46.990002000000004,47.34,41.792629,8162600
281,2008-12-22,887.2000119999999,887.3699949999999,857.090027,871.6300050000001,871.6300050000001,4869850000,48.150002,49.470001,46.98,47.740002000000004,42.145752,4845700
282,2008-12-23,874.3099980000002,880.4400019999998,860.099976,863.159973,863.159973,4051970000,47.950001,49.549999,47.610001000000004,48.82,43.099194,3146800
283,2008-12-24,863.8699949999999,869.7899779999998,861.4400019999998,868.150024,868.150024,1546550000,48.240002000000004,48.619999,46.459998999999996,47.650002,42.066296,1715800
284,2008-12-26,869.51001,873.73999,866.5200199999998,872.7999880000001,872.7999880000001,1880050000,47.990002000000004,49.119999,47.330002,49.049999,43.302234999999996,1501400
285,2008-12-29,872.3699949999999,873.7000119999999,857.070007,869.419983,869.419983,3323430000,50.0,52.439999,50.0,52.25,46.127262,3389500
286,2008-12-30,870.580017,891.1199949999999,870.580017,890.6400150000002,890.6400150000002,3627800000,52.119999,53.860001000000004,51.279999,53.77,47.469134999999994,3144100
287,2008-12-31,890.590027,910.320007,889.669983,903.25,903.25,4172940000,53.16,55.470001,52.009997999999996,53.639998999999996,47.354359,3887800
288,2009-01-02,902.98999,934.72998,899.349976,931.799988,931.799988,4048270000,53.91,57.830002,53.639998999999996,57.25,50.541344,3617600
289,2009-01-05,929.169983,936.630005,919.530029,927.450012,927.450012,5413910000,57.419998,60.169998,56.73,58.560001,51.69781500000001,4387500
290,2009-01-06,931.169983,943.849976,927.280029,934.700012,934.700012,5392620000,60.900002,63.509997999999996,57.130001,57.98,51.185802,6755300
291,2009-01-07,927.450012,927.450012,902.369995,906.650024,906.650024,4704940000,56.619999,57.290001000000004,53.75,55.849998,49.305401,5115600
292,2009-01-08,905.72998,910.0,896.8099980000002,909.72998,909.72998,4991550000,55.490002000000004,59.119999,54.599998,58.34,51.503609000000004,4787100
293,2009-01-09,909.909973,911.929993,888.3099980000002,890.349976,890.349976,4716500000,58.0,58.0,55.200001,55.509997999999996,49.005238,5674200
294,2009-01-12,890.400024,890.400024,864.320007,870.26001,870.26001,4725050000,54.650002,54.91,51.32,52.189999,46.07428400000001,5388500
295,2009-01-13,869.7899779999998,877.0200199999998,862.0200199999998,871.7899779999998,871.7899779999998,5567460000,52.549999,54.599998,52.0,53.959998999999996,47.636871,4564100
296,2009-01-14,867.2800289999999,867.2800289999999,836.929993,842.6199949999999,842.6199949999999,5407880000,52.75,52.75,50.240002000000004,51.310001,45.297409,4683200
297,2009-01-15,841.98999,851.590027,817.039978,843.73999,843.73999,7807350000,50.959998999999996,53.459998999999996,49.279999,52.849998,46.656937,4496600
298,2009-01-16,844.4500119999999,858.1300050000001,830.659973,850.1199949999999,850.1199949999999,6786040000,54.150002,55.110001000000004,51.5,52.98,46.771716999999995,3508700
299,2009-01-20,849.6400150000002,849.6400150000002,804.469971,805.219971,805.219971,6375230000,51.990002000000004,55.450001,51.439999,51.990002000000004,45.897717,6784500
300,2009-01-21,806.77002,841.7199710000001,804.299988,840.23999,840.23999,6467830000,53.41,56.779999,52.880001,56.59,49.958672,5129000
301,2009-01-22,839.73999,839.73999,811.289978,827.5,827.5,5843830000,54.689999,55.779999,53.0,54.450001,48.069458000000004,4735300
302,2009-01-23,822.159973,838.6099849999998,806.070007,831.950012,831.950012,5832160000,52.919998,58.630001,51.790001000000004,57.540001000000004,50.79737100000001,5449300
303,2009-01-26,832.5,852.5300289999999,827.6900019999998,836.570007,836.570007,6039940000,57.57,62.18,57.57,60.0,52.969097,7354200
304,2009-01-27,837.299988,850.4500119999999,835.400024,845.7100220000002,845.7100220000002,5353260000,59.889998999999996,60.549999,58.830002,59.18,52.245186,6326400
