,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
184,2008-08-05,1254.869995,1284.880005,1254.670044,1284.880005,1284.880005,1219310000,32.330002,33.560001,32.209998999999996,33.509997999999996,28.455053000000003,3902300
185,2008-08-06,1283.98999,1291.670044,1276.0,1289.189941,1289.189941,4873420000,33.279999,34.0,32.810001,33.880001,28.769239000000002,3721100
186,2008-08-07,1286.51001,1286.51001,1264.290039,1266.069946,1266.069946,5319380000,29.76,31.02,28.52,29.57,25.109398000000002,20666500
187,2008-08-08,1266.290039,1297.849976,1262.109985,1296.319946,1296.319946,4966810000,29.43,31.120001000000002,29.200001,30.950001,26.281227,11265800
188,2008-08-11,1294.420044,1313.150024,1291.410034,1305.319946,1305.319946,5067310000,30.85,32.389998999999996,30.77,32.009997999999996,27.181326000000002,5960200
189,2008-08-12,1304.790039,1304.790039,1285.640015,1289.589966,1289.589966,4711290000,32.0,33.330002,31.66,32.23,27.36813900000001,4394900
190,2008-08-13,1288.640015,1294.030029,1274.859985,1285.829956,1285.829956,4787600000,32.27,32.32,31.48,32.029999,27.198309000000002,3025500
191,2008-08-14,1282.109985,1300.109985,1276.839966,1292.930054,1292.930054,4064000000,31.799999,32.869999,31.51,32.450001,27.554955,2221600
192,2008-08-15,1293.849976,1302.050049,1290.73999,1298.199951,1298.199951,4041820000,32.48,32.73,32.060001,32.450001,27.554955,1587900
193,2008-08-18,1298.140015,1300.219971,1274.51001,1278.599976,1278.599976,3829290000,32.549999,32.75,31.23,31.559998999999998,26.799208,2968600
194,2008-08-19,1276.650024,1276.650024,1263.109985,1266.689941,1266.689941,4159760000,31.65,32.209998999999996,31.27,31.68,26.901106,2340300
195,2008-08-20,1267.339966,1276.01001,1261.160034,1274.540039,1274.540039,4555030000,31.700001,31.91,31.209999,31.67,26.892614000000002,2282100
196,2008-08-21,1271.069946,1281.400024,1265.219971,1277.719971,1277.719971,4032590000,31.450001,32.029999,31.1,31.82,27.019989000000002,1837000
197,2008-08-22,1277.589966,1293.089966,1277.589966,1292.199951,1292.199951,3741070000,32.07,32.400002,31.9,32.16,27.308699,1413400
198,2008-08-25,1290.469971,1290.469971,1264.869995,1266.839966,1266.839966,3420600000,31.889999,31.9,31.309998999999998,31.450001,26.705803000000003,1829900
199,2008-08-26,1267.030029,1275.650024,1263.209961,1271.51001,1271.51001,3587570000,31.35,31.52,31.0,31.139999,26.442565999999996,3632300
200,2008-08-27,1271.290039,1285.050049,1270.030029,1281.660034,1281.660034,3499610000,31.27,32.189999,31.059998999999998,31.809998999999998,27.011496,2680900
201,2008-08-28,1283.790039,1300.680054,1283.790039,1300.680054,1300.680054,3854280000,31.9,32.860001000000004,31.610001,32.619999,27.699308000000002,2402100
202,2008-08-29,1296.48999,1297.589966,1282.73999,1282.829956,1282.829956,3288120000,32.490002000000004,32.619999,31.719998999999998,31.969998999999998,27.14736,2601800
203,2008-09-02,1287.829956,1303.040039,1272.199951,1277.579956,1277.579956,4783560000,32.540001000000004,32.889998999999996,31.02,31.389999,26.654852,3446100
204,2008-09-03,1276.609985,1280.599976,1265.589966,1274.97998,1274.97998,5056980000,31.42,31.48,30.84,31.049999,26.36614,2556800
205,2008-09-04,1271.800049,1271.800049,1232.829956,1236.829956,1236.829956,5212500000,30.84,30.950001,27.9,27.9,23.691315,8149500
206,2008-09-05,1233.209961,1244.939941,1217.22998,1242.310059,1242.310059,5017080000,27.610001,28.940001000000002,27.450001,28.67,24.345160999999997,5947700
207,2008-09-08,1249.5,1274.420044,1247.119995,1267.790039,1267.790039,7351340000,28.58,28.9,27.99,28.379998999999998,24.098907,3675300
208,2008-09-09,1267.97998,1268.660034,1224.51001,1224.51001,1224.51001,7380630000,28.469998999999998,28.68,27.08,27.34,23.21579,3912000
209,2008-09-10,1227.5,1243.900024,1221.599976,1232.040039,1232.040039,6543440000,27.459999,27.690001000000002,26.5,26.77,22.731775,4084500
210,2008-09-11,1229.040039,1249.97998,1211.540039,1249.050049,1249.050049,6869250000,26.48,27.48,26.450001,27.459999,23.31769,2896400
211,2008-09-12,1245.880005,1255.089966,1233.810059,1251.699951,1251.699951,6273260000,27.139999,27.450001,26.799999,27.07,22.986521,3190600
212,2008-09-15,1250.920044,1250.920044,1192.699951,1192.699951,1192.699951,8279510000,26.76,26.77,25.0,25.139999,21.347658,6460300
213,2008-09-16,1188.310059,1214.839966,1169.280029,1213.599976,1213.599976,9459830000,25.459999,25.809998999999998,24.33,24.860001,21.109896,8497200
214,2008-09-17,1210.339966,1210.339966,1155.880005,1156.390015,1156.390015,9431870000,24.42,24.620001000000002,22.690001000000002,23.42,19.887119000000002,7646400
215,2008-09-18,1157.079956,1211.140015,1133.5,1206.51001,1206.51001,10082690000,24.059998999999998,25.530001000000002,22.49,25.0,21.228776999999997,9119400
216,2008-09-19,1213.109985,1265.119995,1213.109985,1255.079956,1255.079956,9387170000,25.76,28.209999,25.0,28.139999,23.895111,7557700
217,2008-09-22,1255.369995,1255.369995,1205.609985,1207.089966,1207.089966,5368130000,27.68,27.99,25.6,25.629998999999998,21.763741,3627700
218,2008-09-23,1207.609985,1221.150024,1187.060059,1188.219971,1188.219971,5185730000,25.809998999999998,26.370001000000002,24.99,25.25,21.441065,3170600
219,2008-09-24,1188.790039,1197.410034,1179.790039,1185.869995,1185.869995,4820360000,25.74,27.110001,25.18,25.870001000000002,21.967541,2780400
220,2008-09-25,1187.869995,1220.030029,1187.869995,1209.180054,1209.180054,5877640000,26.24,27.65,25.690001000000002,27.34,23.21579,4997800
221,2008-09-26,1204.469971,1215.77002,1187.540039,1213.27002,1213.27002,5383610000,26.860001,27.190001000000002,25.870001000000002,26.440001000000002,22.451555,4007100
222,2008-09-29,1209.069946,1209.069946,1106.420044,1106.420044,1106.420044,7305060000,25.799999,26.450001,23.370001000000002,23.799999,20.209795,5335900
223,2008-09-30,1113.780029,1168.030029,1113.780029,1166.359985,1166.359985,4937680000,23.790001,26.16,23.76,26.08,22.145861,4786000
224,2008-10-01,1164.170044,1167.030029,1140.77002,1161.060059,1161.060059,5782130000,25.82,25.91,25.15,25.35,21.52598,3828000
225,2008-10-02,1160.640015,1160.640015,1111.430054,1114.280029,1114.280029,6285640000,25.440001000000002,25.469998999999998,23.700001,23.709999,20.133371,5748300
226,2008-10-03,1115.160034,1153.819946,1098.140015,1099.22998,1099.22998,6716120000,24.41,25.059998999999998,23.02,23.059998999999998,19.581423,5379500
227,2008-10-06,1097.560059,1097.560059,1007.969971,1056.890015,1056.890015,7956020000,22.41,24.09,20.309998999999998,23.950001,20.33717,9804000
228,2008-10-07,1057.599976,1072.910034,996.22998,996.22998,996.22998,7069210000,24.16,25.83,23.299999,23.299999,19.785221,8881500
229,2008-10-08,988.909973,1021.059998,970.969971,984.940002,984.940002,8716330000,23.219998999999998,24.860001,22.32,23.549999,19.997507000000002,6442900
230,2008-10-09,988.419983,1005.25,909.190002,909.919983,909.919983,6819000000,24.120001000000002,24.49,22.02,22.290001,18.927578,4841300
231,2008-10-10,902.309998,936.359985,839.7999880000001,899.2199710000001,899.2199710000001,11456230000,21.790001,23.030001000000002,20.940001000000002,22.17,18.82568,7079200
232,2008-10-13,912.75,1006.929993,912.75,1003.349976,1003.349976,7263370000,23.26,25.23,22.790001,25.219998999999998,21.415589999999998,3418200
233,2008-10-14,1009.969971,1044.310059,972.070007,998.01001,998.01001,8161990000,25.49,25.799999,22.84,23.870001000000002,20.269236,5236200
234,2008-10-15,994.599976,994.599976,903.98999,907.840027,907.840027,6542330000,22.860001,23.120001000000002,20.73,21.01,17.840666,5365300
235,2008-10-16,909.530029,947.710022,865.830017,946.429993,946.429993,7984500000,20.98,23.440001000000002,20.92,23.43,19.895611,6834300
236,2008-10-17,942.289978,984.640015,918.73999,940.549988,940.549988,6581780000,23.01,24.02,22.639999,23.129998999999998,19.640863,3793200
237,2008-10-20,943.51001,985.400024,943.51001,985.400024,985.400024,5175640000,23.469998999999998,25.299999,22.92,25.27,21.45805,3248400
238,2008-10-21,980.400024,985.440002,952.469971,955.049988,955.049988,5121830000,24.639999,24.879998999999998,22.870001000000002,23.030001000000002,19.55595,3342900
239,2008-10-22,951.669983,951.669983,875.8099980000002,896.7800289999999,896.7800289999999,6147980000,22.66,22.799999,21.25,22.01,18.689816,3273300
240,2008-10-23,899.080017,922.830017,858.4400019999998,908.109985,908.109985,7189900000,22.200001,22.35,18.42,20.17,17.127377,12000000
241,2008-10-24,895.2199710000001,896.2999880000001,852.849976,876.7700199999998,876.7700199999998,6550050000,19.01,20.15,18.51,19.66,16.694311,3771100
242,2008-10-27,874.2800289999999,893.7800289999999,846.75,848.919983,848.919983,5558050000,19.23,19.83,18.34,18.42,15.641364000000001,3356500
243,2008-10-28,848.919983,940.51001,845.2700199999998,940.51001,940.51001,7096950000,18.629998999999998,21.059998999999998,18.59,21.0,17.832174,4711700
244,2008-10-29,939.51001,969.969971,922.26001,930.090027,930.090027,7077800000,21.219998999999998,21.809998999999998,20.139999,20.98,17.815189,2710100
245,2008-10-30,939.380005,963.22998,928.5,954.090027,954.090027,6175830000,21.43,21.780001000000002,20.709999,21.35,18.129375,2483100
246,2008-10-31,953.109985,984.380005,944.590027,968.75,968.75,6394350000,21.27,21.59,20.530001000000002,21.200001,18.002005,3139500
247,2008-11-03,968.669983,975.570007,958.820007,966.299988,966.299988,4492280000,21.27,21.66,20.17,20.540001,17.441565,4709600
248,2008-11-04,971.309998,1007.51001,971.309998,1005.75,1005.75,5531290000,20.75,22.6,20.709999,22.33,18.961544,5801900
249,2008-11-05,1001.840027,1001.840027,949.859985,952.77002,952.77002,5426640000,22.360001,22.459999,21.0,21.0,17.832174,2644600
250,2008-11-06,952.400024,952.400024,899.7299800000002,904.880005,904.880005,6102230000,20.469998999999998,20.85,19.299999,19.549999,16.600903,4736600
251,2008-11-07,907.440002,931.460022,906.900024,930.98999,930.98999,4931640000,20.950001,22.030001000000002,20.6,21.25,18.04446,4530700
252,2008-11-10,936.75,951.950012,907.469971,919.210022,919.210022,4572000000,21.790001,21.790001,20.25,20.48,17.390614000000006,1970800
253,2008-11-11,917.150024,917.150024,884.900024,898.9500119999999,898.9500119999999,4998340000,20.18,20.690001000000002,18.950001,19.18,16.286718,4373200
254,2008-11-12,893.3900150000002,893.3900150000002,850.4799800000002,852.2999880000001,852.2999880000001,5764180000,18.889999,19.35,18.219998999999998,18.32,15.556447,3129100
255,2008-11-13,853.1300050000001,913.01001,818.6900019999998,911.289978,911.289978,7849120000,18.299999,19.549999,17.07,19.540001,16.592413,3816400
256,2008-11-14,904.359985,916.880005,869.8800050000001,873.2899779999998,873.2899779999998,5881030000,19.139999,19.84,18.4,18.639999,15.828176000000001,2670600
257,2008-11-17,873.2299800000002,882.2899779999998,848.9799800000002,850.75,850.75,4927490000,18.41,19.309998999999998,17.959999,18.780001000000002,15.947057999999998,3079700
258,2008-11-18,852.340027,865.900024,826.840027,859.1199949999999,859.1199949999999,6679470000,18.91,19.290001,18.59,19.0,16.133869,5151400
259,2008-11-19,859.0300289999999,864.570007,806.179993,806.580017,806.580017,6548600000,18.809998999999998,19.190001000000002,18.219998999999998,18.24,15.488516,5860700
260,2008-11-20,805.869995,820.52002,747.780029,752.4400019999998,752.4400019999998,9093740000,17.959999,18.49,16.99,17.040001,14.469535,4255000
261,2008-11-21,755.840027,801.200012,741.02002,800.030029,800.030029,9495900000,17.23,17.57,16.23,17.57,14.919584,6461800
262,2008-11-24,801.200012,865.599976,801.200012,851.8099980000002,851.8099980000002,7879440000,18.07,19.43,17.620001000000006,19.360001,16.439566,3331100
263,2008-11-25,853.400024,868.9400019999998,834.98999,857.3900150000002,857.3900150000002,6952700000,19.6,20.32,19.219998999999998,19.99,16.974529,4408100
264,2008-11-26,852.900024,887.679993,841.3699949999999,887.679993,887.679993,5793260000,19.41,21.690001000000002,19.41,21.43,18.197308,3163300
265,2008-11-28,886.8900150000002,896.25,881.2100220000002,896.23999,896.23999,2740860000,21.129998999999998,21.629998999999998,20.950001,21.59,18.333172,818300
266,2008-12-01,888.6099849999998,888.6099849999998,815.6900019999998,816.210022,816.210022,6052010000,20.950001,21.200001,18.84,18.860001,16.01499,4074600
267,2008-12-02,817.9400019999998,850.5399779999998,817.9400019999998,848.8099980000002,848.8099980000002,6170100000,19.09,19.280001000000002,18.389999,19.030001000000002,16.159346,2667900
268,2008-12-03,843.599976,873.1199949999999,827.599976,870.73999,870.73999,6221880000,18.530001000000002,19.690001000000002,18.280001000000002,19.65,16.68582,2083200
269,2008-12-04,869.75,875.599976,833.599976,845.2199710000001,845.2199710000001,5860390000,19.17,20.34,18.58,18.98,16.116885999999994,3047400
270,2008-12-05,844.429993,879.419983,818.409973,876.070007,876.070007,6165370000,18.58,20.450001,18.110001,20.34,17.271734,2882300
271,2008-12-08,882.7100220000002,918.570007,882.7100220000002,909.700012,909.700012,6553600000,20.780001000000002,21.559998999999998,20.67,21.219998999999998,18.018985999999998,4159500
272,2008-12-09,906.47998,916.26001,885.3800050000001,888.669983,888.669983,5693110000,21.33,21.92,20.65,20.92,17.764242000000007,2864800
273,2008-12-10,892.169983,908.27002,885.4500119999999,899.23999,899.23999,5942130000,21.24,21.450001,20.209999,20.870001000000002,17.721785,2450100
274,2008-12-11,898.349976,904.630005,868.7299800000002,873.590027,873.590027,5513840000,20.67,21.68,20.309998999999998,20.450001,17.365141,2301900
275,2008-12-12,871.7899779999998,883.23999,851.349976,879.7299800000002,879.7299800000002,5959590000,20.18,21.360001,20.049999,21.290001,18.078426,3645700
276,2008-12-15,881.070007,884.6300050000001,857.7199710000001,868.570007,868.570007,4982390000,21.379998999999998,21.5,20.24,20.5,17.407597,3794800
277,2008-12-16,871.5300289999999,914.659973,871.5300289999999,913.179993,913.179993,6009780000,20.690001000000002,21.790001,20.6,21.49,18.248257000000002,3062200
278,2008-12-17,908.159973,918.849976,895.9400019999998,904.419983,904.419983,5907380000,21.870001000000002,23.030001000000002,21.24,22.139999,18.800205,5055800
279,2008-12-18,905.97998,911.02002,877.4400019999998,885.2800289999999,885.2800289999999,5675000000,22.040001,22.459999,20.549999,20.74,17.611393,4748200
280,2008-12-19,886.9600220000002,905.469971,883.0200199999998,887.8800050000001,887.8800050000001,6705310000,20.940001000000002,21.41,20.879998999999998,20.959999,17.798206,3842600
281,2008-12-22,887.2000119999999,887.3699949999999,857.090027,871.6300050000001,871.6300050000001,4869850000,21.01,21.18,19.030001000000002,19.48,16.541462,4043500
282,2008-12-23,874.3099980000002,880.4400019999998,860.099976,863.159973,863.159973,4051970000,19.65,19.9,19.23,19.49,16.549953,1482400
283,2008-12-24,863.8699949999999,869.7899779999998,861.4400019999998,868.150024,868.150024,1546550000,19.82,19.82,19.24,19.559998999999998,16.609394,492300
284,2008-12-26,869.51001,873.73999,866.5200199999998,872.7999880000001,872.7999880000001,1880050000,19.610001,19.65,19.15,19.27,16.363142,781100
285,2008-12-29,872.3699949999999,873.7000119999999,857.070007,869.419983,869.419983,3323430000,19.26,19.379998999999998,18.48,18.93,16.07443,1663000
286,2008-12-30,870.580017,891.1199949999999,870.580017,890.6400150000002,890.6400150000002,3627800000,18.950001,19.360001,18.860001,19.17,16.278226999999998,2039300
287,2008-12-31,890.590027,910.320007,889.669983,903.25,903.25,4172940000,19.23,19.5,19.030001000000002,19.08,16.201802999999998,3609000
288,2009-01-02,902.98999,934.72998,899.349976,931.799988,931.799988,4048270000,19.190001000000002,20.700001,19.0,20.620001000000002,17.509497,3222500
289,2009-01-05,929.169983,936.630005,919.530029,927.450012,927.450012,5413910000,20.360001,20.700001,19.93,20.540001,17.441565,2708800
290,2009-01-06,931.169983,943.849976,927.280029,934.700012,934.700012,5392620000,20.75,20.99,20.52,20.610001,17.501005,4158500
291,2009-01-07,927.450012,927.450012,902.369995,906.650024,906.650024,4704940000,20.389999,20.389999,19.17,19.17,16.278226999999998,3259000
292,2009-01-08,905.72998,910.0,896.8099980000002,909.72998,909.72998,4991550000,19.200001,19.77,19.049999,19.68,16.711294,3054100
293,2009-01-09,909.909973,911.929993,888.3099980000002,890.349976,890.349976,4716500000,19.59,19.59,18.639999,18.700001,15.879126999999999,3909600
294,2009-01-12,890.400024,890.400024,864.320007,870.26001,870.26001,4725050000,18.799999,18.860001,17.190001000000002,17.389999,14.766737,5674500
295,2009-01-13,869.7899779999998,877.0200199999998,862.0200199999998,871.7899779999998,871.7899779999998,5567460000,17.389999,17.85,17.1,17.280001000000002,14.673331,4337300
296,2009-01-14,867.2800289999999,867.2800289999999,836.929993,842.6199949999999,842.6199949999999,5407880000,17.110001,17.610001,16.889999,17.4,14.775229000000001,4496300
297,2009-01-15,841.98999,851.590027,817.039978,843.73999,843.73999,7807350000,17.309998999999998,18.709999,17.309998999999998,18.379998999999998,15.607395,6796200
298,2009-01-16,844.4500119999999,858.1300050000001,830.659973,850.1199949999999,850.1199949999999,6786040000,18.73,19.08,17.940001000000006,18.610001,15.802703,4521900
299,2009-01-20,849.6400150000002,849.6400150000002,804.469971,805.219971,805.219971,6375230000,18.440001000000002,18.610001,17.08,17.09,14.511992000000001,4540000
300,2009-01-21,806.77002,841.7199710000001,804.299988,840.23999,840.23999,6467830000,17.129998999999998,19.459999,17.129998999999998,19.41,16.482023,6593800
301,2009-01-22,839.73999,839.73999,811.289978,827.5,827.5,5843830000,18.870001000000002,18.99,18.0,18.52,15.726279000000002,5113900
302,2009-01-23,822.159973,838.6099849999998,806.070007,831.950012,831.950012,5832160000,17.99,18.809998999999998,17.870001000000006,18.459999,15.675329000000001,4259100
303,2009-01-26,832.5,852.5300289999999,827.6900019999998,836.570007,836.570007,6039940000,18.620001000000002,18.809998999999998,18.299999,18.74,15.913092,4776400
