,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
193,2008-08-18,1298.140015,1300.219971,1274.51001,1278.599976,1278.599976,3829290000,6.12,6.2125,6.0025,6.0925,4.998755,8204800
194,2008-08-19,1276.650024,1276.650024,1263.109985,1266.689941,1266.689941,4159760000,6.045,6.045,5.8125,5.845,4.795687,8108000
195,2008-08-20,1267.339966,1276.01001,1261.160034,1274.540039,1274.540039,4555030000,5.8475,5.945,5.7075,5.8675,4.814146,8425600
196,2008-08-21,1271.069946,1281.400024,1265.219971,1277.719971,1277.719971,4032590000,5.86,5.86,5.6725,5.76,4.7259459999999995,4722800
197,2008-08-22,1277.589966,1293.089966,1277.589966,1292.199951,1292.199951,3741070000,5.795,5.97,5.7625,5.83,4.783379,2818400
198,2008-08-25,1290.469971,1290.469971,1264.869995,1266.839966,1266.839966,3420600000,5.7775,5.8,5.6925,5.775,4.738253,5596400
199,2008-08-26,1267.030029,1275.650024,1263.209961,1271.51001,1271.51001,3587570000,5.77,5.775,5.6025,5.7125,4.686973,6855600
200,2008-08-27,1271.290039,1285.050049,1270.030029,1281.660034,1281.660034,3499610000,5.7125,5.8575,5.6425,5.7125,4.686973,5280800
201,2008-08-28,1283.790039,1300.680054,1283.790039,1300.680054,1300.680054,3854280000,5.69,5.9075,5.615,5.9025,4.8428629999999995,4745600
202,2008-08-29,1296.48999,1297.589966,1282.73999,1282.829956,1282.829956,3288120000,5.8925,6.12,5.81,5.96,4.890041,5518800
203,2008-09-02,1287.829956,1303.040039,1272.199951,1277.579956,1277.579956,4783560000,5.9625,6.37,5.9625,6.0825,4.990549,6085600
204,2008-09-03,1276.609985,1280.599976,1265.589966,1274.97998,1274.97998,5056980000,6.035,6.08,5.85,5.9525,4.883888,6041600
205,2008-09-04,1271.800049,1271.800049,1232.829956,1236.829956,1236.829956,5212500000,5.9225,6.13,5.875,6.0675,4.978243,5123200
206,2008-09-05,1233.209961,1244.939941,1217.22998,1242.310059,1242.310059,5017080000,5.99,6.33,5.96,6.2275,5.1095180000000004,6346000
207,2008-09-08,1249.5,1274.420044,1247.119995,1267.790039,1267.790039,7351340000,6.375,6.53,6.1975,6.3475,5.207975,7713200
208,2008-09-09,1267.97998,1268.660034,1224.51001,1224.51001,1224.51001,7380630000,6.4875,6.4875,6.1875,6.19,5.0787510000000005,5498400
209,2008-09-10,1227.5,1243.900024,1221.599976,1232.040039,1232.040039,6543440000,6.2,6.2,5.79,6.0,4.92286,7295200
210,2008-09-11,1229.040039,1249.97998,1211.540039,1249.050049,1249.050049,6869250000,5.925,6.07,5.7675,5.9475,4.879785,5983200
211,2008-09-12,1245.880005,1255.089966,1233.810059,1251.699951,1251.699951,6273260000,5.875,6.02,5.7525,6.02,4.93927,6598000
212,2008-09-15,1250.920044,1250.920044,1192.699951,1192.699951,1192.699951,8279510000,5.8425,6.075,5.72,5.8725,4.81825,5263600
213,2008-09-16,1188.310059,1214.839966,1169.280029,1213.599976,1213.599976,9459830000,5.79,6.1175,5.75,6.1075,5.011061,4963600
214,2008-09-17,1210.339966,1210.339966,1155.880005,1156.390015,1156.390015,9431870000,6.02,6.085,5.76,5.8725,4.81825,3894400
215,2008-09-18,1157.079956,1211.140015,1133.5,1206.51001,1206.51001,10082690000,5.9375,6.305,5.7475,6.1675,5.06029,11222800
216,2008-09-19,1213.109985,1265.119995,1213.109985,1255.079956,1255.079956,9387170000,6.4375,6.95,6.3425,6.495,5.328997,9864400
217,2008-09-22,1255.369995,1255.369995,1205.609985,1207.089966,1207.089966,5368130000,6.425,6.465,5.9525,6.005,4.9269620000000005,2960800
218,2008-09-23,1207.609985,1221.150024,1187.060059,1188.219971,1188.219971,5185730000,5.9625,6.04,5.8075,5.9575,4.88799,4753600
219,2008-09-24,1188.790039,1197.410034,1179.790039,1185.869995,1185.869995,4820360000,5.955,6.0425,5.7925,5.8175,4.773123,5259600
220,2008-09-25,1187.869995,1220.030029,1187.869995,1209.180054,1209.180054,5877640000,5.84,6.0025,5.78,5.86,4.807993,5752800
221,2008-09-26,1204.469971,1215.77002,1187.540039,1213.27002,1213.27002,5383610000,5.7775,5.87,5.71,5.7475,4.71569,4391200
222,2008-09-29,1209.069946,1209.069946,1106.420044,1106.420044,1106.420044,7305060000,5.675,5.6925,5.1975,5.36,4.3977559999999984,4961200
223,2008-09-30,1113.780029,1168.030029,1113.780029,1166.359985,1166.359985,4937680000,5.545,5.675,5.285,5.4375,4.461342,4661200
224,2008-10-01,1164.170044,1167.030029,1140.77002,1161.060059,1161.060059,5782130000,5.375,5.4925,5.2275,5.35,4.38955,4618400
225,2008-10-02,1160.640015,1160.640015,1111.430054,1114.280029,1114.280029,6285640000,5.3375,5.3925,4.95,5.045,4.139305,4618400
226,2008-10-03,1115.160034,1153.819946,1098.140015,1099.22998,1099.22998,6716120000,5.095,5.095,4.605,4.73,3.8808540000000002,6202400
227,2008-10-06,1097.560059,1097.560059,1007.969971,1056.890015,1056.890015,7956020000,4.625,4.74,4.28,4.68,3.8398309999999998,7618800
228,2008-10-07,1057.599976,1072.910034,996.22998,996.22998,996.22998,7069210000,4.75,4.9225,4.64,4.6475,3.813165,7044000
229,2008-10-08,988.909973,1021.059998,970.969971,984.940002,984.940002,8716330000,4.4375,4.915,4.435,4.455,3.6552239999999996,7579200
230,2008-10-09,988.419983,1005.25,909.190002,909.919983,909.919983,6819000000,4.4775,4.5225,3.955,4.035,3.310624,5094400
231,2008-10-10,902.309998,936.359985,839.7999880000001,899.2199710000001,899.2199710000001,11456230000,3.86,4.5325,3.755,4.2425,3.480872,8126800
232,2008-10-13,912.75,1006.929993,912.75,1003.349976,1003.349976,7263370000,4.4575,4.4575,4.225,4.375,3.589586,4356000
233,2008-10-14,1009.969971,1044.310059,972.070007,998.01001,998.01001,8161990000,4.5025,4.6025,4.12,4.215,3.458309,6242000
234,2008-10-15,994.599976,994.599976,903.98999,907.840027,907.840027,6542330000,4.165,4.2125,3.8225,3.9375,3.230627,6583600
235,2008-10-16,909.530029,947.710022,865.830017,946.429993,946.429993,7984500000,3.9275,4.025,3.6125,3.83,3.142425,10580800
236,2008-10-17,942.289978,984.640015,918.73999,940.549988,940.549988,6581780000,3.75,3.955,3.6875,3.9,3.199859,5298400
237,2008-10-20,943.51001,985.400024,943.51001,985.400024,985.400024,5175640000,3.945,4.0825,3.875,3.9775,3.263446,4343600
238,2008-10-21,980.400024,985.440002,952.469971,955.049988,955.049988,5121830000,3.9125,4.0875,3.9125,3.945,3.236781,3470400
239,2008-10-22,951.669983,951.669983,875.8099980000002,896.7800289999999,896.7800289999999,6147980000,3.875,3.8925,3.4225,3.5225,2.890129,4538000
240,2008-10-23,899.080017,922.830017,858.4400019999998,908.109985,908.109985,7189900000,3.54,3.54,3.125,3.19,2.617321,7119200
241,2008-10-24,895.2199710000001,896.2999880000001,852.849976,876.7700199999998,876.7700199999998,6550050000,3.0,3.4275,2.88,3.31,2.715777,9415200
242,2008-10-27,874.2800289999999,893.7800289999999,846.75,848.919983,848.919983,5558050000,3.275,3.365,3.04,3.0425,2.4963,4824400
243,2008-10-28,848.919983,940.51001,845.2700199999998,940.51001,940.51001,7096950000,3.0775,3.315,2.9175,3.315,2.71988,5371600
244,2008-10-29,939.51001,969.969971,922.26001,930.090027,930.090027,7077800000,3.36,3.67,3.3275,3.4525,2.832695,5055600
245,2008-10-30,939.380005,963.22998,928.5,954.090027,954.090027,6175830000,3.665,4.1925,3.665,3.78,3.1014009999999996,10335600
246,2008-10-31,953.109985,984.380005,944.590027,968.75,968.75,6394350000,3.8275,4.66,3.8275,4.3675,3.583432,7850000
247,2008-11-03,968.669983,975.570007,958.820007,966.299988,966.299988,4492280000,4.35,4.3875,4.0875,4.13,3.3885680000000002,5750400
248,2008-11-04,971.309998,1007.51001,971.309998,1005.75,1005.75,5531290000,4.2175,4.27,4.0325,4.0625,3.333186,4308800
249,2008-11-05,1001.840027,1001.840027,949.859985,952.77002,952.77002,5426640000,4.03,4.18,3.875,3.89,3.191654,2894800
250,2008-11-06,952.400024,952.400024,899.7299800000002,904.880005,904.880005,6102230000,3.875,3.9925,3.7625,3.945,3.236781,5661600
251,2008-11-07,907.440002,931.460022,906.900024,930.98999,930.98999,4931640000,3.97,4.185,3.8575,4.005,3.2860089999999995,2890400
252,2008-11-10,936.75,951.950012,907.469971,919.210022,919.210022,4572000000,4.005,4.1625,3.7,3.7475,3.074736,2767600
253,2008-11-11,917.150024,917.150024,884.900024,898.9500119999999,898.9500119999999,4998340000,3.6675,3.7975,3.52,3.6575,3.000893,3304000
254,2008-11-12,893.3900150000002,893.3900150000002,850.4799800000002,852.2999880000001,852.2999880000001,5764180000,3.59,3.625,3.3875,3.4075,2.795774,3532400
255,2008-11-13,853.1300050000001,913.01001,818.6900019999998,911.289978,911.289978,7849120000,3.455,3.775,3.325,3.7375,3.066532,4789600
256,2008-11-14,904.359985,916.880005,869.8800050000001,873.2899779999998,873.2899779999998,5881030000,3.6975,3.735,3.4575,3.54,2.904488,3895600
257,2008-11-17,873.2299800000002,882.2899779999998,848.9799800000002,850.75,850.75,4927490000,3.5025,3.5425,3.375,3.3775,2.77116,2478000
258,2008-11-18,852.340027,865.900024,826.840027,859.1199949999999,859.1199949999999,6679470000,3.385,3.4875,3.12,3.2575,2.672703,5887200
259,2008-11-19,859.0300289999999,864.570007,806.179993,806.580017,806.580017,6548600000,3.1975,3.1975,2.88,2.9325,2.4060479999999997,4900800
260,2008-11-20,805.869995,820.52002,747.780029,752.4400019999998,752.4400019999998,9093740000,2.8875,2.915,2.32,2.3475,1.9260689999999998,7398400
261,2008-11-21,755.840027,801.200012,741.02002,800.030029,800.030029,9495900000,2.2975,2.4975,2.135,2.4975,2.049141,8556400
262,2008-11-24,801.200012,865.599976,801.200012,851.8099980000002,851.8099980000002,7879440000,2.515,2.8925,2.41,2.835,2.3260509999999996,6761200
263,2008-11-25,853.400024,868.9400019999998,834.98999,857.3900150000002,857.3900150000002,6952700000,2.88,2.9025,2.7325,2.825,2.317846,4325200
264,2008-11-26,852.900024,887.679993,841.3699949999999,887.679993,887.679993,5793260000,2.7675,3.245,2.75,3.2,2.625525,4162000
265,2008-11-28,886.8900150000002,896.25,881.2100220000002,896.23999,896.23999,2740860000,3.1875,3.265,3.1525,3.23,2.65014,1369600
266,2008-12-01,888.6099849999998,888.6099849999998,815.6900019999998,816.210022,816.210022,6052010000,3.125,3.1475,2.995,3.1,2.543477,8166000
267,2008-12-02,817.9400019999998,850.5399779999998,817.9400019999998,848.8099980000002,848.8099980000002,6170100000,3.125,3.2,2.9325,3.0575,2.508608,5373200
268,2008-12-03,843.599976,873.1199949999999,827.599976,870.73999,870.73999,6221880000,2.9775,3.29,2.93,3.2325,2.652191,6932400
269,2008-12-04,869.75,875.599976,833.599976,845.2199710000001,845.2199710000001,5860390000,3.175,3.2825,3.0375,3.1225,2.5619389999999997,4106800
270,2008-12-05,844.429993,879.419983,818.409973,876.070007,876.070007,6165370000,3.0625,3.295,2.9275,3.2675,2.680908,3296000
271,2008-12-08,882.7100220000002,918.570007,882.7100220000002,909.700012,909.700012,6553600000,3.34,3.7575,3.335,3.7375,3.066532,5835600
272,2008-12-09,906.47998,916.26001,885.3800050000001,888.669983,888.669983,5693110000,3.7,3.8825,3.525,3.57,2.929102,5547200
273,2008-12-10,892.169983,908.27002,885.4500119999999,899.23999,899.23999,5942130000,3.62,3.6775,3.5125,3.6175,2.968074,2622000
274,2008-12-11,898.349976,904.630005,868.7299800000002,873.590027,873.590027,5513840000,3.3675,3.47,2.7125,2.7525,2.258362,19231200
275,2008-12-12,871.7899779999998,883.23999,851.349976,879.7299800000002,879.7299800000002,5959590000,2.665,2.715,2.4625,2.5525,2.094267,13730000
276,2008-12-15,881.070007,884.6300050000001,857.7199710000001,868.570007,868.570007,4982390000,2.5675,2.86,2.5625,2.8,2.297335,9393200
277,2008-12-16,871.5300289999999,914.659973,871.5300289999999,913.179993,913.179993,6009780000,2.8425,2.9525,2.6825,2.95,2.4204060000000003,8218000
278,2008-12-17,908.159973,918.849976,895.9400019999998,904.419983,904.419983,5907380000,2.8875,3.28,2.8425,3.155,2.588604,6180400
279,2008-12-18,905.97998,911.02002,877.4400019999998,885.2800289999999,885.2800289999999,5675000000,3.1825,3.41,3.0975,3.2675,2.680908,6276000
280,2008-12-19,886.9600220000002,905.469971,883.0200199999998,887.8800050000001,887.8800050000001,6705310000,3.2775,3.3875,3.115,3.2975,2.705522,6004800
281,2008-12-22,887.2000119999999,887.3699949999999,857.090027,871.6300050000001,871.6300050000001,4869850000,3.28,3.435,3.0,3.12,2.559887,3331200
282,2008-12-23,874.3099980000002,880.4400019999998,860.099976,863.159973,863.159973,4051970000,3.1425,3.195,3.0,3.0625,2.5127099999999998,3376800
283,2008-12-24,863.8699949999999,869.7899779999998,861.4400019999998,868.150024,868.150024,1546550000,3.0725,3.155,3.0125,3.0975,2.541426,693200
284,2008-12-26,869.51001,873.73999,866.5200199999998,872.7999880000001,872.7999880000001,1880050000,3.105,3.215,3.0975,3.155,2.588604,1526800
285,2008-12-29,872.3699949999999,873.7000119999999,857.070007,869.419983,869.419983,3323430000,3.1425,3.2225,2.955,3.0075,2.4675830000000003,2213200
286,2008-12-30,870.580017,891.1199949999999,870.580017,890.6400150000002,890.6400150000002,3627800000,3.03,3.1925,2.915,3.035,2.4901470000000003,3739200
287,2008-12-31,890.590027,910.320007,889.669983,903.25,903.25,4172940000,3.0275,3.2625,3.0275,3.1875,2.615269,4314800
288,2009-01-02,902.98999,934.72998,899.349976,931.799988,931.799988,4048270000,3.24,3.345,3.125,3.295,2.703471,3978000
289,2009-01-05,929.169983,936.630005,919.530029,927.450012,927.450012,5413910000,3.2675,3.3175,3.165,3.265,2.678856,3196800
290,2009-01-06,931.169983,943.849976,927.280029,934.700012,934.700012,5392620000,3.3025,3.38,3.1875,3.3725,2.767057,3804000
291,2009-01-07,927.450012,927.450012,902.369995,906.650024,906.650024,4704940000,3.2925,3.37,3.2625,3.3475,2.7465450000000002,4788000
292,2009-01-08,905.72998,910.0,896.8099980000002,909.72998,909.72998,4991550000,3.3175,3.415,3.1875,3.395,2.785518,4637200
293,2009-01-09,909.909973,911.929993,888.3099980000002,890.349976,890.349976,4716500000,3.3525,3.375,3.15,3.255,2.670652,6240000
294,2009-01-12,890.400024,890.400024,864.320007,870.26001,870.26001,4725050000,3.2425,3.265,3.18,3.2625,2.676805,7872000
295,2009-01-13,869.7899779999998,877.0200199999998,862.0200199999998,871.7899779999998,871.7899779999998,5567460000,3.2175,3.2175,2.96,3.025,2.4819419999999996,8832000
296,2009-01-14,867.2800289999999,867.2800289999999,836.929993,842.6199949999999,842.6199949999999,5407880000,2.8825,2.96,2.74,2.8375,2.328103,5071600
297,2009-01-15,841.98999,851.590027,817.039978,843.73999,843.73999,7807350000,2.8425,2.87,2.6125,2.8075,2.303488,7533600
298,2009-01-16,844.4500119999999,858.1300050000001,830.659973,850.1199949999999,850.1199949999999,6786040000,2.855,2.9325,2.7825,2.885,2.367075,4165600
299,2009-01-20,849.6400150000002,849.6400150000002,804.469971,805.219971,805.219971,6375230000,2.8875,2.8975,2.5525,2.5575,2.098369,4945200
300,2009-01-21,806.77002,841.7199710000001,804.299988,840.23999,840.23999,6467830000,2.475,2.515,2.02,2.455,2.0142700000000002,19246400
301,2009-01-22,839.73999,839.73999,811.289978,827.5,827.5,5843830000,2.3425,2.3925,2.1825,2.285,1.874789,7576800
302,2009-01-23,822.159973,838.6099849999998,806.070007,831.950012,831.950012,5832160000,2.24,2.45,2.155,2.34,1.919916,3690800
303,2009-01-26,832.5,852.5300289999999,827.6900019999998,836.570007,836.570007,6039940000,2.3875,2.485,2.32,2.35,1.92812,4922800
304,2009-01-27,837.299988,850.4500119999999,835.400024,845.7100220000002,845.7100220000002,5353260000,2.35,2.415,2.29,2.3125,1.8973520000000001,2661600
305,2009-01-28,845.7299800000002,877.8599849999998,845.7299800000002,874.090027,874.090027,6199180000,2.3475,2.5425,2.315,2.445,2.006066,5854800
306,2009-01-29,868.8900150000002,868.8900150000002,844.150024,845.1400150000002,845.1400150000002,5067060000,2.6575,2.675,2.3275,2.4425,2.0040150000000003,13050800
307,2009-01-30,845.6900019999998,851.659973,821.669983,825.880005,825.880005,5350580000,2.4225,2.4525,2.175,2.2475,1.844021,10240800
308,2009-02-02,823.090027,830.780029,812.869995,825.4400019999998,825.4400019999998,5673270000,2.1975,2.2575,2.105,2.17,1.780434,6919200
309,2009-02-03,825.6900019999998,842.599976,821.97998,838.51001,838.51001,5886310000,2.18,2.2175,2.1375,2.1825,1.7906900000000001,5493200
310,2009-02-04,837.77002,851.849976,829.179993,832.22998,832.22998,6420450000,2.19,2.205,2.05,2.1,1.7230009999999998,4829600
311,2009-02-05,831.75,850.5499880000001,819.909973,845.849976,845.849976,6624030000,2.0725,2.13,1.9575,2.0125,1.651209,9488800
312,2009-02-06,846.090027,870.75,845.419983,868.599976,868.599976,6484100000,2.0375,2.195,2.015,2.15,1.764025,11251200
313,2009-02-09,868.23999,875.01001,861.650024,869.8900150000002,869.8900150000002,5574370000,2.155,2.155,2.04,2.08,1.706591,4274400
314,2009-02-10,866.8699949999999,868.0499880000001,822.98999,827.159973,827.159973,6770170000,2.0575,2.1125,1.96,1.99,1.6327479999999999,5690000
315,2009-02-11,827.409973,838.219971,822.299988,833.73999,833.73999,5926460000,1.9925,2.0675,1.985,2.0175,1.655312,3907200
316,2009-02-12,829.909973,835.47998,808.0599980000002,835.1900019999998,835.1900019999998,6476460000,1.9325,1.98,1.8375,1.8725,1.536342,9935600
317,2009-02-13,833.950012,839.429993,825.210022,826.840027,826.840027,5296650000,1.88,2.005,1.8625,1.9,1.558906,6858000
318,2009-02-17,818.6099849999998,818.6099849999998,789.169983,789.169983,789.169983,5907820000,1.8325,1.87,1.81,1.83,1.501472,5352000
319,2009-02-18,791.0599980000002,796.169983,780.429993,788.419983,788.419983,5740710000,1.8425,1.8425,1.7175,1.74,1.427629,3446800
320,2009-02-19,787.909973,797.580017,777.030029,778.9400019999998,778.9400019999998,5746940000,1.76,1.8275,1.745,1.7625,1.4460899999999999,3807200
321,2009-02-20,775.869995,778.6900019999998,754.25,770.049988,770.049988,8210590000,1.725,1.7425,1.5775,1.6625,1.3640430000000001,3817600
322,2009-02-23,773.25,777.849976,742.369995,743.330017,743.330017,6509300000,1.635,1.695,1.59,1.6175,1.327121,6681600
323,2009-02-24,744.6900019999998,775.48999,744.6900019999998,773.1400150000002,773.1400150000002,7234490000,1.63,1.63,1.285,1.5,1.230715,19121200
324,2009-02-25,770.6400150000002,780.119995,752.8900150000002,764.900024,764.900024,7483640000,1.4725,1.54,1.37,1.445,1.185589,10788400
325,2009-02-26,765.76001,779.419983,751.75,752.830017,752.830017,7599970000,1.4675,1.745,1.455,1.7125,1.405066,11680800
326,2009-02-27,749.929993,751.27002,734.52002,735.090027,735.090027,8926480000,1.6775,1.8125,1.6225,1.75,1.435834,9276000
327,2009-03-02,729.570007,729.570007,699.700012,700.820007,700.820007,7868290000,1.705,1.75,1.5775,1.5925,1.306609,9296400
328,2009-03-03,704.4400019999998,711.669983,692.299988,696.330017,696.330017,7583230000,1.62,1.6325,1.465,1.505,1.234818,9473600
329,2009-03-04,698.599976,724.119995,698.599976,712.869995,712.869995,7673620000,1.5325,1.6975,1.505,1.6375,1.343531,9172400
330,2009-03-05,708.27002,708.27002,677.929993,682.549988,682.549988,7507250000,1.6075,1.6325,1.52,1.55,1.271739,6880800
331,2009-03-06,684.039978,699.090027,666.789978,683.380005,683.380005,7331830000,1.5375,1.575,1.48,1.535,1.2594319999999999,6846400
332,2009-03-09,680.76001,695.27002,672.880005,676.530029,676.530029,7277320000,1.495,1.5825,1.485,1.535,1.2594319999999999,4719200
333,2009-03-10,679.280029,719.599976,679.280029,719.599976,719.599976,8618330000,1.5725,1.735,1.5625,1.7,1.39481,8881600
334,2009-03-11,719.590027,731.919983,713.849976,721.3599849999998,721.3599849999998,7287810000,1.6975,1.7825,1.5425,1.6025,1.314814,11396000
335,2009-03-12,720.8900150000002,752.630005,714.76001,750.73999,750.73999,7326630000,1.6275,2.1875,1.6275,2.0825,1.7086430000000001,18164000
336,2009-03-13,751.969971,758.289978,742.460022,756.549988,756.549988,6787090000,2.095,2.295,2.05,2.2625,1.856328,11341600
337,2009-03-16,758.840027,774.530029,753.369995,753.8900150000002,753.8900150000002,7883540000,2.2925,2.36,2.21,2.25,1.8460720000000002,6896800
338,2009-03-17,753.880005,778.119995,749.929993,778.119995,778.119995,6156800000,2.2425,2.2425,2.1525,2.215,1.8173560000000002,5121600
339,2009-03-18,776.01001,803.039978,765.6400150000002,794.349976,794.349976,9098450000,2.2125,2.385,2.2,2.3675,1.942479,7112000
340,2009-03-19,797.919983,803.23999,781.820007,784.039978,784.039978,9033870000,2.4,2.42,2.285,2.32,1.9035060000000001,5297600
341,2009-03-20,784.580017,788.909973,766.200012,768.539978,768.539978,7643720000,2.33,2.33,2.18,2.255,1.850175,5312000
342,2009-03-23,772.3099980000002,823.369995,772.3099980000002,822.919983,822.919983,7715770000,2.26,2.4675,2.2325,2.4675,2.024526,4091600
343,2009-03-24,820.599976,823.650024,805.47998,806.119995,806.119995,6767980000,2.42,2.53,2.3775,2.4075,1.975298,3510400
344,2009-03-25,806.8099980000002,826.780029,791.369995,813.880005,813.880005,7687180000,2.4375,2.66,2.4,2.4975,2.049141,4302000
345,2009-03-26,814.0599980000002,832.97998,814.0599980000002,832.8599849999998,832.8599849999998,6992960000,2.4975,2.72,2.4675,2.6925,2.209133,4064000
346,2009-03-27,828.679993,828.679993,813.429993,815.9400019999998,815.9400019999998,5600210000,2.6575,2.67,2.55,2.6125,2.143495,3460400
