,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
181,2008-07-31,1281.369995,1284.930054,1265.969971,1267.380005,1267.380005,5346050000,26.386321999999996,26.959335,25.998151999999997,26.802217,15.111908999999999,1914300
182,2008-08-01,1269.420044,1270.52002,1254.540039,1260.310059,1260.310059,4684870000,26.700553999999997,26.92236500000001,26.016636,26.377079,14.872205,1481300
183,2008-08-04,1253.27002,1260.48999,1247.449951,1249.01001,1249.01001,4562280000,26.959335,26.959335,25.804066,25.905729,14.60644,1482000
184,2008-08-05,1254.869995,1284.880005,1254.670044,1284.880005,1284.880005,1219310000,26.182995000000002,26.635859999999997,25.794825,26.524953999999997,14.955581,980900
185,2008-08-06,1283.98999,1291.670044,1276.0,1289.189941,1289.189941,4873420000,26.589648999999998,26.802217,26.229206,26.50647,14.945162,673000
186,2008-08-07,1286.51001,1286.51001,1264.290039,1266.069946,1266.069946,5319380000,26.367838,26.561921999999996,25.951941,26.164510999999997,14.752355999999999,648800
187,2008-08-08,1266.290039,1297.849976,1262.109985,1296.319946,1296.319946,4966810000,26.062847,26.885396999999998,25.896488,26.737524,15.075429000000002,507300
188,2008-08-11,1294.420044,1313.150024,1291.410034,1305.319946,1305.319946,5067310000,26.543438000000002,26.968576000000002,26.43253300000001,26.848429,15.137966,514200
189,2008-08-12,1304.790039,1304.790039,1285.640015,1289.589966,1289.589966,4711290000,26.68207,26.987060999999997,25.979668,26.68207,15.044167999999999,636300
190,2008-08-13,1288.640015,1294.030029,1274.859985,1285.829956,1285.829956,4787600000,26.50647,27.051756,26.469501,26.89464000000001,15.164017000000001,634900
191,2008-08-14,1282.109985,1300.109985,1276.839966,1292.930054,1292.930054,4064000000,26.663586,27.624769,26.487986,27.402958,15.450624,697700
192,2008-08-15,1293.849976,1302.050049,1290.73999,1298.199951,1298.199951,4041820000,27.495378000000002,27.800369,27.319778000000003,27.791128000000004,15.669489000000002,525000
193,2008-08-18,1298.140015,1300.219971,1274.51001,1278.599976,1278.599976,3829290000,27.707949,27.707949,26.663586,27.079483000000003,15.268239000000001,704500
194,2008-08-19,1276.650024,1276.650024,1263.109985,1266.689941,1266.689941,4159760000,26.996304,27.67098,26.340111,26.478742999999998,14.929523000000001,787900
195,2008-08-20,1267.339966,1276.01001,1261.160034,1274.540039,1274.540039,4555030000,26.571165,26.885396999999998,26.2939,26.50647,14.945162,545600
196,2008-08-21,1271.069946,1281.400024,1265.219971,1277.719971,1277.719971,4032590000,26.081331,26.386321999999996,25.591497,26.312384,14.835726999999999,583700
197,2008-08-22,1277.589966,1293.089966,1277.589966,1292.199951,1292.199951,3741070000,26.478742999999998,26.719038,26.414046999999997,26.635859999999997,15.018108999999999,560900
198,2008-08-25,1290.469971,1290.469971,1264.869995,1266.839966,1266.839966,3420600000,26.580406,26.580406,25.878004,26.072088,14.700242000000001,359600
199,2008-08-26,1267.030029,1275.650024,1263.209961,1271.51001,1271.51001,3587570000,26.062847,26.33087,25.748613,25.998151999999997,14.658551999999998,342700
200,2008-08-27,1271.290039,1285.050049,1270.030029,1281.660034,1281.660034,3499610000,25.85952,26.515711,25.720888000000002,26.404806,14.887837,358100
201,2008-08-28,1283.790039,1300.680054,1283.790039,1300.680054,1300.680054,3854280000,26.441774,27.125691999999997,26.441774,27.088724,15.273453,433200
202,2008-08-29,1296.48999,1297.589966,1282.73999,1282.829956,1282.829956,3288120000,27.088724,27.264326,26.478742999999998,26.719038,15.065009,477500
203,2008-09-02,1287.829956,1303.040039,1272.199951,1277.579956,1277.579956,4783560000,27.079483000000003,27.486137,26.275415000000002,26.358595,14.861781,586500
204,2008-09-03,1276.609985,1280.599976,1265.589966,1274.97998,1274.97998,5056980000,26.340111,26.43253300000001,25.545285999999997,25.785582,14.538698000000002,930900
205,2008-09-04,1271.800049,1271.800049,1232.829956,1236.829956,1236.829956,5212500000,25.637709,25.637709,25.083179,25.231054,14.226035999999999,730000
206,2008-09-05,1233.209961,1244.939941,1217.22998,1242.310059,1242.310059,5017080000,25.221811,25.221811,24.463955,24.916821,14.048862,635300
207,2008-09-08,1249.5,1274.420044,1247.119995,1267.790039,1267.790039,7351340000,25.545285999999997,26.367838,25.332718,26.2939,14.825304000000001,829700
208,2008-09-09,1267.97998,1268.660034,1224.51001,1224.51001,1224.51001,7380630000,26.497227000000002,26.59889,25.489834,25.573013,14.418847,1139700
209,2008-09-10,1227.5,1243.900024,1221.599976,1232.040039,1232.040039,6543440000,25.785582,25.785582,24.52865,24.898335999999997,14.038444,1047700
210,2008-09-11,1229.040039,1249.97998,1211.540039,1249.050049,1249.050049,6869250000,24.639557,25.036967999999998,24.325323,24.861368,14.017593,952700
211,2008-09-12,1245.880005,1255.089966,1233.810059,1251.699951,1251.699951,6273260000,24.704252,24.731977,24.057301000000002,24.500925,13.814369000000001,672600
212,2008-09-15,1250.920044,1250.920044,1192.699951,1192.699951,1192.699951,8279510000,23.853973,24.491682,23.031423999999998,23.040665,12.991033999999999,1252000
213,2008-09-16,1188.310059,1214.839966,1169.280029,1213.599976,1213.599976,9459830000,22.467653,23.817004999999998,22.227356,23.770794,13.402701,1428900
214,2008-09-17,1210.339966,1210.339966,1155.880005,1156.390015,1156.390015,9431870000,23.382626000000002,24.177448000000002,23.207024,23.567467,13.288058,1447800
215,2008-09-18,1157.079956,1211.140015,1133.5,1206.51001,1206.51001,10082690000,23.761553,24.953789,23.354898000000002,24.251387,13.673669,1605500
216,2008-09-19,1213.109985,1265.119995,1213.109985,1255.079956,1255.079956,9387170000,25.388170000000002,26.340111,24.833641,25.378926999999997,14.309413000000001,1280100
217,2008-09-22,1255.369995,1255.369995,1205.609985,1207.089966,1207.089966,5368130000,25.277264000000002,25.415897,23.798521,23.992607,13.52776,725800
218,2008-09-23,1207.609985,1221.150024,1187.060059,1188.219971,1188.219971,5185730000,23.983364,23.992607,23.354898000000002,23.438078,13.215103,820600
219,2008-09-24,1188.790039,1197.410034,1179.790039,1185.869995,1185.869995,4820360000,23.419594,23.844732,23.031423999999998,23.7061,13.366226999999999,694100
220,2008-09-25,1187.869995,1220.030029,1187.869995,1209.180054,1209.180054,5877640000,23.7061,24.269871,23.530499,24.038816,13.553819,876600
221,2008-09-26,1204.469971,1215.77002,1187.540039,1213.27002,1213.27002,5383610000,23.946396,23.992607,23.410351000000002,23.724585,13.376648999999999,575800
222,2008-09-29,1209.069946,1209.069946,1106.420044,1106.420044,1106.420044,7305060000,23.308687,23.36414,21.719038,22.079483,12.449082,1026000
223,2008-09-30,1113.780029,1168.030029,1113.780029,1166.359985,1166.359985,4937680000,22.412198999999998,23.086876,22.005545,22.560074,12.720061,1619300
224,2008-10-01,1164.170044,1167.030029,1140.77002,1161.060059,1161.060059,5782130000,22.45841,22.865064999999998,22.042514999999998,22.809611999999998,12.860756,862100
225,2008-10-02,1160.640015,1160.640015,1111.430054,1114.280029,1114.280029,6285640000,23.40111,23.881701,23.10536,23.382626000000002,13.183841000000001,1586400
226,2008-10-03,1115.160034,1153.819946,1098.140015,1099.22998,1099.22998,6716120000,23.946396,24.916821,23.7061,23.826248,13.433968,2035600
227,2008-10-06,1097.560059,1097.560059,1007.969971,1056.890015,1056.890015,7956020000,22.92976,23.327171,21.478742999999998,22.384473999999997,12.621051,2316300
228,2008-10-07,1057.599976,1072.910034,996.22998,996.22998,996.22998,7069210000,22.430683,23.724585,22.227356,22.680222,12.787805,2490300
229,2008-10-08,988.909973,1021.059998,970.969971,984.940002,984.940002,8716330000,22.245842,25.674677,22.181147,25.258779999999998,14.241669,2959900
230,2008-10-09,988.419983,1005.25,909.190002,909.919983,909.919983,6819000000,25.304991,25.683918,22.689465,23.428835,13.209891,2017700
231,2008-10-10,902.309998,936.359985,839.7999880000001,899.2199710000001,899.2199710000001,11456230000,22.449169,24.214418,20.924215,21.746765,12.261491,3048800
232,2008-10-13,912.75,1006.929993,912.75,1003.349976,1003.349976,7263370000,22.412198999999998,22.902033,21.950092,22.781885,12.845121,1686600
233,2008-10-14,1009.969971,1044.310059,972.070007,998.01001,998.01001,8161990000,23.613678,23.613678,20.757856,20.794825,11.724758999999999,2692600
234,2008-10-15,994.599976,994.599976,903.98999,907.840027,907.840027,6542330000,20.822551999999998,20.896488,18.022181,18.123844000000002,10.218775,3363900
235,2008-10-16,909.530029,947.710022,865.830017,946.429993,946.429993,7984500000,18.354898000000002,18.548983,17.116451,18.234751,10.281310000000001,2528700
236,2008-10-17,942.289978,984.640015,918.73999,940.549988,940.549988,6581780000,18.114603,20.813309,17.939001,20.739372,11.693494,2985400
237,2008-10-20,943.51001,985.400024,943.51001,985.400024,985.400024,5175640000,20.683918,21.487986,20.434381,21.349354,12.037419,2807100
238,2008-10-21,980.400024,985.440002,952.469971,955.049988,955.049988,5121830000,21.090572,21.386322,20.702402,20.942698999999998,11.808133999999999,1911300
239,2008-10-22,951.669983,951.669983,875.8099980000002,896.7800289999999,896.7800289999999,6147980000,20.656193,20.656193,19.094271,19.380775,10.927472,2447200
240,2008-10-23,899.080017,922.830017,858.4400019999998,908.109985,908.109985,7189900000,19.195934,20.221811,18.512014,19.52865,11.01085,1538800
241,2008-10-24,895.2199710000001,896.2999880000001,852.849976,876.7700199999998,876.7700199999998,6550050000,18.225507999999998,19.011091,18.225507999999998,18.613678,10.49496,1160300
242,2008-10-27,874.2800289999999,893.7800289999999,846.75,848.919983,848.919983,5558050000,18.142328,18.807764000000002,18.096119,18.151571,10.234408,1168400
243,2008-10-28,848.919983,940.51001,845.2700199999998,940.51001,940.51001,7096950000,18.484289,20.036967999999998,18.059148999999998,20.018484,11.287028,1714800
244,2008-10-29,939.51001,969.969971,922.26001,930.090027,930.090027,7077800000,20.1756,20.914972,19.889093,20.378926999999997,11.490262,998900
245,2008-10-30,939.380005,963.22998,928.5,954.090027,954.090027,6175830000,24.45471400000001,24.45471400000001,18.271719,21.349354,12.037419,1527400
246,2008-10-31,953.109985,984.380005,944.590027,968.75,968.75,6394350000,21.072088,22.513863,20.693161,22.439926,12.652312,1939800
247,2008-11-03,968.669983,975.570007,958.820007,966.299988,966.299988,4492280000,22.597042000000002,23.308687,22.107208,23.01293900000001,12.9754,1106700
248,2008-11-04,971.309998,1007.51001,971.309998,1005.75,1005.75,5531290000,23.548983,23.761553,22.763401,23.280962,13.126517000000002,1527500
249,2008-11-05,1001.840027,1001.840027,949.859985,952.77002,952.77002,5426640000,23.872457999999998,24.306839,21.968576000000002,22.088724,12.4543,1367300
250,2008-11-06,952.400024,952.400024,899.7299800000002,904.880005,904.880005,6102230000,21.497227,22.402957999999998,21.007393,21.229206,11.969673,1101800
251,2008-11-07,907.440002,931.460022,906.900024,930.98999,930.98999,4931640000,21.219963,22.134935000000002,21.219963,22.07024,12.443876,709300
252,2008-11-10,936.75,951.950012,907.469971,919.210022,919.210022,4572000000,22.393715,22.763401,21.626617,22.171904,12.501198,1843800
253,2008-11-11,917.150024,917.150024,884.900024,898.9500119999999,898.9500119999999,4998340000,21.728281,21.756007999999998,20.397410999999998,20.517560999999997,11.568433,1647500
254,2008-11-12,893.3900150000002,893.3900150000002,850.4799800000002,852.2999880000001,852.2999880000001,5764180000,20.332718,20.443623000000002,19.186691,19.334566,10.901417,1126400
255,2008-11-13,853.1300050000001,913.01001,818.6900019999998,911.289978,911.289978,7849120000,19.463955,19.990757000000002,17.855822,19.889093,11.214079,1585200
256,2008-11-14,904.359985,916.880005,869.8800050000001,873.2899779999998,873.2899779999998,5881030000,19.926064,20.101664000000003,19.085028,19.177448000000002,10.812832,1132400
257,2008-11-17,873.2299800000002,882.2899779999998,848.9799800000002,850.75,850.75,4927490000,18.992607,19.251387,18.36414,18.391867,10.369896,1034700
258,2008-11-18,852.340027,865.900024,826.840027,859.1199949999999,859.1199949999999,6679470000,18.419594,18.983364,18.022181,18.955637,10.687767,1048300
259,2008-11-19,859.0300289999999,864.570007,806.179993,806.580017,806.580017,6548600000,18.659889,19.020332,17.587801000000002,17.652494,9.953014999999999,1547600
260,2008-11-20,805.869995,820.52002,747.780029,752.4400019999998,752.4400019999998,9093740000,18.003695999999994,18.003695999999994,16.182995000000002,16.303143,9.192211,1713300
261,2008-11-21,755.840027,801.200012,741.02002,800.030029,800.030029,9495900000,16.275415,17.079483,15.443623,17.079483,9.629935000000001,1866600
262,2008-11-24,801.200012,865.599976,801.200012,851.8099980000002,851.8099980000002,7879440000,17.310535,18.641405,17.310535,17.994455,10.145823,1838700
263,2008-11-25,853.400024,868.9400019999998,834.98999,857.3900150000002,857.3900150000002,6952700000,18.012939000000006,18.604437,17.689465,18.530499,10.448065,1128800
264,2008-11-26,852.900024,887.679993,841.3699949999999,887.679993,887.679993,5793260000,18.031423999999998,19.343807,17.67098,19.251387,10.854519999999999,1057500
265,2008-11-28,886.8900150000002,896.25,881.2100220000002,896.23999,896.23999,2740860000,18.946396,20.083179,18.946396,20.083179,11.323512,452300
266,2008-12-01,888.6099849999998,888.6099849999998,815.6900019999998,816.210022,816.210022,6052010000,19.621073000000006,19.648798,17.412198999999998,17.430683,9.827949,2403200
267,2008-12-02,817.9400019999998,850.5399779999998,817.9400019999998,848.8099980000002,848.8099980000002,6170100000,16.68207,17.920517,15.98891,17.818853,10.046816999999999,1241700
268,2008-12-03,843.599976,873.1199949999999,827.599976,870.73999,870.73999,6221880000,17.421442000000006,18.179298,17.051756,17.772644,10.020760000000001,1383000
269,2008-12-04,869.75,875.599976,833.599976,845.2199710000001,845.2199710000001,5860390000,17.624769,18.558226,17.587801000000002,17.985212,10.140611999999999,1071200
270,2008-12-05,844.429993,879.419983,818.409973,876.070007,876.070007,6165370000,17.800369,18.086876,17.162663000000002,18.086876,10.197934,1364900
271,2008-12-08,882.7100220000002,918.570007,882.7100220000002,909.700012,909.700012,6553600000,18.151571,18.539742,17.495378,17.985212,10.140611999999999,1532000
272,2008-12-09,906.47998,916.26001,885.3800050000001,888.669983,888.669983,5693110000,17.828096,17.92976,16.839188,17.236599,9.718522,1983000
273,2008-12-10,892.169983,908.27002,885.4500119999999,899.23999,899.23999,5942130000,17.402957999999998,17.54159,17.051756,17.495378,9.864428,1137200
274,2008-12-11,898.349976,904.630005,868.7299800000002,873.590027,873.590027,5513840000,17.033272,17.818853,17.033272,17.393715,9.807108,1068500
275,2008-12-12,871.7899779999998,883.23999,851.349976,879.7299800000002,879.7299800000002,5959590000,17.36599,17.809611999999994,16.700554,17.809611999999994,10.041603,1348900
276,2008-12-15,881.070007,884.6300050000001,857.7199710000001,868.570007,868.570007,4982390000,17.855822,17.92976,17.218115,17.550831,9.895695,1777100
277,2008-12-16,871.5300289999999,914.659973,871.5300289999999,913.179993,913.179993,6009780000,17.689465,18.068392000000006,17.439926,17.994455,10.145823,1280400
278,2008-12-17,908.159973,918.849976,895.9400019999998,904.419983,904.419983,5907380000,17.643253,18.641405,17.606285,18.336414,10.338631,1460000
279,2008-12-18,905.97998,911.02002,877.4400019999998,885.2800289999999,885.2800289999999,5675000000,18.641405,19.075785,18.345654999999997,18.743069000000002,10.567911,1411200
280,2008-12-19,886.9600220000002,905.469971,883.0200199999998,887.8800050000001,887.8800050000001,6705310000,19.168207000000002,19.408503,18.595194,18.872457999999998,10.640866,1536600
281,2008-12-22,887.2000119999999,887.3699949999999,857.090027,871.6300050000001,871.6300050000001,4869850000,18.835489000000006,18.964879999999997,18.253235,18.687616000000002,10.53665,748400
282,2008-12-23,874.3099980000002,880.4400019999998,860.099976,863.159973,863.159973,4051970000,18.650646,18.807764000000002,17.92976,18.40111,10.375109,875700
283,2008-12-24,863.8699949999999,869.7899779999998,861.4400019999998,868.150024,868.150024,1546550000,18.40111,18.567467,18.049908,18.299446,10.317787,341500
284,2008-12-26,869.51001,873.73999,866.5200199999998,872.7999880000001,872.7999880000001,1880050000,18.484289,18.770794,18.336414,18.456561999999998,10.406374000000001,449400
285,2008-12-29,872.3699949999999,873.7000119999999,857.070007,869.419983,869.419983,3323430000,18.567467,18.75231,18.142328,18.327171,10.333416999999999,543100
286,2008-12-30,870.580017,891.1199949999999,870.580017,890.6400150000002,890.6400150000002,3627800000,19.8244,21.349354,19.778189,20.785582,11.719548,4045900
287,2008-12-31,890.590027,910.320007,889.669983,903.25,903.25,4172940000,20.887245,23.271719,20.887245,22.855822,12.886814999999999,3809800
288,2009-01-02,902.98999,934.72998,899.349976,931.799988,931.799988,4048270000,22.754158,23.271719,22.042514999999998,22.911276,12.918075,4185700
289,2009-01-05,929.169983,936.630005,919.530029,927.450012,927.450012,5413910000,23.253235,23.715342,22.439926,22.920517,12.923289,35745400
290,2009-01-06,931.169983,943.849976,927.280029,934.700012,934.700012,5392620000,22.975970999999998,23.354898000000002,21.839188,21.903881,12.350078,7250000
