,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
186,2008-08-07,1286.51001,1286.51001,1264.290039,1266.069946,1266.069946,5319380000,21.780001000000002,22.139999,21.5,21.67,14.967882999999999,10342000
187,2008-08-08,1266.290039,1297.849976,1262.109985,1296.319946,1296.319946,4966810000,21.719998999999998,22.389999,21.360001,22.309998999999998,15.409935,10742900
188,2008-08-11,1294.420044,1313.150024,1291.410034,1305.319946,1305.319946,5067310000,22.32,22.58,22.1,22.440001000000002,15.49973,7082100
189,2008-08-12,1304.790039,1304.790039,1285.640015,1289.589966,1289.589966,4711290000,22.469998999999998,22.530001000000002,22.09,22.200001,15.333960999999999,6493800
190,2008-08-13,1288.640015,1294.030029,1274.859985,1285.829956,1285.829956,4787600000,22.09,22.209999,21.83,21.98,15.182003,4811900
191,2008-08-14,1282.109985,1300.109985,1276.839966,1292.930054,1292.930054,4064000000,21.799999,22.219998999999998,21.719998999999998,21.879998999999998,15.112931,10735100
192,2008-08-15,1293.849976,1302.050049,1290.73999,1298.199951,1298.199951,4041820000,22.0,22.129998999999998,21.879998999999998,21.98,15.182003,11380800
193,2008-08-18,1298.140015,1300.219971,1274.51001,1278.599976,1278.599976,3829290000,22.07,22.1,21.629998999999998,21.75,15.02314,6920000
194,2008-08-19,1276.650024,1276.650024,1263.109985,1266.689941,1266.689941,4159760000,21.6,21.85,21.389999,21.48,14.836645,8509000
195,2008-08-20,1267.339966,1276.01001,1261.160034,1274.540039,1274.540039,4555030000,21.49,21.83,21.34,21.52,14.864270999999999,11556400
196,2008-08-21,1271.069946,1281.400024,1265.219971,1277.719971,1277.719971,4032590000,21.43,22.07,21.309998999999998,21.9,15.126741,11816300
197,2008-08-22,1277.589966,1293.089966,1277.589966,1292.199951,1292.199951,3741070000,22.049999,22.469998999999998,21.9,22.34,15.430660000000001,7198600
198,2008-08-25,1290.469971,1290.469971,1264.869995,1266.839966,1266.839966,3420600000,22.01,22.49,21.940001000000002,21.98,15.182003,7406500
199,2008-08-26,1267.030029,1275.650024,1263.209961,1271.51001,1271.51001,3587570000,21.9,22.07,21.77,21.98,15.182003,7450700
200,2008-08-27,1271.290039,1285.050049,1270.030029,1281.660034,1281.660034,3499610000,21.540001,21.860001,21.01,21.52,14.864270999999999,19212200
201,2008-08-28,1283.790039,1300.680054,1283.790039,1300.680054,1300.680054,3854280000,21.5,21.709999,21.33,21.639999,14.947154999999999,11946600
202,2008-08-29,1296.48999,1297.589966,1282.73999,1282.829956,1282.829956,3288120000,21.6,21.709999,21.33,21.34,14.739939999999999,8695900
203,2008-09-02,1287.829956,1303.040039,1272.199951,1277.579956,1277.579956,4783560000,21.370001000000002,21.99,21.370001000000002,21.530001000000002,14.871178,9775100
204,2008-09-03,1276.609985,1280.599976,1265.589966,1274.97998,1274.97998,5056980000,21.440001000000002,21.6,21.26,21.540001,14.878085,8211800
205,2008-09-04,1271.800049,1271.800049,1232.829956,1236.829956,1236.829956,5212500000,21.379998999999998,21.639999,21.200001,21.5,14.85046,12135400
206,2008-09-05,1233.209961,1244.939941,1217.22998,1242.310059,1242.310059,5017080000,21.41,21.530001000000002,21.129998999999998,21.49,14.843554000000001,10325400
207,2008-09-08,1249.5,1274.420044,1247.119995,1267.790039,1267.790039,7351340000,21.959999,22.49,21.74,22.32,15.416843,19280500
208,2008-09-09,1267.97998,1268.660034,1224.51001,1224.51001,1224.51001,7380630000,22.120001000000002,22.629998999999998,22.040001,22.040001,15.223442000000002,14595000
209,2008-09-10,1227.5,1243.900024,1221.599976,1232.040039,1232.040039,6543440000,22.200001,22.530001000000002,21.5,21.67,14.967882999999999,16830000
210,2008-09-11,1229.040039,1249.97998,1211.540039,1249.050049,1249.050049,6869250000,21.530001000000002,21.9,21.370001000000002,21.83,15.078393,11865900
211,2008-09-12,1245.880005,1255.089966,1233.810059,1251.699951,1251.699951,6273260000,21.780001000000002,22.299999,21.67,22.24,15.36159,11242600
212,2008-09-15,1250.920044,1250.920044,1192.699951,1192.699951,1192.699951,8279510000,21.74,22.02,21.469998999999998,21.549999,14.884994,13483500
213,2008-09-16,1188.310059,1214.839966,1169.280029,1213.599976,1213.599976,9459830000,21.15,21.610001,20.879998999999998,21.459999,14.822829,14744800
214,2008-09-17,1210.339966,1210.339966,1155.880005,1156.390015,1156.390015,9431870000,20.959999,21.440001000000002,20.360001,20.639999,14.256441,28305000
215,2008-09-18,1157.079956,1211.140015,1133.5,1206.51001,1206.51001,10082690000,20.870001000000002,21.0,20.07,20.91,14.442928,21151100
216,2008-09-19,1213.109985,1265.119995,1213.109985,1255.079956,1255.079956,9387170000,21.27,21.5,19.700001,21.0,14.5051,19552300
217,2008-09-22,1255.369995,1255.369995,1205.609985,1207.089966,1207.089966,5368130000,20.83,21.18,20.58,20.620001000000002,14.242626999999999,9265000
218,2008-09-23,1207.609985,1221.150024,1187.060059,1188.219971,1188.219971,5185730000,20.629998999999998,20.82,20.16,20.26,13.993963,15370300
219,2008-09-24,1188.790039,1197.410034,1179.790039,1185.869995,1185.869995,4820360000,20.209999,20.67,20.139999,20.610001,14.23572,9296900
220,2008-09-25,1187.869995,1220.030029,1187.869995,1209.180054,1209.180054,5877640000,20.73,21.18,20.57,20.67,14.277161999999999,14981200
221,2008-09-26,1204.469971,1215.77002,1187.540039,1213.27002,1213.27002,5383610000,20.43,20.940001000000002,20.43,20.82,14.380767,10509200
222,2008-09-29,1209.069946,1209.069946,1106.420044,1106.420044,1106.420044,7305060000,20.549999,21.01,19.82,19.85,13.710773999999999,19919300
223,2008-09-30,1113.780029,1168.030029,1113.780029,1166.359985,1166.359985,4937680000,20.059998999999998,20.91,19.92,20.85,14.401491,17006700
224,2008-10-01,1164.170044,1167.030029,1140.77002,1161.060059,1161.060059,5782130000,20.610001,20.950001,20.190001000000002,20.790001,14.576776,12366500
225,2008-10-02,1160.640015,1160.640015,1111.430054,1114.280029,1114.280029,6285640000,20.77,21.18,20.299999,20.4,14.303328,11957300
226,2008-10-03,1115.160034,1153.819946,1098.140015,1099.22998,1099.22998,6716120000,20.629998999999998,20.940001000000002,20.309998999999998,20.43,14.324361999999999,14864200
227,2008-10-06,1097.560059,1097.560059,1007.969971,1056.890015,1056.890015,7956020000,19.98,20.450001,18.799999,19.32,13.546095000000001,24296000
228,2008-10-07,1057.599976,1072.910034,996.22998,996.22998,996.22998,7069210000,20.110001,20.110001,18.84,18.84,13.209546,19097800
229,2008-10-08,988.909973,1021.059998,970.969971,984.940002,984.940002,8716330000,18.52,19.77,18.5,18.940001000000002,13.279660999999999,29643400
230,2008-10-09,988.419983,1005.25,909.190002,909.919983,909.919983,6819000000,19.370001000000002,19.469998999999998,17.379998999999998,17.98,12.606564,22930400
231,2008-10-10,902.309998,936.359985,839.7999880000001,899.2199710000001,899.2199710000001,11456230000,17.139999,18.469998999999998,16.0,17.559998999999998,12.312081,30426600
232,2008-10-13,912.75,1006.929993,912.75,1003.349976,1003.349976,7263370000,18.23,19.1,18.1,19.0,13.321731,21276000
233,2008-10-14,1009.969971,1044.310059,972.070007,998.01001,998.01001,8161990000,19.91,19.99,18.219998999999998,18.700001,13.111389,16877600
234,2008-10-15,994.599976,994.599976,903.98999,907.840027,907.840027,6542330000,18.6,18.6,17.200001,17.33,12.150821,18176500
235,2008-10-16,909.530029,947.710022,865.830017,946.429993,946.429993,7984500000,17.4,17.5,16.58,17.26,12.101739,26457900
236,2008-10-17,942.289978,984.640015,918.73999,940.549988,940.549988,6581780000,17.290001,18.360001,16.950001,17.540001,12.298059,30286800
237,2008-10-20,943.51001,985.400024,943.51001,985.400024,985.400024,5175640000,18.15,18.620001000000002,17.9,18.4,12.901042,27064600
238,2008-10-21,980.400024,985.440002,952.469971,955.049988,955.049988,5121830000,18.33,18.9,18.25,18.459999,12.94311,21341500
239,2008-10-22,951.669983,951.669983,875.8099980000002,896.7800289999999,896.7800289999999,6147980000,18.23,18.450001,17.32,17.530001000000002,12.291047,19645100
240,2008-10-23,899.080017,922.830017,858.4400019999998,908.109985,908.109985,7189900000,18.0,18.360001,17.51,18.049999,12.655646,24459800
241,2008-10-24,895.2199710000001,896.2999880000001,852.849976,876.7700199999998,876.7700199999998,6550050000,17.42,18.200001,17.1,17.639999,12.368172,15910800
242,2008-10-27,874.2800289999999,893.7800289999999,846.75,848.919983,848.919983,5558050000,17.49,18.870001000000002,17.15,18.559998999999998,13.013226,26371500
243,2008-10-28,848.919983,940.51001,845.2700199999998,940.51001,940.51001,7096950000,18.799999,20.379998999999998,18.459999,20.290001,14.226203,22060100
244,2008-10-29,939.51001,969.969971,922.26001,930.090027,930.090027,7077800000,20.23,20.75,19.74,19.82,13.89667,17999200
245,2008-10-30,939.380005,963.22998,928.5,954.090027,954.090027,6175830000,20.27,20.809998999999998,19.91,20.51,14.380460000000001,17768600
246,2008-10-31,953.109985,984.380005,944.590027,968.75,968.75,6394350000,20.68,21.25,20.49,20.549999,14.408501999999999,18831800
247,2008-11-03,968.669983,975.570007,958.820007,966.299988,966.299988,4492280000,20.700001,21.0,20.49,20.549999,14.408501999999999,12701400
248,2008-11-04,971.309998,1007.51001,971.309998,1005.75,1005.75,5531290000,20.950001,21.629998999999998,20.73,21.59,15.13769,19218800
249,2008-11-05,1001.840027,1001.840027,949.859985,952.77002,952.77002,5426640000,21.27,21.77,20.59,20.75,14.548731,13204800
250,2008-11-06,952.400024,952.400024,899.7299800000002,904.880005,904.880005,6102230000,20.52,20.959999,19.559998999999998,19.74,13.840573999999998,18505300
251,2008-11-07,907.440002,931.460022,906.900024,930.98999,930.98999,4931640000,20.0,20.73,20.0,20.549999,14.408501999999999,12903400
252,2008-11-10,936.75,951.950012,907.469971,919.210022,919.210022,4572000000,20.870001000000002,21.280001000000002,20.16,20.379998999999998,14.289309,13119500
253,2008-11-11,917.150024,917.150024,884.900024,898.9500119999999,898.9500119999999,4998340000,19.959999,20.33,19.82,20.040001,14.050916,13207500
254,2008-11-12,893.3900150000002,893.3900150000002,850.4799800000002,852.2999880000001,852.2999880000001,5764180000,19.73,20.0,19.450001,19.549999,13.707357,14080800
255,2008-11-13,853.1300050000001,913.01001,818.6900019999998,911.289978,911.289978,7849120000,19.299999,20.110001,19.190001000000002,19.99,14.015864,28191000
256,2008-11-14,904.359985,916.880005,869.8800050000001,873.2899779999998,873.2899779999998,5881030000,20.0,20.32,18.059998999999998,19.58,13.728392999999999,17207300
257,2008-11-17,873.2299800000002,882.2899779999998,848.9799800000002,850.75,850.75,4927490000,19.379998999999998,20.5,19.18,19.700001,13.812532999999998,18179300
258,2008-11-18,852.340027,865.900024,826.840027,859.1199949999999,859.1199949999999,6679470000,19.620001000000002,20.620001000000002,19.440001000000002,20.49,14.366432999999999,20109000
259,2008-11-19,859.0300289999999,864.570007,806.179993,806.580017,806.580017,6548600000,20.389999,21.25,20.17,20.27,14.212182,24082200
260,2008-11-20,805.869995,820.52002,747.780029,752.4400019999998,752.4400019999998,9093740000,20.17,20.780001000000002,18.98,19.280001000000002,13.518048,22829600
261,2008-11-21,755.840027,801.200012,741.02002,800.030029,800.030029,9495900000,18.92,19.299999,18.07,19.110001,13.398852999999999,23751500
262,2008-11-24,801.200012,865.599976,801.200012,851.8099980000002,851.8099980000002,7879440000,19.450001,20.5,19.16,20.1,14.092985999999998,25074600
263,2008-11-25,853.400024,868.9400019999998,834.98999,857.3900150000002,857.3900150000002,6952700000,20.4,20.9,20.209999,20.57,14.422523000000002,18044300
264,2008-11-26,852.900024,887.679993,841.3699949999999,887.679993,887.679993,5793260000,20.25,20.67,19.91,20.57,14.422523000000002,11912100
265,2008-11-28,886.8900150000002,896.25,881.2100220000002,896.23999,896.23999,2740860000,20.440001000000002,20.77,20.15,20.700001,14.513673999999998,7974500
266,2008-12-01,888.6099849999998,888.6099849999998,815.6900019999998,816.210022,816.210022,6052010000,20.43,20.68,19.290001,19.360001,13.574143,15176100
267,2008-12-02,817.9400019999998,850.5399779999998,817.9400019999998,848.8099980000002,848.8099980000002,6170100000,19.59,20.35,19.41,20.280001000000002,14.219192999999999,15851100
268,2008-12-03,843.599976,873.1199949999999,827.599976,870.73999,870.73999,6221880000,19.870001000000002,21.82,19.870001000000002,21.700001,15.214820999999999,26571900
269,2008-12-04,869.75,875.599976,833.599976,845.2199710000001,845.2199710000001,5860390000,21.450001,21.530001000000002,20.530001000000002,20.700001,14.513673999999998,17946400
270,2008-12-05,844.429993,879.419983,818.409973,876.070007,876.070007,6165370000,20.73,21.700001,20.209999,21.23,14.885282,21842900
271,2008-12-08,882.7100220000002,918.570007,882.7100220000002,909.700012,909.700012,6553600000,21.639999,22.290001,21.610001,21.99,15.418148,22065200
272,2008-12-09,906.47998,916.26001,885.3800050000001,888.669983,888.669983,5693110000,22.34,22.34,20.25,20.4,14.303328,24887500
273,2008-12-10,892.169983,908.27002,885.4500119999999,899.23999,899.23999,5942130000,21.1,21.549999,20.91,21.309998999999998,14.941373,23340900
274,2008-12-11,898.349976,904.630005,868.7299800000002,873.590027,873.590027,5513840000,21.190001000000002,22.200001,21.190001000000002,21.450001,15.039529000000002,22572800
275,2008-12-12,871.7899779999998,883.23999,851.349976,879.7299800000002,879.7299800000002,5959590000,20.93,22.58,20.93,22.51,15.782739999999999,23706000
276,2008-12-15,881.070007,884.6300050000001,857.7199710000001,868.570007,868.570007,4982390000,22.870001000000002,22.950001,22.190001000000002,22.5,15.775729,25582800
277,2008-12-16,871.5300289999999,914.659973,871.5300289999999,913.179993,913.179993,6009780000,22.23,22.870001000000002,22.08,22.5,15.775729,29206500
278,2008-12-17,908.159973,918.849976,895.9400019999998,904.419983,904.419983,5907380000,22.450001,22.75,22.190001000000002,22.48,15.761703,20182400
279,2008-12-18,905.97998,911.02002,877.4400019999998,885.2800289999999,885.2800289999999,5675000000,22.6,23.459999,22.530001000000002,22.860001,16.028143,27295900
280,2008-12-19,886.9600220000002,905.469971,883.0200199999998,887.8800050000001,887.8800050000001,6705310000,23.82,23.82,22.77,22.809998999999998,15.993087,25186700
281,2008-12-22,887.2000119999999,887.3699949999999,857.090027,871.6300050000001,871.6300050000001,4869850000,23.0,23.25,22.440001000000002,22.93,16.077225,16971900
282,2008-12-23,874.3099980000002,880.4400019999998,860.099976,863.159973,863.159973,4051970000,23.17,23.75,23.139999,23.23,16.28756,14142200
283,2008-12-24,863.8699949999999,869.7899779999998,861.4400019999998,868.150024,868.150024,1546550000,23.299999,23.35,22.93,23.209999,16.273539000000003,5684300
284,2008-12-26,869.51001,873.73999,866.5200199999998,872.7999880000001,872.7999880000001,1880050000,23.370001000000002,23.4,23.0,23.1,16.196421,5398900
285,2008-12-29,872.3699949999999,873.7000119999999,857.070007,869.419983,869.419983,3323430000,23.389999,23.389999,22.629998999999998,22.940001000000002,16.084232,10883000
286,2008-12-30,870.580017,891.1199949999999,870.580017,890.6400150000002,890.6400150000002,3627800000,22.67,22.889999,22.389999,22.870001000000002,16.254812,15394300
287,2008-12-31,890.590027,910.320007,889.669983,903.25,903.25,4172940000,22.950001,23.41,22.639999,23.25,16.524904,16345500
288,2009-01-02,902.98999,934.72998,899.349976,931.799988,931.799988,4048270000,23.25,23.98,23.08,23.879998999999998,16.97267,9881600
289,2009-01-05,929.169983,936.630005,919.530029,927.450012,927.450012,5413910000,23.84,23.93,23.120001000000002,23.23,16.510676999999998,16995000
290,2009-01-06,931.169983,943.849976,927.280029,934.700012,934.700012,5392620000,23.370001000000002,23.75,22.17,22.35,15.885219000000001,21021100
291,2009-01-07,927.450012,927.450012,902.369995,906.650024,906.650024,4704940000,22.25,22.620001000000002,22.1,22.18,15.764398000000002,15707800
292,2009-01-08,905.72998,910.0,896.8099980000002,909.72998,909.72998,4991550000,22.129998999999998,22.6,22.049999,22.51,15.99894,14311800
293,2009-01-09,909.909973,911.929993,888.3099980000002,890.349976,890.349976,4716500000,22.67,22.889999,22.280001000000002,22.35,15.885219000000001,16701200
294,2009-01-12,890.400024,890.400024,864.320007,870.26001,870.26001,4725050000,22.51,22.51,22.059998999999998,22.15,15.743073,13191500
295,2009-01-13,869.7899779999998,877.0200199999998,862.0200199999998,871.7899779999998,871.7899779999998,5567460000,22.26,22.469998999999998,21.809998999999998,22.01,15.64357,13311200
296,2009-01-14,867.2800289999999,867.2800289999999,836.929993,842.6199949999999,842.6199949999999,5407880000,21.959999,22.27,21.83,22.209999,15.785720000000001,17137600
297,2009-01-15,841.98999,851.590027,817.039978,843.73999,843.73999,7807350000,22.18,22.190001000000002,21.58,22.09,15.700428,17025700
298,2009-01-16,844.4500119999999,858.1300050000001,830.659973,850.1199949999999,850.1199949999999,6786040000,22.59,22.65,21.709999,22.07,15.686214999999999,15254600
299,2009-01-20,849.6400150000002,849.6400150000002,804.469971,805.219971,805.219971,6375230000,21.99,22.43,21.65,21.74,15.451671,17178000
300,2009-01-21,806.77002,841.7199710000001,804.299988,840.23999,840.23999,6467830000,21.959999,22.549999,21.85,22.469998999999998,15.970512,21277200
301,2009-01-22,839.73999,839.73999,811.289978,827.5,827.5,5843830000,22.190001000000002,22.57,21.809998999999998,22.35,15.885219000000001,13827400
302,2009-01-23,822.159973,838.6099849999998,806.070007,831.950012,831.950012,5832160000,22.25,22.639999,21.870001000000002,22.389999,15.913656,21536200
303,2009-01-26,832.5,852.5300289999999,827.6900019999998,836.570007,836.570007,6039940000,22.83,22.870001000000002,22.049999,22.25,15.814153,18464200
304,2009-01-27,837.299988,850.4500119999999,835.400024,845.7100220000002,845.7100220000002,5353260000,22.92,23.610001,22.719998999999998,23.129998999999998,16.439610000000002,26665500
305,2009-01-28,845.7299800000002,877.8599849999998,845.7299800000002,874.090027,874.090027,6199180000,23.6,23.719998999999998,22.209999,22.370001000000002,15.899441,22345400
306,2009-01-29,868.8900150000002,868.8900150000002,844.150024,845.1400150000002,845.1400150000002,5067060000,22.5,22.5,21.610001,21.82,15.508526999999999,14763100
