,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
187,2008-08-08,1266.290039,1297.849976,1262.109985,1296.319946,1296.319946,4966810000,16.73,17.582001,16.492001000000002,17.540001,13.973898000000002,9739000
188,2008-08-11,1294.420044,1313.150024,1291.410034,1305.319946,1305.319946,5067310000,17.450001,17.51,16.912001,17.356001000000006,13.827307000000001,7138500
189,2008-08-12,1304.790039,1304.790039,1285.640015,1289.589966,1289.589966,4711290000,16.9,17.34,16.49,16.637999999999998,13.255285,8372000
190,2008-08-13,1288.640015,1294.030029,1274.859985,1285.829956,1285.829956,4787600000,16.462,16.889999,16.152,16.548,13.183584,11780000
191,2008-08-14,1282.109985,1300.109985,1276.839966,1292.930054,1292.930054,4064000000,16.374001,17.653999,16.374001,17.441999,13.895822,9167500
192,2008-08-15,1293.849976,1302.050049,1290.73999,1298.199951,1298.199951,4041820000,17.568001000000002,17.790001,17.115999,17.389999,13.854394000000001,11662500
193,2008-08-18,1298.140015,1300.219971,1274.51001,1278.599976,1278.599976,3829290000,17.379998999999998,17.398001,16.452,16.507998999999998,13.151714000000002,12478500
194,2008-08-19,1276.650024,1276.650024,1263.109985,1266.689941,1266.689941,4159760000,16.566,16.790001,16.275999,16.6,13.225012,10083500
195,2008-08-20,1267.339966,1276.01001,1261.160034,1274.540039,1274.540039,4555030000,16.538,17.15,16.502001,17.114,13.634511999999999,9725000
196,2008-08-21,1271.069946,1281.400024,1265.219971,1277.719971,1277.719971,4032590000,16.922001,17.164,16.6,16.83,13.40825,7337500
197,2008-08-22,1277.589966,1293.089966,1277.589966,1292.199951,1292.199951,3741070000,17.07,17.674,17.0,17.620001000000006,14.037635,9062000
198,2008-08-25,1290.469971,1290.469971,1264.869995,1266.839966,1266.839966,3420600000,17.584,17.752001,16.952,16.99,13.535719,6376500
199,2008-08-26,1267.030029,1275.650024,1263.209961,1271.51001,1271.51001,3587570000,16.997999,17.077999,16.643998999999994,16.948,13.502259,4540500
200,2008-08-27,1271.290039,1285.050049,1270.030029,1281.660034,1281.660034,3499610000,16.969998999999998,17.628,16.799999,17.6,14.021697,5847500
201,2008-08-28,1283.790039,1300.680054,1283.790039,1300.680054,1300.680054,3854280000,17.784000000000006,18.118,17.608,18.118,14.434385999999998,6511500
202,2008-08-29,1296.48999,1297.589966,1282.73999,1282.829956,1282.829956,3288120000,17.788,17.965999999999994,17.601999,17.606001000000006,14.026481,4473000
203,2008-09-02,1287.829956,1303.040039,1272.199951,1277.579956,1277.579956,4783560000,17.854,18.73,17.854,18.393998999999997,14.654267,19469500
204,2008-09-03,1276.609985,1280.599976,1265.589966,1274.97998,1274.97998,5056980000,18.468,18.73,17.846001,18.558001,14.784927,16339500
205,2008-09-04,1271.800049,1271.800049,1232.829956,1236.829956,1236.829956,5212500000,18.4,18.99,18.058001,18.1,14.420043,14616000
206,2008-09-05,1233.209961,1244.939941,1217.22998,1242.310059,1242.310059,5017080000,18.058001,19.566,17.983999,19.554001,15.578427,13510000
207,2008-09-08,1249.5,1274.420044,1247.119995,1267.790039,1267.790039,7351340000,20.094,20.496,18.9,19.914,15.865229999999999,14869000
208,2008-09-09,1267.97998,1268.660034,1224.51001,1224.51001,1224.51001,7380630000,19.778,19.868,17.672001,17.672001,14.07906,17768500
209,2008-09-10,1227.5,1243.900024,1221.599976,1232.040039,1232.040039,6543440000,17.844,18.450001,17.422001,18.125999,14.440754,12637000
210,2008-09-11,1229.040039,1249.97998,1211.540039,1249.050049,1249.050049,6869250000,17.601999,18.544001,17.139999,18.483999,14.725971,12271500
211,2008-09-12,1245.880005,1255.089966,1233.810059,1251.699951,1251.699951,6273260000,18.0,18.18,16.916,18.18,14.483781,14677500
212,2008-09-15,1250.920044,1250.920044,1192.699951,1192.699951,1192.699951,8279510000,16.986,17.554001,15.478,15.53,12.372556,16108000
213,2008-09-16,1188.310059,1214.839966,1169.280029,1213.599976,1213.599976,9459830000,14.63,15.2,13.616,15.194,12.104869,23589500
214,2008-09-17,1210.339966,1210.339966,1155.880005,1156.390015,1156.390015,9431870000,14.738,14.738,13.324000000000002,13.334,10.623031,19613000
215,2008-09-18,1157.079956,1211.140015,1133.5,1206.51001,1206.51001,10082690000,13.6,15.175999999999998,12.274,15.052,11.991739,21569000
216,2008-09-19,1213.109985,1265.119995,1213.109985,1255.079956,1255.079956,9387170000,17.181998999999998,17.322001,15.418,17.322001,13.800220999999999,17292000
217,2008-09-22,1255.369995,1255.369995,1205.609985,1207.089966,1207.089966,5368130000,17.549999,17.6,15.154000000000002,15.154000000000002,12.073003,6555500
218,2008-09-23,1207.609985,1221.150024,1187.060059,1188.219971,1188.219971,5185730000,15.532,16.1,14.764,15.5,12.348656,5858000
219,2008-09-24,1188.790039,1197.410034,1179.790039,1185.869995,1185.869995,4820360000,15.8,15.804,15.0,15.02,11.966247000000001,3688500
220,2008-09-25,1187.869995,1220.030029,1187.869995,1209.180054,1209.180054,5877640000,15.138,16.094,15.128,15.98,12.731065,3893500
221,2008-09-26,1204.469971,1215.77002,1187.540039,1213.27002,1213.27002,5383610000,14.752,15.792,14.45,15.77,12.563761999999999,4111500
222,2008-09-29,1209.069946,1209.069946,1106.420044,1106.420044,1106.420044,7305060000,15.598,15.598,12.2,12.976,10.337817,7363000
223,2008-09-30,1113.780029,1168.030029,1113.780029,1166.359985,1166.359985,4937680000,13.554,16.299999,13.35,16.136,12.855346,8756000
224,2008-10-01,1164.170044,1167.030029,1140.77002,1161.060059,1161.060059,5782130000,15.994000000000002,17.0,15.498,16.986,13.532529,7729500
225,2008-10-02,1160.640015,1160.640015,1111.430054,1114.280029,1114.280029,6285640000,16.483999,16.959999,15.956,15.956,12.711946000000001,5416500
226,2008-10-03,1115.160034,1153.819946,1098.140015,1099.22998,1099.22998,6716120000,16.318001000000002,17.134001,15.0,15.642,12.461787,8716500
227,2008-10-06,1097.560059,1097.560059,1007.969971,1056.890015,1056.890015,7956020000,15.18,16.955999,14.404000000000002,16.318001000000002,13.000347,9158000
228,2008-10-07,1057.599976,1072.910034,996.22998,996.22998,996.22998,7069210000,16.700001,17.9,16.02,16.908001000000002,13.470392000000002,12601000
229,2008-10-08,988.909973,1021.059998,970.969971,984.940002,984.940002,8716330000,16.0,17.604,14.896,16.534000000000002,13.172431,9793500
230,2008-10-09,988.419983,1005.25,909.190002,909.919983,909.919983,6819000000,17.506001,17.506001,13.4,13.75,10.954452999999999,14790500
231,2008-10-10,902.309998,936.359985,839.7999880000001,899.2199710000001,899.2199710000001,11456230000,12.812,15.868,12.32,14.8,11.790974,18598500
232,2008-10-13,912.75,1006.929993,912.75,1003.349976,1003.349976,7263370000,16.049999,17.224001,15.104,17.224001,13.722145999999999,9325000
233,2008-10-14,1009.969971,1044.310059,972.070007,998.01001,998.01001,8161990000,17.798,17.798,16.298,16.879998999999998,13.448087,13809500
234,2008-10-15,994.599976,994.599976,903.98999,907.840027,907.840027,6542330000,16.427999,17.5,14.224,14.232,11.338457,8859500
235,2008-10-16,909.530029,947.710022,865.830017,946.429993,946.429993,7984500000,15.0,15.636,14.04,15.568,12.402828999999999,9167500
236,2008-10-17,942.289978,984.640015,918.73999,940.549988,940.549988,6581780000,15.268,17.298,15.186,16.82,13.400281,14445500
237,2008-10-20,943.51001,985.400024,943.51001,985.400024,985.400024,5175640000,17.482,17.5,15.718,16.137999999999998,12.856943,10557500
238,2008-10-21,980.400024,985.440002,952.469971,955.049988,955.049988,5121830000,15.854,16.771998999999994,15.39,15.454,12.312009,9922000
239,2008-10-22,951.669983,951.669983,875.8099980000002,896.7800289999999,896.7800289999999,6147980000,15.002,15.072,13.322,13.726,10.93533,8148500
240,2008-10-23,899.080017,922.830017,858.4400019999998,908.109985,908.109985,7189900000,13.852,14.248,12.35,12.89,10.2693,10706500
241,2008-10-24,895.2199710000001,896.2999880000001,852.849976,876.7700199999998,876.7700199999998,6550050000,11.0,12.478,10.604,11.91,9.48855,12703500
242,2008-10-27,874.2800289999999,893.7800289999999,846.75,848.919983,848.919983,5558050000,11.502,12.31,10.856,10.856,8.648841000000001,9324500
243,2008-10-28,848.919983,940.51001,845.2700199999998,940.51001,940.51001,7096950000,11.6,12.86,10.656,12.86,10.245401,10395000
244,2008-10-29,939.51001,969.969971,922.26001,930.090027,930.090027,7077800000,12.672,13.698,12.202,12.358,9.845463,9414500
245,2008-10-30,939.380005,963.22998,928.5,954.090027,954.090027,6175830000,13.904000000000002,17.4,13.9,17.4,13.862360999999998,32681000
246,2008-10-31,953.109985,984.380005,944.590027,968.75,968.75,6394350000,16.6,17.76,16.402,17.112000000000002,13.632917,17243500
247,2008-11-03,968.669983,975.570007,958.820007,966.299988,966.299988,4492280000,16.912001,17.274,16.24,16.827999,13.406657999999998,6419500
248,2008-11-04,971.309998,1007.51001,971.309998,1005.75,1005.75,5531290000,17.700001,18.596001,17.018,18.507998999999998,14.74509,14341000
249,2008-11-05,1001.840027,1001.840027,949.859985,952.77002,952.77002,5426640000,18.048,18.172001,16.379998999999998,16.379998999999998,13.04974,10485000
250,2008-11-06,952.400024,952.400024,899.7299800000002,904.880005,904.880005,6102230000,16.186001,16.492001000000002,15.086,15.118,12.044321,12325500
251,2008-11-07,907.440002,931.460022,906.900024,930.98999,930.98999,4931640000,15.374,16.044001,14.9,16.042,12.78046,8882500
252,2008-11-10,936.75,951.950012,907.469971,919.210022,919.210022,4572000000,16.278,16.530001000000002,14.416,14.604,11.634822999999999,8252000
253,2008-11-11,917.150024,917.150024,884.900024,898.9500119999999,898.9500119999999,4998340000,14.45,15.175999999999998,13.82,14.675999999999998,11.692183,9153500
254,2008-11-12,893.3900150000002,893.3900150000002,850.4799800000002,852.2999880000001,852.2999880000001,5764180000,14.47,14.668,13.472,13.502,10.756875,7785500
255,2008-11-13,853.1300050000001,913.01001,818.6900019999998,911.289978,911.289978,7849120000,13.74,15.09,13.102,14.946,11.90729,13372500
256,2008-11-14,904.359985,916.880005,869.8800050000001,873.2899779999998,873.2899779999998,5881030000,14.65,15.302,14.04,14.172,11.290654,10660500
257,2008-11-17,873.2299800000002,882.2899779999998,848.9799800000002,850.75,850.75,4927490000,14.028,14.174,13.02,13.03,10.380836,7962500
258,2008-11-18,852.340027,865.900024,826.840027,859.1199949999999,859.1199949999999,6679470000,13.144,13.36,12.258,12.946,10.313914,8851500
259,2008-11-19,859.0300289999999,864.570007,806.179993,806.580017,806.580017,6548600000,12.708,12.89,11.638,11.658,9.287783000000001,9990500
260,2008-11-20,805.869995,820.52002,747.780029,752.4400019999998,752.4400019999998,9093740000,11.362,11.594,9.938,10.138,8.076816,22605000
261,2008-11-21,755.840027,801.200012,741.02002,800.030029,800.030029,9495900000,10.472,11.75,9.952,11.7,9.321242,15077500
262,2008-11-24,801.200012,865.599976,801.200012,851.8099980000002,851.8099980000002,7879440000,12.414,13.3,11.624,13.234000000000002,10.543362,14673500
263,2008-11-25,853.400024,868.9400019999998,834.98999,857.3900150000002,857.3900150000002,6952700000,13.612,14.084,13.04,13.74,10.946485000000001,10618000
264,2008-11-26,852.900024,887.679993,841.3699949999999,887.679993,887.679993,5793260000,13.052,15.0,13.052,14.884,11.857895,7462000
265,2008-11-28,886.8900150000002,896.25,881.2100220000002,896.23999,896.23999,2740860000,14.668,15.076,14.242,14.72,11.727236999999999,3164000
266,2008-12-01,888.6099849999998,888.6099849999998,815.6900019999998,816.210022,816.210022,6052010000,14.196,14.196,11.854,12.134,9.667003,12327000
267,2008-12-02,817.9400019999998,850.5399779999998,817.9400019999998,848.8099980000002,848.8099980000002,6170100000,12.36,12.792,11.202,12.564,10.009583000000001,13803000
268,2008-12-03,843.599976,873.1199949999999,827.599976,870.73999,870.73999,6221880000,11.734000000000002,13.362,11.608,13.362,10.645338,8917000
269,2008-12-04,869.75,875.599976,833.599976,845.2199710000001,845.2199710000001,5860390000,12.782,14.394,12.696,13.298,10.594351,12334500
270,2008-12-05,844.429993,879.419983,818.409973,876.070007,876.070007,6165370000,13.154000000000002,14.374,12.856,14.324000000000002,11.411753,8973000
271,2008-12-08,882.7100220000002,918.570007,882.7100220000002,909.700012,909.700012,6553600000,15.056,16.402,15.056,16.27,12.962105000000001,12087000
272,2008-12-09,906.47998,916.26001,885.3800050000001,888.669983,888.669983,5693110000,15.746,16.618,15.01,15.398,12.267394,11460000
273,2008-12-10,892.169983,908.27002,885.4500119999999,899.23999,899.23999,5942130000,15.744000000000002,15.79,14.65,15.494000000000002,12.343874000000001,8218000
274,2008-12-11,898.349976,904.630005,868.7299800000002,873.590027,873.590027,5513840000,15.2,16.23,14.682,14.734000000000002,11.738392,7553500
275,2008-12-12,871.7899779999998,883.23999,851.349976,879.7299800000002,879.7299800000002,5959590000,13.964,15.5,13.8,15.358,12.235524,7357000
276,2008-12-15,881.070007,884.6300050000001,857.7199710000001,868.570007,868.570007,4982390000,15.414,15.512,13.972,14.232,11.338457,8136500
277,2008-12-16,871.5300289999999,914.659973,871.5300289999999,913.179993,913.179993,6009780000,14.402,16.142,14.35,16.034000000000002,12.774086,11731500
278,2008-12-17,908.159973,918.849976,895.9400019999998,904.419983,904.419983,5907380000,15.63,16.559998999999998,15.55,16.375999,13.046553999999999,8929500
279,2008-12-18,905.97998,911.02002,877.4400019999998,885.2800289999999,885.2800289999999,5675000000,16.4,17.0,16.236,16.312,12.995564,11060500
280,2008-12-19,886.9600220000002,905.469971,883.0200199999998,887.8800050000001,887.8800050000001,6705310000,16.49,16.799999,15.69,16.040001,12.778867,10199500
281,2008-12-22,887.2000119999999,887.3699949999999,857.090027,871.6300050000001,871.6300050000001,4869850000,16.284000000000002,16.284000000000002,15.262,15.8,12.587661,10099000
282,2008-12-23,874.3099980000002,880.4400019999998,860.099976,863.159973,863.159973,4051970000,15.878,16.382,15.578,15.578,12.410796000000001,7705000
283,2008-12-24,863.8699949999999,869.7899779999998,861.4400019999998,868.150024,868.150024,1546550000,15.45,15.59,15.036,15.276,12.170197,3684500
284,2008-12-26,869.51001,873.73999,866.5200199999998,872.7999880000001,872.7999880000001,1880050000,15.386,15.528,14.84,15.324000000000002,12.208441,8285500
285,2008-12-29,872.3699949999999,873.7000119999999,857.070007,869.419983,869.419983,3323430000,15.39,15.755999999999998,15.0,15.274,12.168603,6236000
286,2008-12-30,870.580017,891.1199949999999,870.580017,890.6400150000002,890.6400150000002,3627800000,15.378,16.028,15.064,16.02,12.762932000000001,6559000
287,2008-12-31,890.590027,910.320007,889.669983,903.25,903.25,4172940000,15.954,16.719998999999998,15.914,16.488001,13.135784,5982000
288,2009-01-02,902.98999,934.72998,899.349976,931.799988,931.799988,4048270000,16.441999,17.0,15.918,16.914,13.47517,6737500
289,2009-01-05,929.169983,936.630005,919.530029,927.450012,927.450012,5413910000,16.084,16.200001,14.532,14.6,11.631635000000001,18936500
290,2009-01-06,931.169983,943.849976,927.280029,934.700012,934.700012,5392620000,14.19,14.204,12.21,12.518,9.972933,48907500
291,2009-01-07,927.450012,927.450012,902.369995,906.650024,906.650024,4704940000,12.244000000000002,13.18,11.908,12.816,10.210347,21984500
292,2009-01-08,905.72998,910.0,896.8099980000002,909.72998,909.72998,4991550000,12.646,13.148,12.504,12.96,10.325069000000001,12389000
293,2009-01-09,909.909973,911.929993,888.3099980000002,890.349976,890.349976,4716500000,12.95,13.004,12.582,12.776,10.178478,10757000
294,2009-01-12,890.400024,890.400024,864.320007,870.26001,870.26001,4725050000,12.702,12.778,12.104,12.25,9.759419,9842500
295,2009-01-13,869.7899779999998,877.0200199999998,862.0200199999998,871.7899779999998,871.7899779999998,5567460000,12.1,12.594,11.826,12.366,9.851838,8553500
296,2009-01-14,867.2800289999999,867.2800289999999,836.929993,842.6199949999999,842.6199949999999,5407880000,11.964,12.196,11.36,11.798,9.399319,15478000
297,2009-01-15,841.98999,851.590027,817.039978,843.73999,843.73999,7807350000,11.828,12.062,10.96,11.482,9.147566000000001,18640000
298,2009-01-16,844.4500119999999,858.1300050000001,830.659973,850.1199949999999,850.1199949999999,6786040000,11.85,12.194,11.338,11.532,9.187402,15870500
299,2009-01-20,849.6400150000002,849.6400150000002,804.469971,805.219971,805.219971,6375230000,11.526,11.526,10.184,10.184,8.113466,18818000
300,2009-01-21,806.77002,841.7199710000001,804.299988,840.23999,840.23999,6467830000,10.402,11.136,10.212,11.088,8.83367,17094000
301,2009-01-22,839.73999,839.73999,811.289978,827.5,827.5,5843830000,10.74,11.092,10.26,10.626,8.465601,11396500
302,2009-01-23,822.159973,838.6099849999998,806.070007,831.950012,831.950012,5832160000,10.4,11.398,10.02,11.326,9.023282,14073500
303,2009-01-26,832.5,852.5300289999999,827.6900019999998,836.570007,836.570007,6039940000,11.46,11.794,10.844,11.156,8.887844,9071000
304,2009-01-27,837.299988,850.4500119999999,835.400024,845.7100220000002,845.7100220000002,5353260000,11.3,11.77,11.05,11.632,9.267071000000001,10503500
305,2009-01-28,845.7299800000002,877.8599849999998,845.7299800000002,874.090027,874.090027,6199180000,12.14,12.49,11.812,12.364,9.850244,14078500
306,2009-01-29,868.8900150000002,868.8900150000002,844.150024,845.1400150000002,845.1400150000002,5067060000,12.012,12.13,11.434,11.592,9.235201,12938000
307,2009-01-30,845.6900019999998,851.659973,821.669983,825.880005,825.880005,5350580000,11.81,11.966,11.222,11.386,9.071081,11841500
308,2009-02-02,823.090027,830.780029,812.869995,825.4400019999998,825.4400019999998,5673270000,11.114,11.166,10.668,10.99,8.755593,11137000
309,2009-02-03,825.6900019999998,842.599976,821.97998,838.51001,838.51001,5886310000,11.114,11.996,11.108,11.782,9.386569999999999,13012500
310,2009-02-04,837.77002,851.849976,829.179993,832.22998,832.22998,6420450000,11.898,12.216,11.662,11.836,9.429592999999999,8135500
311,2009-02-05,831.75,850.5499880000001,819.909973,845.849976,845.849976,6624030000,11.63,12.53,11.584,12.284,9.786508999999999,9065500
312,2009-02-06,846.090027,870.75,845.419983,868.599976,868.599976,6484100000,12.372,13.156,12.226,12.694,10.11315,11964500
313,2009-02-09,868.23999,875.01001,861.650024,869.8900150000002,869.8900150000002,5574370000,12.582,12.894,12.206,12.452,9.920352000000001,14696000
