,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
188,2008-08-11,1294.420044,1313.150024,1291.410034,1305.319946,1305.319946,5067310000,27.26,27.26,24.0,25.066,15.577805999999999,25290000
189,2008-08-12,1304.790039,1304.790039,1285.640015,1289.589966,1289.589966,4711290000,25.021998999999997,25.976,24.712,25.306,15.726958999999999,15846500
190,2008-08-13,1288.640015,1294.030029,1274.859985,1285.829956,1285.829956,4787600000,25.454,27.788,25.454,27.77,17.326735,14608500
191,2008-08-14,1282.109985,1300.109985,1276.839966,1292.930054,1292.930054,4064000000,27.496,27.91,26.4,27.406,17.099617000000002,14701500
192,2008-08-15,1293.849976,1302.050049,1290.73999,1298.199951,1298.199951,4041820000,27.332001,27.332001,25.378,25.790001,16.091339,13153000
193,2008-08-18,1298.140015,1300.219971,1274.51001,1278.599976,1278.599976,3829290000,25.964001,26.993999,25.469998999999998,25.962,16.198658,15310000
194,2008-08-19,1276.650024,1276.650024,1263.109985,1266.689941,1266.689941,4159760000,25.6,27.525999,25.49,26.983999,16.836317,14847000
195,2008-08-20,1267.339966,1276.01001,1261.160034,1274.540039,1274.540039,4555030000,27.261999,28.200001,27.143998999999997,27.98,17.45775,12834000
196,2008-08-21,1271.069946,1281.400024,1265.219971,1277.719971,1277.719971,4032590000,28.441999,29.318001000000002,27.799999,29.108,18.161558,12791000
197,2008-08-22,1277.589966,1293.089966,1277.589966,1292.199951,1292.199951,3741070000,28.618,29.426001,28.108,28.893998999999997,18.028038000000002,11832000
198,2008-08-25,1290.469971,1290.469971,1264.869995,1266.839966,1266.839966,3420600000,29.698,30.1,28.73,29.370001000000002,18.325031,16401000
199,2008-08-26,1267.030029,1275.650024,1263.209961,1271.51001,1271.51001,3587570000,29.559998999999998,29.9,29.268,29.848000000000006,18.623268,45600500
200,2008-08-27,1271.290039,1285.050049,1270.030029,1281.660034,1281.660034,3499610000,30.158001000000002,30.532,29.879998999999998,30.032,18.738079,14062500
201,2008-08-28,1283.790039,1300.680054,1283.790039,1300.680054,1300.680054,3854280000,30.368,30.368,29.365999,30.120001000000002,18.792988,14443500
202,2008-08-29,1296.48999,1297.589966,1282.73999,1282.829956,1282.829956,3288120000,30.002001,30.794001,30.002001,30.48,19.017607,9832000
203,2008-09-02,1287.829956,1303.040039,1272.199951,1277.579956,1277.579956,4783560000,29.386,29.386,27.51,27.604,17.22316,18506000
204,2008-09-03,1276.609985,1280.599976,1265.589966,1274.97998,1274.97998,5056980000,27.518,28.091998999999998,25.700001,26.868,16.763937,24910000
205,2008-09-04,1271.800049,1271.800049,1232.829956,1236.829956,1236.829956,5212500000,26.368,27.108,24.26,24.686001,15.402510999999999,25309000
206,2008-09-05,1233.209961,1244.939941,1217.22998,1242.310059,1242.310059,5017080000,24.788,26.336,23.782,26.24,16.372114,24464000
207,2008-09-08,1249.5,1274.420044,1247.119995,1267.790039,1267.790039,7351340000,27.10600100000001,27.158001000000002,23.10600100000001,23.896,14.909602,25167000
208,2008-09-09,1267.97998,1268.660034,1224.51001,1224.51001,1224.51001,7380630000,23.458,23.458,20.906,21.016001,13.11266,37160500
209,2008-09-10,1227.5,1243.900024,1221.599976,1232.040039,1232.040039,6543440000,21.106001000000006,22.854,21.028,21.922001,13.677952,29167000
210,2008-09-11,1229.040039,1249.97998,1211.540039,1249.050049,1249.050049,6869250000,21.358,23.292,20.747999,23.25,14.506535999999999,27200500
211,2008-09-12,1245.880005,1255.089966,1233.810059,1251.699951,1251.699951,6273260000,23.222,24.950001,23.222,24.552,15.318904999999999,23623500
212,2008-09-15,1250.920044,1250.920044,1192.699951,1192.699951,1192.699951,8279510000,23.08,23.92,21.584,22.044001,13.754069,22738000
213,2008-09-16,1188.310059,1214.839966,1169.280029,1213.599976,1213.599976,9459830000,21.16,23.924,21.002001,23.902,14.913342000000002,25977000
214,2008-09-17,1210.339966,1210.339966,1155.880005,1156.390015,1156.390015,9431870000,23.33,24.143998999999997,21.572001,21.940001000000002,13.689179999999999,24917500
215,2008-09-18,1157.079956,1211.140015,1133.5,1206.51001,1206.51001,10082690000,22.122,23.5,20.91,22.068001000000002,13.769044000000001,22566500
216,2008-09-19,1213.109985,1265.119995,1213.109985,1255.079956,1255.079956,9387170000,23.562,24.148001,22.462,23.886,14.903362,17907500
217,2008-09-22,1255.369995,1255.369995,1205.609985,1207.089966,1207.089966,5368130000,23.91,25.176001,23.870001000000002,24.358,15.197860999999998,17865500
218,2008-09-23,1207.609985,1221.150024,1187.060059,1188.219971,1188.219971,5185730000,24.274,24.412001,21.85,22.722,14.177097,22772500
219,2008-09-24,1188.790039,1197.410034,1179.790039,1185.869995,1185.869995,4820360000,23.191999,23.700001,22.298,22.993999,14.346809,15294000
220,2008-09-25,1187.869995,1220.030029,1187.869995,1209.180054,1209.180054,5877640000,22.982,22.982,21.261999,22.040001,13.751575,23034500
221,2008-09-26,1204.469971,1215.77002,1187.540039,1213.27002,1213.27002,5383610000,19.827999,19.827999,17.532,18.356001000000006,11.45299,36195500
222,2008-09-29,1209.069946,1209.069946,1106.420044,1106.420044,1106.420044,7305060000,17.372,18.288,16.226,16.785999,10.473410000000001,28443500
223,2008-09-30,1113.780029,1168.030029,1113.780029,1166.359985,1166.359985,4937680000,17.059998999999998,18.492001000000002,16.637999999999998,18.292,11.413053999999999,26130000
224,2008-10-01,1164.170044,1167.030029,1140.77002,1161.060059,1161.060059,5782130000,18.365999,18.726,17.24,17.728001000000006,11.061157000000001,21577000
225,2008-10-02,1160.640015,1160.640015,1111.430054,1114.280029,1114.280029,6285640000,15.598,15.662,10.824000000000002,11.6,7.237669,76177000
226,2008-10-03,1115.160034,1153.819946,1098.140015,1099.22998,1099.22998,6716120000,12.124,12.7,11.072,11.296,7.047994,34816500
227,2008-10-06,1097.560059,1097.560059,1007.969971,1056.890015,1056.890015,7956020000,10.26,10.964,9.422,10.816,6.748506,41498500
228,2008-10-07,1057.599976,1072.910034,996.22998,996.22998,996.22998,7069210000,11.398,11.716,10.246,10.278,6.412824,39870500
229,2008-10-08,988.909973,1021.059998,970.969971,984.940002,984.940002,8716330000,9.598,12.31,9.478,11.462,7.1515679999999975,47404000
230,2008-10-09,988.419983,1005.25,909.190002,909.919983,909.919983,6819000000,12.058,13.566,10.832,11.166,6.966882000000001,37330500
231,2008-10-10,902.309998,936.359985,839.7999880000001,899.2199710000001,899.2199710000001,11456230000,10.29,12.388,9.902,11.534,7.196489,35624000
232,2008-10-13,912.75,1006.929993,912.75,1003.349976,1003.349976,7263370000,12.76,12.93,11.64,12.93,8.067505,24331500
233,2008-10-14,1009.969971,1044.310059,972.070007,998.01001,998.01001,8161990000,13.402,13.898,12.138,12.834,8.007610000000001,27274000
234,2008-10-15,994.599976,994.599976,903.98999,907.840027,907.840027,6542330000,12.24,12.24,11.086,11.192,6.983105,24369500
235,2008-10-16,909.530029,947.710022,865.830017,946.429993,946.429993,7984500000,11.498,12.052,10.32,11.61,7.2439100000000005,34826000
236,2008-10-17,942.289978,984.640015,918.73999,940.549988,940.549988,6581780000,11.178,12.192,10.622,11.07,6.906984,23806500
237,2008-10-20,943.51001,985.400024,943.51001,985.400024,985.400024,5175640000,11.606,12.218,11.36,12.194,7.608289,20981500
238,2008-10-21,980.400024,985.440002,952.469971,955.049988,955.049988,5121830000,11.83,11.946,11.106,11.186,6.979361999999999,21211500
239,2008-10-22,951.669983,951.669983,875.8099980000002,896.7800289999999,896.7800289999999,6147980000,10.492,10.73,9.486,9.976,6.224398000000001,27271000
240,2008-10-23,899.080017,922.830017,858.4400019999998,908.109985,908.109985,7189900000,10.138,10.238,8.52,8.91,5.559279,40641000
241,2008-10-24,895.2199710000001,896.2999880000001,852.849976,876.7700199999998,876.7700199999998,6550050000,7.6,9.176,7.542000000000002,8.878,5.539313,26969500
242,2008-10-27,874.2800289999999,893.7800289999999,846.75,848.919983,848.919983,5558050000,8.852,9.5,8.716000000000001,9.05,5.64663,28808000
243,2008-10-28,848.919983,940.51001,845.2700199999998,940.51001,940.51001,7096950000,9.702,10.834,9.216,10.832,6.7584880000000025,34557000
244,2008-10-29,939.51001,969.969971,922.26001,930.090027,930.090027,7077800000,10.824000000000002,11.486,10.39,10.755999999999998,6.711067999999999,25600500
245,2008-10-30,939.380005,963.22998,928.5,954.090027,954.090027,6175830000,11.35,12.314,11.282,12.026,7.503464,30011000
246,2008-10-31,953.109985,984.380005,944.590027,968.75,968.75,6394350000,11.728,13.092,11.728,12.838,8.010104,25864500
247,2008-11-03,968.669983,975.570007,958.820007,966.299988,966.299988,4492280000,12.81,13.138,12.314,12.534,7.820428,22552000
248,2008-11-04,971.309998,1007.51001,971.309998,1005.75,1005.75,5531290000,13.162,13.566,12.768,12.978,8.097453999999999,29476000
249,2008-11-05,1001.840027,1001.840027,949.859985,952.77002,952.77002,5426640000,12.742,12.84,11.8,11.896,7.422356,27435500
250,2008-11-06,952.400024,952.400024,899.7299800000002,904.880005,904.880005,6102230000,11.532,11.674,10.732,11.044,6.89076,28563500
251,2008-11-07,907.440002,931.460022,906.900024,930.98999,930.98999,4931640000,11.238,12.196,10.956,12.168,7.5920679999999985,23986500
252,2008-11-10,936.75,951.950012,907.469971,919.210022,919.210022,4572000000,12.694,13.286,12.204,12.458,7.773008,22107500
253,2008-11-11,917.150024,917.150024,884.900024,898.9500119999999,898.9500119999999,4998340000,12.032,12.308,11.438,11.782,7.3512270000000015,24649500
254,2008-11-12,893.3900150000002,893.3900150000002,850.4799800000002,852.2999880000001,852.2999880000001,5764180000,11.376,11.376,10.43,10.446,6.573441000000001,27310500
255,2008-11-13,853.1300050000001,913.01001,818.6900019999998,911.289978,911.289978,7849120000,10.558,12.102,10.06,12.09,7.607975,46147500
256,2008-11-14,904.359985,916.880005,869.8800050000001,873.2899779999998,873.2899779999998,5881030000,11.704,12.166,10.99,10.994000000000002,6.918283,29188500
257,2008-11-17,873.2299800000002,882.2899779999998,848.9799800000002,850.75,850.75,4927490000,10.312,10.736,10.042,10.088,6.348157,28657000
258,2008-11-18,852.340027,865.900024,826.840027,859.1199949999999,859.1199949999999,6679470000,10.255999999999998,10.5,9.606,10.078,6.341868,18307500
259,2008-11-19,859.0300289999999,864.570007,806.179993,806.580017,806.580017,6548600000,9.988,10.074,8.888,8.898,5.599317,21282500
260,2008-11-20,805.869995,820.52002,747.780029,752.4400019999998,752.4400019999998,9093740000,8.53,8.826,7.8279999999999985,7.876,4.956195,30549000
261,2008-11-21,755.840027,801.200012,741.02002,800.030029,800.030029,9495900000,8.2,9.394,8.2,9.328,5.869905999999999,30255500
262,2008-11-24,801.200012,865.599976,801.200012,851.8099980000002,851.8099980000002,7879440000,9.59,9.888,9.08,9.232,5.809495,19165000
263,2008-11-25,853.400024,868.9400019999998,834.98999,857.3900150000002,857.3900150000002,6952700000,9.748,10.062,9.356,9.74,6.1291709999999995,21743000
264,2008-11-26,852.900024,887.679993,841.3699949999999,887.679993,887.679993,5793260000,9.436,10.704,9.232,10.626,6.686709,14242000
265,2008-11-28,886.8900150000002,896.25,881.2100220000002,896.23999,896.23999,2740860000,10.618,10.722,10.345999999999998,10.526,6.623781,4738000
266,2008-12-01,888.6099849999998,888.6099849999998,815.6900019999998,816.210022,816.210022,6052010000,10.178,10.178,8.796,8.844,5.565336,15681500
267,2008-12-02,817.9400019999998,850.5399779999998,817.9400019999998,848.8099980000002,848.8099980000002,6170100000,8.527999999999999,9.244,8.484,9.19,5.7830660000000025,20072000
268,2008-12-03,843.599976,873.1199949999999,827.599976,870.73999,870.73999,6221880000,8.798,9.488,8.714,9.264,5.829632,12419500
269,2008-12-04,869.75,875.599976,833.599976,845.2199710000001,845.2199710000001,5860390000,9.1,9.574,8.764,8.92,5.613161,9971000
270,2008-12-05,844.429993,879.419983,818.409973,876.070007,876.070007,6165370000,8.704,9.432,8.302,9.41,5.9215050000000025,13550500
271,2008-12-08,882.7100220000002,918.570007,882.7100220000002,909.700012,909.700012,6553600000,9.848,10.432,9.848,10.146,6.384654,12856000
272,2008-12-09,906.47998,916.26001,885.3800050000001,888.669983,888.669983,5693110000,10.0,10.858,9.786,10.132,6.375846,8849500
273,2008-12-10,892.169983,908.27002,885.4500119999999,899.23999,899.23999,5942130000,10.52,10.73,10.202,10.46,6.582249000000001,8186500
274,2008-12-11,898.349976,904.630005,868.7299800000002,873.590027,873.590027,5513840000,10.202,10.782,9.532,9.728,6.121616,11674000
275,2008-12-12,871.7899779999998,883.23999,851.349976,879.7299800000002,879.7299800000002,5959590000,9.4,10.124,9.174,9.826,6.183288,7713000
276,2008-12-15,881.070007,884.6300050000001,857.7199710000001,868.570007,868.570007,4982390000,10.008,10.27,9.38,9.566,6.019674,9070000
277,2008-12-16,871.5300289999999,914.659973,871.5300289999999,913.179993,913.179993,6009780000,9.846,10.8,9.846,10.754,6.7672570000000025,14062000
278,2008-12-17,908.159973,918.849976,895.9400019999998,904.419983,904.419983,5907380000,10.68,11.42,10.452,11.1,6.984986999999999,14410500
279,2008-12-18,905.97998,911.02002,877.4400019999998,885.2800289999999,885.2800289999999,5675000000,11.18,11.18,10.062,10.12,6.368295,8945000
280,2008-12-19,886.9600220000002,905.469971,883.0200199999998,887.8800050000001,887.8800050000001,6705310000,9.908,10.19,9.25,9.584,6.031002,10459000
281,2008-12-22,887.2000119999999,887.3699949999999,857.090027,871.6300050000001,871.6300050000001,4869850000,9.572,9.58,8.9,9.102,5.727691,7122000
282,2008-12-23,874.3099980000002,880.4400019999998,860.099976,863.159973,863.159973,4051970000,9.106,9.512,9.106,9.3,5.8522870000000005,9943500
283,2008-12-24,863.8699949999999,869.7899779999998,861.4400019999998,868.150024,868.150024,1546550000,9.162,9.456,9.11,9.222,5.803204,2610500
284,2008-12-26,869.51001,873.73999,866.5200199999998,872.7999880000001,872.7999880000001,1880050000,9.352,9.42,9.024,9.36,5.8900440000000005,3855500
285,2008-12-29,872.3699949999999,873.7000119999999,857.070007,869.419983,869.419983,3323430000,9.404,9.664,9.104,9.34,5.877459,6251000
286,2008-12-30,870.580017,891.1199949999999,870.580017,890.6400150000002,890.6400150000002,3627800000,9.184,9.56,9.1,9.526,5.994505,7739500
287,2008-12-31,890.590027,910.320007,889.669983,903.25,903.25,4172940000,9.514,9.95,9.364,9.832,6.187062,6492500
288,2009-01-02,902.98999,934.72998,899.349976,931.799988,931.799988,4048270000,9.876,10.82,9.82,10.726,6.749637,9227000
289,2009-01-05,929.169983,936.630005,919.530029,927.450012,927.450012,5413910000,10.604,11.528,10.604,11.32,7.12343,13389000
290,2009-01-06,931.169983,943.849976,927.280029,934.700012,934.700012,5392620000,11.44,11.52,10.52,11.054,6.956041,18941500
291,2009-01-07,927.450012,927.450012,902.369995,906.650024,906.650024,4704940000,11.2,11.5,10.608,10.656,6.7055880000000005,12895000
292,2009-01-08,905.72998,910.0,896.8099980000002,909.72998,909.72998,4991550000,10.31,11.162,10.306,10.934,6.880528,16941000
293,2009-01-09,909.909973,911.929993,888.3099980000002,890.349976,890.349976,4716500000,10.966,11.138,10.57,10.782,6.7848770000000025,12395000
294,2009-01-12,890.400024,890.400024,864.320007,870.26001,870.26001,4725050000,10.718,10.718,9.31,9.386,5.906405,17041000
295,2009-01-13,869.7899779999998,877.0200199999998,862.0200199999998,871.7899779999998,871.7899779999998,5567460000,9.33,9.786,9.26,9.536,6.000797,12997500
296,2009-01-14,867.2800289999999,867.2800289999999,836.929993,842.6199949999999,842.6199949999999,5407880000,9.104,9.24,8.584,8.85,5.5691120000000005,14583500
297,2009-01-15,841.98999,851.590027,817.039978,843.73999,843.73999,7807350000,8.92,9.594,8.624,9.446,5.944162,14312500
298,2009-01-16,844.4500119999999,858.1300050000001,830.659973,850.1199949999999,850.1199949999999,6786040000,9.21,9.94,9.042,9.704,6.106514,25468000
299,2009-01-20,849.6400150000002,849.6400150000002,804.469971,805.219971,805.219971,6375230000,9.454,9.602,9.02,9.148,5.756635,15628500
300,2009-01-21,806.77002,841.7199710000001,804.299988,840.23999,840.23999,6467830000,9.502,9.502,8.61,9.128,5.744052,19742500
301,2009-01-22,839.73999,839.73999,811.289978,827.5,827.5,5843830000,8.89,9.314,8.672,8.91,5.606868,20409500
302,2009-01-23,822.159973,838.6099849999998,806.070007,831.950012,831.950012,5832160000,8.6,9.582,8.46,9.356,5.8875269999999995,16627500
303,2009-01-26,832.5,852.5300289999999,827.6900019999998,836.570007,836.570007,6039940000,9.462,10.0,9.216,9.442,5.941644999999999,17269500
304,2009-01-27,837.299988,850.4500119999999,835.400024,845.7100220000002,845.7100220000002,5353260000,9.552,9.636,9.146,9.262,5.828374,17992000
305,2009-01-28,845.7299800000002,877.8599849999998,845.7299800000002,874.090027,874.090027,6199180000,9.508,9.96,9.414,9.828,6.184545,18946500
306,2009-01-29,868.8900150000002,868.8900150000002,844.150024,845.1400150000002,845.1400150000002,5067060000,9.624,9.8,9.48,9.656,6.0763089999999975,16874500
307,2009-01-30,845.6900019999998,851.659973,821.669983,825.880005,825.880005,5350580000,9.7,9.936,9.318,9.4,5.915215,18135500
308,2009-02-02,823.090027,830.780029,812.869995,825.4400019999998,825.4400019999998,5673270000,9.204,9.78,9.11,9.516,5.988212,14484500
309,2009-02-03,825.6900019999998,842.599976,821.97998,838.51001,838.51001,5886310000,9.594,9.986,9.376,9.758,6.140496,14196000
310,2009-02-04,837.77002,851.849976,829.179993,832.22998,832.22998,6420450000,9.898,10.604,9.898,10.178,6.404793,20481500
311,2009-02-05,831.75,850.5499880000001,819.909973,845.849976,845.849976,6624030000,10.078,10.6,9.908,10.488,6.599869,22172500
312,2009-02-06,846.090027,870.75,845.419983,868.599976,868.599976,6484100000,10.606,11.26,10.526,10.925999999999998,6.8754940000000015,24157500
313,2009-02-09,868.23999,875.01001,861.650024,869.8900150000002,869.8900150000002,5574370000,10.962,11.344,10.434,10.688,6.7257229999999995,17965500
314,2009-02-10,866.8699949999999,868.0499880000001,822.98999,827.159973,827.159973,6770170000,10.86,11.376,10.528,10.72,6.7458649999999984,35354000
315,2009-02-11,827.409973,838.219971,822.299988,833.73999,833.73999,5926460000,11.356,11.39,10.112,10.442,6.570922,29442500
316,2009-02-12,829.909973,835.47998,808.0599980000002,835.1900019999998,835.1900019999998,6476460000,10.126,11.04,10.042,11.01,6.995347,25262500
