,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
185,2008-08-06,1283.98999,1291.670044,1276.0,1289.189941,1289.189941,4873420000,31.129998999999998,31.620001000000002,30.84,31.42,26.981956,12841000
186,2008-08-07,1286.51001,1286.51001,1264.290039,1266.069946,1266.069946,5319380000,31.120001000000002,31.27,30.92,30.92,26.552578000000004,10696400
187,2008-08-08,1266.290039,1297.849976,1262.109985,1296.319946,1296.319946,4966810000,31.0,32.119999,30.950001,32.029999,27.505789,14759800
188,2008-08-11,1294.420044,1313.150024,1291.410034,1305.319946,1305.319946,5067310000,31.969998999999998,33.419998,31.84,32.799999,28.16703,21907300
189,2008-08-12,1304.790039,1304.790039,1285.640015,1289.589966,1289.589966,4711290000,32.860001000000004,32.919998,32.060001,32.16,27.617432,14848700
190,2008-08-13,1288.640015,1294.030029,1274.859985,1285.829956,1285.829956,4787600000,32.119999,32.200001,31.52,31.74,27.256753999999997,11051300
191,2008-08-14,1282.109985,1300.109985,1276.839966,1292.930054,1292.930054,4064000000,31.67,32.619999,31.450001,32.330002,27.76342,11535200
192,2008-08-15,1293.849976,1302.050049,1290.73999,1298.199951,1298.199951,4041820000,32.470001,32.919998,32.34,32.5,27.909403,11487700
193,2008-08-18,1298.140015,1300.219971,1274.51001,1278.599976,1278.599976,3829290000,32.540001000000004,32.599998,31.809998999999998,32.080002,27.548728999999998,10246000
194,2008-08-19,1276.650024,1276.650024,1263.109985,1266.689941,1266.689941,4159760000,31.84,32.060001,31.58,31.75,27.265342999999998,8781900
195,2008-08-20,1267.339966,1276.01001,1261.160034,1274.540039,1274.540039,4555030000,31.860001,32.200001,31.4,31.82,27.325454999999998,12415000
196,2008-08-21,1271.069946,1281.400024,1265.219971,1277.719971,1277.719971,4032590000,31.65,32.0,31.32,31.83,27.334044,6966700
197,2008-08-22,1277.589966,1293.089966,1277.589966,1292.199951,1292.199951,3741070000,32.119999,32.380001,31.879998999999998,32.200001,27.651781,7954900
198,2008-08-25,1290.469971,1290.469971,1264.869995,1266.839966,1266.839966,3420600000,31.969998999999998,32.09,31.4,31.6,27.136528000000002,8071300
199,2008-08-26,1267.030029,1275.650024,1263.209961,1271.51001,1271.51001,3587570000,31.52,31.870001000000002,31.440001000000002,31.709999,27.230992999999998,6506600
200,2008-08-27,1271.290039,1285.050049,1270.030029,1281.660034,1281.660034,3499610000,31.459999,32.099998,31.41,31.76,27.27393,7317600
201,2008-08-28,1283.790039,1300.680054,1283.790039,1300.680054,1300.680054,3854280000,31.889999,32.669998,31.77,32.59,27.986691999999998,9675200
202,2008-08-29,1296.48999,1297.589966,1282.73999,1282.829956,1282.829956,3288120000,32.369999,32.75,32.310001,32.349998,27.780597999999998,9062800
203,2008-09-02,1287.829956,1303.040039,1272.199951,1277.579956,1277.579956,4783560000,32.740002000000004,33.369999,32.299999,32.439999,27.857879999999998,11843700
204,2008-09-03,1276.609985,1280.599976,1265.589966,1274.97998,1274.97998,5056980000,32.32,32.540001000000004,31.969998999999998,32.509997999999996,27.917991999999998,9554000
205,2008-09-04,1271.800049,1271.800049,1232.829956,1236.829956,1236.829956,5212500000,32.439999,32.439999,31.49,31.540001,27.085003000000004,11444300
206,2008-09-05,1233.209961,1244.939941,1217.22998,1242.310059,1242.310059,5017080000,31.450001,31.549999,30.870001000000002,31.360001,26.930428999999997,9012200
207,2008-09-08,1249.5,1274.420044,1247.119995,1267.790039,1267.790039,7351340000,31.99,33.049999,31.92,32.919998,28.270079,20362900
208,2008-09-09,1267.97998,1268.660034,1224.51001,1224.51001,1224.51001,7380630000,32.869999,33.299999,32.43,32.43,27.849290999999997,15312400
209,2008-09-10,1227.5,1243.900024,1221.599976,1232.040039,1232.040039,6543440000,32.599998,33.23,32.48,32.77,28.141270000000002,13883700
210,2008-09-11,1229.040039,1249.97998,1211.540039,1249.050049,1249.050049,6869250000,32.59,33.0,32.200001,32.939999,28.287253999999997,14011700
211,2008-09-12,1245.880005,1255.089966,1233.810059,1251.699951,1251.699951,6273260000,32.77,33.450001,32.599998,33.259997999999996,28.562056,11213500
212,2008-09-15,1250.920044,1250.920044,1192.699951,1192.699951,1192.699951,8279510000,32.59,33.290001000000004,32.25,32.360001000000004,27.789181,15191900
213,2008-09-16,1188.310059,1214.839966,1169.280029,1213.599976,1213.599976,9459830000,31.74,32.889998999999996,31.5,32.509997999999996,27.917991999999998,18550900
214,2008-09-17,1210.339966,1210.339966,1155.880005,1156.390015,1156.390015,9431870000,32.099998,33.0,31.91,32.189999,27.643192,22284700
215,2008-09-18,1157.079956,1211.140015,1133.5,1206.51001,1206.51001,10082690000,32.25,33.740002000000004,32.060001,33.439999,28.716633,22442900
216,2008-09-19,1213.109985,1265.119995,1213.109985,1255.079956,1255.079956,9387170000,34.009997999999996,34.849998,33.25,34.389998999999996,29.532446000000004,28430600
217,2008-09-22,1255.369995,1255.369995,1205.609985,1207.089966,1207.089966,5368130000,33.849998,34.049999,32.84,32.91,28.261491999999997,18394300
218,2008-09-23,1207.609985,1221.150024,1187.060059,1188.219971,1188.219971,5185730000,32.880001,33.32,32.150002,32.529999,27.935165,13450900
219,2008-09-24,1188.790039,1197.410034,1179.790039,1185.869995,1185.869995,4820360000,32.59,32.59,31.629998999999998,31.77,27.28252,13600300
220,2008-09-25,1187.869995,1220.030029,1187.869995,1209.180054,1209.180054,5877640000,32.0,32.880001,31.969998999999998,32.470001,27.883644,13356400
221,2008-09-26,1204.469971,1215.77002,1187.540039,1213.27002,1213.27002,5383610000,31.940001000000002,32.810001,31.940001000000002,32.75,28.124096,9546400
222,2008-09-29,1209.069946,1209.069946,1106.420044,1106.420044,1106.420044,7305060000,32.200001,32.950001,29.25,29.73,25.530666,26696900
223,2008-09-30,1113.780029,1168.030029,1113.780029,1166.359985,1166.359985,4937680000,30.34,30.85,29.48,30.690001000000002,26.355068,16589100
224,2008-10-01,1164.170044,1167.030029,1140.77002,1161.060059,1161.060059,5782130000,30.299999,30.799999,29.91,30.68,26.346479,11020900
225,2008-10-02,1160.640015,1160.640015,1111.430054,1114.280029,1114.280029,6285640000,30.42,30.809998999999998,29.9,29.959999,25.72818,11783300
226,2008-10-03,1115.160034,1153.819946,1098.140015,1099.22998,1099.22998,6716120000,30.17,31.059998999999998,29.459999,29.540001,25.367501999999998,17468400
227,2008-10-06,1097.560059,1097.560059,1007.969971,1056.890015,1056.890015,7956020000,28.84,29.030001000000002,26.299999,28.26,24.268301,35803300
228,2008-10-07,1057.599976,1072.910034,996.22998,996.22998,996.22998,7069210000,27.809998999999998,28.35,26.209999,26.57,22.817010999999997,27859500
229,2008-10-08,988.909973,1021.059998,970.969971,984.940002,984.940002,8716330000,25.51,27.120001000000002,24.93,25.68,22.052729,28972100
230,2008-10-09,988.419983,1005.25,909.190002,909.919983,909.919983,6819000000,25.620001000000002,26.290001,23.75,23.799999,20.438269000000002,24391800
231,2008-10-10,902.309998,936.359985,839.7999880000001,899.2199710000001,899.2199710000001,11456230000,22.59,24.42,21.25,23.040001,19.785624,37801900
232,2008-10-13,912.75,1006.929993,912.75,1003.349976,1003.349976,7263370000,23.709999,26.84,23.5,26.719998999999998,22.945826,20772800
233,2008-10-14,1009.969971,1044.310059,972.070007,998.01001,998.01001,8161990000,27.959999,28.0,25.040001,25.68,22.052729,20214300
234,2008-10-15,994.599976,994.599976,903.98999,907.840027,907.840027,6542330000,25.110001,25.23,23.280001000000002,23.370001000000002,20.069010000000002,18089100
235,2008-10-16,909.530029,947.710022,865.830017,946.429993,946.429993,7984500000,23.370001000000002,24.6,22.07,24.27,20.841888,21418200
236,2008-10-17,942.289978,984.640015,918.73999,940.549988,940.549988,6581780000,23.690001000000002,25.85,23.440001000000002,24.75,21.254085999999997,17985900
237,2008-10-20,943.51001,985.400024,943.51001,985.400024,985.400024,5175640000,24.959999,26.549999,24.59,26.549999,22.799839000000002,14070800
238,2008-10-21,980.400024,985.440002,952.469971,955.049988,955.049988,5121830000,26.1,26.18,25.09,25.309998999999998,21.734987,14680800
239,2008-10-22,951.669983,951.669983,875.8099980000002,896.7800289999999,896.7800289999999,6147980000,24.68,24.68,22.32,23.049999,19.794204999999998,20567900
240,2008-10-23,899.080017,922.830017,858.4400019999998,908.109985,908.109985,7189900000,22.940001000000002,23.639999,21.889999,23.4,20.094773999999997,17445800
241,2008-10-24,895.2199710000001,896.2999880000001,852.849976,876.7700199999998,876.7700199999998,6550050000,21.74,23.200001,21.5,22.610001,19.416361,16247600
242,2008-10-27,874.2800289999999,893.7800289999999,846.75,848.919983,848.919983,5558050000,22.02,22.549999,21.360001,21.370001000000002,18.351509,15081300
243,2008-10-28,848.919983,940.51001,845.2700199999998,940.51001,940.51001,7096950000,21.99,24.23,21.52,23.91,20.532736,21845500
244,2008-10-29,939.51001,969.969971,922.26001,930.090027,930.090027,7077800000,23.75,25.4,23.5,23.969998999999998,20.584260999999998,17071300
245,2008-10-30,939.380005,963.22998,928.5,954.090027,954.090027,6175830000,24.92,25.549999,24.17,25.33,21.752159,14182600
246,2008-10-31,953.109985,984.380005,944.590027,968.75,968.75,6394350000,25.02,26.469998999999998,24.940001000000002,25.91,22.250238,17466700
247,2008-11-03,968.669983,975.570007,958.820007,966.299988,966.299988,4492280000,25.85,25.85,24.190001000000002,25.040001,21.503124,19742300
248,2008-11-04,971.309998,1007.51001,971.309998,1005.75,1005.75,5531290000,25.290001,26.24,25.290001,26.02,22.344698,16761900
249,2008-11-05,1001.840027,1001.840027,949.859985,952.77002,952.77002,5426640000,25.91,25.969998999999998,24.1,24.23,20.807535,15063300
250,2008-11-06,952.400024,952.400024,899.7299800000002,904.880005,904.880005,6102230000,24.129998999999998,24.27,22.32,22.809998999999998,19.58811,23027700
251,2008-11-07,907.440002,931.460022,906.900024,930.98999,930.98999,4931640000,21.549999,24.200001,21.41,23.360001,20.060423,28705700
252,2008-11-10,936.75,951.950012,907.469971,919.210022,919.210022,4572000000,23.9,23.9,21.66,22.08,18.961218,16363000
253,2008-11-11,917.150024,917.150024,884.900024,898.9500119999999,898.9500119999999,4998340000,21.77,22.41,20.49,21.780001000000002,18.703598,23171800
254,2008-11-12,893.3900150000002,893.3900150000002,850.4799800000002,852.2999880000001,852.2999880000001,5764180000,21.360001,21.709999,20.030001000000002,20.16,17.31242,21258600
255,2008-11-13,853.1300050000001,913.01001,818.6900019999998,911.289978,911.289978,7849120000,20.299999,21.75,19.58,21.65,18.591959,24066200
256,2008-11-14,904.359985,916.880005,869.8800050000001,873.2899779999998,873.2899779999998,5881030000,21.139999,22.389999,20.940001000000002,21.08,18.102468,16888600
257,2008-11-17,873.2299800000002,882.2899779999998,848.9799800000002,850.75,850.75,4927490000,20.08,20.74,19.58,19.74,16.951744,20652300
258,2008-11-18,852.340027,865.900024,826.840027,859.1199949999999,859.1199949999999,6679470000,19.92,20.98,19.860001,20.67,17.750381,21954000
259,2008-11-19,859.0300289999999,864.570007,806.179993,806.580017,806.580017,6548600000,20.559998999999998,21.030001000000002,19.93,19.940001000000002,17.123487,22433000
260,2008-11-20,805.869995,820.52002,747.780029,752.4400019999998,752.4400019999998,9093740000,19.59,20.15,18.6,18.73,16.084406,26921200
261,2008-11-21,755.840027,801.200012,741.02002,800.030029,800.030029,9495900000,19.24,21.129998999999998,18.780001000000002,21.120001000000002,18.136817999999998,28131800
262,2008-11-24,801.200012,865.599976,801.200012,851.8099980000002,851.8099980000002,7879440000,21.360001,22.91,20.6,22.200001,19.06427,24042800
263,2008-11-25,853.400024,868.9400019999998,834.98999,857.3900150000002,857.3900150000002,6952700000,22.299999,22.68,21.299999,22.030001000000002,18.918285,20331500
264,2008-11-26,852.900024,887.679993,841.3699949999999,887.679993,887.679993,5793260000,21.299999,22.77,20.940001000000002,22.5,19.321896,13904000
265,2008-11-28,886.8900150000002,896.25,881.2100220000002,896.23999,896.23999,2740860000,22.42,22.540001,21.82,22.52,19.339073000000006,7577100
266,2008-12-01,888.6099849999998,888.6099849999998,815.6900019999998,816.210022,816.210022,6052010000,22.040001,22.129998999999998,20.27,20.33,17.458408,17969200
267,2008-12-02,817.9400019999998,850.5399779999998,817.9400019999998,848.8099980000002,848.8099980000002,6170100000,20.65,21.549999,20.299999,21.459999,18.428797,20051200
268,2008-12-03,843.599976,873.1199949999999,827.599976,870.73999,870.73999,6221880000,20.6,22.0,20.57,21.940001000000002,18.840994,16331800
269,2008-12-04,869.75,875.599976,833.599976,845.2199710000001,845.2199710000001,5860390000,21.540001,22.559998999999998,21.459999,21.790001,18.712185,17198700
270,2008-12-05,844.429993,879.419983,818.409973,876.070007,876.070007,6165370000,21.51,22.84,20.870001000000002,22.77,19.553759,17945000
271,2008-12-08,882.7100220000002,918.570007,882.7100220000002,909.700012,909.700012,6553600000,23.0,26.1,22.91,24.92,21.400072,34087700
272,2008-12-09,906.47998,916.26001,885.3800050000001,888.669983,888.669983,5693110000,24.08,24.879998999999998,23.32,23.530001000000002,20.206411,26341900
273,2008-12-10,892.169983,908.27002,885.4500119999999,899.23999,899.23999,5942130000,23.85,24.200001,23.299999,23.700001,20.3524,16276200
274,2008-12-11,898.349976,904.630005,868.7299800000002,873.590027,873.590027,5513840000,23.41,23.66,22.58,22.82,19.890439999999998,14827300
275,2008-12-12,871.7899779999998,883.23999,851.349976,879.7299800000002,879.7299800000002,5959590000,22.120001000000002,22.860001,21.93,22.610001,19.707396,15025300
276,2008-12-15,881.070007,884.6300050000001,857.7199710000001,868.570007,868.570007,4982390000,22.93,22.98,22.34,22.77,19.846857,12908800
277,2008-12-16,871.5300289999999,914.659973,871.5300289999999,913.179993,913.179993,6009780000,23.040001,24.17,22.57,23.780001000000002,20.727198,22276500
278,2008-12-17,908.159973,918.849976,895.9400019999998,904.419983,904.419983,5907380000,23.57,23.940001000000002,23.139999,23.58,20.552868,14715400
279,2008-12-18,905.97998,911.02002,877.4400019999998,885.2800289999999,885.2800289999999,5675000000,23.67,23.9,22.5,22.83,19.899155,18351500
280,2008-12-19,886.9600220000002,905.469971,883.0200199999998,887.8800050000001,887.8800050000001,6705310000,23.0,23.200001,22.18,22.43,19.550504999999998,21133800
281,2008-12-22,887.2000119999999,887.3699949999999,857.090027,871.6300050000001,871.6300050000001,4869850000,22.41,22.530001000000002,21.280001000000002,21.93,19.114693,12596900
282,2008-12-23,874.3099980000002,880.4400019999998,860.099976,863.159973,863.159973,4051970000,22.18,22.5,21.76,21.85,19.044961999999998,9381100
283,2008-12-24,863.8699949999999,869.7899779999998,861.4400019999998,868.150024,868.150024,1546550000,21.91,22.209999,21.790001,21.99,19.166988,3507200
284,2008-12-26,869.51001,873.73999,866.5200199999998,872.7999880000001,872.7999880000001,1880050000,22.290001,22.42,21.959999,22.18,19.3326,3069100
285,2008-12-29,872.3699949999999,873.7000119999999,857.070007,869.419983,869.419983,3323430000,22.15,22.15,21.15,21.469998999999998,18.713745,7411700
286,2008-12-30,870.580017,891.1199949999999,870.580017,890.6400150000002,890.6400150000002,3627800000,21.48,22.5,21.379998999999998,22.48,19.594085999999997,11105200
287,2008-12-31,890.590027,910.320007,889.669983,903.25,903.25,4172940000,22.57,22.950001,22.52,22.690001000000002,19.777126000000006,9012100
288,2009-01-02,902.98999,934.72998,899.349976,931.799988,931.799988,4048270000,22.76,24.030001000000002,22.5,23.92,20.849220000000006,9796600
289,2009-01-05,929.169983,936.630005,919.530029,927.450012,927.450012,5413910000,23.51,24.0,23.290001,23.5,20.483139,11675100
290,2009-01-06,931.169983,943.849976,927.280029,934.700012,934.700012,5392620000,23.809998999999998,24.83,23.799999,24.309998999999998,21.189156,12070800
291,2009-01-07,927.450012,927.450012,902.369995,906.650024,906.650024,4704940000,23.889999,23.889999,22.92,23.18,20.20422,12300700
292,2009-01-08,905.72998,910.0,896.8099980000002,909.72998,909.72998,4991550000,23.1,23.219998999999998,22.51,22.9,19.960169,12600700
293,2009-01-09,909.909973,911.929993,888.3099980000002,890.349976,890.349976,4716500000,23.120001000000002,23.120001000000002,22.23,22.309998999999998,19.445908,11489700
294,2009-01-12,890.400024,890.400024,864.320007,870.26001,870.26001,4725050000,22.299999,22.48,21.610001,21.860001,19.053677,11259800
295,2009-01-13,869.7899779999998,877.0200199999998,862.0200199999998,871.7899779999998,871.7899779999998,5567460000,21.52,21.93,21.030001000000002,21.200001,18.478409,15502200
296,2009-01-14,867.2800289999999,867.2800289999999,836.929993,842.6199949999999,842.6199949999999,5407880000,20.93,21.200001,20.42,20.799999,18.129757,15482600
297,2009-01-15,841.98999,851.590027,817.039978,843.73999,843.73999,7807350000,20.799999,21.610001,19.950001,21.360001,18.61787,18169700
298,2009-01-16,844.4500119999999,858.1300050000001,830.659973,850.1199949999999,850.1199949999999,6786040000,21.67,22.139999,20.780001000000002,21.459999,18.705032,16294800
299,2009-01-20,849.6400150000002,849.6400150000002,804.469971,805.219971,805.219971,6375230000,21.459999,21.66,20.15,20.24,17.641648999999994,19725000
300,2009-01-21,806.77002,841.7199710000001,804.299988,840.23999,840.23999,6467830000,20.84,21.309998999999998,20.459999,21.23,18.504557000000002,17181900
301,2009-01-22,839.73999,839.73999,811.289978,827.5,827.5,5843830000,20.790001,21.200001,20.469998999999998,20.969998999999998,18.277932999999997,16007900
302,2009-01-23,822.159973,838.6099849999998,806.070007,831.950012,831.950012,5832160000,20.43,20.969998999999998,19.98,20.610001,17.964149,15436900
303,2009-01-26,832.5,852.5300289999999,827.6900019999998,836.570007,836.570007,6039940000,21.08,21.42,20.5,20.860001,18.182056,10840400
304,2009-01-27,837.299988,850.4500119999999,835.400024,845.7100220000002,845.7100220000002,5353260000,20.91,21.5,20.85,21.25,18.52199,12696600
305,2009-01-28,845.7299800000002,877.8599849999998,845.7299800000002,874.090027,874.090027,6199180000,21.639999,22.4,21.6,22.280001000000002,19.419757999999998,13079500
