,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
186,2008-08-07,1286.51001,1286.51001,1264.290039,1266.069946,1266.069946,5319380000,37.400002,37.400002,35.599998,36.790001000000004,22.692014999999998,2638300
187,2008-08-08,1266.290039,1297.849976,1262.109985,1296.319946,1296.319946,4966810000,36.650002,37.889998999999996,36.310001,37.09,22.877054,1928900
188,2008-08-11,1294.420044,1313.150024,1291.410034,1305.319946,1305.319946,5067310000,37.360001000000004,38.900002,36.799999,38.650002,23.839261999999998,2350100
189,2008-08-12,1304.790039,1304.790039,1285.640015,1289.589966,1289.589966,4711290000,38.889998999999996,39.75,37.389998999999996,37.93,23.395159,2191800
190,2008-08-13,1288.640015,1294.030029,1274.859985,1285.829956,1285.829956,4787600000,37.669998,37.98,35.939999,37.029999,22.840046,1727800
191,2008-08-14,1282.109985,1300.109985,1276.839966,1292.930054,1292.930054,4064000000,36.509997999999996,37.599998,36.34,37.459998999999996,23.105263,1367500
192,2008-08-15,1293.849976,1302.050049,1290.73999,1298.199951,1298.199951,4041820000,36.919998,38.330002,36.810001,37.209998999999996,22.951071,1370100
193,2008-08-18,1298.140015,1300.219971,1274.51001,1278.599976,1278.599976,3829290000,37.5,37.889998999999996,36.599998,37.040001000000004,22.846208999999998,1822400
194,2008-08-19,1276.650024,1276.650024,1263.109985,1266.689941,1266.689941,4159760000,36.52,37.900002,36.279999,36.689999,22.630335000000002,1150600
195,2008-08-20,1267.339966,1276.01001,1261.160034,1274.540039,1274.540039,4555030000,36.619999,37.549999,35.830002,36.439999,22.476132999999997,2211900
196,2008-08-21,1271.069946,1281.400024,1265.219971,1277.719971,1277.719971,4032590000,36.119999,36.490002000000004,35.380001,36.040001000000004,22.229416,1273300
197,2008-08-22,1277.589966,1293.089966,1277.589966,1292.199951,1292.199951,3741070000,36.990002000000004,36.990002000000004,35.66,36.220001,22.340441000000002,1210100
198,2008-08-25,1290.469971,1290.469971,1264.869995,1266.839966,1266.839966,3420600000,35.79000100000001,36.07,34.5,35.18,21.698965,1624300
199,2008-08-26,1267.030029,1275.650024,1263.209961,1271.51001,1271.51001,3587570000,35.220001,35.43,33.919998,34.459998999999996,21.254873,1875000
200,2008-08-27,1271.290039,1285.050049,1270.030029,1281.660034,1281.660034,3499610000,34.380001,35.220001,33.91,34.970001,21.569443,1404000
201,2008-08-28,1283.790039,1300.680054,1283.790039,1300.680054,1300.680054,3854280000,35.450001,36.0,34.950001,35.549999,21.927181,1334100
202,2008-08-29,1296.48999,1297.589966,1282.73999,1282.829956,1282.829956,3288120000,35.259997999999996,35.349998,34.330002,34.759997999999996,21.439913,1358500
203,2008-09-02,1287.829956,1303.040039,1272.199951,1277.579956,1277.579956,4783560000,35.79000100000001,35.900002,34.23,34.400002,21.217867000000002,1688200
204,2008-09-03,1276.609985,1280.599976,1265.589966,1274.97998,1274.97998,5056980000,34.5,34.5,33.75,33.810001,20.853962,1817700
205,2008-09-04,1271.800049,1271.800049,1232.829956,1236.829956,1236.829956,5212500000,33.669998,34.09,32.779999,32.790001000000004,20.224815,2568000
206,2008-09-05,1233.209961,1244.939941,1217.22998,1242.310059,1242.310059,5017080000,32.709998999999996,32.93,30.73,32.509997999999996,20.052113000000002,3512800
207,2008-09-08,1249.5,1274.420044,1247.119995,1267.790039,1267.790039,7351340000,32.689999,33.189999,31.83,32.18,19.848576,2662200
208,2008-09-09,1267.97998,1268.660034,1224.51001,1224.51001,1224.51001,7380630000,31.76,33.25,31.51,32.110001000000004,19.805395,2226700
209,2008-09-10,1227.5,1243.900024,1221.599976,1232.040039,1232.040039,6543440000,32.279999,33.43,32.150002,32.84,20.255659,2091100
210,2008-09-11,1229.040039,1249.97998,1211.540039,1249.050049,1249.050049,6869250000,32.5,33.91,32.189999,33.639998999999996,20.749102,2396800
211,2008-09-12,1245.880005,1255.089966,1233.810059,1251.699951,1251.699951,6273260000,33.470001,34.630001,33.25,34.459998999999996,21.254873,1908400
212,2008-09-15,1250.920044,1250.920044,1192.699951,1192.699951,1192.699951,8279510000,33.5,35.0,32.369999,32.59,20.101460999999997,2566800
213,2008-09-16,1188.310059,1214.839966,1169.280029,1213.599976,1213.599976,9459830000,32.07,34.84,32.060001,34.189999,21.088337,2987600
214,2008-09-17,1210.339966,1210.339966,1155.880005,1156.390015,1156.390015,9431870000,33.599998,36.470001,33.419998,34.939999,21.55094,4047600
215,2008-09-18,1157.079956,1211.140015,1133.5,1206.51001,1206.51001,10082690000,36.02,37.549999,35.0,36.709998999999996,22.642664,2796100
216,2008-09-19,1213.109985,1265.119995,1213.109985,1255.079956,1255.079956,9387170000,38.549999,38.950001,36.299999,37.93,23.395159,3568200
217,2008-09-22,1255.369995,1255.369995,1205.609985,1207.089966,1207.089966,5368130000,37.400002,37.5,34.599998,34.869999,21.507753,2057300
218,2008-09-23,1207.609985,1221.150024,1187.060059,1188.219971,1188.219971,5185730000,34.549999,36.240002000000004,34.310001,35.669998,22.001202,2285300
219,2008-09-24,1188.790039,1197.410034,1179.790039,1185.869995,1185.869995,4820360000,36.16,37.299999,35.73,37.16,22.920229,1832300
220,2008-09-25,1187.869995,1220.030029,1187.869995,1209.180054,1209.180054,5877640000,37.110001000000004,37.889998999999996,36.130001,36.5,22.51314,1256600
221,2008-09-26,1204.469971,1215.77002,1187.540039,1213.27002,1213.27002,5383610000,35.73,36.900002,35.259997999999996,36.369999,22.432962,1180700
222,2008-09-29,1209.069946,1209.069946,1106.420044,1106.420044,1106.420044,7305060000,35.110001000000004,35.700001,34.0,34.34,21.180861,1864000
223,2008-09-30,1113.780029,1168.030029,1113.780029,1166.359985,1166.359985,4937680000,34.389998999999996,34.93,33.580002,33.939999,20.934135,2004500
224,2008-10-01,1164.170044,1167.030029,1140.77002,1161.060059,1161.060059,5782130000,33.619999,33.919998,32.189999,33.060001,20.391354,1776800
225,2008-10-02,1160.640015,1160.640015,1111.430054,1114.280029,1114.280029,6285640000,33.0,33.880001,31.059998999999998,31.16,19.219435,1977300
226,2008-10-03,1115.160034,1153.819946,1098.140015,1099.22998,1099.22998,6716120000,31.790001,31.91,28.59,28.719998999999998,17.714449,2249100
227,2008-10-06,1097.560059,1097.560059,1007.969971,1056.890015,1056.890015,7956020000,28.02,28.66,25.77,28.6,17.64043,2866800
228,2008-10-07,1057.599976,1072.910034,996.22998,996.22998,996.22998,7069210000,28.76,29.02,26.299999,27.01,16.659720999999998,1893600
229,2008-10-08,988.909973,1021.059998,970.969971,984.940002,984.940002,8716330000,26.09,27.129998999999998,24.35,24.41,15.056047,3894200
230,2008-10-09,988.419983,1005.25,909.190002,909.919983,909.919983,6819000000,24.719998999999998,25.200001,23.540001,24.42,15.062213,2607400
231,2008-10-10,902.309998,936.359985,839.7999880000001,899.2199710000001,899.2199710000001,11456230000,23.02,26.9,22.65,25.52,15.740689000000001,4086000
232,2008-10-13,912.75,1006.929993,912.75,1003.349976,1003.349976,7263370000,26.6,27.879998999999998,25.9,27.639999,17.048307,1820800
233,2008-10-14,1009.969971,1044.310059,972.070007,998.01001,998.01001,8161990000,28.25,28.299999,25.379998999999998,26.280001000000002,16.209464999999998,1869200
234,2008-10-15,994.599976,994.599976,903.98999,907.840027,907.840027,6542330000,25.99,26.15,22.84,22.879998999999998,14.112344,1532100
235,2008-10-16,909.530029,947.710022,865.830017,946.429993,946.429993,7984500000,22.870001000000002,24.610001,22.15,24.52,15.123897,1582600
236,2008-10-17,942.289978,984.640015,918.73999,940.549988,940.549988,6581780000,24.5,25.5,23.700001,24.32,15.000538,1730300
237,2008-10-20,943.51001,985.400024,943.51001,985.400024,985.400024,5175640000,24.67,25.51,23.9,25.51,15.734529,1009700
238,2008-10-21,980.400024,985.440002,952.469971,955.049988,955.049988,5121830000,25.01,25.889999,24.23,24.27,14.969704,1176100
239,2008-10-22,951.669983,951.669983,875.8099980000002,896.7800289999999,896.7800289999999,6147980000,23.959999,24.41,21.76,22.43,13.834792000000002,1804000
240,2008-10-23,899.080017,922.830017,858.4400019999998,908.109985,908.109985,7189900000,22.41,22.76,20.620001000000002,21.940001000000002,13.532559,2358900
241,2008-10-24,895.2199710000001,896.2999880000001,852.849976,876.7700199999998,876.7700199999998,6550050000,20.26,21.75,20.26,21.26,13.113135999999999,1825300
242,2008-10-27,874.2800289999999,893.7800289999999,846.75,848.919983,848.919983,5558050000,20.85,21.75,20.25,20.26,12.496338,1847900
243,2008-10-28,848.919983,940.51001,845.2700199999998,940.51001,940.51001,7096950000,21.0,21.75,19.9,21.43,13.217991,3432100
244,2008-10-29,939.51001,969.969971,922.26001,930.090027,930.090027,7077800000,22.299999,23.450001,21.18,21.950001,13.538725,4962200
245,2008-10-30,939.380005,963.22998,928.5,954.090027,954.090027,6175830000,22.07,23.34,22.07,23.290001,14.365232,4691300
246,2008-10-31,953.109985,984.380005,944.590027,968.75,968.75,6394350000,23.120001000000002,23.24,22.09,22.450001,13.847123000000002,4236900
247,2008-11-03,968.669983,975.570007,958.820007,966.299988,966.299988,4492280000,22.17,22.83,21.870001000000002,22.049999,13.600404999999999,4453100
248,2008-11-04,971.309998,1007.51001,971.309998,1005.75,1005.75,5531290000,22.16,22.5,21.860001,22.139999,13.655919,6159500
249,2008-11-05,1001.840027,1001.840027,949.859985,952.77002,952.77002,5426640000,22.25,22.34,21.16,21.24,13.1008,3086800
250,2008-11-06,952.400024,952.400024,899.7299800000002,904.880005,904.880005,6102230000,21.0,21.540001,20.200001,20.24,12.483997,1719000
251,2008-11-07,907.440002,931.460022,906.900024,930.98999,930.98999,4931640000,20.76,20.98,20.200001,20.780001000000002,12.817069,2129200
252,2008-11-10,936.75,951.950012,907.469971,919.210022,919.210022,4572000000,21.280001000000002,21.65,20.219998999999998,20.43,12.601192,1382400
253,2008-11-11,917.150024,917.150024,884.900024,898.9500119999999,898.9500119999999,4998340000,20.049999,20.42,18.940001000000002,19.639999,12.113917,1904900
254,2008-11-12,893.3900150000002,893.3900150000002,850.4799800000002,852.2999880000001,852.2999880000001,5764180000,19.4,19.610001,18.799999,18.799999,11.595809,1772600
255,2008-11-13,853.1300050000001,913.01001,818.6900019999998,911.289978,911.289978,7849120000,18.700001,20.5,18.0,20.440001000000002,12.607358999999999,1738800
256,2008-11-14,904.359985,916.880005,869.8800050000001,873.2899779999998,873.2899779999998,5881030000,19.9,20.32,19.02,19.040001,11.743845,1350100
257,2008-11-17,873.2299800000002,882.2899779999998,848.9799800000002,850.75,850.75,4927490000,18.540001,19.0,18.18,18.309998999999998,11.293576,1174500
258,2008-11-18,852.340027,865.900024,826.840027,859.1199949999999,859.1199949999999,6679470000,18.370001000000002,18.690001000000002,17.08,17.35,10.701453,2268800
259,2008-11-19,859.0300289999999,864.570007,806.179993,806.580017,806.580017,6548600000,17.41,17.85,15.95,15.98,9.856439,1749600
260,2008-11-20,805.869995,820.52002,747.780029,752.4400019999998,752.4400019999998,9093740000,15.85,16.84,15.17,15.22,9.387671000000001,2393400
261,2008-11-21,755.840027,801.200012,741.02002,800.030029,800.030029,9495900000,15.11,15.88,14.4,15.77,9.726911999999999,2286700
262,2008-11-24,801.200012,865.599976,801.200012,851.8099980000002,851.8099980000002,7879440000,16.299999,17.1,15.84,17.0,10.485572,2158700
263,2008-11-25,853.400024,868.9400019999998,834.98999,857.3900150000002,857.3900150000002,6952700000,17.200001,17.41,16.360001,16.93,10.442401,2161700
264,2008-11-26,852.900024,887.679993,841.3699949999999,887.679993,887.679993,5793260000,16.799999,17.18,16.559998999999998,17.02,10.984525,1314000
265,2008-11-28,886.8900150000002,896.25,881.2100220000002,896.23999,896.23999,2740860000,17.049999,17.1,16.459999,17.030001000000002,10.990981,661100
266,2008-12-01,888.6099849999998,888.6099849999998,815.6900019999998,816.210022,816.210022,6052010000,16.68,17.190001000000002,15.4,15.53,10.022892,1765800
267,2008-12-02,817.9400019999998,850.5399779999998,817.9400019999998,848.8099980000002,848.8099980000002,6170100000,16.0,16.48,15.62,16.48,10.636014,1111000
268,2008-12-03,843.599976,873.1199949999999,827.599976,870.73999,870.73999,6221880000,16.030001000000002,16.969998999999998,15.96,16.940001000000002,10.932894000000001,1161100
269,2008-12-04,869.75,875.599976,833.599976,845.2199710000001,845.2199710000001,5860390000,16.26,17.43,16.18,16.790001,10.836082000000001,1893400
270,2008-12-05,844.429993,879.419983,818.409973,876.070007,876.070007,6165370000,16.5,17.57,16.01,17.469998999999998,11.27495,1242200
271,2008-12-08,882.7100220000002,918.570007,882.7100220000002,909.700012,909.700012,6553600000,17.99,18.75,17.879998999999994,18.469998999999998,11.920341,1513200
272,2008-12-09,906.47998,916.26001,885.3800050000001,888.669983,888.669983,5693110000,18.16,20.18,18.16,18.93,12.217217,1410700
273,2008-12-10,892.169983,908.27002,885.4500119999999,899.23999,899.23999,5942130000,19.5,20.559998999999998,19.200001,20.030001000000002,12.927146,1444300
274,2008-12-11,898.349976,904.630005,868.7299800000002,873.590027,873.590027,5513840000,19.18,20.219998999999998,18.530001000000002,18.99,12.255942,1411300
275,2008-12-12,871.7899779999998,883.23999,851.349976,879.7299800000002,879.7299800000002,5959590000,19.83,20.01,18.25,19.59,12.643174,1021500
276,2008-12-15,881.070007,884.6300050000001,857.7199710000001,868.570007,868.570007,4982390000,19.75,20.0,18.27,19.01,12.268847000000001,1708400
277,2008-12-16,871.5300289999999,914.659973,871.5300289999999,913.179993,913.179993,6009780000,19.23,20.719998999999998,19.0,20.57,13.275654999999999,2227800
278,2008-12-17,908.159973,918.849976,895.9400019999998,904.419983,904.419983,5907380000,20.049999,20.24,19.1,20.0,12.907784,1430800
279,2008-12-18,905.97998,911.02002,877.4400019999998,885.2800289999999,885.2800289999999,5675000000,20.18,20.190001000000002,18.42,18.799999,12.133322,1539900
280,2008-12-19,886.9600220000002,905.469971,883.0200199999998,887.8800050000001,887.8800050000001,6705310000,18.23,19.719998999999998,18.23,19.450001,12.552817999999998,2247700
281,2008-12-22,887.2000119999999,887.3699949999999,857.090027,871.6300050000001,871.6300050000001,4869850000,19.610001,19.84,18.84,19.75,12.746437,1888800
282,2008-12-23,874.3099980000002,880.4400019999998,860.099976,863.159973,863.159973,4051970000,19.559998999999998,19.879998999999998,19.02,19.190001000000002,12.385019,818500
283,2008-12-24,863.8699949999999,869.7899779999998,861.4400019999998,868.150024,868.150024,1546550000,19.290001,19.98,18.92,19.43,12.539911,733500
284,2008-12-26,869.51001,873.73999,866.5200199999998,872.7999880000001,872.7999880000001,1880050000,19.9,19.91,19.209999,19.389999,12.514094,506200
285,2008-12-29,872.3699949999999,873.7000119999999,857.070007,869.419983,869.419983,3323430000,19.5,19.6,18.35,18.629998999999998,12.023597,1007600
286,2008-12-30,870.580017,891.1199949999999,870.580017,890.6400150000002,890.6400150000002,3627800000,18.709999,19.799999,18.58,19.690001000000002,12.707711,1577700
287,2008-12-31,890.590027,910.320007,889.669983,903.25,903.25,4172940000,19.02,19.85,19.02,19.17,12.372113,1308600
288,2009-01-02,902.98999,934.72998,899.349976,931.799988,931.799988,4048270000,19.0,22.0,19.0,21.77,14.050125,1884800
289,2009-01-05,929.169983,936.630005,919.530029,927.450012,927.450012,5413910000,20.83,22.040001,20.75,22.0,14.198564999999999,1897500
290,2009-01-06,931.169983,943.849976,927.280029,934.700012,934.700012,5392620000,20.5,21.25,19.700001,21.09,13.611259,3074400
291,2009-01-07,927.450012,927.450012,902.369995,906.650024,906.650024,4704940000,20.610001,21.09,20.200001,21.030001000000002,13.572536,1432700
292,2009-01-08,905.72998,910.0,896.8099980000002,909.72998,909.72998,4991550000,21.0,21.35,20.17,21.030001000000002,13.572536,1206500
293,2009-01-09,909.909973,911.929993,888.3099980000002,890.349976,890.349976,4716500000,21.049999,21.309998999999998,20.200001,20.370001000000002,13.146575,995400
294,2009-01-12,890.400024,890.400024,864.320007,870.26001,870.26001,4725050000,20.290001,20.299999,17.9,18.27,11.791260000000001,2642700
295,2009-01-13,869.7899779999998,877.0200199999998,862.0200199999998,871.7899779999998,871.7899779999998,5567460000,18.110001,19.0,18.110001,18.870001000000002,12.178496,1866400
296,2009-01-14,867.2800289999999,867.2800289999999,836.929993,842.6199949999999,842.6199949999999,5407880000,18.6,18.870001000000002,17.4,17.629998999999994,11.378211,1561200
297,2009-01-15,841.98999,851.590027,817.039978,843.73999,843.73999,7807350000,17.58,18.120001000000002,16.84,17.790001,11.481472,1341100
298,2009-01-16,844.4500119999999,858.1300050000001,830.659973,850.1199949999999,850.1199949999999,6786040000,18.110001,18.35,17.26,17.879998999999994,11.539557,1398600
299,2009-01-20,849.6400150000002,849.6400150000002,804.469971,805.219971,805.219971,6375230000,17.35,17.629998999999994,16.43,16.6,10.713460000000001,1950000
300,2009-01-21,806.77002,841.7199710000001,804.299988,840.23999,840.23999,6467830000,16.75,17.83,16.620001000000002,17.75,11.455658999999999,1580900
301,2009-01-22,839.73999,839.73999,811.289978,827.5,827.5,5843830000,17.530001000000002,17.59,16.790001,17.27,11.145866999999999,1258200
302,2009-01-23,822.159973,838.6099849999998,806.070007,831.950012,831.950012,5832160000,17.18,18.280001000000002,16.959999,17.709999,11.429841,1418500
303,2009-01-26,832.5,852.5300289999999,827.6900019999998,836.570007,836.570007,6039940000,18.24,18.530001000000002,17.620001000000006,17.9,11.552465,1249400
304,2009-01-27,837.299988,850.4500119999999,835.400024,845.7100220000002,845.7100220000002,5353260000,17.809998999999994,18.360001,17.76,18.26,11.784804,1170800
305,2009-01-28,845.7299800000002,877.8599849999998,845.7299800000002,874.090027,874.090027,6199180000,18.49,19.780001000000002,18.41,19.370001000000002,12.501188,2053100
306,2009-01-29,868.8900150000002,868.8900150000002,844.150024,845.1400150000002,845.1400150000002,5067060000,19.040001,19.43,18.129998999999998,18.42,11.888071,1097400
307,2009-01-30,845.6900019999998,851.659973,821.669983,825.880005,825.880005,5350580000,18.540001,18.690001000000002,17.389999,17.530001000000002,11.313671000000001,1248900
