,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
198,2008-08-25,1290.469971,1290.469971,1264.869995,1266.839966,1266.839966,3420600000,9.11,9.4,9.08,9.24,8.701979,5195100
199,2008-08-26,1267.030029,1275.650024,1263.209961,1271.51001,1271.51001,3587570000,9.33,9.62,9.31,9.57,9.012763,6958300
200,2008-08-27,1271.290039,1285.050049,1270.030029,1281.660034,1281.660034,3499610000,9.49,9.98,9.49,9.87,9.295297999999999,6623400
201,2008-08-28,1283.790039,1300.680054,1283.790039,1300.680054,1300.680054,3854280000,9.93,10.1,9.82,10.03,9.445978,3893800
202,2008-08-29,1296.48999,1297.589966,1282.73999,1282.829956,1282.829956,3288120000,9.96,10.03,9.61,9.7,9.135193,4511200
203,2008-09-02,1287.829956,1303.040039,1272.199951,1277.579956,1277.579956,4783560000,9.86,9.86,9.2,9.34,8.796155,6956100
204,2008-09-03,1276.609985,1280.599976,1265.589966,1274.97998,1274.97998,5056980000,9.5,9.76,9.13,9.25,8.711397,11078900
205,2008-09-04,1271.800049,1271.800049,1232.829956,1236.829956,1236.829956,5212500000,9.2,9.47,9.11,9.2,8.664309,5872700
206,2008-09-05,1233.209961,1244.939941,1217.22998,1242.310059,1242.310059,5017080000,8.91,9.08,8.67,8.9,8.381777,7194200
207,2008-09-08,1249.5,1274.420044,1247.119995,1267.790039,1267.790039,7351340000,9.0,9.05,7.89,8.22,7.74137,11765300
208,2008-09-09,1267.97998,1268.660034,1224.51001,1224.51001,1224.51001,7380630000,8.27,8.39,7.9,8.0,7.5341809999999985,5702300
209,2008-09-10,1227.5,1243.900024,1221.599976,1232.040039,1232.040039,6543440000,8.08,8.7,8.07,8.52,8.023902,8863500
210,2008-09-11,1229.040039,1249.97998,1211.540039,1249.050049,1249.050049,6869250000,8.36,8.73,8.24,8.51,8.014486999999999,5272400
211,2008-09-12,1245.880005,1255.089966,1233.810059,1251.699951,1251.699951,6273260000,8.49,8.56,8.27,8.41,7.920308,2799100
212,2008-09-15,1250.920044,1250.920044,1192.699951,1192.699951,1192.699951,8279510000,8.01,8.42,7.99,8.05,7.58127,3947200
213,2008-09-16,1188.310059,1214.839966,1169.280029,1213.599976,1213.599976,9459830000,7.99,8.78,7.57,8.71,8.202841000000001,9664500
214,2008-09-17,1210.339966,1210.339966,1155.880005,1156.390015,1156.390015,9431870000,8.54,8.79,8.41,8.42,7.929726,9895900
215,2008-09-18,1157.079956,1211.140015,1133.5,1206.51001,1206.51001,10082690000,8.57,8.76,7.7,8.45,7.957978,11746000
216,2008-09-19,1213.109985,1265.119995,1213.109985,1255.079956,1255.079956,9387170000,8.92,9.24,8.65,8.99,8.466536999999999,6862200
217,2008-09-22,1255.369995,1255.369995,1205.609985,1207.089966,1207.089966,5368130000,8.99,9.27,8.71,8.71,8.202841000000001,4554400
218,2008-09-23,1207.609985,1221.150024,1187.060059,1188.219971,1188.219971,5185730000,8.69,8.96,8.52,8.63,8.127497,3602100
219,2008-09-24,1188.790039,1197.410034,1179.790039,1185.869995,1185.869995,4820360000,8.71,8.82,8.53,8.55,8.052155,3224000
220,2008-09-25,1187.869995,1220.030029,1187.869995,1209.180054,1209.180054,5877640000,8.36,8.71,8.32,8.46,7.967396000000001,5670100
221,2008-09-26,1204.469971,1215.77002,1187.540039,1213.27002,1213.27002,5383610000,8.25,8.45,7.97,8.41,7.920308,6291200
222,2008-09-29,1209.069946,1209.069946,1106.420044,1106.420044,1106.420044,7305060000,8.26,8.29,7.81,8.04,7.5718520000000025,9364700
223,2008-09-30,1113.780029,1168.030029,1113.780029,1166.359985,1166.359985,4937680000,8.13,8.4,7.89,8.36,7.873218,2775700
224,2008-10-01,1164.170044,1167.030029,1140.77002,1161.060059,1161.060059,5782130000,8.4,8.42,8.17,8.27,7.7884600000000015,2585000
225,2008-10-02,1160.640015,1160.640015,1111.430054,1114.280029,1114.280029,6285640000,8.19,8.23,7.43,7.5,7.063295,4558600
226,2008-10-03,1115.160034,1153.819946,1098.140015,1099.22998,1099.22998,6716120000,7.49,7.86,7.46,7.47,7.0350410000000005,5150000
227,2008-10-06,1097.560059,1097.560059,1007.969971,1056.890015,1056.890015,7956020000,7.4,7.55,6.87,7.51,7.0727139999999995,5600200
228,2008-10-07,1057.599976,1072.910034,996.22998,996.22998,996.22998,7069210000,7.44,7.54,6.84,6.85,6.451143,3221900
229,2008-10-08,988.909973,1021.059998,970.969971,984.940002,984.940002,8716330000,6.67,7.3,6.34,6.58,6.196863,7168000
230,2008-10-09,988.419983,1005.25,909.190002,909.919983,909.919983,6819000000,6.73,6.95,6.25,6.34,5.970838,4697600
231,2008-10-10,902.309998,936.359985,839.7999880000001,899.2199710000001,899.2199710000001,11456230000,6.05,6.81,5.45,6.48,6.102686,7386600
232,2008-10-13,912.75,1006.929993,912.75,1003.349976,1003.349976,7263370000,6.85,7.03,6.62,7.0,6.592409,2895000
233,2008-10-14,1009.969971,1044.310059,972.070007,998.01001,998.01001,8161990000,7.2,7.22,6.65,6.79,6.394637,3282600
234,2008-10-15,994.599976,994.599976,903.98999,907.840027,907.840027,6542330000,6.7,6.77,5.96,5.97,5.622383,3693300
235,2008-10-16,909.530029,947.710022,865.830017,946.429993,946.429993,7984500000,6.13,6.58,5.93,6.55,6.168611,4979500
236,2008-10-17,942.289978,984.640015,918.73999,940.549988,940.549988,6581780000,6.43,6.85,6.31,6.38,6.00851,3953600
237,2008-10-20,943.51001,985.400024,943.51001,985.400024,985.400024,5175640000,6.48,6.68,6.45,6.67,6.281624,1462700
238,2008-10-21,980.400024,985.440002,952.469971,955.049988,955.049988,5121830000,6.52,6.59,6.19,6.38,6.00851,2797400
239,2008-10-22,951.669983,951.669983,875.8099980000002,896.7800289999999,896.7800289999999,6147980000,6.32,6.65,6.06,6.16,5.80132,3103000
240,2008-10-23,899.080017,922.830017,858.4400019999998,908.109985,908.109985,7189900000,6.27,6.27,5.6,5.84,5.4999519999999995,6008600
241,2008-10-24,895.2199710000001,896.2999880000001,852.849976,876.7700199999998,876.7700199999998,6550050000,5.48,6.29,5.45,6.16,5.80132,3134500
242,2008-10-27,874.2800289999999,893.7800289999999,846.75,848.919983,848.919983,5558050000,6.09,6.3,5.89,5.99,5.641218,2862100
243,2008-10-28,848.919983,940.51001,845.2700199999998,940.51001,940.51001,7096950000,6.18,6.27,5.79,6.19,5.829571,3103800
244,2008-10-29,939.51001,969.969971,922.26001,930.090027,930.090027,7077800000,5.97,6.87,5.97,6.6,6.2156980000000015,3777900
245,2008-10-30,939.380005,963.22998,928.5,954.090027,954.090027,6175830000,6.57,7.13,6.57,6.85,6.451143,3362600
246,2008-10-31,953.109985,984.380005,944.590027,968.75,968.75,6394350000,6.76,7.2,6.47,7.13,6.714839,3119400
247,2008-11-03,968.669983,975.570007,958.820007,966.299988,966.299988,4492280000,7.1,7.19,6.84,6.96,6.554736999999999,2251900
248,2008-11-04,971.309998,1007.51001,971.309998,1005.75,1005.75,5531290000,7.09,7.35,6.95,7.18,6.761927,2064700
249,2008-11-05,1001.840027,1001.840027,949.859985,952.77002,952.77002,5426640000,7.1,7.32,6.96,7.1,6.686584,4748800
250,2008-11-06,952.400024,952.400024,899.7299800000002,904.880005,904.880005,6102230000,7.0,7.03,6.41,6.42,6.0461800000000006,5516500
251,2008-11-07,907.440002,931.460022,906.900024,930.98999,930.98999,4931640000,7.12,7.12,5.91,6.3,5.933167,6745500
252,2008-11-10,936.75,951.950012,907.469971,919.210022,919.210022,4572000000,6.38,6.39,6.0,6.12,5.763649,3323900
253,2008-11-11,917.150024,917.150024,884.900024,898.9500119999999,898.9500119999999,4998340000,6.13,6.13,5.87,5.88,5.537622,2316800
254,2008-11-12,893.3900150000002,893.3900150000002,850.4799800000002,852.2999880000001,852.2999880000001,5764180000,5.81,5.95,5.65,5.7,5.368104,2988200
255,2008-11-13,853.1300050000001,913.01001,818.6900019999998,911.289978,911.289978,7849120000,5.69,6.14,5.34,6.13,5.773066,2749800
256,2008-11-14,904.359985,916.880005,869.8800050000001,873.2899779999998,873.2899779999998,5881030000,5.74,5.75,5.06,5.29,4.981978,5617500
257,2008-11-17,873.2299800000002,882.2899779999998,848.9799800000002,850.75,850.75,4927490000,5.24,5.35,4.98,5.05,4.755952,2587600
258,2008-11-18,852.340027,865.900024,826.840027,859.1199949999999,859.1199949999999,6679470000,5.05,5.11,4.72,4.86,4.577015,3351400
259,2008-11-19,859.0300289999999,864.570007,806.179993,806.580017,806.580017,6548600000,4.85,4.9,4.44,4.46,4.200305999999999,2031100
260,2008-11-20,805.869995,820.52002,747.780029,752.4400019999998,752.4400019999998,9093740000,4.38,4.6,4.26,4.34,4.087294,3241500
261,2008-11-21,755.840027,801.200012,741.02002,800.030029,800.030029,9495900000,4.35,4.47,4.07,4.46,4.200305999999999,3813700
262,2008-11-24,801.200012,865.599976,801.200012,851.8099980000002,851.8099980000002,7879440000,4.57,4.8,4.45,4.78,4.5016739999999995,2098800
263,2008-11-25,853.400024,868.9400019999998,834.98999,857.3900150000002,857.3900150000002,6952700000,4.87,4.88,4.54,4.77,4.492255999999999,2488000
264,2008-11-26,852.900024,887.679993,841.3699949999999,887.679993,887.679993,5793260000,4.73,5.46,4.65,5.45,5.13266,2290800
265,2008-11-28,886.8900150000002,896.25,881.2100220000002,896.23999,896.23999,2740860000,5.37,5.4,5.22,5.39,5.076154,530100
266,2008-12-01,888.6099849999998,888.6099849999998,815.6900019999998,816.210022,816.210022,6052010000,5.25,5.39,5.16,5.18,4.878382,2481800
267,2008-12-02,817.9400019999998,850.5399779999998,817.9400019999998,848.8099980000002,848.8099980000002,6170100000,4.47,4.76,4.17,4.35,4.096711,8429500
268,2008-12-03,843.599976,873.1199949999999,827.599976,870.73999,870.73999,6221880000,4.18,4.18,3.81,3.97,3.738837,9281300
269,2008-12-04,869.75,875.599976,833.599976,845.2199710000001,845.2199710000001,5860390000,3.94,4.09,3.83,3.97,3.738837,5765900
270,2008-12-05,844.429993,879.419983,818.409973,876.070007,876.070007,6165370000,3.93,3.93,3.57,3.81,3.5881540000000003,6292000
271,2008-12-08,882.7100220000002,918.570007,882.7100220000002,909.700012,909.700012,6553600000,3.95,4.36,3.94,4.26,4.011951,4915800
272,2008-12-09,906.47998,916.26001,885.3800050000001,888.669983,888.669983,5693110000,4.23,4.55,4.11,4.21,3.964863,4705200
273,2008-12-10,892.169983,908.27002,885.4500119999999,899.23999,899.23999,5942130000,4.37,4.6,4.25,4.3,4.049622,3247900
274,2008-12-11,898.349976,904.630005,868.7299800000002,873.590027,873.590027,5513840000,4.25,4.36,4.1,4.15,3.908356,2232300
275,2008-12-12,871.7899779999998,883.23999,851.349976,879.7299800000002,879.7299800000002,5959590000,4.07,4.42,3.93,4.41,4.153217,2515000
276,2008-12-15,881.070007,884.6300050000001,857.7199710000001,868.570007,868.570007,4982390000,4.95,4.98,4.58,4.74,4.464002,3527400
277,2008-12-16,871.5300289999999,914.659973,871.5300289999999,913.179993,913.179993,6009780000,4.84,5.35,4.77,5.24,4.934889,4684100
278,2008-12-17,908.159973,918.849976,895.9400019999998,904.419983,904.419983,5907380000,5.25,5.51,5.14,5.46,5.142078,2776200
279,2008-12-18,905.97998,911.02002,877.4400019999998,885.2800289999999,885.2800289999999,5675000000,5.42,5.45,5.23,5.29,4.981978,3354400
280,2008-12-19,886.9600220000002,905.469971,883.0200199999998,887.8800050000001,887.8800050000001,6705310000,5.36,5.66,5.29,5.4,5.085572,4016700
281,2008-12-22,887.2000119999999,887.3699949999999,857.090027,871.6300050000001,871.6300050000001,4869850000,5.43,5.43,5.0,5.15,4.850128,3229600
282,2008-12-23,874.3099980000002,880.4400019999998,860.099976,863.159973,863.159973,4051970000,5.12,5.23,5.03,5.09,4.793623,1430500
283,2008-12-24,863.8699949999999,869.7899779999998,861.4400019999998,868.150024,868.150024,1546550000,5.05,5.13,5.0,5.11,4.812458,408100
284,2008-12-26,869.51001,873.73999,866.5200199999998,872.7999880000001,872.7999880000001,1880050000,5.13,5.15,5.03,5.15,4.850128,542300
285,2008-12-29,872.3699949999999,873.7000119999999,857.070007,869.419983,869.419983,3323430000,5.1,5.19,4.91,5.02,4.727698,1090500
286,2008-12-30,870.580017,891.1199949999999,870.580017,890.6400150000002,890.6400150000002,3627800000,5.06,5.24,5.0,5.22,4.916053,1184000
287,2008-12-31,890.590027,910.320007,889.669983,903.25,903.25,4172940000,5.24,5.59,5.12,5.54,5.21742,1849600
288,2009-01-02,902.98999,934.72998,899.349976,931.799988,931.799988,4048270000,5.55,5.66,5.49,5.59,5.264508999999999,3435900
289,2009-01-05,929.169983,936.630005,919.530029,927.450012,927.450012,5413910000,5.62,5.7,5.45,5.56,5.236256,2305900
290,2009-01-06,931.169983,943.849976,927.280029,934.700012,934.700012,5392620000,5.63,6.08,5.59,5.98,5.6318,1669300
291,2009-01-07,927.450012,927.450012,902.369995,906.650024,906.650024,4704940000,5.89,5.92,5.6,5.66,5.330432,3368000
292,2009-01-08,905.72998,910.0,896.8099980000002,909.72998,909.72998,4991550000,5.63,5.63,5.25,5.31,5.000812000000002,5118500
293,2009-01-09,909.909973,911.929993,888.3099980000002,890.349976,890.349976,4716500000,5.17,5.2,4.93,4.95,4.661775,4293200
294,2009-01-12,890.400024,890.400024,864.320007,870.26001,870.26001,4725050000,4.94,4.94,4.64,4.68,4.407495,2873200
295,2009-01-13,869.7899779999998,877.0200199999998,862.0200199999998,871.7899779999998,871.7899779999998,5567460000,4.66,4.79,4.52,4.61,4.341571,3103200
296,2009-01-14,867.2800289999999,867.2800289999999,836.929993,842.6199949999999,842.6199949999999,5407880000,4.54,4.57,4.34,4.34,4.087294,2397100
297,2009-01-15,841.98999,851.590027,817.039978,843.73999,843.73999,7807350000,4.33,4.46,4.12,4.45,4.190888,3948000
298,2009-01-16,844.4500119999999,858.1300050000001,830.659973,850.1199949999999,850.1199949999999,6786040000,4.47,4.61,4.34,4.59,4.322737,2341900
299,2009-01-20,849.6400150000002,849.6400150000002,804.469971,805.219971,805.219971,6375230000,4.53,4.53,4.07,4.07,3.833015,2095300
300,2009-01-21,806.77002,841.7199710000001,804.299988,840.23999,840.23999,6467830000,4.1,4.27,3.88,4.24,3.993115,3118100
301,2009-01-22,839.73999,839.73999,811.289978,827.5,827.5,5843830000,4.12,4.27,4.01,4.11,3.870685,1393200
302,2009-01-23,822.159973,838.6099849999998,806.070007,831.950012,831.950012,5832160000,4.01,4.47,4.0,4.34,4.087294,2042800
303,2009-01-26,832.5,852.5300289999999,827.6900019999998,836.570007,836.570007,6039940000,4.36,4.6,4.26,4.45,4.190888,2873300
304,2009-01-27,837.299988,850.4500119999999,835.400024,845.7100220000002,845.7100220000002,5353260000,4.45,4.58,4.3,4.41,4.153217,2985700
305,2009-01-28,845.7299800000002,877.8599849999998,845.7299800000002,874.090027,874.090027,6199180000,4.45,4.9,4.44,4.78,4.5016739999999995,4412200
306,2009-01-29,868.8900150000002,868.8900150000002,844.150024,845.1400150000002,845.1400150000002,5067060000,4.7,4.74,4.5,4.57,4.3039010000000015,1915600
307,2009-01-30,845.6900019999998,851.659973,821.669983,825.880005,825.880005,5350580000,4.62,4.64,4.28,4.32,4.0684580000000015,2430200
308,2009-02-02,823.090027,830.780029,812.869995,825.4400019999998,825.4400019999998,5673270000,4.22,4.41,4.2,4.39,4.134380999999999,2139000
309,2009-02-03,825.6900019999998,842.599976,821.97998,838.51001,838.51001,5886310000,4.39,4.81,4.39,4.81,4.5299260000000015,3155300
310,2009-02-04,837.77002,851.849976,829.179993,832.22998,832.22998,6420450000,4.8,5.12,4.76,4.91,4.624104,5520600
311,2009-02-05,831.75,850.5499880000001,819.909973,845.849976,845.849976,6624030000,4.87,5.14,4.83,5.02,4.727698,4545200
312,2009-02-06,846.090027,870.75,845.419983,868.599976,868.599976,6484100000,5.95,6.84,5.94,6.77,6.375799,15929000
313,2009-02-09,868.23999,875.01001,861.650024,869.8900150000002,869.8900150000002,5574370000,6.62,6.74,6.31,6.37,5.999091,8125100
314,2009-02-10,866.8699949999999,868.0499880000001,822.98999,827.159973,827.159973,6770170000,6.32,6.61,6.17,6.24,5.876661,5291900
315,2009-02-11,827.409973,838.219971,822.299988,833.73999,833.73999,5926460000,6.25,6.31,5.79,5.98,5.6318,4982100
316,2009-02-12,829.909973,835.47998,808.0599980000002,835.1900019999998,835.1900019999998,6476460000,5.92,6.46,5.77,6.41,6.036762,4071200
317,2009-02-13,833.950012,839.429993,825.210022,826.840027,826.840027,5296650000,6.35,6.62,6.31,6.4,6.0273449999999995,2628700
318,2009-02-17,818.6099849999998,818.6099849999998,789.169983,789.169983,789.169983,5907820000,6.21,6.29,6.0,6.07,5.716559999999999,3293700
319,2009-02-18,791.0599980000002,796.169983,780.429993,788.419983,788.419983,5740710000,6.1,6.49,6.1,6.28,5.914332,3789700
320,2009-02-19,787.909973,797.580017,777.030029,778.9400019999998,778.9400019999998,5746940000,6.41,6.46,6.06,6.06,5.707142,2143900
321,2009-02-20,775.869995,778.6900019999998,754.25,770.049988,770.049988,8210590000,5.95,6.01,5.66,5.88,5.537622,4033500
322,2009-02-23,773.25,777.849976,742.369995,743.330017,743.330017,6509300000,5.9,6.03,5.75,5.77,5.4340269999999995,1986500
323,2009-02-24,744.6900019999998,775.48999,744.6900019999998,773.1400150000002,773.1400150000002,7234490000,5.82,6.49,5.74,6.43,6.0555980000000025,3730400
324,2009-02-25,770.6400150000002,780.119995,752.8900150000002,764.900024,764.900024,7483640000,6.33,6.5,6.09,6.37,5.999091,2127700
325,2009-02-26,765.76001,779.419983,751.75,752.830017,752.830017,7599970000,6.41,6.47,6.01,6.03,5.678889,2184800
326,2009-02-27,749.929993,751.27002,734.52002,735.090027,735.090027,8926480000,5.99,6.59,5.95,6.5,6.1215209999999995,3952100
327,2009-03-02,729.570007,729.570007,699.700012,700.820007,700.820007,7868290000,6.44,6.52,6.15,6.21,5.848408,3967200
328,2009-03-03,704.4400019999998,711.669983,692.299988,696.330017,696.330017,7583230000,6.35,7.14,6.32,6.95,6.545319999999999,9300900
329,2009-03-04,698.599976,724.119995,698.599976,712.869995,712.869995,7673620000,7.07,7.08,6.62,6.75,6.356964,5016900
330,2009-03-05,708.27002,708.27002,677.929993,682.549988,682.549988,7507250000,6.66,7.18,6.63,6.92,6.5170660000000025,5137600
331,2009-03-06,684.039978,699.090027,666.789978,683.380005,683.380005,7331830000,6.98,7.06,6.63,6.94,6.535902,3527300
332,2009-03-09,680.76001,695.27002,672.880005,676.530029,676.530029,7277320000,6.9,7.29,6.88,6.95,6.545319999999999,3315100
333,2009-03-10,679.280029,719.599976,679.280029,719.599976,719.599976,8618330000,7.05,7.59,6.86,7.56,7.119801,4371900
334,2009-03-11,719.590027,731.919983,713.849976,721.3599849999998,721.3599849999998,7287810000,7.6,7.91,7.57,7.7,7.2516490000000005,4974100
335,2009-03-12,720.8900150000002,752.630005,714.76001,750.73999,750.73999,7326630000,7.63,7.81,7.5,7.71,7.261067999999999,4251200
336,2009-03-13,751.969971,758.289978,742.460022,756.549988,756.549988,6787090000,7.82,8.02,7.52,7.72,7.270484,3944200
337,2009-03-16,758.840027,774.530029,753.369995,753.8900150000002,753.8900150000002,7883540000,7.8,7.89,7.22,7.28,6.8561039999999975,3397400
338,2009-03-17,753.880005,778.119995,749.929993,778.119995,778.119995,6156800000,7.26,7.73,7.23,7.71,7.261067999999999,2966400
339,2009-03-18,776.01001,803.039978,765.6400150000002,794.349976,794.349976,9098450000,7.61,8.09,7.52,8.07,7.600105,4105500
340,2009-03-19,797.919983,803.23999,781.820007,784.039978,784.039978,9033870000,8.12,8.24,7.95,8.16,7.684863000000001,2462000
341,2009-03-20,784.580017,788.909973,766.200012,768.539978,768.539978,7643720000,7.87,8.06,7.52,7.69,7.24223,6495700
342,2009-03-23,772.3099980000002,823.369995,772.3099980000002,822.919983,822.919983,7715770000,7.99,8.51,7.89,8.51,8.014486999999999,5577000
343,2009-03-24,820.599976,823.650024,805.47998,806.119995,806.119995,6767980000,8.27,8.27,7.67,7.76,7.3081559999999985,4766100
344,2009-03-25,806.8099980000002,826.780029,791.369995,813.880005,813.880005,7687180000,7.79,8.0,7.41,7.6,7.157471000000001,4313500
345,2009-03-26,814.0599980000002,832.97998,814.0599980000002,832.8599849999998,832.8599849999998,6992960000,7.77,8.09,7.71,8.0,7.5341809999999985,5039200
346,2009-03-27,828.679993,828.679993,813.429993,815.9400019999998,815.9400019999998,5600210000,7.84,8.31,7.83,8.09,7.618941,3479100
347,2009-03-30,809.070007,809.070007,779.8099980000002,787.530029,787.530029,5912660000,7.91,8.05,7.7,7.97,7.505928,3567800
348,2009-03-31,790.880005,810.47998,790.880005,797.869995,797.869995,6089100000,8.09,8.21,7.99,8.06,7.590688,2239900
349,2009-04-01,793.590027,813.619995,783.320007,811.080017,811.080017,6034140000,8.06,8.59,7.79,8.45,7.957978,4154300
350,2009-04-02,814.530029,845.6099849999998,814.530029,834.380005,834.380005,7542810000,8.75,8.99,8.49,8.81,8.297015,4692700
351,2009-04-03,835.130005,842.5,826.700012,842.5,842.5,5855640000,8.55,8.85,8.36,8.84,8.325269,3473300
352,2009-04-06,839.75,839.75,822.789978,835.47998,835.47998,6210000000,8.8,8.82,8.35,8.56,8.061574,2216100
353,2009-04-07,834.119995,834.119995,814.530029,815.549988,815.549988,5155580000,8.37,8.52,8.3,8.4,7.9108899999999975,2469400
354,2009-04-08,816.76001,828.419983,814.840027,825.159973,825.159973,5938460000,8.48,8.8,8.41,8.8,8.287599,3783000
355,2009-04-09,829.289978,856.909973,829.289978,856.5599980000002,856.5599980000002,7600710000,8.98,9.25,8.91,9.22,8.683143,4933700
356,2009-04-13,855.330017,864.3099980000002,845.349976,858.7299800000002,858.7299800000002,6434890000,9.1,9.1,8.57,8.92,8.400611999999999,3643800
357,2009-04-14,856.8800050000001,856.8800050000001,840.25,841.5,841.5,7569840000,9.0,9.12,8.78,8.95,8.428864,3285200
358,2009-04-15,839.4400019999998,852.929993,835.580017,852.0599980000002,852.0599980000002,6241100000,8.9,8.94,8.65,8.86,8.344105,3293300
