,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
187,2008-08-08,1266.290039,1297.849976,1262.109985,1296.319946,1296.319946,4966810000,24.23,25.355,24.225,25.27,23.002966,2425000
188,2008-08-11,1294.420044,1313.150024,1291.410034,1305.319946,1305.319946,5067310000,25.17,25.6,25.065001000000002,25.355,23.080336,2315400
189,2008-08-12,1304.790039,1304.790039,1285.640015,1289.589966,1289.589966,4711290000,25.35,25.950001,25.275,25.68,23.37619,3077200
190,2008-08-13,1288.640015,1294.030029,1274.859985,1285.829956,1285.829956,4787600000,25.57,25.74,25.25,25.645,23.344322000000002,1607400
191,2008-08-14,1282.109985,1300.109985,1276.839966,1292.930054,1292.930054,4064000000,25.455,25.945,24.965,25.690001000000002,23.385292,2254000
192,2008-08-15,1293.849976,1302.050049,1290.73999,1298.199951,1298.199951,4041820000,25.844998999999998,26.040001,25.620001000000002,25.975,23.644722,1851400
193,2008-08-18,1298.140015,1300.219971,1274.51001,1278.599976,1278.599976,3829290000,26.02,26.139999,25.084999,25.195,22.934692000000002,2407200
194,2008-08-19,1276.650024,1276.650024,1263.109985,1266.689941,1266.689941,4159760000,25.174999,25.174999,24.424999,24.6,22.393072,2789200
195,2008-08-20,1267.339966,1276.01001,1261.160034,1274.540039,1274.540039,4555030000,24.645,24.85,24.235001,24.495001000000002,22.297495,2320800
196,2008-08-21,1271.069946,1281.400024,1265.219971,1277.719971,1277.719971,4032590000,24.264999,24.525,24.0,24.450001,22.256527,1456800
197,2008-08-22,1277.589966,1293.089966,1277.589966,1292.199951,1292.199951,3741070000,24.615,24.834999,24.275,24.75,22.529617000000002,1061000
198,2008-08-25,1290.469971,1290.469971,1264.869995,1266.839966,1266.839966,3420600000,24.549999,24.549999,23.445,23.725,21.596573,2412200
199,2008-08-26,1267.030029,1275.650024,1263.209961,1271.51001,1271.51001,3587570000,23.705,23.965,23.299999,23.58,21.464581,1985400
200,2008-08-27,1271.290039,1285.050049,1270.030029,1281.660034,1281.660034,3499610000,23.594998999999998,24.059998999999998,23.42,24.01,21.85600100000001,1385600
201,2008-08-28,1283.790039,1300.680054,1283.790039,1300.680054,1300.680054,3854280000,24.094998999999998,24.555,23.940001000000002,24.325001,22.142746,1787800
202,2008-08-29,1296.48999,1297.589966,1282.73999,1282.829956,1282.829956,3288120000,24.17,24.205,23.715,23.76,21.628432999999998,1110200
203,2008-09-02,1287.829956,1303.040039,1272.199951,1277.579956,1277.579956,4783560000,24.0,24.860001,23.32,23.379998999999998,21.282522,2120200
204,2008-09-03,1276.609985,1280.599976,1265.589966,1274.97998,1274.97998,5056980000,23.299999,23.495001000000002,22.65,22.77,20.727245,2440000
205,2008-09-04,1271.800049,1271.800049,1232.829956,1236.829956,1236.829956,5212500000,22.535,22.915001,22.110001,22.195,20.203836,2533200
206,2008-09-05,1233.209961,1244.939941,1217.22998,1242.310059,1242.310059,5017080000,22.08,22.309998999999998,21.379998999999998,22.254998999999998,20.258448,3649000
207,2008-09-08,1249.5,1274.420044,1247.119995,1267.790039,1267.790039,7351340000,22.85,23.155001000000002,22.275,22.5,20.495279,2524400
208,2008-09-09,1267.97998,1268.660034,1224.51001,1224.51001,1224.51001,7380630000,22.415001,22.65,22.165001,22.35,20.358652,3527000
209,2008-09-10,1227.5,1243.900024,1221.599976,1232.040039,1232.040039,6543440000,22.535,22.775,22.209999,22.559998999999998,20.549936,2815600
210,2008-09-11,1229.040039,1249.97998,1211.540039,1249.050049,1249.050049,6869250000,22.334999,22.389999,21.705,22.325001,20.335873,2016200
211,2008-09-12,1245.880005,1255.089966,1233.810059,1251.699951,1251.699951,6273260000,22.325001,22.719998999999998,22.110001,22.584999,20.572714,2045400
212,2008-09-15,1250.920044,1250.920044,1192.699951,1192.699951,1192.699951,8279510000,21.975,22.825001,21.709999,21.959999,20.003397,2444200
213,2008-09-16,1188.310059,1214.839966,1169.280029,1213.599976,1213.599976,9459830000,21.215,22.379998999999998,20.68,22.379998999999998,20.385973,5442600
214,2008-09-17,1210.339966,1210.339966,1155.880005,1156.390015,1156.390015,9431870000,22.120001000000002,22.120001000000002,21.075001,21.075001,19.197248000000002,4428800
215,2008-09-18,1157.079956,1211.140015,1133.5,1206.51001,1206.51001,10082690000,21.35,21.615,20.125,21.59,19.66637,3793600
216,2008-09-19,1213.109985,1265.119995,1213.109985,1255.079956,1255.079956,9387170000,22.280001000000002,22.719998999999998,20.754998999999998,22.450001,20.449741,4410600
217,2008-09-22,1255.369995,1255.369995,1205.609985,1207.089966,1207.089966,5368130000,23.08,23.495001000000002,22.535,22.700001,20.677464999999998,3807400
218,2008-09-23,1207.609985,1221.150024,1187.060059,1188.219971,1188.219971,5185730000,22.735001,23.115,21.855,22.215,20.235678,2509800
219,2008-09-24,1188.790039,1197.410034,1179.790039,1185.869995,1185.869995,4820360000,22.299999,22.485001,21.455,21.815001000000002,19.871313,3905600
220,2008-09-25,1187.869995,1220.030029,1187.869995,1209.180054,1209.180054,5877640000,21.625,21.965,21.43,21.68,19.748344,4211200
221,2008-09-26,1204.469971,1215.77002,1187.540039,1213.27002,1213.27002,5383610000,21.35,21.51,20.965,21.360001,19.456858,4786400
222,2008-09-29,1209.069946,1209.069946,1106.420044,1106.420044,1106.420044,7305060000,20.99,20.99,19.549999,20.135,18.341003,47968600
223,2008-09-30,1113.780029,1168.030029,1113.780029,1166.359985,1166.359985,4937680000,20.584999,20.639999,19.715,20.07,18.281799,8758000
224,2008-10-01,1164.170044,1167.030029,1140.77002,1161.060059,1161.060059,5782130000,19.85,20.25,19.42,19.495001000000002,17.758028,4391600
225,2008-10-02,1160.640015,1160.640015,1111.430054,1114.280029,1114.280029,6285640000,18.605,19.24,17.459999,17.610001,16.040976999999998,8017800
226,2008-10-03,1115.160034,1153.819946,1098.140015,1099.22998,1099.22998,6716120000,17.959999,18.5,17.415001,17.575001,16.009092000000006,9124200
227,2008-10-06,1097.560059,1097.560059,1007.969971,1056.890015,1056.890015,7956020000,17.125,17.295,16.0,17.065001000000002,15.544532,6548000
228,2008-10-07,1057.599976,1072.910034,996.22998,996.22998,996.22998,7069210000,17.24,17.58,15.945,15.97,14.547097,4196600
229,2008-10-08,988.909973,1021.059998,970.969971,984.940002,984.940002,8716330000,15.265,16.834999,15.265,16.165001,14.724727,5643600
230,2008-10-09,988.419983,1005.25,909.190002,909.919983,909.919983,6819000000,16.17,16.620001000000002,14.935,15.03,13.69085,4197200
231,2008-10-10,902.309998,936.359985,839.7999880000001,899.2199710000001,899.2199710000001,11456230000,14.51,15.645,13.46,14.285,13.01223,7240600
232,2008-10-13,912.75,1006.929993,912.75,1003.349976,1003.349976,7263370000,14.86,16.605,14.75,16.605,15.125513,4107000
233,2008-10-14,1009.969971,1044.310059,972.070007,998.01001,998.01001,8161990000,17.254998999999998,17.254998999999998,15.31,15.58,14.191845,6551000
234,2008-10-15,994.599976,994.599976,903.98999,907.840027,907.840027,6542330000,15.605,16.025,13.25,13.5,12.297174,6705400
235,2008-10-16,909.530029,947.710022,865.830017,946.429993,946.429993,7984500000,14.215,14.355,12.415,14.025,12.775392,11379200
236,2008-10-17,942.289978,984.640015,918.73999,940.549988,940.549988,6581780000,14.4,14.4,13.015,13.275,12.092219,7502800
237,2008-10-20,943.51001,985.400024,943.51001,985.400024,985.400024,5175640000,13.245,13.795,13.245,13.785,12.556777,4026400
238,2008-10-21,980.400024,985.440002,952.469971,955.049988,955.049988,5121830000,13.55,14.375,13.455,13.75,12.524897,5163000
239,2008-10-22,951.669983,951.669983,875.8099980000002,896.7800289999999,896.7800289999999,6147980000,13.14,13.445,12.325,12.585,11.463695,4784000
240,2008-10-23,899.080017,922.830017,858.4400019999998,908.109985,908.109985,7189900000,12.66,12.76,11.6,12.225,11.135772,6962800
241,2008-10-24,895.2199710000001,896.2999880000001,852.849976,876.7700199999998,876.7700199999998,6550050000,11.53,12.475,11.22,12.15,11.067451,4536800
242,2008-10-27,874.2800289999999,893.7800289999999,846.75,848.919983,848.919983,5558050000,11.79,12.45,11.625,11.805,10.753194,6680600
243,2008-10-28,848.919983,940.51001,845.2700199999998,940.51001,940.51001,7096950000,12.155,13.345,11.75,13.345,12.155981,5467200
244,2008-10-29,939.51001,969.969971,922.26001,930.090027,930.090027,7077800000,13.025,13.855,12.88,13.405,12.210633999999999,5506400
245,2008-10-30,939.380005,963.22998,928.5,954.090027,954.090027,6175830000,13.815,14.095,13.505,14.015,12.766283999999999,4989400
246,2008-10-31,953.109985,984.380005,944.590027,968.75,968.75,6394350000,14.08,14.47,13.78,14.325,13.048664,6120000
247,2008-11-03,968.669983,975.570007,958.820007,966.299988,966.299988,4492280000,14.085,14.78,14.085,14.58,13.280942999999999,4353800
248,2008-11-04,971.309998,1007.51001,971.309998,1005.75,1005.75,5531290000,14.995,15.235,14.43,14.92,13.590648999999999,4639200
249,2008-11-05,1001.840027,1001.840027,949.859985,952.77002,952.77002,5426640000,14.705,15.01,14.49,14.66,13.353814000000002,5352600
250,2008-11-06,952.400024,952.400024,899.7299800000002,904.880005,904.880005,6102230000,14.485,14.5,12.33,12.655,11.527462,9249000
251,2008-11-07,907.440002,931.460022,906.900024,930.98999,930.98999,4931640000,12.955,13.275,12.805,13.11,11.941917,3019400
252,2008-11-10,936.75,951.950012,907.469971,919.210022,919.210022,4572000000,13.34,13.545,12.51,12.73,11.595775999999999,2878800
253,2008-11-11,917.150024,917.150024,884.900024,898.9500119999999,898.9500119999999,4998340000,12.465,12.565,12.0,12.15,11.067451,5880800
254,2008-11-12,893.3900150000002,893.3900150000002,850.4799800000002,852.2999880000001,852.2999880000001,5764180000,11.875,12.01,11.1,11.12,10.129224,3997000
255,2008-11-13,853.1300050000001,913.01001,818.6900019999998,911.289978,911.289978,7849120000,11.105,11.98,10.575,11.965,10.898938000000001,6740000
256,2008-11-14,904.359985,916.880005,869.8800050000001,873.2899779999998,873.2899779999998,5881030000,12.32,12.345,11.1,11.125,10.133778,4733000
257,2008-11-17,873.2299800000002,882.2899779999998,848.9799800000002,850.75,850.75,4927490000,10.875,11.02,10.305,10.625,9.67833,4838800
258,2008-11-18,852.340027,865.900024,826.840027,859.1199949999999,859.1199949999999,6679470000,10.4,10.95,10.225,10.915,9.942489,6452200
259,2008-11-19,859.0300289999999,864.570007,806.179993,806.580017,806.580017,6548600000,11.285,11.285,10.5,10.525,9.587236,8255800
260,2008-11-20,805.869995,820.52002,747.780029,752.4400019999998,752.4400019999998,9093740000,10.34,10.37,9.43,9.5,8.653568,6878400
261,2008-11-21,755.840027,801.200012,741.02002,800.030029,800.030029,9495900000,9.205,10.29,9.19,9.87,8.990599000000003,6317800
262,2008-11-24,801.200012,865.599976,801.200012,851.8099980000002,851.8099980000002,7879440000,10.06,10.905,9.89,10.69,9.737535000000001,4520800
263,2008-11-25,853.400024,868.9400019999998,834.98999,857.3900150000002,857.3900150000002,6952700000,11.165,11.2,10.6,11.11,10.120114,4152400
264,2008-11-26,852.900024,887.679993,841.3699949999999,887.679993,887.679993,5793260000,10.855,11.355,10.685,11.33,10.320514999999999,3436800
265,2008-11-28,886.8900150000002,896.25,881.2100220000002,896.23999,896.23999,2740860000,11.435,11.63,11.13,11.61,10.575564,1642200
266,2008-12-01,888.6099849999998,888.6099849999998,815.6900019999998,816.210022,816.210022,6052010000,11.015,11.17,10.28,10.29,9.373175,3293600
267,2008-12-02,817.9400019999998,850.5399779999998,817.9400019999998,848.8099980000002,848.8099980000002,6170100000,10.19,10.92,10.19,10.78,9.819516,3946000
268,2008-12-03,843.599976,873.1199949999999,827.599976,870.73999,870.73999,6221880000,10.54,11.175,10.325,11.165,10.170214999999999,3874600
269,2008-12-04,869.75,875.599976,833.599976,845.2199710000001,845.2199710000001,5860390000,10.37,11.175,9.985,10.225,9.31397,6669800
270,2008-12-05,844.429993,879.419983,818.409973,876.070007,876.070007,6165370000,10.1,10.465,9.99,10.465,9.532581,5512600
271,2008-12-08,882.7100220000002,918.570007,882.7100220000002,909.700012,909.700012,6553600000,10.66,11.33,10.66,11.16,10.165661,3991400
272,2008-12-09,906.47998,916.26001,885.3800050000001,888.669983,888.669983,5693110000,11.17,11.345,10.505,10.7,9.746649,5216200
273,2008-12-10,892.169983,908.27002,885.4500119999999,899.23999,899.23999,5942130000,10.675,10.99,10.505,10.62,9.673776,5203200
274,2008-12-11,898.349976,904.630005,868.7299800000002,873.590027,873.590027,5513840000,10.53,10.805,10.335,10.58,9.637338,5211800
275,2008-12-12,871.7899779999998,883.23999,851.349976,879.7299800000002,879.7299800000002,5959590000,10.135,10.865,10.035,10.74,9.78308,4456800
276,2008-12-15,881.070007,884.6300050000001,857.7199710000001,868.570007,868.570007,4982390000,10.74,10.945,10.55,10.775,9.828691000000001,5878000
277,2008-12-16,871.5300289999999,914.659973,871.5300289999999,913.179993,913.179993,6009780000,10.79,11.545,10.76,11.465,10.458093,5527200
278,2008-12-17,908.159973,918.849976,895.9400019999998,904.419983,904.419983,5907380000,11.305,11.775,11.06,11.64,10.617722,3819800
279,2008-12-18,905.97998,911.02002,877.4400019999998,885.2800289999999,885.2800289999999,5675000000,12.02,12.02,11.115,11.235,10.248292,2963200
280,2008-12-19,886.9600220000002,905.469971,883.0200199999998,887.8800050000001,887.8800050000001,6705310000,11.32,11.81,10.9,11.79,10.75455,5474600
281,2008-12-22,887.2000119999999,887.3699949999999,857.090027,871.6300050000001,871.6300050000001,4869850000,11.735,11.89,11.17,11.415,10.412483,4387000
282,2008-12-23,874.3099980000002,880.4400019999998,860.099976,863.159973,863.159973,4051970000,11.515,11.79,11.02,11.19,10.207243,2519400
283,2008-12-24,863.8699949999999,869.7899779999998,861.4400019999998,868.150024,868.150024,1546550000,11.31,11.465,11.2,11.415,10.412483,1007600
284,2008-12-26,869.51001,873.73999,866.5200199999998,872.7999880000001,872.7999880000001,1880050000,11.48,11.735,11.445,11.655,10.631408,1263800
285,2008-12-29,872.3699949999999,873.7000119999999,857.070007,869.419983,869.419983,3323430000,11.595,11.705,11.28,11.395,10.394241000000001,2167600
286,2008-12-30,870.580017,891.1199949999999,870.580017,890.6400150000002,890.6400150000002,3627800000,11.55,11.815,11.445,11.815,10.777352,2702200
287,2008-12-31,890.590027,910.320007,889.669983,903.25,903.25,4172940000,11.805,12.23,11.74,11.99,10.936983,3472400
288,2009-01-02,902.98999,934.72998,899.349976,931.799988,931.799988,4048270000,12.01,12.785,11.915,12.74,11.621117,2681600
289,2009-01-05,929.169983,936.630005,919.530029,927.450012,927.450012,5413910000,12.58,12.835,12.45,12.56,11.456925,2415400
290,2009-01-06,931.169983,943.849976,927.280029,934.700012,934.700012,5392620000,12.625,13.575,12.625,13.51,12.323491,4829600
291,2009-01-07,927.450012,927.450012,902.369995,906.650024,906.650024,4704940000,13.215,13.445,12.945,13.07,11.922133,3079000
292,2009-01-08,905.72998,910.0,896.8099980000002,909.72998,909.72998,4991550000,12.77,13.335,12.74,13.235,12.072642,3674800
293,2009-01-09,909.909973,911.929993,888.3099980000002,890.349976,890.349976,4716500000,13.225,13.31,12.905,13.025,11.881086,2911000
294,2009-01-12,890.400024,890.400024,864.320007,870.26001,870.26001,4725050000,12.905,12.945,12.21,12.355,11.269927000000001,3254400
295,2009-01-13,869.7899779999998,877.0200199999998,862.0200199999998,871.7899779999998,871.7899779999998,5567460000,11.735,11.86,11.27,11.375,10.375998,7027400
296,2009-01-14,867.2800289999999,867.2800289999999,836.929993,842.6199949999999,842.6199949999999,5407880000,11.01,11.215,10.775,10.95,9.988321000000001,4796400
297,2009-01-15,841.98999,851.590027,817.039978,843.73999,843.73999,7807350000,11.875,12.735,11.635,12.575,11.470609,14159200
298,2009-01-16,844.4500119999999,858.1300050000001,830.659973,850.1199949999999,850.1199949999999,6786040000,12.96,13.195,12.41,12.765,11.643918,5958800
299,2009-01-20,849.6400150000002,849.6400150000002,804.469971,805.219971,805.219971,6375230000,12.665,12.875,11.99,12.065,11.005396000000001,3218200
300,2009-01-21,806.77002,841.7199710000001,804.299988,840.23999,840.23999,6467830000,12.32,12.75,12.155,12.715,11.598313000000001,4290800
301,2009-01-22,839.73999,839.73999,811.289978,827.5,827.5,5843830000,12.405,12.78,12.285,12.525,11.424995,7131600
302,2009-01-23,822.159973,838.6099849999998,806.070007,831.950012,831.950012,5832160000,12.33,12.895,12.08,12.62,11.511652999999999,4486200
303,2009-01-26,832.5,852.5300289999999,827.6900019999998,836.570007,836.570007,6039940000,12.47,13.035,12.47,12.88,11.74882,5409400
304,2009-01-27,837.299988,850.4500119999999,835.400024,845.7100220000002,845.7100220000002,5353260000,13.0,13.12,12.655,13.035,11.89021,3092400
305,2009-01-28,845.7299800000002,877.8599849999998,845.7299800000002,874.090027,874.090027,6199180000,13.265,14.0,13.07,13.85,12.633632,5874400
306,2009-01-29,868.8900150000002,868.8900150000002,844.150024,845.1400150000002,845.1400150000002,5067060000,13.68,13.825,13.275,13.33,12.159301,3199200
307,2009-01-30,845.6900019999998,851.659973,821.669983,825.880005,825.880005,5350580000,13.31,13.48,13.02,13.075,11.926695,4850800
308,2009-02-02,823.090027,830.780029,812.869995,825.4400019999998,825.4400019999998,5673270000,12.745,13.095,12.63,12.955,11.817234,3501400
309,2009-02-03,825.6900019999998,842.599976,821.97998,838.51001,838.51001,5886310000,13.07,13.38,12.81,13.285,12.118252,2628000
310,2009-02-04,837.77002,851.849976,829.179993,832.22998,832.22998,6420450000,13.325,14.385,13.3,14.255,13.003062,8405600
311,2009-02-05,831.75,850.5499880000001,819.909973,845.849976,845.849976,6624030000,13.98,14.49,13.595,14.28,13.025863000000001,4854200
312,2009-02-06,846.090027,870.75,845.419983,868.599976,868.599976,6484100000,14.42,14.875,14.295,14.855,13.550364000000002,5521800
313,2009-02-09,868.23999,875.01001,861.650024,869.8900150000002,869.8900150000002,5574370000,14.825,14.895,14.175,14.325,13.066913000000001,3371400
314,2009-02-10,866.8699949999999,868.0499880000001,822.98999,827.159973,827.159973,6770170000,14.08,14.415,13.525,13.76,12.551533000000001,4293000
315,2009-02-11,827.409973,838.219971,822.299988,833.73999,833.73999,5926460000,13.775,14.0,13.725,13.895,12.674676,2312200
316,2009-02-12,829.909973,835.47998,808.0599980000002,835.1900019999998,835.1900019999998,6476460000,13.88,14.18,13.595,14.155,12.911843,2856400
317,2009-02-13,833.950012,839.429993,825.210022,826.840027,826.840027,5296650000,14.155,14.3,13.885,13.93,12.706605,2638200
