,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
181,2008-07-31,1281.369995,1284.930054,1265.969971,1267.380005,1267.380005,5346050000,26.115879,26.223175,25.765379,25.793991000000002,23.864698,2710000
182,2008-08-01,1269.420044,1270.52002,1254.540039,1260.310059,1260.310059,4684870000,25.851215,25.944206,25.221745000000002,25.65093,23.732336,3477900
183,2008-08-04,1253.27002,1260.48999,1247.449951,1249.01001,1249.01001,4562280000,25.572247,25.729614,25.250359,25.278971,23.388205,2370800
184,2008-08-05,1254.869995,1284.880005,1254.670044,1284.880005,1284.880005,1219310000,25.536479999999997,25.937054,25.386267,25.815451,23.884554,3424100
185,2008-08-06,1283.98999,1291.670044,1276.0,1289.189941,1289.189941,4873420000,25.67239,26.216022,25.55794,26.20887,24.248545,2653800
186,2008-08-07,1286.51001,1286.51001,1264.290039,1266.069946,1266.069946,5319380000,26.065808999999998,26.430614000000002,25.944206,25.958510999999998,24.016911999999998,2711500
187,2008-08-08,1266.290039,1297.849976,1262.109985,1296.319946,1296.319946,4966810000,25.922747,26.645208,25.901287,26.466381,24.486795,3462700
188,2008-08-11,1294.420044,1313.150024,1291.410034,1305.319946,1305.319946,5067310000,26.530758000000002,26.645208,26.251789000000002,26.466381,24.486795,2640200
189,2008-08-12,1304.790039,1304.790039,1285.640015,1289.589966,1289.589966,4711290000,26.287553999999997,26.509297999999998,26.266094,26.444921,24.466942,3034200
190,2008-08-13,1288.640015,1294.030029,1274.859985,1285.829956,1285.829956,4787600000,26.316166,26.516453000000002,25.679543,26.144491,24.188984,2913900
191,2008-08-14,1282.109985,1300.109985,1276.839966,1292.930054,1292.930054,4064000000,25.901287,26.23033,25.486407999999997,25.879827,23.944117000000002,4355100
192,2008-08-15,1293.849976,1302.050049,1290.73999,1298.199951,1298.199951,4041820000,26.251789000000002,26.323318,25.751074,26.015738,24.069857,3658500
193,2008-08-18,1298.140015,1300.219971,1274.51001,1278.599976,1278.599976,3829290000,26.037195,26.037195,25.436338,25.593706,23.679399,4201800
194,2008-08-19,1276.650024,1276.650024,1263.109985,1266.689941,1266.689941,4159760000,25.493563,25.579399,25.114449,25.214592,23.328636,3299100
195,2008-08-20,1267.339966,1276.01001,1261.160034,1274.540039,1274.540039,4555030000,25.228899,25.271816,24.69241700000001,24.892704000000002,23.030827,2776700
196,2008-08-21,1271.069946,1281.400024,1265.219971,1277.719971,1277.719971,4032590000,24.549356,24.921316,24.542204,24.771101,22.918318,2916000
197,2008-08-22,1277.589966,1293.089966,1277.589966,1292.199951,1292.199951,3741070000,24.849785,25.357654999999998,24.849785,25.307582999999997,23.414679,2253800
198,2008-08-25,1290.469971,1290.469971,1264.869995,1266.839966,1266.839966,3420600000,25.114449,25.300428,24.842632000000002,24.878397,23.01759,2628500
199,2008-08-26,1267.030029,1275.650024,1263.209961,1271.51001,1271.51001,3587570000,24.785408,24.921316,24.549356,24.828325,22.971262,2327200
200,2008-08-27,1271.290039,1285.050049,1270.030029,1281.660034,1281.660034,3499610000,24.806867999999998,25.157367999999998,24.270386,24.849785,22.991116,2197700
201,2008-08-28,1283.790039,1300.680054,1283.790039,1300.680054,1300.680054,3854280000,24.964235000000002,25.400572,24.892704000000002,25.400572,23.500706,1959500
202,2008-08-29,1296.48999,1297.589966,1282.73999,1282.829956,1282.829956,3288120000,25.236051999999997,25.257510999999997,24.76394800000001,24.86409200000001,23.004348999999998,2331500
203,2008-09-02,1287.829956,1303.040039,1272.199951,1277.579956,1277.579956,4783560000,25.100143,25.536479999999997,24.527897,24.670958,22.825663,2876600
204,2008-09-03,1276.609985,1280.599976,1265.589966,1274.97998,1274.97998,5056980000,24.570816,24.678112,23.862661,24.184549,22.375639000000003,3855200
205,2008-09-04,1271.800049,1271.800049,1232.829956,1236.829956,1236.829956,5212500000,23.97711,23.984262,22.989986,23.018599,21.296894,3656600
206,2008-09-05,1233.209961,1244.939941,1217.22998,1242.310059,1242.310059,5017080000,22.889843,23.547926,22.711016,23.454935,21.700592,3217300
207,2008-09-08,1249.5,1274.420044,1247.119995,1267.790039,1267.790039,7351340000,23.876966,23.97711,23.297567,23.583691,21.819715,3046100
208,2008-09-09,1267.97998,1268.660034,1224.51001,1224.51001,1224.51001,7380630000,23.719599,23.719599,22.932760000000002,22.932760000000002,21.217472,2611800
209,2008-09-10,1227.5,1243.900024,1221.599976,1232.040039,1232.040039,6543440000,23.111588,23.211731,22.746779999999998,22.811159,21.104971,3605100
210,2008-09-11,1229.040039,1249.97998,1211.540039,1249.050049,1249.050049,6869250000,22.532188,22.889843,22.253220000000002,22.846923999999998,21.138057999999997,3710400
211,2008-09-12,1245.880005,1255.089966,1233.810059,1251.699951,1251.699951,6273260000,22.725323,22.961374,22.567954999999998,22.925608,21.210863,3064800
212,2008-09-15,1250.920044,1250.920044,1192.699951,1192.699951,1192.699951,8279510000,22.424892,22.7897,22.031473000000002,22.052933,20.403454,3088000
213,2008-09-16,1188.310059,1214.839966,1169.280029,1213.599976,1213.599976,9459830000,21.802574,22.525036,21.115879,22.331903,20.66156,4133400
214,2008-09-17,1210.339966,1210.339966,1155.880005,1156.390015,1156.390015,9431870000,21.881258,21.967095999999998,21.173105,21.280401,19.688707,5352900
215,2008-09-18,1157.079956,1211.140015,1133.5,1206.51001,1206.51001,10082690000,21.459227,22.496423999999998,21.030043,22.439199,20.760838,5227400
216,2008-09-19,1213.109985,1265.119995,1213.109985,1255.079956,1255.079956,9387170000,22.896995999999998,23.60515,22.703863000000002,23.540773,21.780012,4986200
217,2008-09-22,1255.369995,1255.369995,1205.609985,1207.089966,1207.089966,5368130000,23.447782999999998,23.447782999999998,22.188841,22.260372,20.595381,3885800
218,2008-09-23,1207.609985,1221.150024,1187.060059,1188.219971,1188.219971,5185730000,22.367668,22.58226,21.845492999999998,22.074392,20.423313,4292100
219,2008-09-24,1188.790039,1197.410034,1179.790039,1185.869995,1185.869995,4820360000,22.010014,22.217453,21.688126,21.988556,20.343897,4206400
220,2008-09-25,1187.869995,1220.030029,1187.869995,1209.180054,1209.180054,5877640000,22.11731,22.224607000000002,21.8598,22.017167999999998,20.370373,6592500
221,2008-09-26,1204.469971,1215.77002,1187.540039,1213.27002,1213.27002,5383610000,22.017167999999998,22.167381,21.55937,22.124464,20.469635,6307000
222,2008-09-29,1209.069946,1209.069946,1106.420044,1106.420044,1106.420044,7305060000,21.72389200000001,21.881258,20.486407999999997,20.793991000000002,19.238682,7237700
223,2008-09-30,1113.780029,1168.030029,1113.780029,1166.359985,1166.359985,4937680000,21.02289,21.530758,20.550787,21.216022,19.629145,5803500
224,2008-10-01,1164.170044,1167.030029,1140.77002,1161.060059,1161.060059,5782130000,20.872675,21.402002,20.622318,21.223175,19.635759,3648500
225,2008-10-02,1160.640015,1160.640015,1111.430054,1114.280029,1114.280029,6285640000,20.972818,21.030043,20.057223999999998,20.128756,18.623196,4544100
226,2008-10-03,1115.160034,1153.819946,1098.140015,1099.22998,1099.22998,6716120000,20.37196,20.951359,20.228899,20.228899,18.715857,4509200
227,2008-10-06,1097.560059,1097.560059,1007.969971,1056.890015,1056.890015,7956020000,19.885551,19.885551,18.390558,19.306151999999997,17.862129,6326300
228,2008-10-07,1057.599976,1072.910034,996.22998,996.22998,996.22998,7069210000,19.499285,19.670958,17.925608,17.961374,16.617929,5406300
229,2008-10-08,988.909973,1021.059998,970.969971,984.940002,984.940002,8716330000,17.560801,18.590843,17.424892,17.868382999999994,16.531898,4655200
230,2008-10-09,988.419983,1005.25,909.190002,909.919983,909.919983,6819000000,17.88269,18.383406,16.258942,16.280401,15.062688,6478800
231,2008-10-10,902.309998,936.359985,839.7999880000001,899.2199710000001,899.2199710000001,11456230000,15.586553,16.917025,14.771101999999999,16.080114000000002,14.877382999999998,8203000
232,2008-10-13,912.75,1006.929993,912.75,1003.349976,1003.349976,7263370000,16.759657,18.311874,16.452074,18.311874,16.942219,4143900
233,2008-10-14,1009.969971,1044.310059,972.070007,998.01001,998.01001,8161990000,18.962805,19.663805,17.153076000000002,17.603720000000006,16.287029,5027000
234,2008-10-15,994.599976,994.599976,903.98999,907.840027,907.840027,6542330000,17.396279999999994,17.439199,15.715307000000001,15.844063,14.658987,4259800
235,2008-10-16,909.530029,947.710022,865.830017,946.429993,946.429993,7984500000,15.801145000000002,16.673820000000006,14.713876999999998,16.609442,15.367116000000001,5273100
236,2008-10-17,942.289978,984.640015,918.73999,940.549988,940.549988,6581780000,16.359085,16.917025,15.779685,16.173105,14.963419,2902200
237,2008-10-20,943.51001,985.400024,943.51001,985.400024,985.400024,5175640000,16.351931,17.060085,15.979970999999999,17.060085,15.784054999999999,2529600
238,2008-10-21,980.400024,985.440002,952.469971,955.049988,955.049988,5121830000,16.752504000000002,17.124464,16.180258,16.258942,15.042836,3114300
239,2008-10-22,951.669983,951.669983,875.8099980000002,896.7800289999999,896.7800289999999,6147980000,16.173105,16.173105,14.692418,15.193133,14.056745999999999,4337900
240,2008-10-23,899.080017,922.830017,858.4400019999998,908.109985,908.109985,7189900000,15.278970000000001,15.321888000000001,14.127325,14.821173000000002,13.712604,6420500
241,2008-10-24,895.2199710000001,896.2999880000001,852.849976,876.7700199999998,876.7700199999998,6550050000,13.819742000000002,14.570815,13.519313,14.127325,13.070655,4753700
242,2008-10-27,874.2800289999999,893.7800289999999,846.75,848.919983,848.919983,5558050000,13.912732,14.234620999999999,13.412017,13.53362,12.521355999999999,4399700
243,2008-10-28,848.919983,940.51001,845.2700199999998,940.51001,940.51001,7096950000,13.819742000000002,15.128756,13.555079000000001,15.128756,13.997182,4767300
244,2008-10-29,939.51001,969.969971,922.26001,930.090027,930.090027,7077800000,15.214592000000001,16.02289,14.749642000000001,15.236051999999999,14.096453,5064600
245,2008-10-30,939.380005,963.22998,928.5,954.090027,954.090027,6175830000,15.729613,16.194563,15.565093,16.115879,14.910471,3457100
246,2008-10-31,953.109985,984.380005,944.590027,968.75,968.75,6394350000,15.836910000000001,16.58083,15.593704999999998,15.872675,14.68546,5943000
247,2008-11-03,968.669983,975.570007,958.820007,966.299988,966.299988,4492280000,15.829757,16.602289000000006,15.765379000000001,16.452074,15.221522,3130500
248,2008-11-04,971.309998,1007.51001,971.309998,1005.75,1005.75,5531290000,16.795422,17.932760000000005,16.766809,17.625179,16.306881,4493700
249,2008-11-05,1001.840027,1001.840027,949.859985,952.77002,952.77002,5426640000,17.324749,17.603720000000006,16.623749,16.638054,15.393591,3003000
250,2008-11-06,952.400024,952.400024,899.7299800000002,904.880005,904.880005,6102230000,16.452074,16.716738,15.243204,15.329041,14.182487,4442100
251,2008-11-07,907.440002,931.460022,906.900024,930.98999,930.98999,4931640000,15.371960000000001,16.037195,15.207439,15.622317,14.453828,3836500
252,2008-11-10,936.75,951.950012,907.469971,919.210022,919.210022,4572000000,15.879828,16.244635,15.286123000000002,15.529326999999999,14.367795000000001,3302400
253,2008-11-11,917.150024,917.150024,884.900024,898.9500119999999,898.9500119999999,4998340000,15.371960000000001,15.522175,14.692418,14.978539999999999,13.858201999999999,3041300
254,2008-11-12,893.3900150000002,893.3900150000002,850.4799800000002,852.2999880000001,852.2999880000001,5764180000,14.699570999999999,14.735335999999998,13.748211999999999,13.855507999999999,12.819168,3580800
255,2008-11-13,853.1300050000001,913.01001,818.6900019999998,911.289978,911.289978,7849120000,13.819742000000002,15.092989999999999,12.911302000000001,15.0,13.878057,5505000
256,2008-11-14,904.359985,916.880005,869.8800050000001,873.2899779999998,873.2899779999998,5881030000,14.685265,16.008582999999998,14.105865,14.842632,13.732457,6379900
257,2008-11-17,873.2299800000002,882.2899779999998,848.9799800000002,850.75,850.75,4927490000,14.163089999999999,14.356223000000002,13.376252,13.676681,12.653718,6550100
258,2008-11-18,852.340027,865.900024,826.840027,859.1199949999999,859.1199949999999,6679470000,13.755364000000002,13.927038,13.018597999999999,13.590844,12.574299,4217200
259,2008-11-19,859.0300289999999,864.570007,806.179993,806.580017,806.580017,6548600000,13.51216,13.855507999999999,12.610872,12.618025999999999,11.674244,3697500
260,2008-11-20,805.869995,820.52002,747.780029,752.4400019999998,752.4400019999998,9093740000,12.124463,12.746781,11.516452000000001,11.587983,10.721249,4679900
261,2008-11-21,755.840027,801.200012,741.02002,800.030029,800.030029,9495900000,11.838341,12.39628,11.287554,12.367668,11.442613,4383900
262,2008-11-24,801.200012,865.599976,801.200012,851.8099980000002,851.8099980000002,7879440000,12.517882,13.741057999999999,12.288984,13.311874,12.316196000000001,4996300
263,2008-11-25,853.400024,868.9400019999998,834.98999,857.3900150000002,857.3900150000002,6952700000,13.876967,13.876967,12.947067,13.268954999999998,12.276489,6343500
264,2008-11-26,852.900024,887.679993,841.3699949999999,887.679993,887.679993,5793260000,12.882689,13.412017,12.618025999999999,13.369098999999999,12.36914,4566500
265,2008-11-28,886.8900150000002,896.25,881.2100220000002,896.23999,896.23999,2740860000,13.311874,13.490701000000001,13.183119,13.469242000000001,12.461793,1329200
266,2008-12-01,888.6099849999998,888.6099849999998,815.6900019999998,816.210022,816.210022,6052010000,13.175965,13.175965,12.331903,12.346209,11.422759,3850200
267,2008-12-02,817.9400019999998,850.5399779999998,817.9400019999998,848.8099980000002,848.8099980000002,6170100000,12.539342,12.875537,12.124463,12.618025999999999,11.674244,4166000
268,2008-12-03,843.599976,873.1199949999999,827.599976,870.73999,870.73999,6221880000,12.317596,13.097281,12.153075999999999,13.018597999999999,12.044857,4350500
269,2008-12-04,869.75,875.599976,833.599976,845.2199710000001,845.2199710000001,5860390000,12.782546,13.154507,12.331903,12.525036,11.588212,3465200
270,2008-12-05,844.429993,879.419983,818.409973,876.070007,876.070007,6165370000,12.41774,12.503575999999999,11.709585,12.346209,11.422759,6708100
271,2008-12-08,882.7100220000002,918.570007,882.7100220000002,909.700012,909.700012,6553600000,12.639485,12.918455,12.203147,12.331903,11.409524000000001,7818000
272,2008-12-09,906.47998,916.26001,885.3800050000001,888.669983,888.669983,5693110000,12.167382,12.954221,11.931331,12.825465,11.866168,13113500
273,2008-12-10,892.169983,908.27002,885.4500119999999,899.23999,899.23999,5942130000,12.896996000000001,13.040057000000001,12.403433999999999,13.011445,12.038238,12064100
274,2008-12-11,898.349976,904.630005,868.7299800000002,873.590027,873.590027,5513840000,12.746781,13.175965,12.639485,12.968527,11.99853,8373400
275,2008-12-12,871.7899779999998,883.23999,851.349976,879.7299800000002,879.7299800000002,5959590000,12.517882,12.610872,11.902719,12.439198,11.508795,8582800
276,2008-12-15,881.070007,884.6300050000001,857.7199710000001,868.570007,868.570007,4982390000,12.446352000000001,12.517882,11.616595,11.788269,10.906549,6224700
277,2008-12-16,871.5300289999999,914.659973,871.5300289999999,913.179993,913.179993,6009780000,11.738197,12.131617,11.545064,11.67382,10.80066,9241400
278,2008-12-17,908.159973,918.849976,895.9400019999998,904.419983,904.419983,5907380000,11.587983,11.802575,11.430615,11.680973,10.807281,12498900
279,2008-12-18,905.97998,911.02002,877.4400019999998,885.2800289999999,885.2800289999999,5675000000,11.752502999999999,11.959942999999999,11.494993,11.645207000000001,10.774189999999999,15649000
280,2008-12-19,886.9600220000002,905.469971,883.0200199999998,887.8800050000001,887.8800050000001,6705310000,11.630901,12.024321,11.530758,11.645207000000001,10.774189999999999,20688700
281,2008-12-22,887.2000119999999,887.3699949999999,857.090027,871.6300050000001,871.6300050000001,4869850000,11.659513,11.659513,11.080114,11.309012,10.463144,5734300
282,2008-12-23,874.3099980000002,880.4400019999998,860.099976,863.159973,863.159973,4051970000,11.466380000000001,11.473533999999999,10.979971,11.173103999999999,10.337399000000001,4218000
283,2008-12-24,863.8699949999999,869.7899779999998,861.4400019999998,868.150024,868.150024,1546550000,11.158797999999999,11.251788000000001,11.072962,11.144492,10.310927000000001,1300100
284,2008-12-26,869.51001,873.73999,866.5200199999998,872.7999880000001,872.7999880000001,1880050000,11.158797999999999,11.244636,11.001431,11.051502000000001,10.224892,4221100
285,2008-12-29,872.3699949999999,873.7000119999999,857.070007,869.419983,869.419983,3323430000,11.058655,11.065808,10.557939999999999,10.722461000000001,9.920461,4997500
286,2008-12-30,870.580017,891.1199949999999,870.580017,890.6400150000002,890.6400150000002,3627800000,10.801145,10.829757,10.643777,10.643777,9.847666,10153500
287,2008-12-31,890.590027,910.320007,889.669983,903.25,903.25,4172940000,10.672389,11.323319,10.672389,11.180258,10.344021000000001,6415000
288,2009-01-02,902.98999,934.72998,899.349976,931.799988,931.799988,4048270000,11.158797999999999,11.659513,11.09442,11.616595,10.747717999999999,4236200
289,2009-01-05,929.169983,936.630005,919.530029,927.450012,927.450012,5413910000,11.530758,12.224607,11.444921,12.010015,11.111711999999999,7171300
290,2009-01-06,931.169983,943.849976,927.280029,934.700012,934.700012,5392620000,12.231760000000001,13.383404999999998,12.081545,12.968527,11.99853,11834200
291,2009-01-07,927.450012,927.450012,902.369995,906.650024,906.650024,4704940000,12.768239999999999,13.204578,12.653791,13.040057000000001,12.064711,9974100
