,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
183,2008-08-04,1253.27002,1260.48999,1247.449951,1249.01001,1249.01001,4562280000,44.139998999999996,44.57,43.330002,44.110001000000004,27.333281,3490200
184,2008-08-05,1254.869995,1284.880005,1254.670044,1284.880005,1284.880005,1219310000,44.450001,47.290001000000004,44.349998,46.869999,29.043540999999998,5170700
185,2008-08-06,1283.98999,1291.670044,1276.0,1289.189941,1289.189941,4873420000,45.290001000000004,46.48,44.610001000000004,45.959998999999996,28.479652,4214200
186,2008-08-07,1286.51001,1286.51001,1264.290039,1266.069946,1266.069946,5319380000,44.790001000000004,45.5,43.380001,43.689999,27.073029,5181000
187,2008-08-08,1266.290039,1297.849976,1262.109985,1296.319946,1296.319946,4966810000,43.900002,45.91,43.400002,45.599998,28.256584000000004,3648900
188,2008-08-11,1294.420044,1313.150024,1291.410034,1305.319946,1305.319946,5067310000,45.700001,47.720001,45.470001,47.139998999999996,29.210855,4339700
189,2008-08-12,1304.790039,1304.790039,1285.640015,1289.589966,1289.589966,4711290000,46.310001,46.68,44.970001,45.299999,28.070686,3821500
190,2008-08-13,1288.640015,1294.030029,1274.859985,1285.829956,1285.829956,4787600000,45.369999,45.68,44.09,44.639998999999996,27.661707,3445400
191,2008-08-14,1282.109985,1300.109985,1276.839966,1292.930054,1292.930054,4064000000,43.560001,45.900002,43.560001,45.57,28.237986,2642800
192,2008-08-15,1293.849976,1302.050049,1290.73999,1298.199951,1298.199951,4041820000,45.700001,46.330002,44.610001000000004,44.889998999999996,27.816614,2812500
193,2008-08-18,1298.140015,1300.219971,1274.51001,1278.599976,1278.599976,3829290000,45.349998,45.349998,43.540001000000004,43.939999,27.227942,3257900
194,2008-08-19,1276.650024,1276.650024,1263.109985,1266.689941,1266.689941,4159760000,43.380001,43.75,42.200001,42.580002,26.385202000000003,4947800
195,2008-08-20,1267.339966,1276.01001,1261.160034,1274.540039,1274.540039,4555030000,42.5,43.009997999999996,41.700001,42.41,26.279869,3490900
196,2008-08-21,1271.069946,1281.400024,1265.219971,1277.719971,1277.719971,4032590000,41.009997999999996,42.0,40.98,41.34,25.616814,4786900
197,2008-08-22,1277.589966,1293.089966,1277.589966,1292.199951,1292.199951,3741070000,41.889998999999996,42.91,41.369999,42.75,26.490546999999996,3722600
198,2008-08-25,1290.469971,1290.469971,1264.869995,1266.839966,1266.839966,3420600000,42.93,42.93,41.220001,41.389998999999996,25.647804,2817100
199,2008-08-26,1267.030029,1275.650024,1263.209961,1271.51001,1271.51001,3587570000,41.43,42.380001,41.02,42.049999,26.056778,2888000
200,2008-08-27,1271.290039,1285.050049,1270.030029,1281.660034,1281.660034,3499610000,42.009997999999996,42.259997999999996,41.009997999999996,41.830002,25.920454,2569800
201,2008-08-28,1283.790039,1300.680054,1283.790039,1300.680054,1300.680054,3854280000,42.009997999999996,43.009997999999996,41.759997999999996,42.950001,26.614472999999997,3600800
202,2008-08-29,1296.48999,1297.589966,1282.73999,1282.829956,1282.829956,3288120000,42.419998,42.919998,42.02,42.200001,26.149725,2252200
203,2008-09-02,1287.829956,1303.040039,1272.199951,1277.579956,1277.579956,4783560000,42.759997999999996,43.459998999999996,41.599998,42.41,26.279869,2829300
204,2008-09-03,1276.609985,1280.599976,1265.589966,1274.97998,1274.97998,5056980000,42.59,43.849998,42.02,43.779999,27.128791999999997,3320900
205,2008-09-04,1271.800049,1271.800049,1232.829956,1236.829956,1236.829956,5212500000,43.740002000000004,43.740002000000004,41.540001000000004,41.650002,25.80892,3573600
206,2008-09-05,1233.209961,1244.939941,1217.22998,1242.310059,1242.310059,5017080000,41.279999,42.349998,40.950001,42.349998,26.242673999999997,2964100
207,2008-09-08,1249.5,1274.420044,1247.119995,1267.790039,1267.790039,7351340000,44.0,44.75,43.029999,44.689999,27.692688,5154400
208,2008-09-09,1267.97998,1268.660034,1224.51001,1224.51001,1224.51001,7380630000,44.689999,44.740002000000004,41.779999,42.259997999999996,26.186909,5509800
209,2008-09-10,1227.5,1243.900024,1221.599976,1232.040039,1232.040039,6543440000,42.900002,43.029999,41.080002,42.459998999999996,26.310843,4691800
210,2008-09-11,1229.040039,1249.97998,1211.540039,1249.050049,1249.050049,6869250000,41.349998,42.400002,40.84,42.369999,26.556858000000002,3681000
211,2008-09-12,1245.880005,1255.089966,1233.810059,1251.699951,1251.699951,6273260000,41.77,42.939999,41.529999,42.849998,26.857712,2276700
212,2008-09-15,1250.920044,1250.920044,1192.699951,1192.699951,1192.699951,8279510000,42.580002,42.580002,39.599998,40.0,25.071379,6455200
213,2008-09-16,1188.310059,1214.839966,1169.280029,1213.599976,1213.599976,9459830000,39.5,41.970001,39.41,41.73,26.155714,6660200
214,2008-09-17,1210.339966,1210.339966,1155.880005,1156.390015,1156.390015,9431870000,40.540001000000004,41.720001,39.32,39.66,24.858265,5837400
215,2008-09-18,1157.079956,1211.140015,1133.5,1206.51001,1206.51001,10082690000,40.130001,49.0,39.290001000000004,49.0,30.712442,9287600
216,2008-09-19,1213.109985,1265.119995,1213.109985,1255.079956,1255.079956,9387170000,48.299999,49.0,44.490002000000004,47.529999,29.791058000000003,9509900
217,2008-09-22,1255.369995,1255.369995,1205.609985,1207.089966,1207.089966,5368130000,46.509997999999996,46.650002,43.0,43.450001,27.233784000000004,5080500
218,2008-09-23,1207.609985,1221.150024,1187.060059,1188.219971,1188.219971,5185730000,43.400002,44.75,42.630001,43.18,27.06455200000001,3908800
219,2008-09-24,1188.790039,1197.410034,1179.790039,1185.869995,1185.869995,4820360000,43.34,43.77,42.150002,42.740002000000004,26.788763,3259700
220,2008-09-25,1187.869995,1220.030029,1187.869995,1209.180054,1209.180054,5877640000,43.400002,44.389998999999996,42.349998,43.849998,27.484499,3795700
221,2008-09-26,1204.469971,1215.77002,1187.540039,1213.27002,1213.27002,5383610000,43.299999,45.580002,42.34,45.509997999999996,28.524965,3723100
222,2008-09-29,1209.069946,1209.069946,1106.420044,1106.420044,1106.420044,7305060000,44.610001000000004,44.880001,41.0,41.52,26.024084,5469600
223,2008-09-30,1113.780029,1168.030029,1113.780029,1166.359985,1166.359985,4937680000,42.650002,44.709998999999996,42.18,44.41,27.835487,4838600
224,2008-10-01,1164.170044,1167.030029,1140.77002,1161.060059,1161.060059,5782130000,43.099998,43.759997999999996,42.630001,43.09,27.008142,3228000
225,2008-10-02,1160.640015,1160.640015,1111.430054,1114.280029,1114.280029,6285640000,42.509997999999996,42.540001000000004,40.5,40.830002,25.591604,4633300
226,2008-10-03,1115.160034,1153.819946,1098.140015,1099.22998,1099.22998,6716120000,41.619999,42.110001000000004,38.919998,39.139998999999996,24.532345,5206500
227,2008-10-06,1097.560059,1097.560059,1007.969971,1056.890015,1056.890015,7956020000,37.610001000000004,39.830002,36.169998,38.669998,24.237748999999997,6613600
228,2008-10-07,1057.599976,1072.910034,996.22998,996.22998,996.22998,7069210000,38.099998,38.869999,36.02,36.639998999999996,22.965378,8087100
229,2008-10-08,988.909973,1021.059998,970.969971,984.940002,984.940002,8716330000,35.57,38.790001000000004,35.080002,36.990002000000004,23.184757,7075600
230,2008-10-09,988.419983,1005.25,909.190002,909.919983,909.919983,6819000000,37.099998,38.240002000000004,33.32,33.380001,20.922066,7359100
231,2008-10-10,902.309998,936.359985,839.7999880000001,899.2199710000001,899.2199710000001,11456230000,32.279999,41.0,32.0,41.0,25.69816,13278500
232,2008-10-13,912.75,1006.929993,912.75,1003.349976,1003.349976,7263370000,41.490002000000004,41.490002000000004,36.560001,39.439999,24.720377,7524900
233,2008-10-14,1009.969971,1044.310059,972.070007,998.01001,998.01001,8161990000,40.490002000000004,41.130001,33.119999,35.91,22.507826,7783100
234,2008-10-15,994.599976,994.599976,903.98999,907.840027,907.840027,6542330000,35.74000200000001,35.74000200000001,29.74,30.280001000000002,18.979035999999997,8150900
235,2008-10-16,909.530029,947.710022,865.830017,946.429993,946.429993,7984500000,31.0,33.060001,29.719998999999998,32.32,20.257668,8321400
236,2008-10-17,942.289978,984.640015,918.73999,940.549988,940.549988,6581780000,31.67,33.810001,30.469998999999998,32.509997999999996,20.376762,4459100
237,2008-10-20,943.51001,985.400024,943.51001,985.400024,985.400024,5175640000,32.560001,33.389998999999996,31.32,33.25,20.840584,3950700
238,2008-10-21,980.400024,985.440002,952.469971,955.049988,955.049988,5121830000,32.759997999999996,34.0,32.18,32.52,20.383029999999998,3620900
239,2008-10-22,951.669983,951.669983,875.8099980000002,896.7800289999999,896.7800289999999,6147980000,32.099998,32.349998,28.959999,29.98,18.790993,6771700
240,2008-10-23,899.080017,922.830017,858.4400019999998,908.109985,908.109985,7189900000,30.08,31.700001,28.200001,31.5,19.74371,7068200
241,2008-10-24,895.2199710000001,896.2999880000001,852.849976,876.7700199999998,876.7700199999998,6550050000,28.889999,32.0,28.690001000000002,30.08,18.853679999999997,5848700
242,2008-10-27,874.2800289999999,893.7800289999999,846.75,848.919983,848.919983,5558050000,29.690001000000002,31.66,28.379998999999998,28.719998999999998,18.001251,4663500
243,2008-10-28,848.919983,940.51001,845.2700199999998,940.51001,940.51001,7096950000,29.49,33.259997999999996,27.85,31.9,19.994413,7228200
244,2008-10-29,939.51001,969.969971,922.26001,930.090027,930.090027,7077800000,31.82,33.75,30.59,31.93,20.013223999999997,5957900
245,2008-10-30,939.380005,963.22998,928.5,954.090027,954.090027,6175830000,33.209998999999996,33.25,30.75,32.060001,20.094711,4737400
246,2008-10-31,953.109985,984.380005,944.590027,968.75,968.75,6394350000,32.43,35.220001,31.629998999999998,34.93,21.893578,5742300
247,2008-11-03,968.669983,975.570007,958.820007,966.299988,966.299988,4492280000,34.57,35.099998,32.639998999999996,32.970001,20.665079000000002,2989300
248,2008-11-04,971.309998,1007.51001,971.309998,1005.75,1005.75,5531290000,33.130001,35.560001,32.919998,35.139998999999996,22.025206,4832100
249,2008-11-05,1001.840027,1001.840027,949.859985,952.77002,952.77002,5426640000,34.509997999999996,34.93,31.0,31.4,19.68103,6057900
250,2008-11-06,952.400024,952.400024,899.7299800000002,904.880005,904.880005,6102230000,31.16,31.51,29.540001,29.83,18.696978,4710200
251,2008-11-07,907.440002,931.460022,906.900024,930.98999,930.98999,4931640000,29.950001,33.43,29.43,33.060001,20.721493,5389300
252,2008-11-10,936.75,951.950012,907.469971,919.210022,919.210022,4572000000,33.57,33.57,29.92,30.33,19.010372,4665200
253,2008-11-11,917.150024,917.150024,884.900024,898.9500119999999,898.9500119999999,4998340000,30.030001000000002,31.34,29.35,30.52,19.129461,4329000
254,2008-11-12,893.3900150000002,893.3900150000002,850.4799800000002,852.2999880000001,852.2999880000001,5764180000,31.09,31.23,29.040001,29.15,18.270765,6516700
255,2008-11-13,853.1300050000001,913.01001,818.6900019999998,911.289978,911.289978,7849120000,29.77,32.849998,27.49,32.049999,20.088435999999998,9418200
256,2008-11-14,904.359985,916.880005,869.8800050000001,873.2899779999998,873.2899779999998,5881030000,30.99,31.889999,27.219998999999998,27.66,17.336851,6471600
257,2008-11-17,873.2299800000002,882.2899779999998,848.9799800000002,850.75,850.75,4927490000,27.66,28.51,26.48,26.620001000000002,16.685005,6904000
258,2008-11-18,852.340027,865.900024,826.840027,859.1199949999999,859.1199949999999,6679470000,26.700001,27.879998999999998,25.110001,26.5,16.609785000000002,5222700
259,2008-11-19,859.0300289999999,864.570007,806.179993,806.580017,806.580017,6548600000,26.440001000000002,26.65,22.780001000000002,23.209999,14.547667,8113200
260,2008-11-20,805.869995,820.52002,747.780029,752.4400019999998,752.4400019999998,9093740000,23.1,25.530001000000002,21.27,22.129998999999998,13.870737,12193600
261,2008-11-21,755.840027,801.200012,741.02002,800.030029,800.030029,9495900000,22.620001000000002,25.51,21.629998999999998,25.35,15.888982999999998,11909600
262,2008-11-24,801.200012,865.599976,801.200012,851.8099980000002,851.8099980000002,7879440000,26.27,30.76,24.99,29.940001000000002,18.765921,11988300
263,2008-11-25,853.400024,868.9400019999998,834.98999,857.3900150000002,857.3900150000002,6952700000,30.129998999999998,30.83,27.91,29.77,18.659374,11719600
264,2008-11-26,852.900024,887.679993,841.3699949999999,887.679993,887.679993,5793260000,29.059998999999998,31.6,28.33,31.41,19.687296,8237700
265,2008-11-28,886.8900150000002,896.25,881.2100220000002,896.23999,896.23999,2740860000,31.41,31.84,30.23,30.43,19.073053,4183300
266,2008-12-01,888.6099849999998,888.6099849999998,815.6900019999998,816.210022,816.210022,6052010000,29.83,29.940001000000002,23.75,23.85,14.948811,10673900
267,2008-12-02,817.9400019999998,850.5399779999998,817.9400019999998,848.8099980000002,848.8099980000002,6170100000,25.280001000000002,29.200001,25.07,28.67,17.969908,11695000
268,2008-12-03,843.599976,873.1199949999999,827.599976,870.73999,870.73999,6221880000,27.389999,31.049999,26.889999,30.68,19.22975,10239000
269,2008-12-04,869.75,875.599976,833.599976,845.2199710000001,845.2199710000001,5860390000,29.629998999999998,32.59,28.92,29.540001,18.515210999999997,9983800
270,2008-12-05,844.429993,879.419983,818.409973,876.070007,876.070007,6165370000,29.940001000000002,34.02,28.889999,33.639998999999996,21.08503,8747500
271,2008-12-08,882.7100220000002,918.570007,882.7100220000002,909.700012,909.700012,6553600000,34.650002,34.869999,32.400002,34.599998,21.686747,9834600
272,2008-12-09,906.47998,916.26001,885.3800050000001,888.669983,888.669983,5693110000,33.880001,34.91,31.4,31.969998999999998,20.038301,7606300
273,2008-12-10,892.169983,908.27002,885.4500119999999,899.23999,899.23999,5942130000,32.639998999999996,34.619999,31.809998999999998,34.48,21.611526,6454900
274,2008-12-11,898.349976,904.630005,868.7299800000002,873.590027,873.590027,5513840000,33.799999,34.040001000000004,27.059998999999998,27.43,17.192698,14001800
275,2008-12-12,871.7899779999998,883.23999,851.349976,879.7299800000002,879.7299800000002,5959590000,26.66,31.75,26.17,31.65,19.837723,10914100
276,2008-12-15,881.070007,884.6300050000001,857.7199710000001,868.570007,868.570007,4982390000,31.33,31.43,28.690001000000002,29.66,18.59042,6673600
277,2008-12-16,871.5300289999999,914.659973,871.5300289999999,913.179993,913.179993,6009780000,29.940001000000002,33.48,29.280001000000002,33.189999,20.802973,12022800
278,2008-12-17,908.159973,918.849976,895.9400019999998,904.419983,904.419983,5907380000,32.110001000000004,34.57,30.790001,33.290001000000004,20.865654,7527100
279,2008-12-18,905.97998,911.02002,877.4400019999998,885.2800289999999,885.2800289999999,5675000000,32.849998,32.869999,28.33,28.860001,18.35503,10460800
280,2008-12-19,886.9600220000002,905.469971,883.0200199999998,887.8800050000001,887.8800050000001,6705310000,29.459999,30.139999,28.4,29.530001000000002,18.781157,6874900
281,2008-12-22,887.2000119999999,887.3699949999999,857.090027,871.6300050000001,871.6300050000001,4869850000,28.92,28.92,27.049999,28.4,18.062471,6683900
282,2008-12-23,874.3099980000002,880.4400019999998,860.099976,863.159973,863.159973,4051970000,28.66,29.15,27.360001,27.52,17.502789,4255900
283,2008-12-24,863.8699949999999,869.7899779999998,861.4400019999998,868.150024,868.150024,1546550000,27.83,28.280001000000002,27.48,27.76,17.65543,1381100
284,2008-12-26,869.51001,873.73999,866.5200199999998,872.7999880000001,872.7999880000001,1880050000,27.77,28.32,27.34,28.110001,17.878027,1393600
285,2008-12-29,872.3699949999999,873.7000119999999,857.070007,869.419983,869.419983,3323430000,27.92,28.0,26.440001000000002,26.98,17.159351,3511200
286,2008-12-30,870.580017,891.1199949999999,870.580017,890.6400150000002,890.6400150000002,3627800000,27.040001,28.389999,27.040001,28.139999,17.897112,3746500
287,2008-12-31,890.590027,910.320007,889.669983,903.25,903.25,4172940000,27.85,30.059998999999998,27.639999,29.82,18.965591,4479500
288,2009-01-02,902.98999,934.72998,899.349976,931.799988,931.799988,4048270000,29.870001000000002,29.870001000000002,28.049999,28.23,17.95435,3956500
289,2009-01-05,929.169983,936.630005,919.530029,927.450012,927.450012,5413910000,27.940001000000002,28.389999,26.950001,27.290001,17.356507999999998,4817700
290,2009-01-06,931.169983,943.849976,927.280029,934.700012,934.700012,5392620000,27.57,28.219998999999998,26.690001000000002,27.940001000000002,17.769909,6549700
291,2009-01-07,927.450012,927.450012,902.369995,906.650024,906.650024,4704940000,27.389999,28.17,27.0,27.219998999999998,17.311989,4039000
292,2009-01-08,905.72998,910.0,896.8099980000002,909.72998,909.72998,4991550000,27.01,27.290001,26.4,26.92,17.121185,4434200
293,2009-01-09,909.909973,911.929993,888.3099980000002,890.349976,890.349976,4716500000,27.129998999999998,27.200001,25.610001,25.82,16.421581,5056600
294,2009-01-12,890.400024,890.400024,864.320007,870.26001,870.26001,4725050000,25.879998999999998,25.9,24.01,24.35,15.486654999999999,5852500
295,2009-01-13,869.7899779999998,877.0200199999998,862.0200199999998,871.7899779999998,871.7899779999998,5567460000,24.25,26.17,24.059998999999998,25.690001000000002,16.338905,6397700
296,2009-01-14,867.2800289999999,867.2800289999999,836.929993,842.6199949999999,842.6199949999999,5407880000,24.84,25.48,24.469998999999998,24.969998999999998,15.880982999999999,7298800
297,2009-01-15,841.98999,851.590027,817.039978,843.73999,843.73999,7807350000,24.91,27.24,24.309998999999998,26.219998999999998,16.675983,7516500
298,2009-01-16,844.4500119999999,858.1300050000001,830.659973,850.1199949999999,850.1199949999999,6786040000,27.01,27.450001,25.26,27.27,17.34379,8853600
299,2009-01-20,849.6400150000002,849.6400150000002,804.469971,805.219971,805.219971,6375230000,26.99,27.27,24.0,24.18,15.378539000000002,9891500
300,2009-01-21,806.77002,841.7199710000001,804.299988,840.23999,840.23999,6467830000,24.65,26.34,23.4,26.190001000000002,16.656906,9158200
301,2009-01-22,839.73999,839.73999,811.289978,827.5,827.5,5843830000,24.77,25.59,23.75,24.379998999999998,15.50574,8357000
