,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
188,2008-08-11,1294.420044,1313.150024,1291.410034,1305.319946,1305.319946,5067310000,29.540001,29.950001,29.34,29.67,27.081455,1012200
189,2008-08-12,1304.790039,1304.790039,1285.640015,1289.589966,1289.589966,4711290000,29.719998999999998,29.719998999999998,29.08,29.24,26.688966999999998,775800
190,2008-08-13,1288.640015,1294.030029,1274.859985,1285.829956,1285.829956,4787600000,29.08,29.200001,28.68,28.959999,26.433391999999998,814300
191,2008-08-14,1282.109985,1300.109985,1276.839966,1292.930054,1292.930054,4064000000,28.790001,29.43,28.700001,29.4,26.835012,730400
192,2008-08-15,1293.849976,1302.050049,1290.73999,1298.199951,1298.199951,4041820000,29.4,29.75,29.4,29.690001000000002,27.099714000000002,658000
193,2008-08-18,1298.140015,1300.219971,1274.51001,1278.599976,1278.599976,3829290000,29.690001000000002,29.790001,29.309998999999998,29.389999,26.825879999999998,461700
194,2008-08-19,1276.650024,1276.650024,1263.109985,1266.689941,1266.689941,4159760000,29.290001,29.33,28.92,29.030001000000002,26.497288,626200
195,2008-08-20,1267.339966,1276.01001,1261.160034,1274.540039,1274.540039,4555030000,29.040001,29.049999,28.610001,28.73,26.223459000000002,599700
196,2008-08-21,1271.069946,1281.400024,1265.219971,1277.719971,1277.719971,4032590000,28.32,28.67,28.290001,28.58,26.08655,616600
197,2008-08-22,1277.589966,1293.089966,1277.589966,1292.199951,1292.199951,3741070000,28.690001000000002,29.370001000000002,28.610001,29.280001000000002,26.725477,802100
198,2008-08-25,1290.469971,1290.469971,1264.869995,1266.839966,1266.839966,3420600000,29.200001,29.280001000000002,28.75,28.85,26.332994,567000
199,2008-08-26,1267.030029,1275.650024,1263.209961,1271.51001,1271.51001,3587570000,28.82,28.82,28.379998999999998,28.59,26.095675,609700
200,2008-08-27,1271.290039,1285.050049,1270.030029,1281.660034,1281.660034,3499610000,28.379998999999998,28.620001000000002,28.209999,28.57,26.077419,640200
201,2008-08-28,1283.790039,1300.680054,1283.790039,1300.680054,1300.680054,3854280000,28.690001000000002,28.790001,28.52,28.690001000000002,26.18696,650700
202,2008-08-29,1296.48999,1297.589966,1282.73999,1282.829956,1282.829956,3288120000,28.57,28.75,28.4,28.41,25.931387,496800
203,2008-09-02,1287.829956,1303.040039,1272.199951,1277.579956,1277.579956,4783560000,28.75,29.25,28.530001000000002,28.58,26.08655,627000
204,2008-09-03,1276.609985,1280.599976,1265.589966,1274.97998,1274.97998,5056980000,28.5,28.629998999999998,27.77,27.860001,25.42936700000001,956600
205,2008-09-04,1271.800049,1271.800049,1232.829956,1236.829956,1236.829956,5212500000,27.530001000000002,27.959999,26.15,26.959999,24.607882999999998,3060500
206,2008-09-05,1233.209961,1244.939941,1217.22998,1242.310059,1242.310059,5017080000,26.91,26.91,26.07,26.23,23.941574,1627700
207,2008-09-08,1249.5,1274.420044,1247.119995,1267.790039,1267.790039,7351340000,26.84,27.030001000000002,26.15,26.540001,24.224525,1023400
208,2008-09-09,1267.97998,1268.660034,1224.51001,1224.51001,1224.51001,7380630000,26.700001,26.77,26.049999,26.049999,23.777275,765100
209,2008-09-10,1227.5,1243.900024,1221.599976,1232.040039,1232.040039,6543440000,26.290001,26.389999,25.889999,26.059998999999998,23.786406,926100
210,2008-09-11,1229.040039,1249.97998,1211.540039,1249.050049,1249.050049,6869250000,25.780001000000002,25.889999,25.35,25.719998999999998,23.476063,1315000
211,2008-09-12,1245.880005,1255.089966,1233.810059,1251.699951,1251.699951,6273260000,25.6,25.610001,24.780001000000002,25.360001,23.147484,2433800
212,2008-09-15,1250.920044,1250.920044,1192.699951,1192.699951,1192.699951,8279510000,24.77,25.620001000000002,24.65,25.219998999999998,23.019693,1192000
213,2008-09-16,1188.310059,1214.839966,1169.280029,1213.599976,1213.599976,9459830000,24.84,25.790001,24.629998999999998,25.51,23.284385999999998,1434000
214,2008-09-17,1210.339966,1210.339966,1155.880005,1156.390015,1156.390015,9431870000,24.93,25.73,24.540001,24.540001,22.399015,1545800
215,2008-09-18,1157.079956,1211.140015,1133.5,1206.51001,1206.51001,10082690000,24.65,25.889999,23.48,25.879998999999998,23.622114,2556800
216,2008-09-19,1213.109985,1265.119995,1213.109985,1255.079956,1255.079956,9387170000,26.17,28.68,25.530001000000002,26.43,24.124126,3622100
217,2008-09-22,1255.369995,1255.369995,1205.609985,1207.089966,1207.089966,5368130000,26.33,26.48,25.879998999999998,26.1,23.822917999999998,2083000
218,2008-09-23,1207.609985,1221.150024,1187.060059,1188.219971,1188.219971,5185730000,26.290001,26.5,25.799999,26.040001,23.768148,973100
219,2008-09-24,1188.790039,1197.410034,1179.790039,1185.869995,1185.869995,4820360000,25.99,26.190001000000002,25.59,25.82,23.567343,1058900
220,2008-09-25,1187.869995,1220.030029,1187.869995,1209.180054,1209.180054,5877640000,26.030001000000002,26.290001,25.74,26.08,23.804655,684700
221,2008-09-26,1204.469971,1215.77002,1187.540039,1213.27002,1213.27002,5383610000,25.799999,26.360001,25.700001,26.280001000000002,23.987211,562900
222,2008-09-29,1209.069946,1209.069946,1106.420044,1106.420044,1106.420044,7305060000,26.0,26.27,24.379998999999998,24.6,22.453779,1555600
223,2008-09-30,1113.780029,1168.030029,1113.780029,1166.359985,1166.359985,4937680000,24.969998999999998,25.030001000000002,23.799999,24.969998999999998,22.7915,1269700
224,2008-10-01,1164.170044,1167.030029,1140.77002,1161.060059,1161.060059,5782130000,24.719998999999998,24.91,24.120001000000002,24.48,22.344248,1072400
225,2008-10-02,1160.640015,1160.640015,1111.430054,1114.280029,1114.280029,6285640000,24.32,24.42,23.370001000000002,23.49,21.440620000000006,1173100
226,2008-10-03,1115.160034,1153.819946,1098.140015,1099.22998,1099.22998,6716120000,23.85,24.6,23.719998999999998,23.91,21.82398,1033500
227,2008-10-06,1097.560059,1097.560059,1007.969971,1056.890015,1056.890015,7956020000,23.57,23.84,22.08,23.02,21.011631,1637500
228,2008-10-07,1057.599976,1072.910034,996.22998,996.22998,996.22998,7069210000,23.16,24.049999,23.01,23.25,21.221565,2256200
229,2008-10-08,988.909973,1021.059998,970.969971,984.940002,984.940002,8716330000,22.870001000000002,23.65,22.82,22.860001,20.865593,2525200
230,2008-10-09,988.419983,1005.25,909.190002,909.919983,909.919983,6819000000,22.75,23.68,21.41,21.41,19.542092999999998,2379000
231,2008-10-10,902.309998,936.359985,839.7999880000001,899.2199710000001,899.2199710000001,11456230000,20.780001000000002,20.780001000000002,19.309998999999998,19.959999,18.218598999999998,3644200
232,2008-10-13,912.75,1006.929993,912.75,1003.349976,1003.349976,7263370000,20.530001000000002,23.07,20.139999,23.07,21.057261999999998,2712800
233,2008-10-14,1009.969971,1044.310059,972.070007,998.01001,998.01001,8161990000,23.77,25.9,22.059998999999998,22.51,20.546127,1006300
234,2008-10-15,994.599976,994.599976,903.98999,907.840027,907.840027,6542330000,21.91,22.07,20.530001000000002,20.530001000000002,18.797321,1498100
235,2008-10-16,909.530029,947.710022,865.830017,946.429993,946.429993,7984500000,20.459999,21.219998999999998,20.0,21.07,19.291756,2465700
236,2008-10-17,942.289978,984.640015,918.73999,940.549988,940.549988,6581780000,21.940001000000002,21.940001000000002,20.040001,21.059998999999998,19.282595,1204800
237,2008-10-20,943.51001,985.400024,943.51001,985.400024,985.400024,5175640000,20.799999,22.24,20.799999,22.200001,20.32638,1229700
238,2008-10-21,980.400024,985.440002,952.469971,955.049988,955.049988,5121830000,21.469998999999998,22.129998999999998,21.030001000000002,21.040001,19.264282,879900
239,2008-10-22,951.669983,951.669983,875.8099980000002,896.7800289999999,896.7800289999999,6147980000,20.299999,20.719998999999998,19.59,20.030001000000002,18.339520999999998,1348400
240,2008-10-23,899.080017,922.830017,858.4400019999998,908.109985,908.109985,7189900000,19.969998999999998,20.0,17.299999,17.790001,16.288576000000006,2751800
241,2008-10-24,895.2199710000001,896.2999880000001,852.849976,876.7700199999998,876.7700199999998,6550050000,16.91,17.85,15.42,17.459999,15.986423,3234900
242,2008-10-27,874.2800289999999,893.7800289999999,846.75,848.919983,848.919983,5558050000,17.049999,17.209999,16.190001000000002,16.190001000000002,14.823609,1943600
243,2008-10-28,848.919983,940.51001,845.2700199999998,940.51001,940.51001,7096950000,16.5,16.93,15.62,16.93,15.501153,1493800
244,2008-10-29,939.51001,969.969971,922.26001,930.090027,930.090027,7077800000,16.91,17.5,16.360001,16.809998999999998,15.391278,1647400
245,2008-10-30,939.380005,963.22998,928.5,954.090027,954.090027,6175830000,17.23,17.82,17.15,17.65,16.160393,1935200
246,2008-10-31,953.109985,984.380005,944.590027,968.75,968.75,6394350000,17.65,18.1,17.110001,17.940001000000006,16.425915,2580000
247,2008-11-03,968.669983,975.570007,958.820007,966.299988,966.299988,4492280000,17.93,18.459999,17.85,18.389999,16.837934,1049200
248,2008-11-04,971.309998,1007.51001,971.309998,1005.75,1005.75,5531290000,18.74,19.450001,18.620001000000002,19.42,17.781004,1532000
249,2008-11-05,1001.840027,1001.840027,949.859985,952.77002,952.77002,5426640000,19.219998999999998,19.440001000000002,18.719998999999998,18.75,17.167553,1391200
250,2008-11-06,952.400024,952.400024,899.7299800000002,904.880005,904.880005,6102230000,18.459999,18.83,17.950001,18.030001000000002,16.508316,1578400
251,2008-11-07,907.440002,931.460022,906.900024,930.98999,930.98999,4931640000,18.17,18.75,18.0,18.549999,16.98443,1198800
252,2008-11-10,936.75,951.950012,907.469971,919.210022,919.210022,4572000000,18.950001,19.18,18.23,18.450001,16.892872,1090800
253,2008-11-11,917.150024,917.150024,884.900024,898.9500119999999,898.9500119999999,4998340000,18.27,18.43,17.469998999999998,17.84,16.334351,1428600
254,2008-11-12,893.3900150000002,893.3900150000002,850.4799800000002,852.2999880000001,852.2999880000001,5764180000,17.530001000000002,17.860001,16.469998999999998,16.49,15.098285999999998,1246000
255,2008-11-13,853.1300050000001,913.01001,818.6900019999998,911.289978,911.289978,7849120000,16.610001,17.41,15.74,17.41,15.940641000000001,2266900
256,2008-11-14,904.359985,916.880005,869.8800050000001,873.2899779999998,873.2899779999998,5881030000,17.120001000000002,18.02,16.48,16.799999,15.382126000000001,872900
257,2008-11-17,873.2299800000002,882.2899779999998,848.9799800000002,850.75,850.75,4927490000,16.549999,16.889999,16.219998999999998,16.690001000000002,15.281407000000002,1177500
258,2008-11-18,852.340027,865.900024,826.840027,859.1199949999999,859.1199949999999,6679470000,16.66,17.08,16.120001000000002,17.08,15.638497000000001,2002400
259,2008-11-19,859.0300289999999,864.570007,806.179993,806.580017,806.580017,6548600000,16.9,17.02,16.34,16.35,14.970103,2346300
260,2008-11-20,805.869995,820.52002,747.780029,752.4400019999998,752.4400019999998,9093740000,16.27,16.450001,15.11,15.26,13.972095999999999,1393300
261,2008-11-21,755.840027,801.200012,741.02002,800.030029,800.030029,9495900000,15.54,16.219998999999998,14.91,16.200001,14.832760999999998,1396700
262,2008-11-24,801.200012,865.599976,801.200012,851.8099980000002,851.8099980000002,7879440000,16.450001,17.74,16.200001,17.450001,15.977265,1225300
263,2008-11-25,853.400024,868.9400019999998,834.98999,857.3900150000002,857.3900150000002,6952700000,17.74,17.799999,16.629998999999998,17.200001,15.748365,1462100
264,2008-11-26,852.900024,887.679993,841.3699949999999,887.679993,887.679993,5793260000,16.969998999999998,17.68,16.52,17.66,16.169542,812000
265,2008-11-28,886.8900150000002,896.25,881.2100220000002,896.23999,896.23999,2740860000,17.66,18.07,17.389999,18.059998999999998,16.535785999999998,390200
266,2008-12-01,888.6099849999998,888.6099849999998,815.6900019999998,816.210022,816.210022,6052010000,17.5,17.59,16.559998999999998,16.559998999999998,15.162381,1441500
267,2008-12-02,817.9400019999998,850.5399779999998,817.9400019999998,848.8099980000002,848.8099980000002,6170100000,16.73,16.860001,16.01,16.59,15.18985,1438500
268,2008-12-03,843.599976,873.1199949999999,827.599976,870.73999,870.73999,6221880000,16.200001,16.879998999999998,15.78,16.85,15.427902,1690900
269,2008-12-04,869.75,875.599976,833.599976,845.2199710000001,845.2199710000001,5860390000,16.52,16.809998999999998,15.63,15.88,14.539769,1343600
270,2008-12-05,844.429993,879.419983,818.409973,876.070007,876.070007,6165370000,15.67,16.23,15.21,16.200001,14.832760999999998,1448400
271,2008-12-08,882.7100220000002,918.570007,882.7100220000002,909.700012,909.700012,6553600000,16.6,17.07,16.5,16.690001000000002,15.281407000000002,1424400
272,2008-12-09,906.47998,916.26001,885.3800050000001,888.669983,888.669983,5693110000,16.540001,16.790001,16.139999,16.34,14.960949,1809400
273,2008-12-10,892.169983,908.27002,885.4500119999999,899.23999,899.23999,5942130000,16.65,16.9,16.190001000000002,16.42,15.0342,1237400
274,2008-12-11,898.349976,904.630005,868.7299800000002,873.590027,873.590027,5513840000,16.57,16.68,15.93,16.290001,14.915164,1589300
275,2008-12-12,871.7899779999998,883.23999,851.349976,879.7299800000002,879.7299800000002,5959590000,14.44,15.43,13.1,13.29,12.16836,7112300
276,2008-12-15,881.070007,884.6300050000001,857.7199710000001,868.570007,868.570007,4982390000,13.38,13.45,12.7,13.14,12.03102,3259000
277,2008-12-16,871.5300289999999,914.659973,871.5300289999999,913.179993,913.179993,6009780000,13.33,13.68,12.88,13.6,12.452199,2997900
278,2008-12-17,908.159973,918.849976,895.9400019999998,904.419983,904.419983,5907380000,13.19,13.64,13.18,13.5,12.360636999999999,2170400
279,2008-12-18,905.97998,911.02002,877.4400019999998,885.2800289999999,885.2800289999999,5675000000,13.67,14.01,13.08,13.57,12.424728,2737400
280,2008-12-19,886.9600220000002,905.469971,883.0200199999998,887.8800050000001,887.8800050000001,6705310000,13.7,14.06,13.6,13.92,12.745185000000001,2461900
281,2008-12-22,887.2000119999999,887.3699949999999,857.090027,871.6300050000001,871.6300050000001,4869850000,13.73,13.79,13.0,13.38,12.250765,1759000
282,2008-12-23,874.3099980000002,880.4400019999998,860.099976,863.159973,863.159973,4051970000,13.41,13.54,12.94,13.15,12.040177,1589700
283,2008-12-24,863.8699949999999,869.7899779999998,861.4400019999998,868.150024,868.150024,1546550000,13.04,13.46,12.99,13.39,12.259917999999999,447800
284,2008-12-26,869.51001,873.73999,866.5200199999998,872.7999880000001,872.7999880000001,1880050000,13.33,13.41,13.06,13.37,12.241603999999999,719600
285,2008-12-29,872.3699949999999,873.7000119999999,857.070007,869.419983,869.419983,3323430000,13.43,13.43,13.0,13.39,12.259917999999999,1436700
286,2008-12-30,870.580017,891.1199949999999,870.580017,890.6400150000002,890.6400150000002,3627800000,13.45,13.58,13.35,13.58,12.433883999999999,1333900
287,2008-12-31,890.590027,910.320007,889.669983,903.25,903.25,4172940000,13.42,14.0,13.37,13.91,12.736033,913600
288,2009-01-02,902.98999,934.72998,899.349976,931.799988,931.799988,4048270000,13.93,14.21,13.55,14.17,12.974088,2272800
289,2009-01-05,929.169983,936.630005,919.530029,927.450012,927.450012,5413910000,14.2,14.82,14.09,14.73,13.486826999999998,1817600
290,2009-01-06,931.169983,943.849976,927.280029,934.700012,934.700012,5392620000,14.84,15.31,14.64,14.94,13.679104999999998,1380400
291,2009-01-07,927.450012,927.450012,902.369995,906.650024,906.650024,4704940000,14.65,14.74,14.32,14.54,13.312861999999999,1173400
292,2009-01-08,905.72998,910.0,896.8099980000002,909.72998,909.72998,4991550000,14.35,14.37,14.06,14.2,13.001558000000001,912600
293,2009-01-09,909.909973,911.929993,888.3099980000002,890.349976,890.349976,4716500000,14.15,14.15,13.72,13.84,12.671944,1061700
294,2009-01-12,890.400024,890.400024,864.320007,870.26001,870.26001,4725050000,13.83,13.86,13.45,13.52,12.37895,979800
295,2009-01-13,869.7899779999998,877.0200199999998,862.0200199999998,871.7899779999998,871.7899779999998,5567460000,13.46,14.3,13.4,14.16,12.964931,2637800
296,2009-01-14,867.2800289999999,867.2800289999999,836.929993,842.6199949999999,842.6199949999999,5407880000,14.04,14.11,13.62,13.67,12.578469,2074400
297,2009-01-15,841.98999,851.590027,817.039978,843.73999,843.73999,7807350000,13.69,14.5,13.2,14.3,13.158166,2563900
298,2009-01-16,844.4500119999999,858.1300050000001,830.659973,850.1199949999999,850.1199949999999,6786040000,14.46,14.88,14.39,14.79,13.609039000000001,1995900
299,2009-01-20,849.6400150000002,849.6400150000002,804.469971,805.219971,805.219971,6375230000,14.94,15.05,14.28,14.31,13.167370000000002,2436600
300,2009-01-21,806.77002,841.7199710000001,804.299988,840.23999,840.23999,6467830000,14.48,14.84,14.24,14.82,13.636644,1302100
301,2009-01-22,839.73999,839.73999,811.289978,827.5,827.5,5843830000,14.61,14.8,14.24,14.42,13.268585,1908900
302,2009-01-23,822.159973,838.6099849999998,806.070007,831.950012,831.950012,5832160000,14.19,14.34,13.81,14.21,13.075351,1278400
303,2009-01-26,832.5,852.5300289999999,827.6900019999998,836.570007,836.570007,6039940000,14.08,14.26,13.67,13.85,12.744096,1787300
304,2009-01-27,837.299988,850.4500119999999,835.400024,845.7100220000002,845.7100220000002,5353260000,13.91,14.24,13.85,14.1,12.974135,1928900
305,2009-01-28,845.7299800000002,877.8599849999998,845.7299800000002,874.090027,874.090027,6199180000,14.33,15.13,14.33,15.02,13.820675,1670000
306,2009-01-29,868.8900150000002,868.8900150000002,844.150024,845.1400150000002,845.1400150000002,5067060000,15.1,15.12,14.51,14.62,13.452616,1294000
307,2009-01-30,845.6900019999998,851.659973,821.669983,825.880005,825.880005,5350580000,13.3,13.71,12.25,12.62,11.61231,5263300
308,2009-02-02,823.090027,830.780029,812.869995,825.4400019999998,825.4400019999998,5673270000,12.43,13.03,11.76,12.9,11.869952,2851900
309,2009-02-03,825.6900019999998,842.599976,821.97998,838.51001,838.51001,5886310000,13.0,13.17,12.72,13.04,11.998772,1506900
310,2009-02-04,837.77002,851.849976,829.179993,832.22998,832.22998,6420450000,13.14,13.76,13.01,13.37,12.302424,1850500
311,2009-02-05,831.75,850.5499880000001,819.909973,845.849976,845.849976,6624030000,13.26,13.62,13.08,13.54,12.458847,1549800
312,2009-02-06,846.090027,870.75,845.419983,868.599976,868.599976,6484100000,13.53,14.18,13.52,14.11,12.983335,2586900
313,2009-02-09,868.23999,875.01001,861.650024,869.8900150000002,869.8900150000002,5574370000,14.03,14.34,13.97,14.3,13.158166,1466300
314,2009-02-10,866.8699949999999,868.0499880000001,822.98999,827.159973,827.159973,6770170000,14.12,14.5,13.92,13.94,12.826912,3347900
