,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
186,2008-08-07,1286.51001,1286.51001,1264.290039,1266.069946,1266.069946,5319380000,50.34,50.599998,50.060001,50.080002,35.006981,241100
187,2008-08-08,1266.290039,1297.849976,1262.109985,1296.319946,1296.319946,4966810000,50.139998999999996,51.080002,50.139998999999996,50.849998,35.545231,264300
188,2008-08-11,1294.420044,1313.150024,1291.410034,1305.319946,1305.319946,5067310000,50.849998,51.759997999999996,50.759997999999996,51.759997999999996,36.181339,303800
189,2008-08-12,1304.790039,1304.790039,1285.640015,1289.589966,1289.589966,4711290000,51.490002000000004,51.990002000000004,51.450001,51.549999,36.034546,233600
190,2008-08-13,1288.640015,1294.030029,1274.859985,1285.829956,1285.829956,4787600000,51.110001000000004,51.330002,50.279999,50.5,35.521072,371100
191,2008-08-14,1282.109985,1300.109985,1276.839966,1292.930054,1292.930054,4064000000,51.48,54.830002,51.48,54.34,38.222076,1393300
192,2008-08-15,1293.849976,1302.050049,1290.73999,1298.199951,1298.199951,4041820000,54.34,55.900002,54.209998999999996,55.689999,39.171654,662600
193,2008-08-18,1298.140015,1300.219971,1274.51001,1278.599976,1278.599976,3829290000,55.700001,56.689999,54.990002000000004,56.360001000000004,39.642933,590600
194,2008-08-19,1276.650024,1276.650024,1263.109985,1266.689941,1266.689941,4159760000,56.400002,56.599998,55.59,55.740002000000004,39.206825,305800
195,2008-08-20,1267.339966,1276.01001,1261.160034,1274.540039,1274.540039,4555030000,55.419998,56.23,55.290001000000004,55.700001,39.178688,262800
196,2008-08-21,1271.069946,1281.400024,1265.219971,1277.719971,1277.719971,4032590000,55.380001,55.610001000000004,54.459998999999996,54.66,38.447163,342800
197,2008-08-22,1277.589966,1293.089966,1277.589966,1292.199951,1292.199951,3741070000,54.610001000000004,55.0,54.27,54.450001,38.299458,421000
198,2008-08-25,1290.469971,1290.469971,1264.869995,1266.839966,1266.839966,3420600000,54.619999,54.619999,54.02,54.330002,38.215046,630800
199,2008-08-26,1267.030029,1275.650024,1263.209961,1271.51001,1271.51001,3587570000,54.48,54.59,54.0,54.48,38.320549,381300
200,2008-08-27,1271.290039,1285.050049,1270.030029,1281.660034,1281.660034,3499610000,54.5,54.93,54.25,54.59,38.39793,389500
201,2008-08-28,1283.790039,1300.680054,1283.790039,1300.680054,1300.680054,3854280000,54.650002,54.900002,54.330002,54.68,38.461227,268800
202,2008-08-29,1296.48999,1297.589966,1282.73999,1282.829956,1282.829956,3288120000,54.75,54.77,54.119999,54.23,38.144698999999996,286800
203,2008-09-02,1287.829956,1303.040039,1272.199951,1277.579956,1277.579956,4783560000,52.669998,54.799999,52.150002,54.040001000000004,38.011063,341900
204,2008-09-03,1276.609985,1280.599976,1265.589966,1274.97998,1274.97998,5056980000,54.009997999999996,54.549999,53.709998999999996,54.169998,38.10250900000001,356500
205,2008-09-04,1271.800049,1271.800049,1232.829956,1236.829956,1236.829956,5212500000,53.970001,54.169998,53.299999,53.630001,37.722664,417300
206,2008-09-05,1233.209961,1244.939941,1217.22998,1242.310059,1242.310059,5017080000,53.720001,54.669998,53.5,54.25,38.158775,383700
207,2008-09-08,1249.5,1274.420044,1247.119995,1267.790039,1267.790039,7351340000,54.5,55.41,54.27,54.380001,38.250217,541300
208,2008-09-09,1267.97998,1268.660034,1224.51001,1224.51001,1224.51001,7380630000,54.220001,54.689999,52.720001,52.810001,37.145905,618700
209,2008-09-10,1227.5,1243.900024,1221.599976,1232.040039,1232.040039,6543440000,52.880001,53.169998,51.75,52.610001000000004,37.005221999999996,533900
210,2008-09-11,1229.040039,1249.97998,1211.540039,1249.050049,1249.050049,6869250000,52.580002,53.189999,52.139998999999996,52.860001000000004,37.181072,396400
211,2008-09-12,1245.880005,1255.089966,1233.810059,1251.699951,1251.699951,6273260000,52.029999,52.639998999999996,52.0,52.34,36.815308,404400
212,2008-09-15,1250.920044,1250.920044,1192.699951,1192.699951,1192.699951,8279510000,51.880001,52.529999,50.470001,51.310001,36.090816,355900
213,2008-09-16,1188.310059,1214.839966,1169.280029,1213.599976,1213.599976,9459830000,52.450001,52.450001,50.740002000000004,52.419998,36.871578,923500
214,2008-09-17,1210.339966,1210.339966,1155.880005,1156.390015,1156.390015,9431870000,52.799999,52.919998,50.860001000000004,50.939999,35.830563,597500
215,2008-09-18,1157.079956,1211.140015,1133.5,1206.51001,1206.51001,10082690000,50.939999,51.619999,49.73,50.91,35.80945999999999,642800
216,2008-09-19,1213.109985,1265.119995,1213.109985,1255.079956,1255.079956,9387170000,52.490002000000004,54.25,51.060001,53.790001000000004,37.835217,660300
217,2008-09-22,1255.369995,1255.369995,1205.609985,1207.089966,1207.089966,5368130000,53.619999,54.720001,53.619999,54.27,38.172844,435200
218,2008-09-23,1207.609985,1221.150024,1187.060059,1188.219971,1188.219971,5185730000,54.860001000000004,55.0,53.529999,54.0,37.982933,582500
219,2008-09-24,1188.790039,1197.410034,1179.790039,1185.869995,1185.869995,4820360000,54.169998,54.259997999999996,53.07,54.049999,38.018097,459200
220,2008-09-25,1187.869995,1220.030029,1187.869995,1209.180054,1209.180054,5877640000,54.119999,55.919998,54.099998,55.790001000000004,39.241989000000004,1121400
221,2008-09-26,1204.469971,1215.77002,1187.540039,1213.27002,1213.27002,5383610000,50.689999,51.77,50.400002,51.630001,39.89100300000001,1137700
222,2008-09-29,1209.069946,1209.069946,1106.420044,1106.420044,1106.420044,7305060000,51.790001000000004,52.400002,50.009997999999996,50.419998,38.956115999999994,610300
223,2008-09-30,1113.780029,1168.030029,1113.780029,1166.359985,1166.359985,4937680000,51.029999,51.400002,49.080002,50.689999,39.164734,1628200
224,2008-10-01,1164.170044,1167.030029,1140.77002,1161.060059,1161.060059,5782130000,50.209998999999996,51.560001,50.209998999999996,51.450001,39.75193400000001,692000
225,2008-10-02,1160.640015,1160.640015,1111.430054,1114.280029,1114.280029,6285640000,51.400002,51.650002,50.259997999999996,51.099998,39.481503000000004,926800
226,2008-10-03,1115.160034,1153.819946,1098.140015,1099.22998,1099.22998,6716120000,51.400002,51.400002,48.82,48.82,37.719916999999995,440800
227,2008-10-06,1097.560059,1097.560059,1007.969971,1056.890015,1056.890015,7956020000,48.029999,48.560001,45.650002,47.189999,36.460518,514100
228,2008-10-07,1057.599976,1072.910034,996.22998,996.22998,996.22998,7069210000,47.650002,48.57,47.330002,48.110001000000004,37.171337,738900
229,2008-10-08,988.909973,1021.059998,970.969971,984.940002,984.940002,8716330000,47.25,47.25,44.560001,45.299999,35.000244,1425500
230,2008-10-09,988.419983,1005.25,909.190002,909.919983,909.919983,6819000000,44.450001,45.77,43.029999,43.43,33.555424,915800
231,2008-10-10,902.309998,936.359985,839.7999880000001,899.2199710000001,899.2199710000001,11456230000,41.75,43.709998999999996,40.080002,41.849998,32.334666999999996,1295800
232,2008-10-13,912.75,1006.929993,912.75,1003.349976,1003.349976,7263370000,43.5,46.41,43.439999,46.360001000000004,35.81923300000001,274300
233,2008-10-14,1009.969971,1044.310059,972.070007,998.01001,998.01001,8161990000,47.619999,47.799999,45.32,45.66,35.278381,511500
234,2008-10-15,994.599976,994.599976,903.98999,907.840027,907.840027,6542330000,45.119999,45.130001,43.900002,44.619999,34.474838,496800
235,2008-10-16,909.530029,947.710022,865.830017,946.429993,946.429993,7984500000,44.380001,46.540001000000004,43.169998,46.169998,35.672432,835700
236,2008-10-17,942.289978,984.640015,918.73999,940.549988,940.549988,6581780000,45.389998999999996,47.650002,45.389998999999996,46.639998999999996,36.035568,477800
237,2008-10-20,943.51001,985.400024,943.51001,985.400024,985.400024,5175640000,46.650002,47.200001,45.799999,46.279999,35.75742,596300
238,2008-10-21,980.400024,985.440002,952.469971,955.049988,955.049988,5121830000,46.43,46.869999,45.549999,45.970001,35.517905999999996,934200
239,2008-10-22,951.669983,951.669983,875.8099980000002,896.7800289999999,896.7800289999999,6147980000,45.240002000000004,46.09,44.439999,45.540001000000004,35.185677,1205600
240,2008-10-23,899.080017,922.830017,858.4400019999998,908.109985,908.109985,7189900000,45.619999,46.650002,43.610001000000004,45.939999,35.494713,1311900
241,2008-10-24,895.2199710000001,896.2999880000001,852.849976,876.7700199999998,876.7700199999998,6550050000,43.110001000000004,45.84,42.57,44.73,34.559834,1479300
242,2008-10-27,874.2800289999999,893.7800289999999,846.75,848.919983,848.919983,5558050000,44.060001,44.200001,42.990002000000004,43.5,33.609505,832500
243,2008-10-28,848.919983,940.51001,845.2700199999998,940.51001,940.51001,7096950000,44.82,44.990002000000004,42.869999,44.5,34.382118,1205000
244,2008-10-29,939.51001,969.969971,922.26001,930.090027,930.090027,7077800000,44.310001,44.77,43.049999,44.5,34.382118,2064200
245,2008-10-30,939.380005,963.22998,928.5,954.090027,954.090027,6175830000,45.09,45.5,41.490002000000004,43.48,33.594048,2757600
246,2008-10-31,953.109985,984.380005,944.590027,968.75,968.75,6394350000,45.84,46.099998,44.139998999999996,44.560001,34.428486,3051100
247,2008-11-03,968.669983,975.570007,958.820007,966.299988,966.299988,4492280000,44.849998,45.84,43.830002,45.18,34.907515999999994,2680000
248,2008-11-04,971.309998,1007.51001,971.309998,1005.75,1005.75,5531290000,45.84,45.900002,43.790001000000004,44.650002,34.498024,3286100
249,2008-11-05,1001.840027,1001.840027,949.859985,952.77002,952.77002,5426640000,44.450001,44.799999,41.950001,42.0,32.450562,19291300
250,2008-11-06,952.400024,952.400024,899.7299800000002,904.880005,904.880005,6102230000,40.25,41.25,39.75,40.049999,30.943918,20807000
251,2008-11-07,907.440002,931.460022,906.900024,930.98999,930.98999,4931640000,40.91,41.34,40.290001000000004,41.150002,31.793812,4461200
252,2008-11-10,936.75,951.950012,907.469971,919.210022,919.210022,4572000000,42.189999,42.25,41.049999,41.619999,32.156963,3082300
253,2008-11-11,917.150024,917.150024,884.900024,898.9500119999999,898.9500119999999,4998340000,41.82,41.82,40.299999,41.0,31.677923,4798100
254,2008-11-12,893.3900150000002,893.3900150000002,850.4799800000002,852.2999880000001,852.2999880000001,5764180000,40.580002,40.75,39.25,39.299999,30.364449,3270200
255,2008-11-13,853.1300050000001,913.01001,818.6900019999998,911.289978,911.289978,7849120000,39.389998999999996,40.0,37.560001,39.27,30.34127,4155500
256,2008-11-14,904.359985,916.880005,869.8800050000001,873.2899779999998,873.2899779999998,5881030000,38.830002,40.23,37.509997999999996,39.0,30.13265800000001,3720800
257,2008-11-17,873.2299800000002,882.2899779999998,848.9799800000002,850.75,850.75,4927490000,38.740002000000004,39.529999,37.220001,39.009997999999996,30.389736,3161100
258,2008-11-18,852.340027,865.900024,826.840027,859.1199949999999,859.1199949999999,6679470000,38.880001,39.209998999999996,38.360001000000004,39.169998,30.514378000000004,3418200
259,2008-11-19,859.0300289999999,864.570007,806.179993,806.580017,806.580017,6548600000,40.41,40.990002000000004,39.400002,39.400002,30.69355,5258500
260,2008-11-20,805.869995,820.52002,747.780029,752.4400019999998,752.4400019999998,9093740000,39.490002000000004,40.310001,38.040001000000004,38.25,29.797678,3502100
261,2008-11-21,755.840027,801.200012,741.02002,800.030029,800.030029,9495900000,39.599998,44.400002,39.25,44.049999,34.316029,5985800
262,2008-11-24,801.200012,865.599976,801.200012,851.8099980000002,851.8099980000002,7879440000,44.049999,44.330002,42.709998999999996,43.66,34.012203,2474700
263,2008-11-25,853.400024,868.9400019999998,834.98999,857.3900150000002,857.3900150000002,6952700000,44.0,44.299999,42.18,43.599998,33.965466,2588000
264,2008-11-26,852.900024,887.679993,841.3699949999999,887.679993,887.679993,5793260000,42.700001,44.599998,42.259997999999996,44.400002,34.588676,1732400
265,2008-11-28,886.8900150000002,896.25,881.2100220000002,896.23999,896.23999,2740860000,45.75,46.0,44.52,45.369999,35.344326,1034800
266,2008-12-01,888.6099849999998,888.6099849999998,815.6900019999998,816.210022,816.210022,6052010000,45.110001000000004,45.110001000000004,41.41,41.509997999999996,32.337299,1851300
267,2008-12-02,817.9400019999998,850.5399779999998,817.9400019999998,848.8099980000002,848.8099980000002,6170100000,42.049999,42.5,40.950001,41.91,32.648907,1671700
268,2008-12-03,843.599976,873.1199949999999,827.599976,870.73999,870.73999,6221880000,40.810001,42.389998999999996,40.599998,41.630001,32.430782,2228600
269,2008-12-04,869.75,875.599976,833.599976,845.2199710000001,845.2199710000001,5860390000,41.810001,42.310001,40.799999,41.380001,32.236012,1312900
270,2008-12-05,844.429993,879.419983,818.409973,876.070007,876.070007,6165370000,41.529999,42.060001,40.75,42.060001,32.765747,2217400
271,2008-12-08,882.7100220000002,918.570007,882.7100220000002,909.700012,909.700012,6553600000,43.150002,43.360001000000004,42.389998999999996,42.599998,33.186432,1763300
272,2008-12-09,906.47998,916.26001,885.3800050000001,888.669983,888.669983,5693110000,42.360001000000004,42.619999,40.900002,41.369999,32.228229999999996,2303800
273,2008-12-10,892.169983,908.27002,885.4500119999999,899.23999,899.23999,5942130000,41.369999,41.950001,40.849998,41.34,32.204861,1679200
274,2008-12-11,898.349976,904.630005,868.7299800000002,873.590027,873.590027,5513840000,41.0,42.119999,40.540001000000004,40.830002,31.807554,1810700
275,2008-12-12,871.7899779999998,883.23999,851.349976,879.7299800000002,879.7299800000002,5959590000,40.060001,41.259997999999996,39.810001,41.23,32.119171,1132600
276,2008-12-15,881.070007,884.6300050000001,857.7199710000001,868.570007,868.570007,4982390000,40.830002,43.029999,39.869999,40.630001,31.651758,1370400
277,2008-12-16,871.5300289999999,914.659973,871.5300289999999,913.179993,913.179993,6009780000,40.73,41.400002,40.200001,41.200001,32.095795,1843100
278,2008-12-17,908.159973,918.849976,895.9400019999998,904.419983,904.419983,5907380000,41.200001,41.439999,40.720001,40.860001000000004,31.830935999999998,1421500
279,2008-12-18,905.97998,911.02002,877.4400019999998,885.2800289999999,885.2800289999999,5675000000,40.939999,42.240002000000004,40.939999,41.919998,32.656689,2156700
280,2008-12-19,886.9600220000002,905.469971,883.0200199999998,887.8800050000001,887.8800050000001,6705310000,42.200001,42.830002,41.610001000000004,41.759997999999996,32.532047,1382300
281,2008-12-22,887.2000119999999,887.3699949999999,857.090027,871.6300050000001,871.6300050000001,4869850000,41.66,41.740002000000004,40.529999,41.080002,32.002316,1024300
282,2008-12-23,874.3099980000002,880.4400019999998,860.099976,863.159973,863.159973,4051970000,41.689999,42.389998999999996,41.0,41.349998,32.21265,825200
283,2008-12-24,863.8699949999999,869.7899779999998,861.4400019999998,868.150024,868.150024,1546550000,41.099998,42.060001,41.02,42.02,32.734596,573700
284,2008-12-26,869.51001,873.73999,866.5200199999998,872.7999880000001,872.7999880000001,1880050000,42.049999,42.5,41.880001,42.43,33.053996999999995,394600
285,2008-12-29,872.3699949999999,873.7000119999999,857.070007,869.419983,869.419983,3323430000,42.299999,42.57,41.299999,42.419998,33.046207,1206200
286,2008-12-30,870.580017,891.1199949999999,870.580017,890.6400150000002,890.6400150000002,3627800000,42.5,43.380001,42.470001,43.209998999999996,33.661633,1385900
287,2008-12-31,890.590027,910.320007,889.669983,903.25,903.25,4172940000,43.360001000000004,43.990002000000004,43.16,43.360001000000004,33.778488,1268700
288,2009-01-02,902.98999,934.72998,899.349976,931.799988,931.799988,4048270000,43.0,43.599998,42.700001,43.48,33.871971,1103700
289,2009-01-05,929.169983,936.630005,919.530029,927.450012,927.450012,5413910000,43.599998,44.049999,43.419998,43.84,34.152415999999995,1220000
290,2009-01-06,931.169983,943.849976,927.280029,934.700012,934.700012,5392620000,43.91,44.349998,43.099998,43.759997999999996,34.090103000000006,1279900
291,2009-01-07,927.450012,927.450012,902.369995,906.650024,906.650024,4704940000,43.23,43.610001000000004,42.830002,43.130001,33.599315999999995,864100
292,2009-01-08,905.72998,910.0,896.8099980000002,909.72998,909.72998,4991550000,42.91,43.580002,42.75,43.200001,33.653847,851300
293,2009-01-09,909.909973,911.929993,888.3099980000002,890.349976,890.349976,4716500000,43.02,43.32,41.73,42.830002,33.365615999999996,1501700
294,2009-01-12,890.400024,890.400024,864.320007,870.26001,870.26001,4725050000,42.91,43.580002,42.75,43.509997999999996,33.895351,1218900
295,2009-01-13,869.7899779999998,877.0200199999998,862.0200199999998,871.7899779999998,871.7899779999998,5567460000,43.41,44.560001,43.41,44.18,34.417301,1444600
296,2009-01-14,867.2800289999999,867.2800289999999,836.929993,842.6199949999999,842.6199949999999,5407880000,43.200001,43.540001000000004,42.490002000000004,43.509997999999996,33.895351,1370400
297,2009-01-15,841.98999,851.590027,817.039978,843.73999,843.73999,7807350000,43.509997999999996,44.029999,42.73,43.330002,33.755123,1528600
298,2009-01-16,844.4500119999999,858.1300050000001,830.659973,850.1199949999999,850.1199949999999,6786040000,43.77,44.400002,43.5,44.189999,34.425076000000004,1399500
299,2009-01-20,849.6400150000002,849.6400150000002,804.469971,805.219971,805.219971,6375230000,44.400002,44.700001,42.57,42.700001,33.264332,1666600
300,2009-01-21,806.77002,841.7199710000001,804.299988,840.23999,840.23999,6467830000,43.169998,43.450001,42.299999,43.380001,33.794075,1394000
301,2009-01-22,839.73999,839.73999,811.289978,827.5,827.5,5843830000,43.110001000000004,43.98,42.380001,43.439999,33.840813,1578000
302,2009-01-23,822.159973,838.6099849999998,806.070007,831.950012,831.950012,5832160000,42.810001,44.27,42.509997999999996,44.169998,34.4095,1735100
303,2009-01-26,832.5,852.5300289999999,827.6900019999998,836.570007,836.570007,6039940000,44.349998,44.75,43.91,44.349998,34.549725,1523400
304,2009-01-27,837.299988,850.4500119999999,835.400024,845.7100220000002,845.7100220000002,5353260000,44.759997999999996,45.470001,44.419998,45.299999,35.289799,1111700
