,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
182,2008-08-01,1269.420044,1270.52002,1254.540039,1260.310059,1260.310059,4684870000,19.908947,19.983366,19.628785999999998,19.694448,10.184897,1254300
183,2008-08-04,1253.27002,1260.48999,1247.449951,1249.01001,1249.01001,4562280000,19.733847,19.76449,19.28734,19.523726,10.09661,1168900
184,2008-08-05,1254.869995,1284.880005,1254.670044,1284.880005,1284.880005,1219310000,19.580633,19.970232,19.331116,19.834529999999997,10.257339,1727000
185,2008-08-06,1283.98999,1291.670044,1276.0,1289.189941,1289.189941,4873420000,19.935213,20.394852,19.926458,20.342321,10.519941000000001,1774900
186,2008-08-07,1286.51001,1286.51001,1264.290039,1266.069946,1266.069946,5319380000,20.228506,20.281036,19.191034,19.261076,9.960783000000001,3567000
187,2008-08-08,1266.290039,1297.849976,1262.109985,1296.319946,1296.319946,4966810000,19.261076,19.353003,18.954649,19.107862,9.881548,2371800
188,2008-08-11,1294.420044,1313.150024,1291.410034,1305.319946,1305.319946,5067310000,19.195412,19.195412,18.473122,18.902119,9.775148,2339400
189,2008-08-12,1304.790039,1304.790039,1285.640015,1289.589966,1289.589966,4711290000,18.932762,19.037820999999997,18.709509,18.805813,9.725346,2462100
190,2008-08-13,1288.640015,1294.030029,1274.859985,1285.829956,1285.829956,4787600000,18.818947,19.269831,18.678865,19.239187,9.949464,1449400
191,2008-08-14,1282.109985,1300.109985,1276.839966,1292.930054,1292.930054,4064000000,19.230432999999998,19.309227,18.635089999999998,18.836456,9.741192,2059600
192,2008-08-15,1293.849976,1302.050049,1290.73999,1298.199951,1298.199951,4041820000,18.845211,18.98967,18.298021,18.451235,9.541977000000001,1669600
193,2008-08-18,1298.140015,1300.219971,1274.51001,1278.599976,1278.599976,3829290000,18.468744,18.58256,18.429346,18.569426999999997,9.603105000000001,2120100
194,2008-08-19,1276.650024,1276.650024,1263.109985,1266.689941,1266.689941,4159760000,18.486254000000002,18.888987,18.486254000000002,18.888987,9.768358000000001,1792500
195,2008-08-20,1267.339966,1276.01001,1261.160034,1274.540039,1274.540039,4555030000,18.915251,19.125372,18.888987,19.064087,9.858912,1852400
196,2008-08-21,1271.069946,1281.400024,1265.219971,1277.719971,1277.719971,4032590000,19.029066,19.252319,19.029066,19.173525,9.915507,1230100
197,2008-08-22,1277.589966,1293.089966,1277.589966,1292.199951,1292.199951,3741070000,19.2173,19.326738,19.020311,19.221678,9.940408999999999,1147600
198,2008-08-25,1290.469971,1290.469971,1264.869995,1266.839966,1266.839966,3420600000,19.116617,19.151638000000002,18.906496,18.959026,9.804580999999999,1308700
199,2008-08-26,1267.030029,1275.650024,1263.209961,1271.51001,1271.51001,3587570000,19.05971,19.282963,18.998425,19.068464000000002,9.861175999999999,1442300
200,2008-08-27,1271.290039,1285.050049,1270.030029,1281.660034,1281.660034,3499610000,19.698828,19.698828,19.055332,19.099107999999998,9.877025999999999,2733900
201,2008-08-28,1283.790039,1300.680054,1283.790039,1300.680054,1300.680054,3854280000,19.2173,19.344248,18.910873000000002,19.142881,9.899659,1938900
202,2008-08-29,1296.48999,1297.589966,1282.73999,1282.829956,1282.829956,3288120000,19.18228,19.243565,19.024689000000002,19.134127,9.895131,1658900
203,2008-09-02,1287.829956,1303.040039,1272.199951,1277.579956,1277.579956,4783560000,18.823324,19.230432999999998,18.783926,18.867098000000002,9.757037,1680100
204,2008-09-03,1276.609985,1280.599976,1265.589966,1274.97998,1274.97998,5056980000,18.845211,18.963404,18.775171,18.924006,9.786467,2293300
205,2008-09-04,1271.800049,1271.800049,1232.829956,1236.829956,1236.829956,5212500000,18.893364000000002,19.020311,18.648222,18.70513,9.673277,1700700
206,2008-09-05,1233.209961,1244.939941,1217.22998,1242.310059,1242.310059,5017080000,18.656979,18.656979,18.179829,18.473122,9.553294000000001,2265400
207,2008-09-08,1249.5,1274.420044,1247.119995,1267.790039,1267.790039,7351340000,18.652599,18.81019,18.179829,18.385572,9.508018,1537400
208,2008-09-09,1267.97998,1268.660034,1224.51001,1224.51001,1224.51001,7380630000,18.385572,18.464367000000006,17.453160999999998,17.457539,9.028091,2004500
209,2008-09-10,1227.5,1243.900024,1221.599976,1232.040039,1232.040039,6543440000,17.588863,18.118544,17.518824,18.048502,9.333706,2212600
210,2008-09-11,1229.040039,1249.97998,1211.540039,1249.050049,1249.050049,6869250000,17.851515,17.943443,17.431273,17.575731,9.089214,2555500
211,2008-09-12,1245.880005,1255.089966,1233.810059,1251.699951,1251.699951,6273260000,17.256172,18.092278,17.256172,17.943443,9.279378,1668200
212,2008-09-15,1250.920044,1250.920044,1192.699951,1192.699951,1192.699951,8279510000,17.396254000000006,17.558222,16.634565,16.835929999999998,8.706628,2679600
213,2008-09-16,1188.310059,1214.839966,1169.280029,1213.599976,1213.599976,9459830000,16.577658,16.910349,16.039223,16.892838,8.736058,3658900
214,2008-09-17,1210.339966,1210.339966,1155.880005,1156.390015,1156.390015,9431870000,16.669584,16.827175,16.201191,16.227455,8.391958,3403200
215,2008-09-18,1157.079956,1211.140015,1133.5,1206.51001,1206.51001,10082690000,16.144282999999998,16.240589,14.922956,15.973559,8.260657,5707100
216,2008-09-19,1213.109985,1265.119995,1213.109985,1255.079956,1255.079956,9387170000,20.123445999999998,20.123445999999998,16.087376000000006,16.682717999999998,8.627398,3976600
217,2008-09-22,1255.369995,1255.369995,1205.609985,1207.089966,1207.089966,5368130000,16.708982000000002,16.840307,16.153038000000002,16.253721,8.405542,1618700
218,2008-09-23,1207.609985,1221.150024,1187.060059,1188.219971,1188.219971,5185730000,16.2187,16.547014,15.973559,16.153038000000002,8.353474,1959700
219,2008-09-24,1188.790039,1197.410034,1179.790039,1185.869995,1185.869995,4820360000,16.227455,16.284363,15.8685,15.964804999999998,8.256132000000001,1078600
220,2008-09-25,1187.869995,1220.030029,1187.869995,1209.180054,1209.180054,5877640000,16.056732,16.144282999999998,15.890386999999999,15.977938,8.262921,2432200
221,2008-09-26,1204.469971,1215.77002,1187.540039,1213.27002,1213.27002,5383610000,15.815969,15.995447,15.592716000000001,15.8685,8.206325999999999,1942600
222,2008-09-29,1209.069946,1209.069946,1106.420044,1106.420044,1106.420044,7305060000,15.623358999999999,15.623358999999999,14.445807,14.625283999999999,7.563401,1923200
223,2008-09-30,1113.780029,1168.030029,1113.780029,1166.359985,1166.359985,4937680000,14.80914,15.089301,14.695325,15.058659,7.787522,2401300
224,2008-10-01,1164.170044,1167.030029,1140.77002,1161.060059,1161.060059,5782130000,14.931710999999998,15.124322,14.730345000000002,15.036771,7.776203,1698600
225,2008-10-02,1160.640015,1160.640015,1111.430054,1114.280029,1114.280029,6285640000,14.962354000000001,14.979863,14.331991,14.331991,7.411728,2072800
226,2008-10-03,1115.160034,1153.819946,1098.140015,1099.22998,1099.22998,6716120000,14.397654000000001,15.312554,14.257573,14.625283999999999,7.563401,3593300
227,2008-10-06,1097.560059,1097.560059,1007.969971,1056.890015,1056.890015,7956020000,14.432673000000001,14.432673000000001,12.734198,13.473997,6.968021,3236900
228,2008-10-07,1057.599976,1072.910034,996.22998,996.22998,996.22998,7069210000,13.622832999999998,13.973035000000001,12.71231,12.716687,6.576378,3581200
229,2008-10-08,988.909973,1021.059998,970.969971,984.940002,984.940002,8716330000,12.506566000000001,12.76484,11.47785,12.222028,6.32057,3869500
230,2008-10-09,988.419983,1005.25,909.190002,909.919983,909.919983,6819000000,12.23516,12.572229,10.921906,10.921906,5.648218,3244500
231,2008-10-10,902.309998,936.359985,839.7999880000001,899.2199710000001,899.2199710000001,11456230000,10.527928,10.663631,9.437927,10.142707000000001,5.245258,4491300
232,2008-10-13,912.75,1006.929993,912.75,1003.349976,1003.349976,7263370000,10.611101,13.189459,10.558571,13.189459,6.820873,4608500
233,2008-10-14,1009.969971,1044.310059,972.070007,998.01001,998.01001,8161990000,13.491507999999998,14.568376999999998,12.300823,12.909298,6.6759889999999995,4851600
234,2008-10-15,994.599976,994.599976,903.98999,907.840027,907.840027,6542330000,12.664157000000001,12.681667,11.47785,11.486605,5.940249,3884600
235,2008-10-16,909.530029,947.710022,865.830017,946.429993,946.429993,7984500000,11.609176,12.055682000000001,11.158291,11.884959,6.146255,3820800
236,2008-10-17,942.289978,984.640015,918.73999,940.549988,940.549988,6581780000,11.863071000000001,13.031868,11.385921000000002,12.21765,6.318304,3336800
237,2008-10-20,943.51001,985.400024,943.51001,985.400024,985.400024,5175640000,12.462791000000001,13.723516,12.462791000000001,13.679741,7.074418,2798600
238,2008-10-21,980.400024,985.440002,952.469971,955.049988,955.049988,5121830000,13.500262,13.824198999999998,13.132551000000001,13.237612,6.845772999999999,2737100
239,2008-10-22,951.669983,951.669983,875.8099980000002,896.7800289999999,896.7800289999999,6147980000,12.926808,13.045001,12.305201,12.756084,6.596757000000001,2149600
240,2008-10-23,899.080017,922.830017,858.4400019999998,908.109985,908.109985,7189900000,12.865522,13.167570999999999,11.657328,12.357731,6.390748,4283000
241,2008-10-24,895.2199710000001,896.2999880000001,852.849976,876.7700199999998,876.7700199999998,6550050000,11.744879,12.143232000000001,11.482227,11.950622000000001,6.180212,2531100
242,2008-10-27,874.2800289999999,893.7800289999999,846.75,848.919983,848.919983,5558050000,11.731746000000001,11.876204,11.272105999999999,11.293994,5.8406400000000005,1875700
243,2008-10-28,848.919983,940.51001,845.2700199999998,940.51001,940.51001,7096950000,11.521625,12.992471,11.407809,12.992471,6.719003,3502200
244,2008-10-29,939.51001,969.969971,922.26001,930.090027,930.090027,7077800000,13.053756,13.167570999999999,12.432149,12.742952,6.7992940000000015,3306800
245,2008-10-30,939.380005,963.22998,928.5,954.090027,954.090027,6175830000,12.92243,13.968657,12.92243,13.863597,7.397239999999999,2053600
246,2008-10-31,953.109985,984.380005,944.590027,968.75,968.75,6394350000,13.754159,14.165645999999999,13.325161999999999,13.964279000000001,7.450962,2811100
247,2008-11-03,968.669983,975.570007,958.820007,966.299988,966.299988,4492280000,13.894239,13.994922,13.460865,13.649098,7.282789,1864200
248,2008-11-04,971.309998,1007.51001,971.309998,1005.75,1005.75,5531290000,13.898617000000002,14.038697,13.136929,13.482753,7.194031,2068000
249,2008-11-05,1001.840027,1001.840027,949.859985,952.77002,952.77002,5426640000,13.338295,13.994922,13.338295,13.570303,7.240747,4061800
250,2008-11-06,952.400024,952.400024,899.7299800000002,904.880005,904.880005,6102230000,14.008054999999999,14.235685,12.436525999999999,12.703553999999999,6.7782729999999995,3064500
251,2008-11-07,907.440002,931.460022,906.900024,930.98999,930.98999,4931640000,13.075644,13.320785,12.563474000000001,13.097531,6.988488,2537500
252,2008-11-10,936.75,951.950012,907.469971,919.210022,919.210022,4572000000,12.983716000000001,13.684118,12.432149,12.620381,6.733892999999999,2907500
253,2008-11-11,917.150024,917.150024,884.900024,898.9500119999999,898.9500119999999,4998340000,12.432149,12.699177,12.14761,12.335842999999999,6.58207,2073300
254,2008-11-12,893.3900150000002,893.3900150000002,850.4799800000002,852.2999880000001,852.2999880000001,5764180000,12.073192,12.21765,11.407809,11.495358999999999,6.133612,2196200
255,2008-11-13,853.1300050000001,913.01001,818.6900019999998,911.289978,911.289978,7849120000,11.709858,12.397128,11.026964999999999,12.397128,6.61477,2715200
256,2008-11-14,904.359985,916.880005,869.8800050000001,873.2899779999998,873.2899779999998,5881030000,12.401505,12.401505,11.543512,11.766766,6.278424,2479900
257,2008-11-17,873.2299800000002,882.2899779999998,848.9799800000002,850.75,850.75,4927490000,11.552268,12.322711,11.552268,11.736123,6.262077,2023200
258,2008-11-18,852.340027,865.900024,826.840027,859.1199949999999,859.1199949999999,6679470000,11.766766,12.21765,11.44283,11.972509,6.388207,2012700
259,2008-11-19,859.0300289999999,864.570007,806.179993,806.580017,806.580017,6548600000,11.898091,12.305201,11.68797,11.762388,6.276092,3177300
260,2008-11-20,805.869995,820.52002,747.780029,752.4400019999998,752.4400019999998,9093740000,11.569777,11.666083,10.291542999999999,10.361583,5.528658,2775500
261,2008-11-21,755.840027,801.200012,741.02002,800.030029,800.030029,9495900000,10.576081,11.372789,10.317808,11.337769999999999,6.049526,2855500
262,2008-11-24,801.200012,865.599976,801.200012,851.8099980000002,851.8099980000002,7879440000,11.473473,12.213273,11.167046000000001,11.976887,6.390542,3035200
263,2008-11-25,853.400024,868.9400019999998,834.98999,857.3900150000002,857.3900150000002,6952700000,12.042549000000001,12.410261,11.841184,12.108212,6.460615,2365200
264,2008-11-26,852.900024,887.679993,841.3699949999999,887.679993,887.679993,5793260000,12.020662,12.646646,11.692347999999999,12.585361,6.715207,1840700
265,2008-11-28,886.8900150000002,896.25,881.2100220000002,896.23999,896.23999,2740860000,12.681667,12.843636,12.366486,12.843636,6.853014,859300
266,2008-12-01,888.6099849999998,888.6099849999998,815.6900019999998,816.210022,816.210022,6052010000,12.576607000000001,12.668534,11.298371000000001,11.324636,6.042519,2472800
267,2008-12-02,817.9400019999998,850.5399779999998,817.9400019999998,848.8099980000002,848.8099980000002,6170100000,11.504114999999999,11.841184,11.228332,11.819296000000001,6.3064550000000015,1901000
268,2008-12-03,843.599976,873.1199949999999,827.599976,870.73999,870.73999,6221880000,11.657328,12.108212,11.486605,12.081947,6.4465980000000025,2054300
269,2008-12-04,869.75,875.599976,833.599976,845.2199710000001,845.2199710000001,5860390000,11.884959,11.954999,10.943792,11.149536,5.94909,1781100
270,2008-12-05,844.429993,879.419983,818.409973,876.070007,876.070007,6165370000,11.009456,11.561022999999999,10.589213,11.561022999999999,6.168647,2237100
271,2008-12-08,882.7100220000002,918.570007,882.7100220000002,909.700012,909.700012,6553600000,11.990019,12.362108000000001,11.884959,12.108212,6.460615,2002200
272,2008-12-09,906.47998,916.26001,885.3800050000001,888.669983,888.669983,5693110000,12.108212,12.580983999999999,11.709858,11.814919,6.304121,1972800
273,2008-12-10,892.169983,908.27002,885.4500119999999,899.23999,899.23999,5942130000,11.972509,12.541587,11.863071000000001,12.506566000000001,6.673164,2429600
274,2008-12-11,898.349976,904.630005,868.7299800000002,873.590027,873.590027,5513840000,12.541587,13.150062,11.976887,12.178252,6.497984,2186800
275,2008-12-12,871.7899779999998,883.23999,851.349976,879.7299800000002,879.7299800000002,5959590000,11.937489999999999,12.134478,11.797408,12.007529,6.406891000000001,2424200
276,2008-12-15,881.070007,884.6300050000001,857.7199710000001,868.570007,868.570007,4982390000,12.134478,12.20014,11.819296000000001,11.919979,6.3601790000000005,2138400
277,2008-12-16,871.5300289999999,914.659973,871.5300289999999,913.179993,913.179993,6009780000,12.208895,12.616004,12.090702,12.607249000000001,6.726886,2080800
278,2008-12-17,908.159973,918.849976,895.9400019999998,904.419983,904.419983,5907380000,12.432149,12.721065,12.401505,12.497811,6.668492,1838200
279,2008-12-18,905.97998,911.02002,877.4400019999998,885.2800289999999,885.2800289999999,5675000000,12.519699000000001,12.690422,12.011907,12.156364,6.486306,1904200
280,2008-12-19,886.9600220000002,905.469971,883.0200199999998,887.8800050000001,887.8800050000001,6705310000,12.261425,12.348975999999999,11.836806,12.029417,6.41857,4119900
281,2008-12-22,887.2000119999999,887.3699949999999,857.090027,871.6300050000001,871.6300050000001,4869850000,12.169497,12.23516,11.775521000000001,12.090702,6.45127,2389700
282,2008-12-23,874.3099980000002,880.4400019999998,860.099976,863.159973,863.159973,4051970000,12.134478,12.226405,11.722991,11.841184,6.318133,1645600
283,2008-12-24,863.8699949999999,869.7899779999998,861.4400019999998,868.150024,868.150024,1546550000,11.832429,12.038172,11.709858,11.981264,6.3928769999999995,518700
284,2008-12-26,869.51001,873.73999,866.5200199999998,872.7999880000001,872.7999880000001,1880050000,11.990019,12.16512,11.845561,12.156364,6.486306,654200
285,2008-12-29,872.3699949999999,873.7000119999999,857.070007,869.419983,869.419983,3323430000,12.248292999999999,12.292067999999999,11.950622000000001,12.125722,6.4699550000000015,1409400
286,2008-12-30,870.580017,891.1199949999999,870.580017,890.6400150000002,890.6400150000002,3627800000,12.14761,12.519699000000001,12.095079,12.458413,6.6474720000000005,2545900
287,2008-12-31,890.590027,910.320007,889.669983,903.25,903.25,4172940000,12.471546,12.79986,12.344598,12.74733,6.8016289999999975,1921400
288,2009-01-02,902.98999,934.72998,899.349976,931.799988,931.799988,4048270000,12.795483,13.478375,12.725442,13.395203,7.147317,1578000
289,2009-01-05,929.169983,936.630005,919.530029,927.450012,927.450012,5413910000,13.307652,13.530906,13.272632000000002,13.478375,7.191696,1992900
290,2009-01-06,931.169983,943.849976,927.280029,934.700012,934.700012,5392620000,13.6097,13.894239,13.460865,13.605323,7.259428,1905600
291,2009-01-07,927.450012,927.450012,902.369995,906.650024,906.650024,4704940000,13.460865,13.544038,13.066889,13.167570999999999,7.0258600000000015,1908100
292,2009-01-08,905.72998,910.0,896.8099980000002,909.72998,909.72998,4991550000,13.189459,13.364559,13.031868,13.263876999999999,7.077244,1794600
293,2009-01-09,909.909973,911.929993,888.3099980000002,890.349976,890.349976,4716500000,13.312029999999998,13.312029999999998,12.769217,12.883033,6.874036,2166500
294,2009-01-12,890.400024,890.400024,864.320007,870.26001,870.26001,4725050000,12.756084,12.988093,12.629137,12.756084,6.806303,1782200
295,2009-01-13,869.7899779999998,877.0200199999998,862.0200199999998,871.7899779999998,871.7899779999998,5567460000,12.629137,12.931186,12.541587,12.865522,6.8646949999999975,1843700
