,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
187,2008-08-08,1266.290039,1297.849976,1262.109985,1296.319946,1296.319946,4966810000,107.33000200000001,107.769997,103.33000200000001,104.41999799999999,86.79833199999999,7009700
188,2008-08-11,1294.420044,1313.150024,1291.410034,1305.319946,1305.319946,5067310000,103.25,104.32,92.459999,96.349998,80.090225,11303400
189,2008-08-12,1304.790039,1304.790039,1285.640015,1289.589966,1289.589966,4711290000,95.120003,100.75,94.849998,97.040001,80.663788,9463000
190,2008-08-13,1288.640015,1294.030029,1274.859985,1285.829956,1285.829956,4787600000,99.25,107.089996,98.5,107.08000200000001,89.009476,8932300
191,2008-08-14,1282.109985,1300.109985,1276.839966,1292.930054,1292.930054,4064000000,104.66999799999999,107.889999,102.25,104.349998,86.74015,7131200
192,2008-08-15,1293.849976,1302.050049,1290.73999,1298.199951,1298.199951,4041820000,102.010002,103.0,94.57,97.519997,81.06276700000002,8351800
193,2008-08-18,1298.140015,1300.219971,1274.51001,1278.599976,1278.599976,3829290000,100.290001,105.199997,99.760002,101.57,84.42930600000003,7936500
194,2008-08-19,1276.650024,1276.650024,1263.109985,1266.689941,1266.689941,4159760000,97.900002,105.459999,97.800003,103.5,86.03360699999998,6280900
195,2008-08-20,1267.339966,1276.01001,1261.160034,1274.540039,1274.540039,4555030000,105.440002,107.519997,103.5,106.910004,88.86816400000002,5414800
196,2008-08-21,1271.069946,1281.400024,1265.219971,1277.719971,1277.719971,4032590000,109.739998,110.5,104.370003,108.120003,89.87395500000002,7698100
197,2008-08-22,1277.589966,1293.089966,1277.589966,1292.199951,1292.199951,3741070000,106.66999799999999,108.290001,104.5,107.349998,89.233932,5282600
198,2008-08-25,1290.469971,1290.469971,1264.869995,1266.839966,1266.839966,3420600000,108.989998,110.379997,105.239998,107.050003,88.984528,3769800
199,2008-08-26,1267.030029,1275.650024,1263.209961,1271.51001,1271.51001,3587570000,108.209999,108.75,105.480003,106.540001,88.560585,4734000
200,2008-08-27,1271.290039,1285.050049,1270.030029,1281.660034,1281.660034,3499610000,107.860001,110.0,107.400002,109.120003,90.705208,4712200
201,2008-08-28,1283.790039,1300.680054,1283.790039,1300.680054,1300.680054,3854280000,110.25,110.900002,105.0,106.25,88.319519,4773300
202,2008-08-29,1296.48999,1297.589966,1282.73999,1282.829956,1282.829956,3288120000,107.58000200000001,109.040001,106.58000200000001,106.739998,88.726845,4555100
203,2008-09-02,1287.829956,1303.040039,1272.199951,1277.579956,1277.579956,4783560000,103.129997,104.0,96.800003,97.209999,80.80506899999997,7763600
204,2008-09-03,1276.609985,1280.599976,1265.589966,1274.97998,1274.97998,5056980000,97.290001,100.769997,90.5,93.089996,77.380371,10819700
205,2008-09-04,1271.800049,1271.800049,1232.829956,1236.829956,1236.829956,5212500000,92.239998,93.769997,86.029999,87.779999,72.966484,9470600
206,2008-09-05,1233.209961,1244.939941,1217.22998,1242.310059,1242.310059,5017080000,88.769997,94.849998,85.870003,94.519997,78.569069,11069100
207,2008-09-08,1249.5,1274.420044,1247.119995,1267.790039,1267.790039,7351340000,98.220001,98.959999,85.849998,87.389999,72.64228100000003,10795200
208,2008-09-09,1267.97998,1268.660034,1224.51001,1224.51001,1224.51001,7380630000,84.360001,84.900002,76.769997,77.010002,64.013992,14711700
209,2008-09-10,1227.5,1243.900024,1221.599976,1232.040039,1232.040039,6543440000,78.010002,85.410004,77.0,82.839996,68.860146,11754800
210,2008-09-11,1229.040039,1249.97998,1211.540039,1249.050049,1249.050049,6869250000,79.440002,86.029999,78.190002,85.599998,71.154388,10530900
211,2008-09-12,1245.880005,1255.089966,1233.810059,1251.699951,1251.699951,6273260000,87.190002,92.75,86.379997,91.949997,76.432762,9483200
212,2008-09-15,1250.920044,1250.920044,1192.699951,1192.699951,1192.699951,8279510000,86.699997,90.91999799999999,83.120003,84.199997,69.990623,9387900
213,2008-09-16,1188.310059,1214.839966,1169.280029,1213.599976,1213.599976,9459830000,79.099998,88.389999,78.0,87.239998,72.517616,10491900
214,2008-09-17,1210.339966,1210.339966,1155.880005,1156.390015,1156.390015,9431870000,87.41999799999998,90.959999,81.0,83.650002,69.533447,11591500
215,2008-09-18,1157.079956,1211.140015,1133.5,1206.51001,1206.51001,10082690000,85.199997,88.849998,79.08000200000002,84.730003,70.431198,10320100
216,2008-09-19,1213.109985,1265.119995,1213.109985,1255.079956,1255.079956,9387170000,89.989998,95.5,86.790001,95.33000200000001,79.24234799999998,9306900
217,2008-09-22,1255.369995,1255.369995,1205.609985,1207.089966,1207.089966,5368130000,96.0,98.08000200000001,93.589996,95.279999,79.200783,10013900
218,2008-09-23,1207.609985,1221.150024,1187.060059,1188.219971,1188.219971,5185730000,94.010002,94.300003,85.0,86.019997,71.50348699999998,9610400
219,2008-09-24,1188.790039,1197.410034,1179.790039,1185.869995,1185.869995,4820360000,88.040001,89.379997,84.25,84.32,70.09037,6287000
220,2008-09-25,1187.869995,1220.030029,1187.869995,1209.180054,1209.180054,5877640000,84.940002,86.0,80.75,84.589996,70.314819,8461500
221,2008-09-26,1204.469971,1215.77002,1187.540039,1213.27002,1213.27002,5383610000,80.160004,80.290001,73.730003,76.050003,63.216021999999995,8855700
222,2008-09-29,1209.069946,1209.069946,1106.420044,1106.420044,1106.420044,7305060000,71.57,71.900002,62.209998999999996,63.75,52.991730000000004,13023800
223,2008-09-30,1113.780029,1168.030029,1113.780029,1166.359985,1166.359985,4937680000,66.269997,70.300003,64.5,68.019997,56.541121999999994,8933700
224,2008-10-01,1164.170044,1167.030029,1140.77002,1161.060059,1161.060059,5782130000,69.959999,71.5,65.800003,67.510002,56.117188,11250000
225,2008-10-02,1160.640015,1160.640015,1111.430054,1114.280029,1114.280029,6285640000,52.59,52.59,39.41,39.650002,32.958767,45801700
226,2008-10-03,1115.160034,1153.819946,1098.140015,1099.22998,1099.22998,6716120000,41.950001,45.07,39.66,40.880001,33.981209,23066100
227,2008-10-06,1097.560059,1097.560059,1007.969971,1056.890015,1056.890015,7956020000,38.0,38.889998999999996,31.43,37.16,30.888975,32855500
228,2008-10-07,1057.599976,1072.910034,996.22998,996.22998,996.22998,7069210000,39.779999,39.849998,33.91,33.91,28.187443,20813200
229,2008-10-08,988.909973,1021.059998,970.969971,984.940002,984.940002,8716330000,32.02,39.48,31.549999,35.75,29.716929999999998,28786400
230,2008-10-09,988.419983,1005.25,909.190002,909.919983,909.919983,6819000000,38.560001,42.200001,35.599998,36.52,30.356979,24683000
231,2008-10-10,902.309998,936.359985,839.7999880000001,899.2199710000001,899.2199710000001,11456230000,33.860001000000004,40.919998,32.66,36.400002,30.257234999999998,23777200
232,2008-10-13,912.75,1006.929993,912.75,1003.349976,1003.349976,7263370000,40.25,44.98,38.16,44.209998999999996,36.749249,16778100
233,2008-10-14,1009.969971,1044.310059,972.070007,998.01001,998.01001,8161990000,46.709998999999996,47.080002,38.0,39.25,32.626282,22382800
234,2008-10-15,994.599976,994.599976,903.98999,907.840027,907.840027,6542330000,37.48,37.77,33.759997999999996,33.880001,28.162502000000003,18083600
235,2008-10-16,909.530029,947.710022,865.830017,946.429993,946.429993,7984500000,35.869999,35.919998,30.1,33.16,27.564009000000002,23078400
236,2008-10-17,942.289978,984.640015,918.73999,940.549988,940.549988,6581780000,31.299999,35.77,30.799999,33.66,27.979626,19007700
237,2008-10-20,943.51001,985.400024,943.51001,985.400024,985.400024,5175640000,36.330002,39.290001000000004,35.779999,38.93,32.360283,18897300
238,2008-10-21,980.400024,985.440002,952.469971,955.049988,955.049988,5121830000,37.889998999999996,38.700001,36.299999,36.73,30.531544,15020200
239,2008-10-22,951.669983,951.669983,875.8099980000002,896.7800289999999,896.7800289999999,6147980000,34.900002,35.439999,31.01,32.209998999999996,26.774317,14549200
240,2008-10-23,899.080017,922.830017,858.4400019999998,908.109985,908.109985,7189900000,33.630001,33.84,27.0,28.83,23.964731,31052100
241,2008-10-24,895.2199710000001,896.2999880000001,852.849976,876.7700199999998,876.7700199999998,6550050000,24.459999,29.67,23.959999,27.780001000000002,23.091919,19065500
242,2008-10-27,874.2800289999999,893.7800289999999,846.75,848.919983,848.919983,5558050000,27.74,29.629998999999998,26.5,26.5,22.027931,11617200
243,2008-10-28,848.919983,940.51001,845.2700199999998,940.51001,940.51001,7096950000,28.870001000000002,29.98,25.18,29.98,24.92065400000001,15300800
244,2008-10-29,939.51001,969.969971,922.26001,930.090027,930.090027,7077800000,30.48,35.0,29.860001,33.650002,27.971319,17105000
245,2008-10-30,939.380005,963.22998,928.5,954.090027,954.090027,6175830000,35.619999,38.060001,35.23,37.810001,31.429287,15033200
246,2008-10-31,953.109985,984.380005,944.590027,968.75,968.75,6394350000,36.509997999999996,40.0,35.599998,39.41,32.759274,12563100
247,2008-11-03,968.669983,975.570007,958.820007,966.299988,966.299988,4492280000,39.75,40.240002000000004,36.82,37.299999,31.00534600000001,10536000
248,2008-11-04,971.309998,1007.51001,971.309998,1005.75,1005.75,5531290000,39.41,42.290001000000004,39.299999,41.740002000000004,34.742653000000004,12652000
249,2008-11-05,1001.840027,1001.840027,949.859985,952.77002,952.77002,5426640000,41.290001000000004,43.16,38.32,38.360001000000004,31.929271999999997,10826500
250,2008-11-06,952.400024,952.400024,899.7299800000002,904.880005,904.880005,6102230000,37.02,37.5,33.599998,33.880001,28.2003,12372600
251,2008-11-07,907.440002,931.460022,906.900024,930.98999,930.98999,4931640000,35.119999,37.439999,34.529999,36.490002000000004,30.372754999999998,10407300
252,2008-11-10,936.75,951.950012,907.469971,919.210022,919.210022,4572000000,39.240002000000004,40.330002,36.25,36.560001,30.431021,10789800
253,2008-11-11,917.150024,917.150024,884.900024,898.9500119999999,898.9500119999999,4998340000,35.0,35.779999,33.349998,34.220001,28.483304999999998,8356900
254,2008-11-12,893.3900150000002,893.3900150000002,850.4799800000002,852.2999880000001,852.2999880000001,5764180000,33.400002,33.400002,29.950001,29.98,24.954107,10189800
255,2008-11-13,853.1300050000001,913.01001,818.6900019999998,911.289978,911.289978,7849120000,30.66,34.0,29.059998999999998,33.91,28.225275,14530500
256,2008-11-14,904.359985,916.880005,869.8800050000001,873.2899779999998,873.2899779999998,5881030000,32.5,34.799999,32.09,32.470001,27.026674,8945200
257,2008-11-17,873.2299800000002,882.2899779999998,848.9799800000002,850.75,850.75,4927490000,31.9,32.689999,30.5,31.57,26.277552000000004,8550600
258,2008-11-18,852.340027,865.900024,826.840027,859.1199949999999,859.1199949999999,6679470000,32.099998,32.830002,30.0,31.370001000000002,26.111083999999998,9280100
259,2008-11-19,859.0300289999999,864.570007,806.179993,806.580017,806.580017,6548600000,30.889999,31.66,28.549999,28.75,23.9303,10505400
260,2008-11-20,805.869995,820.52002,747.780029,752.4400019999998,752.4400019999998,9093740000,27.43,27.5,21.940001000000002,22.309998999999998,18.569917999999998,17385000
261,2008-11-21,755.840027,801.200012,741.02002,800.030029,800.030029,9495900000,24.200001,25.02,23.059998999999998,24.940001000000002,20.759022,13372800
262,2008-11-24,801.200012,865.599976,801.200012,851.8099980000002,851.8099980000002,7879440000,27.25,28.23,26.360001,27.16,22.606857,9882600
263,2008-11-25,853.400024,868.9400019999998,834.98999,857.3900150000002,857.3900150000002,6952700000,28.18,28.709999,26.18,27.85,23.181179,6098900
264,2008-11-26,852.900024,887.679993,841.3699949999999,887.679993,887.679993,5793260000,26.4,29.77,26.129998999999998,29.51,24.562904,6890100
265,2008-11-28,886.8900150000002,896.25,881.2100220000002,896.23999,896.23999,2740860000,29.780001000000002,30.469998999999998,28.719998999999998,30.35,25.262081,2444400
266,2008-12-01,888.6099849999998,888.6099849999998,815.6900019999998,816.210022,816.210022,6052010000,28.889999,28.889999,25.25,25.4,21.141909,6599000
267,2008-12-02,817.9400019999998,850.5399779999998,817.9400019999998,848.8099980000002,848.8099980000002,6170100000,23.76,27.24,23.65,27.16,22.606857,16167500
268,2008-12-03,843.599976,873.1199949999999,827.599976,870.73999,870.73999,6221880000,26.0,27.85,25.41,26.9,22.390435999999998,10298500
269,2008-12-04,869.75,875.599976,833.599976,845.2199710000001,845.2199710000001,5860390000,26.48,27.969998999999998,25.65,26.290001,21.882698,7158500
270,2008-12-05,844.429993,879.419983,818.409973,876.070007,876.070007,6165370000,25.559998999999998,27.6,24.549999,27.57,22.948122,6430200
271,2008-12-08,882.7100220000002,918.570007,882.7100220000002,909.700012,909.700012,6553600000,29.120001000000002,30.860001,29.0,30.049999,25.012375,6932000
272,2008-12-09,906.47998,916.26001,885.3800050000001,888.669983,888.669983,5693110000,29.41,33.650002,29.4,31.91,26.56056,8836300
273,2008-12-10,892.169983,908.27002,885.4500119999999,899.23999,899.23999,5942130000,32.810001,34.939999,32.810001,34.290001000000004,28.541571,9190500
274,2008-12-11,898.349976,904.630005,868.7299800000002,873.590027,873.590027,5513840000,32.849998,35.279999,29.809998999999998,30.809998999999998,25.644958,8960600
275,2008-12-12,871.7899779999998,883.23999,851.349976,879.7299800000002,879.7299800000002,5959590000,29.0,32.41,28.01,31.5,26.219292,6869300
276,2008-12-15,881.070007,884.6300050000001,857.7199710000001,868.570007,868.570007,4982390000,32.77,33.5,31.01,31.459999,26.185993,5556300
277,2008-12-16,871.5300289999999,914.659973,871.5300289999999,913.179993,913.179993,6009780000,33.639998999999996,36.029999,33.5,35.959998999999996,29.931615999999998,9216000
278,2008-12-17,908.159973,918.849976,895.9400019999998,904.419983,904.419983,5907380000,35.5,38.59,35.400002,37.169998,30.938761,9337900
279,2008-12-18,905.97998,911.02002,877.4400019999998,885.2800289999999,885.2800289999999,5675000000,38.07,38.150002,34.049999,34.75,28.924453999999997,5973700
280,2008-12-19,886.9600220000002,905.469971,883.0200199999998,887.8800050000001,887.8800050000001,6705310000,33.810001,34.970001,33.16,33.610001000000004,27.975557000000002,5825000
281,2008-12-22,887.2000119999999,887.3699949999999,857.090027,871.6300050000001,871.6300050000001,4869850000,34.189999,34.189999,30.07,31.09,25.878019000000002,5781600
282,2008-12-23,874.3099980000002,880.4400019999998,860.099976,863.159973,863.159973,4051970000,31.51,33.110001000000004,31.030001000000002,31.360001,26.102757999999998,6523300
283,2008-12-24,863.8699949999999,869.7899779999998,861.4400019999998,868.150024,868.150024,1546550000,31.870001000000002,31.889999,30.610001,31.23,25.994553,1941600
284,2008-12-26,869.51001,873.73999,866.5200199999998,872.7999880000001,872.7999880000001,1880050000,31.370001000000002,32.849998,30.77,32.59,27.126564000000002,2453600
285,2008-12-29,872.3699949999999,873.7000119999999,857.070007,869.419983,869.419983,3323430000,33.650002,34.299999,32.599998,33.869999,28.191984,4747400
286,2008-12-30,870.580017,891.1199949999999,870.580017,890.6400150000002,890.6400150000002,3627800000,34.0,34.34,32.779999,34.200001,28.466659999999997,4075800
287,2008-12-31,890.590027,910.320007,889.669983,903.25,903.25,4172940000,34.119999,35.27,33.889998999999996,34.599998,28.799604,4224400
288,2009-01-02,902.98999,934.72998,899.349976,931.799988,931.799988,4048270000,35.18,37.130001,34.799999,36.860001000000004,30.680742,5472700
289,2009-01-05,929.169983,936.630005,919.530029,927.450012,927.450012,5413910000,36.869999,39.0,36.689999,37.669998,31.354941999999998,10678600
290,2009-01-06,931.169983,943.849976,927.280029,934.700012,934.700012,5392620000,37.220001,39.040001000000004,34.849998,38.560001,32.095737,16696100
291,2009-01-07,927.450012,927.450012,902.369995,906.650024,906.650024,4704940000,39.09,41.150002,38.049999,38.439999,31.995855,13245400
292,2009-01-08,905.72998,910.0,896.8099980000002,909.72998,909.72998,4991550000,37.650002,40.0,36.470001,39.77,33.102897999999996,10093400
293,2009-01-09,909.909973,911.929993,888.3099980000002,890.349976,890.349976,4716500000,40.369999,40.580002,38.27,38.790001000000004,32.287178000000004,6136700
294,2009-01-12,890.400024,890.400024,864.320007,870.26001,870.26001,4725050000,38.369999,38.369999,33.860001000000004,34.560001,28.766308000000002,10149000
295,2009-01-13,869.7899779999998,877.0200199999998,862.0200199999998,871.7899779999998,871.7899779999998,5567460000,34.110001000000004,35.709998999999996,33.48,35.080002,29.199139000000002,7405100
296,2009-01-14,867.2800289999999,867.2800289999999,836.929993,842.6199949999999,842.6199949999999,5407880000,34.0,34.099998,32.150002,33.209998999999996,27.642621999999996,7332200
297,2009-01-15,841.98999,851.590027,817.039978,843.73999,843.73999,7807350000,33.060001,35.200001,31.17,34.470001,28.691384999999997,8074000
298,2009-01-16,844.4500119999999,858.1300050000001,830.659973,850.1199949999999,850.1199949999999,6786040000,36.02,36.490002000000004,34.029999,35.450001,29.507113,7463900
299,2009-01-20,849.6400150000002,849.6400150000002,804.469971,805.219971,805.219971,6375230000,34.790001000000004,34.889998999999996,32.060001,32.150002,26.760328,6788400
300,2009-01-21,806.77002,841.7199710000001,804.299988,840.23999,840.23999,6467830000,32.939999,33.639998999999996,31.57,33.639998999999996,28.000534000000002,6311900
301,2009-01-22,839.73999,839.73999,811.289978,827.5,827.5,5843830000,32.470001,34.939999,31.92,33.950001,28.258574,7441700
302,2009-01-23,822.159973,838.6099849999998,806.070007,831.950012,831.950012,5832160000,32.43,36.66,32.119999,35.389998999999996,29.457163,6829800
303,2009-01-26,832.5,852.5300289999999,827.6900019999998,836.570007,836.570007,6039940000,35.66,37.799999,35.560001,36.529999,30.406053999999997,7057100
304,2009-01-27,837.299988,850.4500119999999,835.400024,845.7100220000002,845.7100220000002,5353260000,37.130001,37.380001,35.5,36.540001000000004,30.414375,5391000
305,2009-01-28,845.7299800000002,877.8599849999998,845.7299800000002,874.090027,874.090027,6199180000,37.509997999999996,38.790001000000004,37.029999,37.77,31.438175,7291900
