,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
183,2008-08-04,1253.27002,1260.48999,1247.449951,1249.01001,1249.01001,4562280000,36.919998,37.720001,36.610001000000004,37.360001000000004,28.202099,4667200
184,2008-08-05,1254.869995,1284.880005,1254.670044,1284.880005,1284.880005,1219310000,38.950001,40.240002000000004,38.639998999999996,40.18,30.330840999999996,7972100
185,2008-08-06,1283.98999,1291.670044,1276.0,1289.189941,1289.189941,4873420000,39.75,39.970001,38.959998999999996,39.779999,30.028878999999996,4501300
186,2008-08-07,1286.51001,1286.51001,1264.290039,1266.069946,1266.069946,5319380000,38.119999,38.450001,37.41,37.630001,28.40591400000001,6514800
187,2008-08-08,1266.290039,1297.849976,1262.109985,1296.319946,1296.319946,4966810000,38.25,40.029999,38.07,39.900002,30.119471,5539500
188,2008-08-11,1294.420044,1313.150024,1291.410034,1305.319946,1305.319946,5067310000,39.709998999999996,41.490002000000004,39.639998999999996,40.82,30.813961,5306700
189,2008-08-12,1304.790039,1304.790039,1285.640015,1289.589966,1289.589966,4711290000,39.779999,40.669998,38.93,39.189999,29.583503999999998,7163200
190,2008-08-13,1288.640015,1294.030029,1274.859985,1285.829956,1285.829956,4787600000,38.009997999999996,38.66,37.439999,37.689999,28.451208,6440600
191,2008-08-14,1282.109985,1300.109985,1276.839966,1292.930054,1292.930054,4064000000,37.200001,39.509997999999996,37.049999,39.279999,29.651443,5618800
192,2008-08-15,1293.849976,1302.050049,1290.73999,1298.199951,1298.199951,4041820000,38.630001,39.950001,38.57,39.470001,29.794874,4990300
193,2008-08-18,1298.140015,1300.219971,1274.51001,1278.599976,1278.599976,3829290000,38.990002000000004,39.110001000000004,37.869999,38.209998999999996,28.843733,4547300
194,2008-08-19,1276.650024,1276.650024,1263.109985,1266.689941,1266.689941,4159760000,37.549999,37.650002,36.34,36.82,27.794462,4807800
195,2008-08-20,1267.339966,1276.01001,1261.160034,1274.540039,1274.540039,4555030000,36.360001000000004,36.73,35.549999,35.759997999999996,27.290768,6454800
196,2008-08-21,1271.069946,1281.400024,1265.219971,1277.719971,1277.719971,4032590000,35.75,36.23,35.36000100000001,36.009997999999996,27.481562,4911900
197,2008-08-22,1277.589966,1293.089966,1277.589966,1292.199951,1292.199951,3741070000,36.419998,37.290001000000004,36.220001,37.259997999999996,28.43552,3587500
198,2008-08-25,1290.469971,1290.469971,1264.869995,1266.839966,1266.839966,3420600000,37.0,37.25,36.080002,36.360001000000004,27.748669,3597800
199,2008-08-26,1267.030029,1275.650024,1263.209961,1271.51001,1271.51001,3587570000,35.970001,36.529999,35.61000100000001,36.0,27.47393,2757300
200,2008-08-27,1271.290039,1285.050049,1270.030029,1281.660034,1281.660034,3499610000,35.99000200000001,36.52,35.52,36.23,27.649466999999998,2735300
201,2008-08-28,1283.790039,1300.680054,1283.790039,1300.680054,1300.680054,3854280000,36.439999,37.779999,36.400002,37.779999,28.832361,4878400
202,2008-08-29,1296.48999,1297.589966,1282.73999,1282.829956,1282.829956,3288120000,36.630001,37.48,36.580002,37.060001,28.282884999999997,4487700
203,2008-09-02,1287.829956,1303.040039,1272.199951,1277.579956,1277.579956,4783560000,38.060001,40.200001,38.060001,39.130001,29.862629,10544800
204,2008-09-03,1276.609985,1280.599976,1265.589966,1274.97998,1274.97998,5056980000,38.470001,39.330002,38.470001,39.049999,29.801579999999998,5354200
205,2008-09-04,1271.800049,1271.800049,1232.829956,1236.829956,1236.829956,5212500000,38.060001,38.279999,37.82,37.900002,28.923948,6385800
206,2008-09-05,1233.209961,1244.939941,1217.22998,1242.310059,1242.310059,5017080000,37.580002,39.110001000000004,37.400002,38.990002000000004,29.755798,6916100
207,2008-09-08,1249.5,1274.420044,1247.119995,1267.790039,1267.790039,7351340000,40.110001000000004,40.73,38.75,40.709998999999996,31.068438,6898400
208,2008-09-09,1267.97998,1268.660034,1224.51001,1224.51001,1224.51001,7380630000,40.919998,42.049999,39.970001,40.02,30.541851,10839600
209,2008-09-10,1227.5,1243.900024,1221.599976,1232.040039,1232.040039,6543440000,40.27,40.27,38.75,39.599998,30.221317,6847800
210,2008-09-11,1229.040039,1249.97998,1211.540039,1249.050049,1249.050049,6869250000,39.080002,40.27,38.529999,40.25,30.717382,6569600
211,2008-09-12,1245.880005,1255.089966,1233.810059,1251.699951,1251.699951,6273260000,39.84,41.220001,39.32,41.099998,31.366065999999996,7468000
212,2008-09-15,1250.920044,1250.920044,1192.699951,1192.699951,1192.699951,8279510000,39.919998,42.240002000000004,39.709998999999996,41.02,31.305014,11090800
213,2008-09-16,1188.310059,1214.839966,1169.280029,1213.599976,1213.599976,9459830000,39.689999,42.18,39.560001,40.970001,31.26685100000001,8051100
214,2008-09-17,1210.339966,1210.339966,1155.880005,1156.390015,1156.390015,9431870000,40.299999,40.380001,38.18,38.93,29.710007,10353400
215,2008-09-18,1157.079956,1211.140015,1133.5,1206.51001,1206.51001,10082690000,39.720001,39.799999,37.150002,39.23,29.938959000000004,13153800
216,2008-09-19,1213.109985,1265.119995,1213.109985,1255.079956,1255.079956,9387170000,41.950001,42.389998999999996,39.0,39.759997999999996,30.343415999999998,8794100
217,2008-09-22,1255.369995,1255.369995,1205.609985,1207.089966,1207.089966,5368130000,40.150002,40.150002,37.040001000000004,37.389998999999996,28.534731,8086600
218,2008-09-23,1207.609985,1221.150024,1187.060059,1188.219971,1188.219971,5185730000,37.529999,38.310001,37.02,37.220001,28.404982,4790000
219,2008-09-24,1188.790039,1197.410034,1179.790039,1185.869995,1185.869995,4820360000,37.330002,37.529999,36.57,36.880001,28.145508000000003,4443600
220,2008-09-25,1187.869995,1220.030029,1187.869995,1209.180054,1209.180054,5877640000,37.459998999999996,37.599998,35.830002,36.259997999999996,27.672352000000004,7367300
221,2008-09-26,1204.469971,1215.77002,1187.540039,1213.27002,1213.27002,5383610000,35.900002,36.169998,35.02,35.5,27.092344,6666900
222,2008-09-29,1209.069946,1209.069946,1106.420044,1106.420044,1106.420044,7305060000,34.779999,35.060001,32.560001,33.23,25.359961,8058000
223,2008-09-30,1113.780029,1168.030029,1113.780029,1166.359985,1166.359985,4937680000,34.299999,35.439999,33.540001000000004,35.349998,26.977869000000002,8592300
224,2008-10-01,1164.170044,1167.030029,1140.77002,1161.060059,1161.060059,5782130000,35.080002,36.18,34.619999,35.970001,27.451025,6491400
225,2008-10-02,1160.640015,1160.640015,1111.430054,1114.280029,1114.280029,6285640000,35.189999,35.869999,34.259997999999996,34.68,26.466547,6684500
226,2008-10-03,1115.160034,1153.819946,1098.140015,1099.22998,1099.22998,6716120000,34.779999,34.900002,32.700001,32.740002000000004,24.986015,9072300
227,2008-10-06,1097.560059,1097.560059,1007.969971,1056.890015,1056.890015,7956020000,31.879998999999998,32.549999,30.0,30.950001,23.619949,12216600
228,2008-10-07,1057.599976,1072.910034,996.22998,996.22998,996.22998,7069210000,31.76,31.76,29.4,29.59,22.582043,8965500
229,2008-10-08,988.909973,1021.059998,970.969971,984.940002,984.940002,8716330000,29.049999,30.57,28.459999,29.59,22.582043,12289100
230,2008-10-09,988.419983,1005.25,909.190002,909.919983,909.919983,6819000000,30.51,30.51,27.84,27.92,21.307555999999998,10718000
231,2008-10-10,902.309998,936.359985,839.7999880000001,899.2199710000001,899.2199710000001,11456230000,26.35,28.940001000000002,24.08,28.02,21.383875,21257700
232,2008-10-13,912.75,1006.929993,912.75,1003.349976,1003.349976,7263370000,28.66,31.0,28.0,30.969998999999998,23.63521,9041700
233,2008-10-14,1009.969971,1044.310059,972.070007,998.01001,998.01001,8161990000,31.73,32.16,29.43,30.35,23.16205,10126000
234,2008-10-15,994.599976,994.599976,903.98999,907.840027,907.840027,6542330000,29.4,30.16,27.690001000000002,27.82,21.231245,8065800
235,2008-10-16,909.530029,947.710022,865.830017,946.429993,946.429993,7984500000,27.93,29.450001,25.9,29.32,22.375989999999998,10317400
236,2008-10-17,942.289978,984.640015,918.73999,940.549988,940.549988,6581780000,28.440001000000002,30.360001,28.389999,29.59,22.582043,7026300
237,2008-10-20,943.51001,985.400024,943.51001,985.400024,985.400024,5175640000,29.629998999999998,30.16,29.0,30.07,22.948362,5659000
238,2008-10-21,980.400024,985.440002,952.469971,955.049988,955.049988,5121830000,30.059998999999998,30.92,29.59,29.92,22.833887,4925000
239,2008-10-22,951.669983,951.669983,875.8099980000002,896.7800289999999,896.7800289999999,6147980000,29.120001000000002,29.27,27.030001000000002,28.16,21.490717,6013600
240,2008-10-23,899.080017,922.830017,858.4400019999998,908.109985,908.109985,7189900000,28.17,28.43,25.950001,27.309998999999998,20.842032999999997,7000400
241,2008-10-24,895.2199710000001,896.2999880000001,852.849976,876.7700199999998,876.7700199999998,6550050000,25.209999,27.030001000000002,25.059998999999998,26.52,20.23913,7762800
242,2008-10-27,874.2800289999999,893.7800289999999,846.75,848.919983,848.919983,5558050000,25.9,27.32,25.040001,25.040001,19.109642,8128600
243,2008-10-28,848.919983,940.51001,845.2700199999998,940.51001,940.51001,7096950000,26.059998999999998,27.77,23.530001000000002,27.719998999999998,21.154926,10913800
244,2008-10-29,939.51001,969.969971,922.26001,930.090027,930.090027,7077800000,28.280001000000002,29.860001,27.84,28.4,21.67388,7913000
245,2008-10-30,939.380005,963.22998,928.5,954.090027,954.090027,6175830000,29.309998999999998,29.870001000000002,27.82,28.709999,21.910458,5890300
246,2008-10-31,953.109985,984.380005,944.590027,968.75,968.75,6394350000,25.91,26.139999,21.92,25.4,19.38438,24617600
247,2008-11-03,968.669983,975.570007,958.820007,966.299988,966.299988,4492280000,24.98,24.98,23.66,24.07,18.369373,8307000
248,2008-11-04,971.309998,1007.51001,971.309998,1005.75,1005.75,5531290000,25.280001000000002,25.459999,24.85,24.950001,19.040960000000002,15120700
249,2008-11-05,1001.840027,1001.840027,949.859985,952.77002,952.77002,5426640000,24.610001,24.91,23.23,23.459999,17.903845,7405900
250,2008-11-06,952.400024,952.400024,899.7299800000002,904.880005,904.880005,6102230000,23.91,24.23,21.57,21.879998999999998,16.698048,11196200
251,2008-11-07,907.440002,931.460022,906.900024,930.98999,930.98999,4931640000,22.709999,22.709999,21.84,22.030001000000002,16.812521,7591000
252,2008-11-10,936.75,951.950012,907.469971,919.210022,919.210022,4572000000,22.83,22.84,20.610001,20.85,15.911987,6116300
253,2008-11-11,917.150024,917.150024,884.900024,898.9500119999999,898.9500119999999,4998340000,21.15,21.57,20.34,20.92,15.96541,7449100
254,2008-11-12,893.3900150000002,893.3900150000002,850.4799800000002,852.2999880000001,852.2999880000001,5764180000,20.17,20.629998999999998,19.139999,19.24,14.683284,8029000
255,2008-11-13,853.1300050000001,913.01001,818.6900019999998,911.289978,911.289978,7849120000,19.4,20.15,18.1,20.059998999999998,15.309083,9720600
256,2008-11-14,904.359985,916.880005,869.8800050000001,873.2899779999998,873.2899779999998,5881030000,19.91,20.42,18.91,18.969998999999998,14.477236999999999,6977300
257,2008-11-17,873.2299800000002,882.2899779999998,848.9799800000002,850.75,850.75,4927490000,19.040001,19.76,18.540001,18.540001,14.149076,6448100
258,2008-11-18,852.340027,865.900024,826.840027,859.1199949999999,859.1199949999999,6679470000,18.5,19.299999,18.200001,18.799999,14.347497,5633100
259,2008-11-19,859.0300289999999,864.570007,806.179993,806.580017,806.580017,6548600000,18.4,18.4,16.41,16.469998999999998,12.842566999999999,9183700
260,2008-11-20,805.869995,820.52002,747.780029,752.4400019999998,752.4400019999998,9093740000,16.540001,16.73,14.86,15.02,11.711925,13207500
261,2008-11-21,755.840027,801.200012,741.02002,800.030029,800.030029,9495900000,15.93,15.95,14.85,15.77,12.296741,11492200
262,2008-11-24,801.200012,865.599976,801.200012,851.8099980000002,851.8099980000002,7879440000,16.709999,18.059998999999998,16.129998999999998,17.75,13.840654999999998,12844600
263,2008-11-25,853.400024,868.9400019999998,834.98999,857.3900150000002,857.3900150000002,6952700000,18.549999,18.6,16.790001,17.84,13.910834,11435800
264,2008-11-26,852.900024,887.679993,841.3699949999999,887.679993,887.679993,5793260000,17.9,19.639999,17.700001,19.469998999999998,15.181834,6808500
265,2008-11-28,886.8900150000002,896.25,881.2100220000002,896.23999,896.23999,2740860000,19.52,21.09,19.52,21.0,16.374865,4416500
266,2008-12-01,888.6099849999998,888.6099849999998,815.6900019999998,816.210022,816.210022,6052010000,19.85,20.290001,19.549999,19.59,15.275407999999999,9872400
267,2008-12-02,817.9400019999998,850.5399779999998,817.9400019999998,848.8099980000002,848.8099980000002,6170100000,20.42,20.67,19.360001,20.09,15.665282000000001,12162300
268,2008-12-03,843.599976,873.1199949999999,827.599976,870.73999,870.73999,6221880000,19.950001,21.309998999999998,19.67,21.190001000000002,16.523007999999994,8593900
269,2008-12-04,869.75,875.599976,833.599976,845.2199710000001,845.2199710000001,5860390000,20.860001,21.24,20.27,21.08,16.437248,12097400
270,2008-12-05,844.429993,879.419983,818.409973,876.070007,876.070007,6165370000,20.139999,21.68,19.23,21.48,16.749144,8248300
271,2008-12-08,882.7100220000002,918.570007,882.7100220000002,909.700012,909.700012,6553600000,21.52,22.34,21.26,21.93,17.100031,8677600
272,2008-12-09,906.47998,916.26001,885.3800050000001,888.669983,888.669983,5693110000,22.049999,23.190001000000002,21.700001,21.9,17.076639,5589900
273,2008-12-10,892.169983,908.27002,885.4500119999999,899.23999,899.23999,5942130000,22.190001000000002,22.85,21.719998999999998,22.74,17.731634,5519700
274,2008-12-11,898.349976,904.630005,868.7299800000002,873.590027,873.590027,5513840000,22.25,22.870001000000002,21.559998999999998,21.83,17.022062,5883600
275,2008-12-12,871.7899779999998,883.23999,851.349976,879.7299800000002,879.7299800000002,5959590000,21.25,21.860001,21.0,21.719998999999998,16.936285,4316000
276,2008-12-15,881.070007,884.6300050000001,857.7199710000001,868.570007,868.570007,4982390000,21.52,22.139999,20.4,20.809998999999998,16.226710999999998,4771400
277,2008-12-16,871.5300289999999,914.659973,871.5300289999999,913.179993,913.179993,6009780000,20.93,23.0,20.879998999999998,22.870001000000002,17.833002,6103500
278,2008-12-17,908.159973,918.849976,895.9400019999998,904.419983,904.419983,5907380000,22.389999,23.75,22.059998999999998,23.469998999999998,18.300852,6394800
279,2008-12-18,905.97998,911.02002,877.4400019999998,885.2800289999999,885.2800289999999,5675000000,22.57,24.75,22.049999,24.24,18.901267999999998,11508700
280,2008-12-19,886.9600220000002,905.469971,883.0200199999998,887.8800050000001,887.8800050000001,6705310000,23.84,24.620001000000002,23.73,24.200001,18.870075,6528300
281,2008-12-22,887.2000119999999,887.3699949999999,857.090027,871.6300050000001,871.6300050000001,4869850000,23.6,23.76,22.540001,23.129998999999998,18.03574,4925900
282,2008-12-23,874.3099980000002,880.4400019999998,860.099976,863.159973,863.159973,4051970000,23.559998999999998,23.98,23.01,23.129998999999998,18.03574,3630300
283,2008-12-24,863.8699949999999,869.7899779999998,861.4400019999998,868.150024,868.150024,1546550000,23.200001,23.57,22.860001,23.200001,18.090322,956000
284,2008-12-26,869.51001,873.73999,866.5200199999998,872.7999880000001,872.7999880000001,1880050000,23.41,23.440001000000002,22.99,23.34,18.199493,1230400
285,2008-12-29,872.3699949999999,873.7000119999999,857.070007,869.419983,869.419983,3323430000,22.82,23.07,22.620001000000002,23.040001,17.965560999999994,2769500
286,2008-12-30,870.580017,891.1199949999999,870.580017,890.6400150000002,890.6400150000002,3627800000,23.26,24.200001,23.26,24.17,18.846689,2245400
287,2008-12-31,890.590027,910.320007,889.669983,903.25,903.25,4172940000,24.23,24.91,23.99,24.32,18.963648000000006,3732800
288,2009-01-02,902.98999,934.72998,899.349976,931.799988,931.799988,4048270000,24.18,25.639999,24.18,25.549999,19.922745000000006,3442300
289,2009-01-05,929.169983,936.630005,919.530029,927.450012,927.450012,5413910000,25.08,25.34,24.34,25.08,19.556261,5064900
290,2009-01-06,931.169983,943.849976,927.280029,934.700012,934.700012,5392620000,25.52,25.76,25.040001,25.219998999999998,19.665426,4524100
291,2009-01-07,927.450012,927.450012,902.369995,906.650024,906.650024,4704940000,24.5,24.790001,23.82,24.209999,18.877872,3478800
292,2009-01-08,905.72998,910.0,896.8099980000002,909.72998,909.72998,4991550000,24.030001000000002,24.18,23.32,24.129998999999998,18.815496,3263100
293,2009-01-09,909.909973,911.929993,888.3099980000002,890.349976,890.349976,4716500000,24.709999,24.860001,23.209999,23.610001,18.410025,4282800
294,2009-01-12,890.400024,890.400024,864.320007,870.26001,870.26001,4725050000,23.42,23.48,22.280001000000002,22.49,17.536699,3326600
295,2009-01-13,869.7899779999998,877.0200199999998,862.0200199999998,871.7899779999998,871.7899779999998,5567460000,22.09,22.85,22.049999,22.700001,17.700449,5321500
296,2009-01-14,867.2800289999999,867.2800289999999,836.929993,842.6199949999999,842.6199949999999,5407880000,22.219998999999998,22.27,21.34,21.719998999999998,16.936285,5528100
297,2009-01-15,841.98999,851.590027,817.039978,843.73999,843.73999,7807350000,21.049999,21.469998999999998,20.110001,20.950001,16.335876000000006,7470300
298,2009-01-16,844.4500119999999,858.1300050000001,830.659973,850.1199949999999,850.1199949999999,6786040000,21.26,21.549999,20.299999,21.110001,16.460638,5485300
299,2009-01-20,849.6400150000002,849.6400150000002,804.469971,805.219971,805.219971,6375230000,20.389999,20.74,19.09,19.110001,14.901124,6941300
300,2009-01-21,806.77002,841.7199710000001,804.299988,840.23999,840.23999,6467830000,19.610001,19.959999,18.92,19.879998999999998,15.501539000000001,7317600
301,2009-01-22,839.73999,839.73999,811.289978,827.5,827.5,5843830000,19.26,19.860001,18.98,19.440001000000002,15.158445,8031100
302,2009-01-23,822.159973,838.6099849999998,806.070007,831.950012,831.950012,5832160000,18.85,19.59,18.6,19.379998999999998,15.111657000000001,7018400
