,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
186,2008-08-07,1286.51001,1286.51001,1264.290039,1266.069946,1266.069946,5319380000,53.860001000000004,54.68,53.029999,53.66,38.851048,6733400
187,2008-08-08,1266.290039,1297.849976,1262.109985,1296.319946,1296.319946,4966810000,53.419998,53.419998,51.110001000000004,51.599998,37.359573,6436100
188,2008-08-11,1294.420044,1313.150024,1291.410034,1305.319946,1305.319946,5067310000,51.990002000000004,51.990002000000004,50.0,50.639998999999996,36.664505,7776400
189,2008-08-12,1304.790039,1304.790039,1285.640015,1289.589966,1289.589966,4711290000,51.0,51.34,48.77,49.779999,36.04184,8196700
190,2008-08-13,1288.640015,1294.030029,1274.859985,1285.829956,1285.829956,4787600000,50.5,53.07,49.75,52.740002000000004,38.184952,8160600
191,2008-08-14,1282.109985,1300.109985,1276.839966,1292.930054,1292.930054,4064000000,52.5,52.700001,50.459998999999996,50.860001000000004,36.823784,6760900
192,2008-08-15,1293.849976,1302.050049,1290.73999,1298.199951,1298.199951,4041820000,50.459998999999996,51.0,49.32,50.41,36.497978,4748400
193,2008-08-18,1298.140015,1300.219971,1274.51001,1278.599976,1278.599976,3829290000,51.189999,51.650002,49.5,49.75,36.020119,4170200
194,2008-08-19,1276.650024,1276.650024,1263.109985,1266.689941,1266.689941,4159760000,49.330002,51.400002,49.259997999999996,50.830002,36.802067,5795200
195,2008-08-20,1267.339966,1276.01001,1261.160034,1274.540039,1274.540039,4555030000,51.639998999999996,52.759997999999996,51.369999,52.529999,38.032897999999996,6713400
196,2008-08-21,1271.069946,1281.400024,1265.219971,1277.719971,1277.719971,4032590000,52.849998,53.07,51.509997999999996,52.330002,37.888103,3788100
197,2008-08-22,1277.589966,1293.089966,1277.589966,1292.199951,1292.199951,3741070000,52.610001000000004,52.73,51.080002,51.599998,37.359573,3864200
198,2008-08-25,1290.469971,1290.469971,1264.869995,1266.839966,1266.839966,3420600000,51.689999,52.0,49.299999,50.02,36.215614,4284400
199,2008-08-26,1267.030029,1275.650024,1263.209961,1271.51001,1271.51001,3587570000,50.0,50.98,49.560001,50.790001000000004,36.773117,3498700
200,2008-08-27,1271.290039,1285.050049,1270.030029,1281.660034,1281.660034,3499610000,51.689999,52.5,51.439999,52.110001000000004,37.728817,3297500
201,2008-08-28,1283.790039,1300.680054,1283.790039,1300.680054,1300.680054,3854280000,52.490002000000004,53.349998,52.16,52.810001,38.235619,4312700
202,2008-08-29,1296.48999,1297.589966,1282.73999,1282.829956,1282.829956,3288120000,53.220001,53.459998999999996,52.349998,52.5,38.011189,2652200
203,2008-09-02,1287.829956,1303.040039,1272.199951,1277.579956,1277.579956,4783560000,50.490002000000004,50.889998999999996,48.700001,49.07,35.527786,8744500
204,2008-09-03,1276.609985,1280.599976,1265.589966,1274.97998,1274.97998,5056980000,48.959998999999996,50.619999,47.23,48.84,35.361267,9281200
205,2008-09-04,1271.800049,1271.800049,1232.829956,1236.829956,1236.829956,5212500000,48.68,49.900002,46.849998,47.380001,34.304188,9359700
206,2008-09-05,1233.209961,1244.939941,1217.22998,1242.310059,1242.310059,5017080000,46.790001000000004,48.849998,45.619999,48.450001,35.078884,9222500
207,2008-09-08,1249.5,1274.420044,1247.119995,1267.790039,1267.790039,7351340000,49.650002,49.799999,45.75,46.669998,33.790134,9806300
208,2008-09-09,1267.97998,1268.660034,1224.51001,1224.51001,1224.51001,7380630000,46.25,46.5,41.799999,42.150002,30.517547999999998,13889500
209,2008-09-10,1227.5,1243.900024,1221.599976,1232.040039,1232.040039,6543440000,43.450001,45.220001,42.860001000000004,44.25,32.037994,14618400
210,2008-09-11,1229.040039,1249.97998,1211.540039,1249.050049,1249.050049,6869250000,43.25,46.029999,41.57,45.25,32.762001,14563700
211,2008-09-12,1245.880005,1255.089966,1233.810059,1251.699951,1251.699951,6273260000,45.34,49.459998999999996,45.02,49.389998999999996,35.759476,11823500
212,2008-09-15,1250.920044,1250.920044,1192.699951,1192.699951,1192.699951,8279510000,46.369999,48.470001,44.110001000000004,44.200001,32.001789,12327000
213,2008-09-16,1188.310059,1214.839966,1169.280029,1213.599976,1213.599976,9459830000,43.23,47.5,42.0,47.369999,34.296946999999996,11512900
214,2008-09-17,1210.339966,1210.339966,1155.880005,1156.390015,1156.390015,9431870000,46.259997999999996,46.849998,42.759997999999996,44.02,31.871472999999998,10322500
215,2008-09-18,1157.079956,1211.140015,1133.5,1206.51001,1206.51001,10082690000,45.139998999999996,46.720001,41.939999,45.459998999999996,32.91407,13226000
216,2008-09-19,1213.109985,1265.119995,1213.109985,1255.079956,1255.079956,9387170000,49.0,53.0,47.799999,51.16,37.040989,12599100
217,2008-09-22,1255.369995,1255.369995,1205.609985,1207.089966,1207.089966,5368130000,51.009997999999996,51.48,47.049999,47.209998999999996,34.181107,8515100
218,2008-09-23,1207.609985,1221.150024,1187.060059,1188.219971,1188.219971,5185730000,47.439999,48.279999,45.110001000000004,45.400002,32.870628,7568700
219,2008-09-24,1188.790039,1197.410034,1179.790039,1185.869995,1185.869995,4820360000,45.810001,46.189999,44.75,45.18,32.711334,7516900
220,2008-09-25,1187.869995,1220.030029,1187.869995,1209.180054,1209.180054,5877640000,45.59,47.029999,44.560001,46.009997999999996,33.312271,6245800
221,2008-09-26,1204.469971,1215.77002,1187.540039,1213.27002,1213.27002,5383610000,44.080002,45.48,43.529999,44.360001000000004,32.342597999999995,7210300
222,2008-09-29,1209.069946,1209.069946,1106.420044,1106.420044,1106.420044,7305060000,42.990002000000004,43.200001,35.48,36.98,26.961876,13835600
223,2008-09-30,1113.780029,1168.030029,1113.780029,1166.359985,1166.359985,4937680000,37.889998999999996,39.950001,37.099998,39.5,28.799191999999998,8028100
224,2008-10-01,1164.170044,1167.030029,1140.77002,1161.060059,1161.060059,5782130000,38.990002000000004,39.490002000000004,37.0,38.650002,28.179459,6566300
225,2008-10-02,1160.640015,1160.640015,1111.430054,1114.280029,1114.280029,6285640000,38.110001000000004,38.25,34.029999,34.299999,25.007912,9368700
226,2008-10-03,1115.160034,1153.819946,1098.140015,1099.22998,1099.22998,6716120000,34.900002,37.75,34.549999,34.75,25.335998999999997,11281600
227,2008-10-06,1097.560059,1097.560059,1007.969971,1056.890015,1056.890015,7956020000,32.0,34.310001,28.969998999999998,33.740002000000004,24.599609,13946500
228,2008-10-07,1057.599976,1072.910034,996.22998,996.22998,996.22998,7069210000,34.5,36.119999,30.76,30.969998999999998,22.580021,11083600
229,2008-10-08,988.909973,1021.059998,970.969971,984.940002,984.940002,8716330000,29.23,34.5,29.15,32.400002,23.622631,15659700
230,2008-10-09,988.419983,1005.25,909.190002,909.919983,909.919983,6819000000,33.639998999999996,35.150002,29.620001000000002,29.75,21.690527,10218200
231,2008-10-10,902.309998,936.359985,839.7999880000001,899.2199710000001,899.2199710000001,11456230000,28.0,33.240002000000004,26.299999,30.75,22.419622,16864300
232,2008-10-13,912.75,1006.929993,912.75,1003.349976,1003.349976,7263370000,33.580002,39.290001000000004,33.0,39.290001000000004,28.646084000000002,11091300
233,2008-10-14,1009.969971,1044.310059,972.070007,998.01001,998.01001,8161990000,41.099998,41.360001000000004,32.57,34.200001,24.934995999999998,16030100
234,2008-10-15,994.599976,994.599976,903.98999,907.840027,907.840027,6542330000,32.740002000000004,33.43,27.42,27.42,19.991739000000006,13535200
235,2008-10-16,909.530029,947.710022,865.830017,946.429993,946.429993,7984500000,29.33,32.34,26.5,31.790001,23.177881,21494800
236,2008-10-17,942.289978,984.640015,918.73999,940.549988,940.549988,6581780000,30.690001000000002,35.119999,30.0,33.560001,24.468376,14423700
237,2008-10-20,943.51001,985.400024,943.51001,985.400024,985.400024,5175640000,34.93,37.349998,34.400002,37.09,27.042082,11819000
238,2008-10-21,980.400024,985.440002,952.469971,955.049988,955.049988,5121830000,35.900002,37.75,34.009997999999996,36.060001,26.291115,12254000
239,2008-10-22,951.669983,951.669983,875.8099980000002,896.7800289999999,896.7800289999999,6147980000,35.5,36.75,32.75,34.360001000000004,25.051652999999998,12697800
240,2008-10-23,899.080017,922.830017,858.4400019999998,908.109985,908.109985,7189900000,34.279999,36.5,31.049999,33.880001,24.701687,13840900
241,2008-10-24,895.2199710000001,896.2999880000001,852.849976,876.7700199999998,876.7700199999998,6550050000,30.790001,36.02,30.02,35.009997999999996,25.525558,12030400
242,2008-10-27,874.2800289999999,893.7800289999999,846.75,848.919983,848.919983,5558050000,34.75,35.450001,31.58,31.639999,23.068518,10071400
243,2008-10-28,848.919983,940.51001,845.2700199999998,940.51001,940.51001,7096950000,33.599998,36.25,30.629998999999998,36.099998,26.320271,11841600
244,2008-10-29,939.51001,969.969971,922.26001,930.090027,930.090027,7077800000,35.23,38.060001,34.650002,36.639998999999996,26.713984000000004,14102500
245,2008-10-30,939.380005,963.22998,928.5,954.090027,954.090027,6175830000,38.360001000000004,38.91,36.150002,38.900002,28.361734000000002,11242000
246,2008-10-31,953.109985,984.380005,944.590027,968.75,968.75,6394350000,38.209998999999996,40.580002,37.119999,40.509997999999996,29.535574,8103200
247,2008-11-03,968.669983,975.570007,958.820007,966.299988,966.299988,4492280000,39.939999,40.25,37.169998,37.830002,27.581614000000002,8754400
248,2008-11-04,971.309998,1007.51001,971.309998,1005.75,1005.75,5531290000,38.630001,40.419998,38.02,39.66,28.915841999999998,8933900
249,2008-11-05,1001.840027,1001.840027,949.859985,952.77002,952.77002,5426640000,38.34,39.099998,35.41,35.5,25.882820000000002,8111300
250,2008-11-06,952.400024,952.400024,899.7299800000002,904.880005,904.880005,6102230000,35.200001,35.389998999999996,31.77,32.919998,24.001755,11942900
251,2008-11-07,907.440002,931.460022,906.900024,930.98999,930.98999,4931640000,34.060001,34.939999,32.849998,34.790001000000004,25.365157999999997,6043000
252,2008-11-10,936.75,951.950012,907.469971,919.210022,919.210022,4572000000,36.610001000000004,37.290001000000004,34.080002,35.130001,25.613054,5405000
253,2008-11-11,917.150024,917.150024,884.900024,898.9500119999999,898.9500119999999,4998340000,34.360001000000004,35.5,33.310001,34.240002000000004,24.964159,4841500
254,2008-11-12,893.3900150000002,893.3900150000002,850.4799800000002,852.2999880000001,852.2999880000001,5764180000,33.549999,34.0,30.51,30.629998999999998,22.33213,8926700
255,2008-11-13,853.1300050000001,913.01001,818.6900019999998,911.289978,911.289978,7849120000,30.889999,35.18,30.0,35.040001000000004,25.547434,10195600
256,2008-11-14,904.359985,916.880005,869.8800050000001,873.2899779999998,873.2899779999998,5881030000,34.25,34.799999,32.73,32.73,23.863224,6825100
257,2008-11-17,873.2299800000002,882.2899779999998,848.9799800000002,850.75,850.75,4927490000,32.049999,33.330002,31.67,31.879998999999998,23.243496,5686300
258,2008-11-18,852.340027,865.900024,826.840027,859.1199949999999,859.1199949999999,6679470000,32.009997999999996,32.619999,30.5,31.16,22.718548000000002,8719000
259,2008-11-19,859.0300289999999,864.570007,806.179993,806.580017,806.580017,6548600000,30.959999,31.84,28.17,28.34,20.662502,8937800
260,2008-11-20,805.869995,820.52002,747.780029,752.4400019999998,752.4400019999998,9093740000,28.030001000000002,29.219998999999998,25.25,25.52,18.606462,10510200
261,2008-11-21,755.840027,801.200012,741.02002,800.030029,800.030029,9495900000,27.17,28.59,26.0,28.280001000000002,20.618759,10510000
262,2008-11-24,801.200012,865.599976,801.200012,851.8099980000002,851.8099980000002,7879440000,29.700001,31.9,29.280001000000002,31.08,22.660231,9584600
263,2008-11-25,853.400024,868.9400019999998,834.98999,857.3900150000002,857.3900150000002,6952700000,31.76,32.650002,30.049999,32.27,23.527847,8175000
264,2008-11-26,852.900024,887.679993,841.3699949999999,887.679993,887.679993,5793260000,31.629998999999998,34.950001,31.309998999999998,34.900002,25.445364,7137700
265,2008-11-28,886.8900150000002,896.25,881.2100220000002,896.23999,896.23999,2740860000,34.450001,35.73,33.5,35.68,26.014053,3101200
266,2008-12-01,888.6099849999998,888.6099849999998,815.6900019999998,816.210022,816.210022,6052010000,34.009997999999996,34.259997999999996,30.93,30.959999,22.572731,7280300
267,2008-12-02,817.9400019999998,850.5399779999998,817.9400019999998,848.8099980000002,848.8099980000002,6170100000,32.470001,33.07,31.450001,32.68,23.826775,5639300
268,2008-12-03,843.599976,873.1199949999999,827.599976,870.73999,870.73999,6221880000,31.889999,32.720001,29.84,32.240002000000004,23.505974,6636600
269,2008-12-04,869.75,875.599976,833.599976,845.2199710000001,845.2199710000001,5860390000,31.75,34.549999,31.530001000000002,33.82,24.657944,8575200
270,2008-12-05,844.429993,879.419983,818.409973,876.070007,876.070007,6165370000,32.700001,36.810001,32.290001000000004,36.450001,26.575457,9048000
271,2008-12-08,882.7100220000002,918.570007,882.7100220000002,909.700012,909.700012,6553600000,39.189999,41.880001,38.349998,40.709998999999996,29.681390999999998,13630300
272,2008-12-09,906.47998,916.26001,885.3800050000001,888.669983,888.669983,5693110000,38.099998,44.310001,37.830002,40.98,29.878244,15267700
273,2008-12-10,892.169983,908.27002,885.4500119999999,899.23999,899.23999,5942130000,42.139998999999996,44.0,41.84,43.799999,31.934309000000002,9595100
274,2008-12-11,898.349976,904.630005,868.7299800000002,873.590027,873.590027,5513840000,43.200001,45.200001,42.5,43.09,31.416635999999997,10168000
275,2008-12-12,871.7899779999998,883.23999,851.349976,879.7299800000002,879.7299800000002,5959590000,41.349998,44.330002,40.799999,44.040001000000004,32.109272,7633500
276,2008-12-15,881.070007,884.6300050000001,857.7199710000001,868.570007,868.570007,4982390000,44.580002,45.549999,42.310001,43.060001,31.394753,7765700
277,2008-12-16,871.5300289999999,914.659973,871.5300289999999,913.179993,913.179993,6009780000,43.709998999999996,46.029999,43.279999,45.650002,33.283119,8034200
278,2008-12-17,908.159973,918.849976,895.9400019999998,904.419983,904.419983,5907380000,45.5,48.290001000000004,45.240002000000004,47.259997999999996,34.456955,9325600
279,2008-12-18,905.97998,911.02002,877.4400019999998,885.2800289999999,885.2800289999999,5675000000,47.77,47.779999,42.34,42.990002000000004,31.343731,9202800
280,2008-12-19,886.9600220000002,905.469971,883.0200199999998,887.8800050000001,887.8800050000001,6705310000,43.509997999999996,44.0,41.59,42.549999,31.022923,8566400
281,2008-12-22,887.2000119999999,887.3699949999999,857.090027,871.6300050000001,871.6300050000001,4869850000,43.669998,44.59,40.68,41.650002,30.366749,6596900
282,2008-12-23,874.3099980000002,880.4400019999998,860.099976,863.159973,863.159973,4051970000,42.849998,43.5,41.779999,43.02,31.365593,4642400
283,2008-12-24,863.8699949999999,869.7899779999998,861.4400019999998,868.150024,868.150024,1546550000,43.360001000000004,43.990002000000004,42.25,43.68,31.846813,1907600
284,2008-12-26,869.51001,873.73999,866.5200199999998,872.7999880000001,872.7999880000001,1880050000,43.990002000000004,45.57,43.52,45.330002,33.049797,3299300
285,2008-12-29,872.3699949999999,873.7000119999999,857.070007,869.419983,869.419983,3323430000,45.610001000000004,45.610001000000004,43.619999,44.459998999999996,32.667728000000004,4463000
286,2008-12-30,870.580017,891.1199949999999,870.580017,890.6400150000002,890.6400150000002,3627800000,45.0,46.139998999999996,44.27,46.080002,33.858055,4282800
287,2008-12-31,890.590027,910.320007,889.669983,903.25,903.25,4172940000,45.939999,47.09,45.57,46.200001,33.946220000000004,3958400
288,2009-01-02,902.98999,934.72998,899.349976,931.799988,931.799988,4048270000,46.950001,48.59,46.84,48.299999,35.489235,7049300
289,2009-01-05,929.169983,936.630005,919.530029,927.450012,927.450012,5413910000,47.57,49.0,46.52,47.32,34.769165,9096300
290,2009-01-06,931.169983,943.849976,927.280029,934.700012,934.700012,5392620000,47.349998,47.68,43.919998,45.57,33.483315000000005,10552500
291,2009-01-07,927.450012,927.450012,902.369995,906.650024,906.650024,4704940000,44.23,44.970001,43.450001,43.73,32.131347999999996,7320100
292,2009-01-08,905.72998,910.0,896.8099980000002,909.72998,909.72998,4991550000,43.619999,45.07,42.880001,44.98,33.049797,6215400
293,2009-01-09,909.909973,911.929993,888.3099980000002,890.349976,890.349976,4716500000,45.169998,45.200001,43.549999,43.720001,32.124004,4874000
294,2009-01-12,890.400024,890.400024,864.320007,870.26001,870.26001,4725050000,43.029999,43.25,40.310001,40.869999,30.02991500000001,6121500
295,2009-01-13,869.7899779999998,877.0200199999998,862.0200199999998,871.7899779999998,871.7899779999998,5567460000,40.549999,42.549999,40.41,42.209998999999996,31.014490000000002,6544900
296,2009-01-14,867.2800289999999,867.2800289999999,836.929993,842.6199949999999,842.6199949999999,5407880000,41.119999,41.209998999999996,39.200001,39.470001,29.001246999999996,9250000
297,2009-01-15,841.98999,851.590027,817.039978,843.73999,843.73999,7807350000,39.740002000000004,41.59,37.23,40.779999,29.96378300000001,11864900
298,2009-01-16,844.4500119999999,858.1300050000001,830.659973,850.1199949999999,850.1199949999999,6786040000,41.720001,42.970001,40.5,42.099998,30.933684999999997,7341500
299,2009-01-20,849.6400150000002,849.6400150000002,804.469971,805.219971,805.219971,6375230000,41.0,42.639998999999996,39.720001,40.049999,29.427408000000003,7021600
300,2009-01-21,806.77002,841.7199710000001,804.299988,840.23999,840.23999,6467830000,40.860001000000004,41.189999,38.73,40.799999,29.978481,8387800
301,2009-01-22,839.73999,839.73999,811.289978,827.5,827.5,5843830000,40.25,41.200001,39.0,39.43,28.971842,6966200
302,2009-01-23,822.159973,838.6099849999998,806.070007,831.950012,831.950012,5832160000,38.029999,40.720001,37.599998,39.439999,28.979195,7397500
303,2009-01-26,832.5,852.5300289999999,827.6900019999998,836.570007,836.570007,6039940000,39.349998,40.619999,36.950001,37.459998999999996,27.524361,8124400
304,2009-01-27,837.299988,850.4500119999999,835.400024,845.7100220000002,845.7100220000002,5353260000,38.889998999999996,40.860001000000004,37.580002,39.799999,29.243710999999998,10200100
305,2009-01-28,845.7299800000002,877.8599849999998,845.7299800000002,874.090027,874.090027,6199180000,41.32,45.07,41.0,44.549999,32.73386,11809400
